   5, PEARM< 50%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   5, PEARM< 60%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   5, PEARM< 70%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   5, PEARM< 80%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   5, PEARM< 90%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   5,PEARM<=100%,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,   100.00,
   5,        ENA,  2848.27,  2976.21,  3159.27,  2699.21,  2229.87,  2290.42,  2777.39,  2711.07,  2800.01,  2987.08,  3736.90,  3593.94,  3360.82,  3349.66,  3534.41,  3027.25,  2531.85,  2574.35,  3129.89,  2985.16,  2950.07,  3283.79,  3968.64,  3729.42,  3520.67,  3497.41,  3641.09,  3098.34,  2625.97,  2699.33,  3273.91,  3044.88,  2992.71,  3365.98,  3998.73,  3804.66,  3512.34,  3507.85,  3581.55,  3044.54,  2563.81,  2595.54,  3169.99,  3004.98,  2973.53,  3327.01,  3976.22,  3680.28,  3495.06,  3441.11,  3586.92,  3057.82,  2581.34,  2618.96,  3223.02,  3036.01,  3055.87,
   5,     ECcorr,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      EFIOB,  2848.27,  2976.21,  3159.27,  2699.21,  2229.87,  2290.42,  2777.39,  2711.07,  2800.01,  2987.08,  3736.90,  3593.94,  3360.82,  3349.66,  3534.41,  3027.25,  2531.85,  2574.35,  3129.89,  2985.16,  2950.07,  3283.79,  3968.64,  3729.42,  3520.67,  3497.41,  3641.09,  3098.34,  2625.97,  2699.33,  3273.91,  3044.88,  2992.71,  3365.98,  3998.73,  3804.66,  3512.34,  3507.85,  3581.55,  3044.54,  2563.81,  2595.54,  3169.99,  3004.98,  2973.53,  3327.01,  3976.22,  3680.28,  3495.06,  3441.11,  3586.92,  3057.82,  2581.34,  2618.96,  3223.02,  3036.01,  3055.87,
   5,      EFIOL,  5231.49,  5017.43,  5561.59,  5485.59,  5600.04,  6492.82,  7499.11,  8368.95,  8494.62,  9366.92,  9949.28, 10344.79,  8847.36,  8275.12,  7681.81,  6769.34,  6387.18,  7111.70,  8560.19,  9694.64,  9958.21, 10591.25, 10745.81, 10841.08,  9247.92,  8674.85,  7952.36,  7044.86,  6844.19,  8251.64,  9494.89,  9220.98,  9676.85, 10541.09, 10658.13, 10701.99,  9151.34,  8594.83,  7868.58,  7050.46,  6898.31,  7851.32,  9058.69,  9449.54,  9761.88, 10396.77, 10666.15, 10637.46,  9185.18,  8516.78,  8009.87,  7229.58,  6981.96,  8108.28,  9619.45,  9821.60,  9924.96,
   5,      GHMAX, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01,
   5,     CAPMAX, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01, 12682.01,
   5,      GHTOT,  5231.49,  5017.43,  5561.59,  5481.02,  5600.04,  6492.82,  7498.98,  7767.03,  7218.25,  8154.54,  9371.05,  8063.13,  8291.33,  7845.90,  7173.35,  6703.29,  6387.18,  7111.70,  8526.46,  7771.46,  7003.01,  8584.61,  8601.42,  9591.57,  7782.22,  8126.80,  7094.54,  6963.24,  6844.19,  8251.10,  9467.93,  7973.16,  7428.88,  9876.87,  9672.60,  9836.14,  8438.02,  7052.75,  7435.57,  6977.19,  6898.31,  7851.32,  9046.53,  8206.30,  7902.28, 10017.16, 10631.93,  9276.30,  9027.26,  7479.00,  7783.10,  7210.74,  6981.96,  8108.28,  9616.86,  9124.93,  8626.80,
   5,     GHcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      GFIOL,  5231.49,  5017.43,  5561.59,  5481.02,  5600.04,  6492.82,  7498.98,  7767.03,  7218.25,  8154.54,  9371.05,  8063.13,  8291.33,  7845.90,  7173.35,  6703.29,  6387.18,  7111.70,  8526.46,  7771.46,  7003.01,  8584.61,  8601.42,  9591.57,  7782.22,  8126.80,  7094.54,  6963.24,  6844.19,  8251.10,  9467.93,  7973.16,  7428.88,  9876.87,  9672.60,  9836.14,  8438.02,  7052.75,  7435.57,  6977.19,  6898.31,  7851.32,  9046.53,  8206.30,  7902.28, 10017.16, 10631.93,  9276.30,  9027.26,  7479.00,  7783.10,  7210.74,  6981.96,  8108.28,  9616.86,  9124.93,  8626.80,
   5,     VERTOT,     0.00,     2.39,     7.57,     6.05,     0.00,     0.25,    13.83,   820.97,  1772.28,  2319.71,  1987.72,  3506.71,   762.51,   542.71,   650.80,    81.05,     0.00,     4.39,    71.84,  2470.49,  3820.98,  3877.16,  4063.18,  2792.52,  1761.03,   721.86,  1043.03,   105.78,     0.00,     9.76,    83.02,  1694.30,  3088.42,  2339.81,  2708.94,  2350.27,   988.58,  1689.14,   574.36,    91.15,     0.00,     5.55,    38.72,  1602.86,  2640.36,  1944.76,  1688.14,  2749.02,   377.14,  1163.49,   371.61,    35.37,     0.00,     2.06,    41.95,  1109.70,  2123.35,
   5,   VERTcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,    VERTfio,     0.00,     2.39,     7.57,     6.05,     0.00,     0.25,    13.83,   820.97,  1772.28,  2319.71,  1987.72,  3506.71,   762.51,   542.71,   650.80,    81.05,     0.00,     4.39,    71.84,  2470.49,  3820.98,  3877.16,  4063.18,  2792.52,  1761.03,   721.86,  1043.03,   105.78,     0.00,     9.76,    83.02,  1694.30,  3088.42,  2339.81,  2708.94,  2350.27,   988.58,  1689.14,   574.36,    91.15,     0.00,     5.55,    38.72,  1602.86,  2640.36,  1944.76,  1688.14,  2749.02,   377.14,  1163.49,   371.61,    35.37,     0.00,     2.06,    41.95,  1109.70,  2123.35,
   5,   VERTturb,     0.00,     0.00,     0.00,     4.57,     0.00,     0.00,     0.13,   601.87,  1276.30,  1212.29,   578.17,  2281.52,   555.98,   429.15,   508.43,    66.05,     0.00,     0.00,    33.73,  1923.06,  2955.10,  2006.50,  2144.30,  1249.40,  1465.57,   548.00,   857.73,    81.60,     0.00,     0.54,    26.95,  1247.74,  2247.85,   664.15,   985.44,   865.75,   713.29,  1541.93,   432.96,    73.25,     0.00,     0.00,    12.16,  1243.17,  1859.47,   379.54,    34.21,  1361.05,   157.89,  1037.70,   226.74,    18.83,     0.00,     0.00,     2.58,   696.62,  1298.10,
   5,      MDSVc,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,    DSVcont,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      MDSVf,   -16.30,   -11.42,   -10.21,   -16.82,   -17.65,   -10.58,   -23.32,    -8.11,   -11.43,   -13.07,    -7.84,    -9.80,   -16.56,   -11.57,   -10.33,   -17.10,   -17.95,   -10.69,   -23.77,    -8.16,   -11.57,   -13.25,    -7.89,    -9.90,   -16.83,   -11.70,   -10.43,   -17.37,   -18.25,   -10.82,   -24.22,    -8.22,   -11.70,   -13.42,    -7.93,    -9.99,   -17.10,   -11.84,   -10.53,   -17.65,   -18.55,   -10.93,   -24.67,    -8.27,   -11.84,   -13.59,    -7.97,   -10.08,   -17.36,   -11.98,   -10.64,   -17.94,   -18.86,   -11.04,   -25.12,    -8.32,   -11.98,
   5,     DSVfio,   -16.30,   -11.42,   -10.21,   -16.82,   -17.65,   -10.58,   -23.32,    -8.11,   -11.43,   -13.07,    -7.84,    -9.80,   -16.56,   -11.56,   -10.32,   -17.09,   -17.94,   -10.69,   -23.75,    -8.16,   -11.57,   -13.24,    -7.89,    -9.90,   -16.83,   -11.70,   -10.43,   -17.37,   -18.25,   -10.80,   -24.17,    -8.20,   -11.68,   -13.42,    -7.93,    -9.99,   -17.10,   -11.84,   -10.53,   -17.65,   -18.54,   -10.90,   -24.59,    -8.23,   -11.84,   -13.59,    -7.97,   -10.08,   -17.36,   -11.98,   -10.64,   -17.93,   -18.79,   -11.01,   -25.04,    -8.28,   -11.95,
   5,      MEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,    ViolDSV,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.01,     0.01,     0.01,     0.01,     0.01,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.05,     0.02,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.03,     0.07,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.01,     0.07,     0.03,     0.08,     0.04,     0.02,
   5,   ViolEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,    ViolCAR,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,   ViolGHMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.41,     0.42,     0.50,     0.46,     0.45,     0.21,     0.00,     0.11,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.05,     1.21,     0.72,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.06,     0.92,     1.74,     0.96,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.44,     0.02,     0.79,     1.22,     1.27,     0.87,     0.17,
   5,    PVDSV>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.20,     0.25,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.25,     0.30,     0.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.35,     0.30,     0.30,     0.50,     0.20,
   5,   PVEVMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,    PVCAR>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,   PVGHMN>0,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.00,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.20,     0.20,     0.25,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.20,     0.30,     0.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.35,     0.30,     0.30,     0.45,     0.15,
   5,      CEVMN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      CDSVC,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,      CDSVF,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.03,     0.05,     0.05,     0.03,     0.07,     0.02,     0.00,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.12,     0.27,     0.11,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.15,     0.41,     0.23,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.05,     0.37,     0.19,     0.42,     0.23,     0.13,
   5,     CGHMIN,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.62,     0.00,     0.00,     0.00,     0.00,     0.00,     0.08,     2.28,     2.32,     2.77,     2.57,     2.52,     1.19,     0.00,     0.59,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.87,     6.74,     4.00,     0.57,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.31,     5.15,     9.71,     5.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.43,     0.11,     4.43,     6.83,     7.08,     4.83,     0.94,
   5,       EVAP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
   5,     EMORTO,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,
  10,      EARMF,103416.88,112644.04,117422.86,118375.09,115740.09,109545.36,104134.86, 98927.04,102606.43,112016.70,122302.00,129677.55,135855.14,136851.36,136813.39,135755.95,132403.38,126698.83,120172.16,111514.86,111420.09,117469.14,125592.85,131405.36,137202.77,137664.42,137488.00,135828.19,131237.47,122057.97,112769.66,106440.22,107778.95,114556.38,123116.09,129683.00,135483.16,136125.39,135566.45,133309.22,128009.37,119080.85,110462.65,103913.91,104630.99,111840.21,120776.70,127478.91,133419.97,134030.72,133005.62,130197.52,124569.94,115393.21,104838.14, 96603.02, 97463.70,
  10,     EARMFP,    73.60,    80.16,    83.56,    84.24,    82.37,    77.96,    74.11,    70.40,    73.02,    79.71,    87.03,    92.28,    96.68,    97.39,    97.36,    96.61,    94.22,    90.16,    85.52,    79.36,    79.29,    83.59,    89.38,    93.51,    97.64,    97.97,    97.84,    96.66,    93.39,    86.86,    80.25,    75.75,    76.70,    81.52,    87.61,    92.29,    96.42,    96.87,    96.48,    94.87,    91.10,    84.74,    78.61,    73.95,    74.46,    79.59,    85.95,    90.72,    94.95,    95.38,    94.65,    92.65,    88.65,    82.12,    74.61,    68.75,    69.36,
  10, PEARM< 10%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.05,     0.10,     0.00,     0.05,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.00,     0.00,     0.00,     0.00,     0.05,     0.05,     0.05,     0.05,     0.10,
  10, PEARM< 20%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.80,     0.20,     0.05,     0.10,     0.10,     0.10,     0.10,     0.10,     0.15,     0.20,     0.70,     0.20,     1.00,     0.50,     0.20,     0.10,     0.00,     0.00,     0.00,     0.10,     0.15,     0.35,     0.50,     0.20,     1.10,     0.65,     0.40,     0.10,     0.05,     0.05,     0.05,     0.10,     0.20,     0.55,     1.05,     0.30,     2.15,     1.40,     0.70,     0.20,     0.15,     0.10,     0.10,     0.25,     0.25,     0.50,     1.60,     0.25,     4.20,
  10, PEARM< 30%,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.90,     5.80,     4.55,     1.70,     0.55,     0.20,     0.10,     0.10,     0.15,     0.15,     0.30,     0.90,     1.70,     2.30,     2.05,     1.40,     0.70,     0.25,     0.25,     0.25,     0.30,     0.30,     0.40,     1.05,     1.70,     2.65,     2.30,     1.70,     0.80,     0.45,     0.30,     0.10,     0.15,     0.25,     0.65,     1.25,     2.80,     4.65,     4.65,     3.35,     1.65,     0.85,     0.70,     0.55,     0.55,     0.65,     1.35,     3.00,     5.50,     7.90,     7.80,
  10, PEARM< 40%,     0.00,     0.00,     0.00,     0.00,     0.00,     1.55,     8.25,    11.15,     8.30,     4.40,     2.15,     0.50,     0.35,     0.20,     0.40,     0.50,     1.05,     1.75,     2.75,     4.35,     3.40,     1.95,     1.10,     0.75,     0.50,     0.40,     0.40,     0.55,     0.95,     1.65,     3.00,     3.80,     3.85,     2.95,     1.40,     0.90,     0.65,     0.50,     0.50,     0.65,     1.20,     2.80,     5.40,     7.75,     7.35,     5.55,     3.30,     1.85,     1.35,     1.10,     1.05,     1.75,     3.45,     5.90,     8.80,    12.00,    12.45,
  10, PEARM< 50%,     0.00,     0.00,     0.00,     0.00,     1.80,     7.85,    15.30,    19.00,    14.55,     7.60,     3.55,     1.75,     0.95,     0.75,     0.80,     1.00,     1.60,     2.80,     4.70,     6.55,     5.80,     3.85,     2.20,     1.15,     1.00,     0.90,     0.95,     1.00,     1.60,     2.50,     4.50,     7.15,     6.75,     4.80,     3.20,     1.75,     1.20,     1.15,     1.10,     1.55,     2.85,     5.50,    10.50,    13.00,    11.75,     8.30,     5.35,     2.95,     2.40,     2.10,     2.25,     3.50,     5.60,     8.95,    13.20,    17.95,    18.40,
