  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA PARA O SIN (MWmes)                                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1671       0.       0.       0.   96409.   86573.   55359.   41051.   32208.   30188.   36022.   65119.   92274.   59467.
  1672       0.       0.       0.   79406.   79666.   74696.   91404.   48449.   46335.   47823.   60171.   71297.   66583.
  1673       0.       0.       0.   92177.   63423.   55704.   43848.   28205.   13992.   20317.   57242.   79069.   50442.
  1674       0.       0.       0.  112699.   95603.   89786.   71859.   53824.   44608.   46413.   60756.   94393.   74438.
  1675       0.       0.       0.   85455.   66333.   54607.   77207.   43052.   35594.   52840.   49746.   64460.   58810.
  1676       0.       0.       0.   95421.   71083.   58190.   46215.   50510.   37645.   38567.   37536.  103845.   59890.
  1677       0.       0.       0.  107498.   82000.   87361.   83702.   50218.   40289.   38920.   39191.   71031.   66690.
  1678       0.       0.       0.   88477.   75829.   54189.   34447.   30997.   30594.   38400.   39509.   57157.   49955.
  1679       0.       0.       0.  100727.   84520.   72456.   74790.   54799.   47225.   65867.   51906.   93466.   71751.
  1680       0.       0.       0.  111291.   72526.   49269.   36937.   27532.   21623.   25237.   30805.   57510.   48081.
  1681       0.       0.       0.  102798.  152255.  101857.   80600.   53783.   50167.   55457.   61168.   93675.   83529.
  1682       0.       0.       0.  118312.   76942.   53384.   43816.   30972.   21837.   29838.   34921.   75418.   53938.
  1683       0.       0.       0.   94455.  101656.   72367.   52739.   37396.   39134.   41338.   55206.   86658.   64550.
  1684       0.       0.       0.   86012.   86940.   61128.   48429.   28792.   37131.   35344.   54633.   92021.   58937.
  1685       0.       0.       0.   86774.   69101.   49486.   32621.   23945.   17696.   21655.   25437.   71367.   44231.
  1686       0.       0.       0.   91643.   75982.   60705.   58630.   45129.   38068.   58932.   57909.   82709.   63301.
  1687       0.       0.       0.   90512.   71402.   54199.   34440.   26841.   33365.   26718.   51464.   81670.   52290.
  1688       0.       0.       0.   86513.   67085.   42018.   48999.   32280.   27133.   34569.   34508.   40691.   45977.
  1689       0.       0.       0.   92908.   93527.   74376.   40918.   48048.   30980.   28135.   34304.   76783.   57775.
  1690       0.       0.       0.   83852.   69725.   46569.   43069.   34329.   31477.   24908.   46974.   96553.   53051.
  1691       0.       0.       0.  100631.   98107.   67999.   42797.   46558.   31455.   31765.   30841.   67646.   57533.
  1692       0.       0.       0.   97366.   71316.   57343.   38174.   40051.   36153.   32550.   45190.   83118.   55696.
  1693       0.       0.       0.   99584.   86303.   57603.   38467.   27075.   21963.   22859.   33874.   54195.   49103.
  1694       0.       0.       0.   91226.   67146.   48347.   35803.   29073.   43510.   55367.   47661.   49915.   52005.
  1695       0.       0.       0.   91331.   62785.   61292.   43246.   26220.   21780.   34155.   43072.   56569.   48939.
  1696       0.       0.       0.  114438.   90330.   65993.   51912.   31222.   38195.   64270.   64110.   77435.   66434.
  1697       0.       0.       0.   85369.   99915.   80703.   66021.   37947.   46662.   54005.   52505.   72150.   66142.
  1698       0.       0.       0.   98160.   75495.   58421.   43186.   30208.   30151.   48122.   43359.   54056.   53462.
  1699       0.       0.       0.  103387.   84675.   62888.   66467.   35523.   77249.   70962.   45981.   66593.   68192.
  1700       0.       0.       0.   97053.   73548.   74619.   57627.   35390.   35483.   54020.   42741.   56208.   58521.
  1701       0.       0.       0.   87775.   64793.   48681.   36183.   27958.   30092.   37222.   35096.   61739.   47727.
  1702       0.       0.       0.   93023.   72873.   55369.   54408.   31555.   52559.   70122.   61351.   61673.   61437.
  1703       0.       0.       0.   80189.   54455.   52575.   31722.   29021.   21152.   28688.   35859.   63604.   44141.
  1704       0.       0.       0.   98802.   66398.   53979.   39997.   27780.   38752.   37333.   40800.   62023.   51763.
  1705       0.       0.       0.  101335.   73390.   55340.   45611.   32549.   29499.   88302.   75131.   75866.   64114.
  1706       0.       0.       0.   83244.   68461.   54575.   44336.   40629.   36707.   34109.   38116.   78033.   53134.
  1707       0.       0.       0.   87571.   59312.   45846.   31340.   21704.   24308.   35490.   49960.   72454.   47554.
  1708       0.       0.       0.   84276.   60421.   44049.   35848.   32277.   30146.   96616.   77786.  118895.   64479.
  1709       0.       0.       0.   96223.   60250.   41809.   28876.   24759.   22563.   47941.   34785.   57936.   46127.
  1710       0.       0.       0.   96849.   63734.   46339.   32752.   22091.   32621.   31369.   52124.   83953.   51315.
  1711       0.       0.       0.   79324.   64057.   50426.   28916.   26908.   22501.   59130.   44364.   50403.   47337.
  1712       0.       0.       0.   89977.   66105.   54568.   31828.   38443.   32372.   35572.   46324.   61667.   50762.
  1713       0.       0.       0.   96723.   77068.   51432.   39764.   29923.   32148.   48082.   61065.   85868.   58008.
  1714       0.       0.       0.   80273.   58693.   38180.   28105.   24562.   23622.   29095.   48760.   63358.   43850.
  1715       0.       0.       0.   89596.   61872.   61757.   36059.   22786.   35433.   27500.   42543.   57992.   48393.
  1716       0.       0.       0.  103292.   74053.   51552.   49069.   36864.   37662.   29897.   37859.   86568.   56313.
  1717       0.       0.       0.   77888.   60886.   41222.   27506.   23568.   25513.   37745.   50163.   70341.   46092.
  1718       0.       0.       0.  105093.   85351.   65091.   51678.   35242.   47875.   32497.   42888.   79819.   60615.
  1719       0.       0.       0.   85525.   65934.   43683.   28485.   25151.   26500.   26839.   29331.   42446.   41544.
  1720       0.       0.       0.  100198.   66925.   55223.   53338.   31636.   33837.   30953.   45677.   68289.   54008.
  1721       0.       0.       0.   89261.   63146.   46475.   44413.   32200.   37778.   38696.   41350.   58470.   50199.
  1722       0.       0.       0.   95645.   63279.   40615.   61877.   48140.   44608.   49198.   44433.   88115.   59545.
  1723       0.       0.       0.  109467.   69071.   49302.   51092.   33603.   39316.   36051.   48544.   89044.   58388.
  1724       0.       0.       0.   79039.   47303.   40662.   45220.   39263.   35963.   37419.   39726.   53806.   46489.
  1725       0.       0.       0.   99812.   63996.   45646.   43643.   33305.   31788.   39385.   42623.   54870.   50563.
  1726       0.       0.       0.   98642.   65559.   43590.   37619.   36209.   30533.   35968.   45366.   67682.   51241.
  1727       0.       0.       0.   77361.   54459.   43782.   37564.   29736.   41497.   42480.   45440.   71029.   49261.
  1728       0.       0.       0.   81817.   62811.   56843.   32608.   24956.   18210.   26818.   34726.   71646.   45604.
  1729       0.       0.       0.   90518.   68992.   51864.   38828.   38786.   36528.   50085.   41953.   80242.   55311.
  1730       0.       0.       0.   86935.   70441.   55052.   43487.   28942.   28316.   52152.   53839.   78040.   55245.
  1731       0.       0.       0.   91896.   76498.   67333.   49909.   31804.   47124.   36926.   42448.   85671.   58845.
  1732       0.       0.       0.   90515.   70890.   80745.   58313.   53529.   53062.   69428.   82107.  113906.   74722.
  1733       0.       0.       0.  107711.  100067.   79441.   69730.   39876.   40357.   50676.   52945.  113455.   72695.
  1734       0.       0.       0.   81570.   72236.   66971.   55566.   48291.   53558.   39227.   41711.   75472.   59400.
  1735       0.       0.       0.  103955.   82205.   78290.   61072.   38624.   32986.   41662.   35324.   63179.   59700.
  1736       0.       0.       0.  102501.   92563.   65669.   56589.   37839.   45648.   42946.   53386.   90264.   65267.
  1737       0.       0.       0.   97578.   80272.   80567.   56979.   45378.   41115.   47328.   51890.   82519.   64847.
  1738       0.       0.       0.   87208.   73890.   66510.   46681.   43043.   40422.   43195.   38703.   62153.   55756.
  1739       0.       0.       0.   81387.  102032.   69619.   50842.   38121.   48229.   57832.   63230.   87109.   66489.
  1740       0.       0.       0.   89809.   77566.   51572.   48069.   42074.   48638.   42429.   54607.   78517.   59253.
  1741       0.       0.       0.  100294.   97655.   87345.   46853.   33816.   41503.   42892.   45293.   61109.   61862.
  1742       0.       0.       0.   79660.   74200.   47353.   52876.   51312.   61625.   51557.   53262.   68563.   60045.
  1743       0.       0.       0.   84509.  102245.   67084.   47960.   30787.   28819.   36634.   51797.   70785.   57847.
  1744       0.       0.       0.   78875.   73931.   52958.   35857.   41324.   33787.   27837.   36897.   84961.   51825.
  1745       0.       0.       0.   85655.   85008.   56767.   41851.   28385.   30922.   40725.   50152.   57884.   53039.
  1746       0.       0.       0.   94077.   75713.   62184.   42631.   38352.   33108.   43206.   48042.   69680.   56333.
  1747       0.       0.       0.   89252.   70470.   53881.   41313.   33503.   38683.   36643.   46726.   69191.   53296.
  1748       0.       0.       0.  103269.   68454.   50072.   38841.   40445.   29220.   41329.   48072.   62633.   53593.
  1749       0.       0.       0.   85734.   61582.   51291.   38876.   28493.   24566.   27491.   33608.   46565.   44245.
  1750       0.       0.       0.   97342.   70683.   61592.   41467.   26881.   20620.   30122.   33943.   48679.   47925.
  1751       0.       0.       0.   75003.   60965.   41182.   36389.   46670.   38940.   44451.   51932.   83153.   53187.
  1752       0.       0.       0.   72606.   55438.   78453.   63291.   31207.   27216.   27079.   39162.   67585.   51337.
  1753       0.       0.       0.  107610.   72866.   57273.   36053.   58755.   36298.   33040.   47839.   68076.   57534.
  1754       0.       0.       0.  100787.   65311.   52400.   37859.   47536.   38073.   39965.   48036.   82579.   56950.
  1755       0.       0.       0.   91341.   64883.   47194.   49507.   37533.   29478.   37260.   55210.   69615.   53558.
  1756       0.       0.       0.   80854.   60634.   50956.   32980.   39212.   41160.   39537.   52535.   77109.   52775.
  1757       0.       0.       0.   91706.   65329.   53380.   40442.   31665.   34507.   57541.   46251.   67632.   54273.
  1758       0.       0.       0.   75448.   56573.   44969.   31728.   27118.   47384.   60988.   56220.   74416.   52760.
  1759       0.       0.       0.  103085.   75703.   56577.   47568.   36243.   40901.   58743.   53632.   78213.   61185.
  1760       0.       0.       0.   85334.   69867.   52376.   33166.   26750.   36769.   41554.   46962.   67898.   51186.
  1761       0.       0.       0.   85776.   76940.   54654.   62210.   39107.   27374.   50662.   46301.   61519.   56060.
  1762       0.       0.       0.   84718.   63366.   47942.   27717.   27381.   21361.   42550.   51499.   75407.   49104.
  1763       0.       0.       0.   82388.   66584.   53071.   36789.   32627.   25988.   37000.   55730.   75440.   51735.
  1764       0.       0.       0.  105414.   67986.   49001.   41390.   35538.   32370.   39505.   37213.   61869.   52254.
  1765       0.       0.       0.   92716.   73245.   56225.   30903.   25600.   22047.   19394.   24114.   56640.   44543.
  1766       0.       0.       0.  101671.   80577.   62693.   58717.   34472.   34428.   42415.   52339.   73130.   60049.
  1767       0.       0.       0.   93426.   71706.   50235.   39306.   26095.   24112.   38690.   43540.   76156.   51474.
  1768       0.       0.       0.   94596.   77519.   59079.   45829.   29799.   26379.   31972.   38440.   61967.   51731.
  1769       0.       0.       0.   92613.   72930.   61936.   50054.   35094.   32751.   38270.   46194.   97739.   58620.
  1770       0.       0.       0.   97612.   80296.   64005.   71932.   51787.   41527.   43284.   42305.   89739.   64721.
  1771       0.       0.       0.  110606.   85055.   59331.   38183.   28422.   27580.   39190.   70426.  101310.   62234.
  1772       0.       0.       0.   91656.   66295.   40770.   51210.   46093.   63757.   67963.   67692.   93137.   65397.
  1773       0.       0.       0.   98145.   68592.   68368.   64614.   45298.   41518.   40966.   64387.   87624.   64390.
  1774       0.       0.       0.  121772.   87015.   57120.   41520.   56722.   44419.   44923.   57085.   95197.   67308.
  1775       0.       0.       0.   90723.   71146.   72571.   75942.   48511.   53216.   50754.   58868.  104296.   69559.
  1776       0.       0.       0.  110904.   76205.   47856.   37629.   58867.   50654.   38061.   66846.  109911.   66326.
  1777       0.       0.       0.  122826.   93941.   77344.   60976.   42882.   37094.   50079.   58792.   96413.   71150.
  1778       0.       0.       0.   96451.   74762.   50801.   44436.   49614.   41396.   49805.   75115.   96717.   64344.
  1779       0.       0.       0.  102388.   73025.   48332.   37347.   25486.   22643.   40566.   65508.   88183.   55942.
  1780       0.       0.       0.   94644.   87969.   73178.   48350.   49136.   47417.   55471.   52848.   75276.   64921.
  1781       0.       0.       0.   92215.   65255.   36450.   38869.   41552.   35960.   55662.   74861.   93107.   59326.
  1782       0.       0.       0.  101123.   64938.   47154.   32743.   44347.   40313.   49342.   51971.   86673.   57623.
  1783       0.       0.       0.   89735.   72431.   63811.   57900.  104002.   84762.   64845.   61564.   68169.   74135.
  1784       0.       0.       0.   96770.   84038.   54283.   35634.   47011.   61661.   71685.   86170.  112060.   72146.
  1785       0.       0.       0.   89192.   57190.   44045.   51253.   73988.   72536.   73365.   67135.  105934.   70515.
  1786       0.       0.       0.   77754.   55869.   50641.   32194.   40021.   34032.   35371.   45619.   57913.   47713.
  1787       0.       0.       0.  106364.   71133.   43139.   38538.   39591.   31953.   36540.   68782.   98465.   59390.
  1788       0.       0.       0.  110253.   78026.   54314.   42333.   37749.   31024.   38182.   51310.   81128.   58258.
  1789       0.       0.       0.   89385.   60620.   56951.   56549.   38577.   37485.   30548.   39622.   61237.   52331.
  1790       0.       0.       0.   82451.   67076.   43346.   29981.   24151.   20815.   27492.   34139.  106496.   48439.
  1791       0.       0.       0.   76070.   70437.   47980.   43058.   34926.   35269.   31676.   44582.   67324.   50147.
  1792       0.       0.       0.   93568.   67619.   55475.   48162.   26437.   29808.   45046.   35985.   56218.   50924.
  1793       0.       0.       0.   91964.   79847.   48909.   37635.   31429.   27859.   43158.   45755.   72333.   53210.
  1794       0.       0.       0.  105343.   75994.   59215.   47729.   33783.   38796.   51909.   52141.   75453.   60040.
  1795       0.       0.       0.   91525.   69277.   48289.   55991.   35957.   30612.   43265.   45434.  111799.   59128.
  1796       0.       0.       0.  113789.   90963.   67695.   41125.   39250.   35133.   45302.   51904.   84538.   63300.
  1797       0.       0.       0.   95685.   68397.   51074.   41534.   49127.   42637.   71473.   83525.  102359.   67312.
  1798       0.       0.       0.   87776.   62986.   48066.   33288.   26721.   22448.   21119.   28521.   40578.   41278.
  1799       0.       0.       0.   90338.   75055.   54710.   31740.   29019.   27650.   35906.   55968.   83194.   53731.
  1800       0.       0.       0.   83982.   60718.   37519.   36524.   35659.   29979.   49084.   58780.  107374.   55513.
  1801       0.       0.       0.   90081.   77685.   60358.   50864.   34940.   33095.   41151.   50089.   75778.   57116.
  1802       0.       0.       0.   79457.   53750.   47869.   30250.   29691.   32348.   32417.   60979.  139658.   56269.
  1803       0.       0.       0.  100691.   68770.   47161.   35106.   42772.   62242.   58201.   46191.   90918.   61339.
  1804       0.       0.       0.   87254.   57826.   41675.   47068.   43641.   32744.   31541.   65791.   82729.   54474.
  1805       0.       0.       0.   76788.   55352.   38014.   27829.   21656.   36497.   50699.   41886.   77156.   47320.
  1806       0.       0.       0.   84545.   52606.   43894.   36503.   36646.   36316.   29945.   35824.   69543.   47314.
  1807       0.       0.       0.   80102.   56153.   39803.   37745.   32739.   41848.   47289.   70198.   84102.   54442.
  1808       0.       0.       0.   73854.   54961.   45759.   27811.   24521.   26775.   29771.   45945.   67552.   44105.
  1809       0.       0.       0.   87149.   57317.   40147.   44523.   34359.   30856.   37586.   54013.   73080.   51003.
  1810       0.       0.       0.   92745.   78330.   59811.   43082.   36537.   30049.   34245.   61311.   95091.   59022.
  1811       0.       0.       0.   90551.   67376.   47019.   41419.   31314.   38196.   45727.   78942.   82241.   58087.
  1812       0.       0.       0.   87944.   72992.   44738.   35746.   31380.   29484.   27869.   42651.   54511.   47479.
  1813       0.       0.       0.   83327.   62545.   41425.   31813.   25512.   27233.   24786.   46746.   76031.   46602.
  1814       0.       0.       0.   95661.   69491.   50593.   39777.   27234.   23366.   19612.   30901.   34764.   43489.
  1815       0.       0.       0.   79535.   53706.   40734.   33556.   33112.   30212.   30329.   36023.   68532.   45082.
  1816       0.       0.       0.   91399.   72954.   60695.   49738.   36288.   40276.   47214.   56759.   84554.   59986.
  1817       0.       0.       0.   90846.   71492.   58333.   42786.   35342.   29942.   31613.   40899.   54982.   50693.
  1818       0.       0.       0.   85714.   67683.   44970.   34174.   28314.   32157.   55202.   42258.   49534.   48890.
  1819       0.       0.       0.   88102.   76565.   58224.   39983.   32574.   30123.   26896.   33088.   56542.   49122.
  1820       0.       0.       0.  113324.   84649.   62009.   71338.   52901.   36987.   49471.   54025.   91821.   68503.
  1821       0.       0.       0.   85617.   64282.   47281.   27633.   24706.   34125.   36283.   32867.   44090.   44098.
  1822       0.       0.       0.   85225.   74324.   48743.   45300.   39014.   43272.   37842.   56369.   74086.   56019.
  1823       0.       0.       0.   97581.   75948.   60545.   49161.   32440.   28141.   48760.   61844.   74521.   58771.
  1824       0.       0.       0.  102614.   87737.   58430.   42707.   33669.   35896.   30592.   37564.   62167.   54597.
  1825       0.       0.       0.   85638.   70768.   54219.   36976.   31775.   25636.   33815.   46292.   59918.   49449.
  1826       0.       0.       0.   87261.   68827.   39904.   34170.   28250.   22560.   21270.   45410.   69260.   46324.
  1827       0.       0.       0.   93821.   84165.   61300.   45478.   33852.   41597.   34588.   32919.   49094.   52979.
  1828       0.       0.       0.   83644.   62393.   49422.   28443.   23557.   26429.   47358.   55060.   56485.   48088.
  1829       0.       0.       0.   89389.   73065.   55530.   54914.   39067.   43131.   34516.   41980.   83897.   57276.
  1830       0.       0.       0.  113088.   84115.   65910.   41308.   34423.   32086.   44761.   44817.   70769.   59031.
  1831       0.       0.       0.  114836.   75846.   63974.   48451.   37127.   33787.   40811.   43476.   57598.   57323.
  1832       0.       0.       0.  104196.   81407.   60480.   43277.   31496.   22636.   28868.   37748.   50056.   51129.
  1833       0.       0.       0.   92145.   62908.   43685.   31197.   31184.   29769.   48449.   62197.   77396.   53215.
  1834       0.       0.       0.   98457.   72737.   59137.   48829.   35271.   30379.   39632.   45897.   61155.   54610.
  1835       0.       0.       0.   96153.   70651.   53909.   32552.   30487.   22058.   29680.   41501.   76137.   50348.
  1836       0.       0.       0.   97692.   70682.   52270.   38714.   28214.   26822.   33260.   39427.   55655.   49193.
  1837       0.       0.       0.   84883.   63521.   52419.   38759.   44395.   46858.   37162.   38804.   71368.   53130.
  1838       0.       0.       0.  100017.   72903.   64211.   42028.   37719.   46331.   43633.   54110.   78506.   59940.
  1839       0.       0.       0.   94592.   69207.   54860.   54324.   36607.   70128.   58189.   44352.   58493.   60084.
  1840       0.       0.       0.  105887.   70085.   52040.   34602.   28542.   35587.   36504.   45995.   64494.   52637.
  1841       0.       0.       0.   96592.   72079.   52099.   45742.   32052.   39410.   42648.   49562.   59369.   54395.
  1842       0.       0.       0.  107848.   75287.   51475.   39981.   32458.   47529.   36389.   42988.   50849.   53867.
  1843       0.       0.       0.   86729.   58109.   42949.   36099.   26861.   31297.   43514.   60841.   87713.   52679.
  1844       0.       0.       0.  115643.   79573.   54191.   51668.   45089.   44938.   54524.   67563.   99039.   68025.
  1845       0.       0.       0.   90150.   72269.   58010.   40152.   31949.   41769.   44409.   50185.   71388.   55587.
  1846       0.       0.       0.   94869.   68688.   49066.   69485.   49316.   39574.   48589.   58627.   98586.   64089.
  1847       0.       0.       0.   91050.   69349.   47440.   39634.   36759.   30304.   57115.   71662.   75491.   57645.
  1848       0.       0.       0.  103937.   83246.   57030.   49623.   37522.   37829.   48236.   72964.   87140.   64170.
  1849       0.       0.       0.  102301.   68547.   64588.   41310.   49986.   45412.   47608.   47803.   87711.   61696.
  1850       0.       0.       0.   93124.   73490.   48280.   40514.   41053.   32864.   37367.   68928.  101961.   59731.
  1851       0.       0.       0.  108846.   82457.   61431.   47904.   36031.   43853.   39111.   49410.   84708.   61528.
  1852       0.       0.       0.   91518.   72227.   59937.   37419.   37894.   50383.   42334.   56999.   94606.   60368.
  1853       0.       0.       0.  100460.   72283.   43562.   40601.   30423.   32809.   28178.   56751.   89304.   54930.
  1854       0.       0.       0.  106139.   76751.   54837.   36161.   28249.   30889.   30887.   29041.   53519.   49608.
  1855       0.       0.       0.   97376.   90176.   64234.   56014.   43909.   40278.   36071.   59806.  108801.   66296.
  1856       0.       0.       0.   79985.   67237.   52833.   37556.   35621.   43132.   45635.   58361.   87430.   56421.
  1857       0.       0.       0.   88701.   70798.   45939.   34549.   25032.   21201.   23603.   40488.   64260.   46064.
  1858       0.       0.       0.   75789.   76404.   72794.   59093.   35026.   30167.   28864.   36761.   57009.   52434.
  1859       0.       0.       0.   77967.   64280.   44334.   43800.   29653.   32815.   32712.   45531.   79757.   50094.
  1860       0.       0.       0.   91059.   81747.   68505.   58132.   37981.   35013.   37182.   37733.   60565.   56435.
  1861       0.       0.       0.   80781.   64672.   46010.   58492.   44567.   39828.   32428.   48491.   72986.   54250.
  1862       0.       0.       0.   78207.   98837.   77368.   55527.   37696.   32081.   31807.   38442.   66004.   57330.
  1863       0.       0.       0.   80203.   58032.   46815.   40438.   40354.   25535.   28219.   26943.   66711.   45917.
  1864       0.       0.       0.   85257.   69282.   54616.   51859.   54539.   36533.   30327.   35752.   89177.   56371.
  1865       0.       0.       0.   84363.   60673.   46204.   32148.   25569.   26303.   28645.   45217.   85166.   48254.
  1866       0.       0.       0.   84015.   66356.   46718.   43711.   48039.   40574.   36382.   37619.   65720.   52126.
  1867       0.       0.       0.   94230.   62538.   40726.   31385.   31612.   27197.   39246.   53247.   75321.   50611.
  1868       0.       0.       0.   87901.   58022.   49313.   30368.   27479.   44065.   49455.   49620.   98016.   54915.
  1869       0.       0.       0.   86728.   68711.   53216.   55212.   51980.   39303.   50627.   52216.   78940.   59659.
  1870       0.       0.       0.   75389.   71525.   53756.   31941.   28115.   35246.   39397.   41502.   74000.   50097.
  1871       0.       0.       0.   83833.   68602.   54397.   40924.   39591.   40109.   36973.   47572.   79513.   54613.
  1872       0.       0.       0.   75953.   66058.   52961.   45887.   34164.   26751.   25300.   30542.   47260.   44986.
  1873       0.       0.       0.   74460.   54956.   44342.   26859.   34998.   30303.   31487.   32065.   67774.   44138.
  1874       0.       0.       0.  100095.   86365.   72408.   46137.   31866.   25911.   38286.   48802.   66852.   57414.
  1875       0.       0.       0.   95209.   72586.   53125.   35100.   34550.   32075.   22811.   27382.   61506.   48260.
  1876       0.       0.       0.   95030.   61183.   39784.   23720.   17866.   12374.   22778.   54769.   57978.   42831.
  1877       0.       0.       0.  110375.   82966.   70360.   46713.   31646.   28529.   26908.   85619.   77643.   62307.
  1878       0.       0.       0.   85297.   65739.   53138.   45452.   31614.   31669.   27935.   35401.   89583.   51759.
  1879       0.       0.       0.   86244.   64083.   57547.   34063.   27303.   21873.   26030.   44153.   84019.   49479.
  1880       0.       0.       0.  107853.   78319.   69189.   52679.   32747.   22648.   24728.   58106.   76917.   58132.
  1881       0.       0.       0.   84729.   70340.   50316.   37351.   24074.   20109.   35009.   43898.  102353.   52020.
  1882       0.       0.       0.   97994.   75632.   68251.   57264.   42489.   29005.   32416.   47713.   79819.   58954.
  1883       0.       0.       0.   99848.   66819.   47521.   43594.   27473.   21651.   28176.   35443.   68816.   48816.
  1884       0.       0.       0.   81031.   67737.   45621.   34281.   34568.   26190.   35497.   37553.   54398.   46320.
  1885       0.       0.       0.   79279.   60777.   49690.   77458.   45906.   36561.   41517.   45614.   62907.   55523.
  1886       0.       0.       0.   97624.   69699.   50735.   32031.   27709.   25482.   39381.   46032.   55697.   49377.
  1887       0.       0.       0.   99927.   88634.   58881.   55974.   45096.   46980.   52880.   66288.   91435.   67344.
  1888       0.       0.       0.   89673.   72904.   42659.   38109.   27763.   26025.   36622.   39788.   82792.   50704.
  1889       0.       0.       0.   79149.   56995.   37244.   30616.   23736.   33098.   41880.   48658.   78491.   47763.
  1890       0.       0.       0.   90685.   72826.   46781.   40783.   28543.   26963.   32118.   42873.   68808.   50042.
  1891       0.       0.       0.   91833.   72920.   52455.   36395.   32598.   50816.   52217.   54531.   75436.   57689.
  1892       0.       0.       0.   90266.   69737.   42846.   35002.   25741.   31135.   28397.   36707.   48945.   45420.
  1893       0.       0.       0.  113819.   84590.   56485.   46401.   35831.   42540.   59451.   57458.   78253.   63870.
  1894       0.       0.       0.  114192.   80981.   57265.   40513.   35964.   31186.   50876.   52157.   77978.   60124.
  1895       0.       0.       0.   99441.   77444.   54106.   44940.   38058.   37554.   44298.   38867.   63070.   55309.
  1896       0.       0.       0.  127223.   94702.   66417.   50208.   34205.   33429.   70032.   66911.   75957.   68787.
  1897       0.       0.       0.   92530.   73725.   56508.   41602.   46827.   42173.   47437.   57437.   90984.   61025.
  1898       0.       0.       0.   80178.   63836.   64693.   54092.   34194.   43742.   42733.   37639.   61396.   53612.
  1899       0.       0.       0.   91361.   78610.   63737.   43567.   33323.   29211.   32653.   34541.   52378.   51042.
  1900       0.       0.       0.   95097.   67798.   48377.   39313.   26652.   24673.   31880.   33209.   74011.   49001.
  1901       0.       0.       0.   83296.   74312.   55733.   39648.   27709.   45026.   39766.   38227.   55664.   51042.
  1902       0.       0.       0.   81669.   66717.   57594.   51778.   30079.   22914.   48298.   56016.   95430.   56722.
  1903       0.       0.       0.   90029.   65991.   49117.   34070.   24363.   21034.   30822.   34867.   78811.   47678.
  1904       0.       0.       0.   81073.   54476.   33517.   28791.   45167.   46690.   38075.   32651.   43220.   44851.
  1905       0.       0.       0.   77352.   53927.   42666.   37922.   27902.   26467.   24088.   36820.   59569.   42968.
  1906       0.       0.       0.   78639.   55107.   43170.   24897.   18684.   24930.   32454.   32776.   57923.   40953.
  1907       0.       0.       0.   78514.   64114.   43172.   29178.   30257.   20806.   25279.   25572.   84450.   44594.
  1908       0.       0.       0.   83602.   60241.   44370.   29682.   23545.   18529.   36796.   36391.   70569.   44858.
  1909       0.       0.       0.   82905.   52482.   51326.   38662.   33245.   33164.   41885.   52174.   83618.   52162.
  1910       0.       0.       0.   89077.   71981.   45775.   27267.   25436.   33763.   32183.   42289.   51576.   46594.
  1911       0.       0.       0.   96181.   65135.   49647.   45880.   33463.   52978.   52608.   57429.   95450.   60974.
  1912       0.       0.       0.   86055.   57804.   46390.   35277.   28577.   39689.   33390.   41796.   90972.   51105.
  1913       0.       0.       0.   96440.   69804.   53694.   32458.   31040.   65738.   41720.   34666.   54084.   53294.
  1914       0.       0.       0.   92815.   61516.   50565.   56308.   35939.   39990.   39246.   43361.   89698.   56604.
  1915       0.       0.       0.   88114.   70563.   66828.   36594.   34831.   41597.   37910.   45710.   61916.   53785.
  1916       0.       0.       0.   92769.   66055.   52680.   38178.   29914.   26505.   35900.   33905.   49148.   47228.
  1917       0.       0.       0.  111463.   74298.   59775.   32508.   27254.   29616.   43450.   52791.   97859.   58779.
  1918       0.       0.       0.   93815.   81529.   66338.   40643.   33415.   35007.   31863.   41954.   87791.   56928.
  1919       0.       0.       0.  125215.   83707.   62418.   38193.   34995.   41666.   49471.   48469.   59838.   60441.
  1920       0.       0.       0.   92183.   80386.   63898.   46735.   26977.   23280.   21749.   36465.   67713.   51043.
  1921       0.       0.       0.  102267.   79077.   64251.   36440.   23968.   34090.   39569.   46141.   72728.   55392.
  1922       0.       0.       0.   91136.   76097.   65466.   42977.   31863.   29195.   30889.   43718.   61833.   52575.
  1923       0.       0.       0.   88230.   69880.   50152.   36075.   21752.   16696.   24930.   38982.   48011.   43856.
  1924       0.       0.       0.   99884.   79940.   65456.   54087.   40397.   47679.   39695.   54070.   92847.   63784.
  1925       0.       0.       0.   94233.   75117.   53389.   36730.   29083.   36599.   44098.   46539.   55635.   52380.
  1926       0.       0.       0.   94053.   86812.   59960.   68003.   39747.   72907.   75153.   69246.   80339.   71802.
  1927       0.       0.       0.  116690.   77771.   50254.   33382.   29347.   30039.   39259.   57211.   83904.   57540.
  1928       0.       0.       0.  111323.   77771.   53339.   38414.   27919.   42559.   59056.   56862.   74675.   60213.
  1929       0.       0.       0.   74006.   53921.   37011.   28895.   20235.   15172.   22922.   33793.   48930.   37210.
  1930       0.       0.       0.   83593.   57507.   41552.   39022.   32656.   31730.   33746.   41437.   47510.   45417.
  1931       0.       0.       0.   76990.   61820.   39987.   31024.   22408.   19722.   30062.   32421.   60937.   41708.
