  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO CONSIDERANDO MAXIMA VIOLACAO ($)                                                    

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
  1169     531.79    400.07    432.62    391.18    428.28    598.30    679.56    682.25    684.88    607.43    630.89    523.36    549.22
  1170     440.51    400.05    432.62    554.92    428.29    598.29    679.58    682.26    684.89    623.82    596.61    523.15    553.75
  1171     440.44    400.02    432.48    391.09    428.26    598.29    679.61    682.24    684.87    607.31    592.38    523.24    538.35
  1172     440.47    400.03    432.57    391.20    428.29    598.35    679.57    682.24    684.90    607.33    900.57    523.17    564.06
  1173     440.44    399.92    432.49    393.94    430.01    600.08    679.59    682.23    686.66    607.31    624.03    523.21    541.66
  1174     440.63    400.16    432.62    391.09    428.25    598.25    679.56    682.21    684.86    607.30    592.42    523.25    538.38
  1175     440.54    400.01    432.67    391.17    428.33    598.45    679.62    682.22    684.88    607.30    592.44    523.21    538.40
  1176     440.48    400.16    432.63    391.15    428.27    598.29    679.55    682.25    684.88    607.31    637.37    523.17    542.13
  1177     440.50    399.97    432.67    391.24    428.34    598.43    679.57    682.24    684.85    607.33    592.44    523.27    538.40
  1178     440.57    400.14    432.60    391.17    428.26    598.27    679.55    682.23    729.23    618.01    661.18    523.16    548.70
  1179     440.58    400.24    432.70    459.08    428.35    598.32    679.56    682.23    684.99    607.41    592.49    523.29    544.10
  1180     623.75    400.13    432.58    391.16    428.26    598.26    679.56    682.26    684.88    609.12    602.64    526.08    554.89
  1181     440.48    399.95    432.57    391.11    428.25    598.26    679.61    682.27    684.90    607.35    592.48    523.31    538.38
  1182     440.47    399.96    432.64    391.11    428.23    598.25    679.56    682.24    684.88    607.31   1146.17    526.04    584.74
  1183     443.28    402.79    432.46    393.95    431.09    606.44    740.97    682.23    687.77    649.47   3727.86    530.96    810.77
  1184     440.54    400.09    432.68    391.25    428.32    598.28    679.75    682.25    684.89    607.30    592.45    523.25    538.42
  1185     440.46    400.07    432.75    391.21    428.30    598.31    679.58    682.23    684.89    607.35    613.78    523.22    540.18
  1186     443.33    400.00    434.37    391.16    428.25    598.28    679.57    682.24    684.88    607.34   2146.87    523.32    668.30
  1187     440.44    400.00    432.63    391.17    428.29    598.29    679.58    682.26    684.88    607.36    638.42    523.17    542.21
  1188     440.50    400.15    432.67    391.15    428.31    598.30    679.54    682.25    684.90    607.30    693.48    523.27    546.82
  1189     440.50    399.96    432.55    391.13    436.33    617.64    695.69    695.33    687.76    657.18   1670.79    526.05    637.57
  1190     456.10    399.92    432.49    391.12    428.26    598.27    679.58    682.24    684.88    607.32   1096.95    523.18    581.69
  1191     440.46    399.99    432.52    391.10    428.24    598.25    679.55    682.24    684.86    607.31    621.32    523.15    540.75
  1192     441.61    399.90    434.27    391.14    428.26    598.27    682.43    695.34    694.78    615.36   1436.40    549.50    613.94
  1193     440.65    400.29    432.80    528.60    428.32    598.30    679.55    682.23    684.88    607.30    592.46    523.30    549.89
  1194     440.44    400.04    432.68    391.13    428.27    598.30    679.59    682.26    684.88    607.36    640.53    523.21    542.39
  1195     440.50    400.06    432.66    391.19    428.29    598.32    679.55    682.24    684.89    607.35    669.79    523.15    544.83
  1196     440.53    400.02    432.61    391.17    428.26    598.28    679.56    682.24    684.88    607.32    621.04    523.14    540.75
  1197     440.41    399.88    432.50    391.09    428.22    600.07    679.57    685.11    686.67    607.36    592.43    523.18    538.87
  1198     440.45    399.98    432.58    391.10    428.25    598.26    679.55    682.24    684.90    607.33   1330.66    523.15    599.87
  1199     590.02    450.38    432.55    391.13    428.24    598.26    679.56    682.23    684.86    607.31    596.97    523.21    555.39
  1200     440.46    400.03    432.59    391.16    428.26    598.36    679.55    682.23    684.88    607.32    932.65    523.25    566.73
  1201     558.28    400.18    432.66    391.10    428.25    598.28    679.54    682.24    684.86    607.35    661.54    523.16    553.96
  1202     440.40    399.91    432.51    391.10    428.21    598.40    679.63    682.22    684.92    607.46    592.50    523.25    538.38
  1203     440.48    400.07    432.56    391.13    428.24    598.25    679.56    685.11    684.86    610.21   1270.85    526.04    595.61
  1204     440.49    399.95    432.79    391.18    428.27    598.27    679.57    682.25    684.90    607.31    672.10    523.24    545.03
  1205     440.44    399.93    432.54    393.99    428.23    598.26    679.57    682.24    684.87    607.30   1527.93    523.20    616.54
  1206     645.04    400.02    432.78    391.19    428.29    598.28    679.58    682.25    686.65    609.13    616.31    523.18    557.73
  1207     440.44    401.70    435.35    391.12    428.28    598.27    679.57    682.23    684.85    607.34   1484.38    530.99    613.71
  1208     440.62    399.96    432.63    391.21    428.27    598.26    679.57    682.24    684.88    612.48    669.91    523.14    545.26
  1209     440.45    400.01    432.55    391.12    428.26    598.28    679.58    682.23    684.90    607.40   1136.12    523.18    583.67
  1210     440.52    400.04    432.61    391.11    428.23    598.25    679.55    682.25    684.88    607.34    592.42    523.20    538.37
  1211     442.25    401.74    434.29    391.09    428.26    598.27    679.59    682.24    684.89    607.35   1311.30    523.25    598.71
  1212     440.44    399.99    432.58    391.08    428.23    598.25    679.57    682.26    684.88    607.32    592.38    523.15    538.34
  1213     440.45    399.98    432.58    391.14    428.26    598.26    679.56    682.25    684.87    607.34   2104.52    523.17    664.37
  1214     440.47    400.11    432.73    391.19    428.26    598.29    679.58    682.26    684.88    609.19    841.93    523.15    559.34
  1215     440.53    399.97    432.51    391.13    428.22    598.25    679.56    682.23    684.89    607.36    592.42    523.15    538.35
  1216     442.21    399.91    432.45    391.12    428.23    598.25    679.57    682.23    684.86    607.43   2206.50    523.17    672.99
  1217     440.41    399.93    432.71    391.11    428.25    598.26    679.55    682.23    684.87    607.35    592.47    523.25    538.37
  1218     440.52    400.07    432.76    391.15    428.28    598.27    679.56    682.23    684.91    607.50    592.55    523.32    538.43
  1219     440.57    400.08    432.53    391.12    428.24    598.28    679.55    682.24    684.88    607.38    645.29    523.31    542.79
  1220     440.50    400.03    432.59    391.22    428.30    598.28    679.55    682.23    684.87    607.32    630.57    523.18    541.55
  1221     440.48    399.95    432.50    391.12    431.14    606.47    681.35    682.23    684.86    607.32    775.56    523.17    554.68
  1222     440.46    399.95    432.62    391.15    428.25    598.29    679.58    682.24    684.86    607.34   1024.59    523.14    574.37
  1223     526.05    399.94    432.59    394.01    431.14    601.13    682.46   1083.17   1165.53    609.12   1169.63    523.17    668.16
  1224     440.46    399.91    432.52    391.10    428.22    598.25    679.55    682.24    686.67    607.33    697.37    523.15    547.23
  1225     440.42    399.88    432.62    391.12    428.23    598.25    679.58    682.23    684.90    607.33   1300.64    524.96    597.51
  1226     442.21    399.87    432.44    391.03    428.22    598.26    679.55    682.21    684.88    607.31   4712.96    523.17    881.84
  1227     440.65    400.20    432.66    391.17    428.30    598.28    679.55    682.23    684.88    607.30    592.52    523.26    538.42
  1228     442.21    399.90    432.48    391.11    428.23    598.26    679.61    682.23    684.87    610.20   4704.13    526.04    881.61
  1229     440.53    400.18    432.64    391.18    428.29    598.28    679.59    682.22    684.85    607.31    644.86    523.17    542.76
  1230     443.36    407.83    434.38    394.07    431.19    598.31    679.59    682.24    684.86    607.32   2018.84    526.06    659.00
  1231     440.44    399.99    432.60    391.15    428.27    598.29    679.59    682.25    684.89    607.34    592.38    523.21    538.37
  1232     440.42    418.73    489.40    409.96    536.55    662.97   1008.79    685.12    687.78    649.66   8562.42    549.48   1258.44
  1233     440.41    399.88    432.46    391.06    428.21    598.24    679.57    682.24    684.92    607.42   2268.13    630.56    686.93
  1234     440.52    400.04    432.54    391.12    428.26    598.27    679.60    682.25    684.89    607.32    592.51    523.23    538.38
  1235     440.67    400.25    432.75    391.20    428.29    598.30    679.58    682.21    684.88    607.30    592.48    523.40    538.44
  1236     440.64    400.12    432.57    391.16    428.29    598.30    679.59    682.25    684.90    607.32    592.56    523.32    538.42
  1237     440.56    400.17    432.77    391.28    428.31    598.32    679.55    682.24    684.90    607.36    653.26    523.28    543.50
  1238     440.62    400.14    432.58    391.22    428.29    598.29    679.56    682.25    684.90    607.32    592.54    523.29    538.42
  1239     440.40    400.09    432.57    391.14    428.25    598.29    679.56    682.24    684.86    609.12   1458.05    523.21    610.65
  1240     470.07    400.01    432.56    391.08    428.23    598.26    679.55    682.22    684.87    607.31    592.42    523.16    540.81
  1241     440.73    400.28    432.77    391.22    428.34    598.30    679.57    682.24    684.85    607.31    592.48    523.27    538.45
  1242     440.45    399.93    432.51    391.08    428.25    598.29    679.55    682.24    684.89    607.32    622.29    523.25    540.84
  1243     440.51    400.12    432.74    391.20    428.28    598.34    679.56    682.23    684.90    607.34    592.51    523.27    538.42
  1244     440.64    399.94    432.70    391.23    428.26    598.29    679.57    682.24    685.83    614.47    593.08    523.26    539.13
  1245     440.52    399.94    432.53    391.13    428.25    598.27    679.58    682.24    684.88    607.35    614.16    523.25    540.17
  1246     483.67    399.97    432.58    391.13    428.21    598.35    679.56    682.24    684.90    607.34    592.42    523.25    541.97
  1247     440.46    399.97    432.56    392.92    431.12    601.16    695.72    695.34    718.00    614.85   1753.52    543.91    643.29
  1248     440.53    400.02    432.56    391.10    428.23    598.30    679.56    682.25    684.90    607.35   1374.81    523.18    603.57
  1249     451.08    400.01    432.54    391.06    428.26    598.26    679.58    682.24    684.85    607.30    605.63    523.27    540.34
  1250     440.42    400.15    432.70    391.18    428.28    598.27    679.59    682.26    684.86    607.33    592.41    523.16    538.38
  1251     440.41    399.93    432.54    391.07    428.22    598.30    679.56    682.22    684.86    609.13   1323.48    523.18    599.41
  1252     440.49    399.99    432.47    391.08    428.21    598.25    679.54    684.02    686.66    607.33    592.40    523.21    538.64
  1253     440.42    399.89    432.49    391.10    428.25    598.26    681.35    684.02    686.68    609.15   1194.27    524.96    589.24
  1254     440.45    399.91    432.49    391.11    428.25    600.05    687.40    695.34    687.77    615.52   1231.65    543.91    596.15
  1255     442.23    400.08    432.60    391.18    428.32    598.29    679.57    682.23    684.86    607.37   1282.13    523.21    596.01
  1256     440.55    400.07    432.72    391.18    428.29    598.30    679.58    682.24    684.92    607.32    618.16    523.26    540.55
  1257     440.47    399.98    432.64    475.21    428.26    598.28    679.56    682.25    684.91    607.34    592.47    523.28    545.39
  1258     440.48    399.93    432.52    391.09    431.11    618.02    733.94    685.11    687.75    607.31    767.35    523.15    559.81
  1259     440.40    399.91    435.35    393.93    436.36    601.18    679.60   1455.92   1574.88    607.32   3041.51    523.16    882.46
  1260     440.55    400.06    432.65    391.13    428.25    598.26    682.47    685.13    687.77    615.51   1252.82    526.03    595.05
  1261     440.42    400.10    432.70    391.18    428.32    598.30    679.58    682.25    684.88    607.36    639.43    523.33    542.32
  1262     440.61    400.27    432.60    391.10    428.26    598.27    679.55    682.23    684.85    607.35    639.23    523.17    542.29
  1263     440.45    399.96    432.52    391.13    428.26    598.25    681.34    684.03    687.76    610.19   1719.13    543.95    634.75
  1264     440.42    399.87    432.50    391.15    428.24    598.26    679.56    682.22    686.66    607.31   1181.15    524.95    587.69
  1265     440.52    400.06    432.64    391.11    428.23    598.25    679.56    684.03    684.88    607.33    592.40    523.18    538.52
  1266     440.42    399.96    432.66    391.11    428.23    598.25    679.55    682.24    684.88    607.30   1367.70    523.27    602.97
  1267     440.44    399.97    432.61    391.21    428.29    598.32    679.57    682.24    684.88    607.34    597.41    523.24    538.79
  1268     442.24    418.75    432.51    392.94    431.17    600.07    682.46    684.04    687.75    615.51   1896.66    636.53    660.05
  1269     522.89    399.94    432.61    391.17    428.26    598.28    679.56    682.25    684.89    607.34    636.25    523.18    548.89
  1270     440.41    399.94    432.47    391.15    428.30    598.30    679.57    682.25    684.88    607.32   1268.72    523.18    594.71
  1271     443.34    418.74    527.52    489.35    536.51    663.00    682.46    685.13    687.76    610.23   5092.21    523.16    946.62
  1272     440.42    400.01    432.54    391.09    428.22    598.25    681.35    682.24    686.67    609.16    898.77    523.15    564.32
  1273     440.47    399.94    432.56    391.19    428.27    598.33    679.57    682.30    684.93    607.35   1419.01    523.34    607.27
  1274     440.43    399.92    432.54    391.21    428.30    598.32    679.54    682.24    684.86    610.20    716.88    523.22    548.97
  1275     440.58    400.39    432.98    391.35    428.37    598.35    679.59    682.27    684.89    607.33    592.56    523.34    538.50
  1276     440.42    399.89    432.51    391.13    428.29    598.39    679.58    682.34    684.92    607.37    592.50    523.32    538.39
  1277     440.47    399.93    434.34    391.14    431.13    600.07    682.44    684.04    687.77    610.21   1217.72    523.16    591.87
  1278     440.51    399.93    432.50    391.12    428.25    598.29    679.56    682.23    684.87    607.37    725.56    523.27    549.45
  1279     440.47    399.95    432.51    391.07    428.27    598.28    679.57    682.24    684.87    607.34    793.90    523.24    555.14
  1280     440.45    399.94    432.49    391.08    428.26    598.28    679.55    682.24    684.87    607.35    607.09    523.23    539.57
  1281     440.49    400.00    432.71    391.25    428.30    598.28    679.59    682.25    684.92    607.32    947.37    523.21    567.98
  1282     440.44    399.97    432.60    391.10    428.23    598.26    679.57    682.22    684.87    607.32    854.94    523.23    560.23
  1283     442.23    399.98    432.62    391.14    428.22    598.28    679.59    682.23    684.88    612.86   1212.62    523.23    590.66
  1284     440.52    400.06    432.68    391.17    428.27    598.28    679.56    682.23    684.86    607.33    681.58    523.22    545.81
  1285     440.52    400.02    432.62    391.14    428.37    598.29    679.58    682.23    684.88    607.36    592.46    523.27    538.40
  1286     440.41    399.96    432.70    391.16    428.25    598.28    679.55    682.24    684.89    607.31    598.92    523.17    538.90
  1287     440.44    400.05    432.55    391.10    428.29    598.29    679.58    682.26    684.89    607.35    618.47    523.29    540.55
  1288     440.51    400.21    432.76    391.40    428.40    598.35    679.56    682.25    684.87    607.31    592.45    523.28    538.45
  1289     442.23    400.01    432.74    391.19    428.30    598.33    679.59    682.26    684.90    607.32   2655.12    523.35    710.44
  1290     440.47    400.06    432.70    391.19    428.29    598.29    679.54    682.24    684.88    607.43    592.46    523.26    538.40
  1291     440.46    400.02    432.67    391.17    428.24    598.25    679.58    682.24    684.91    607.36   1045.52    523.24    576.14
  1292     440.46    400.15    432.78    391.20    428.27    598.36    679.59    682.30    684.92    607.42   1765.52    523.33    636.19
  1293     442.26    399.96    432.65    391.18    428.27    598.31    679.58    682.24    684.85    607.32    592.51    523.27    538.53
  1294     440.48    400.26    432.66    391.13    428.25    598.27    679.55    682.23    684.90    607.39    592.53    523.30    538.41
  1295     440.43    399.95    432.55    391.25    428.29    598.27    679.57    682.23    684.88    607.32   1894.61    523.19    646.88
  1296     440.53    400.07    432.63    391.12    428.23    598.27    679.59    682.23    684.87    607.31    592.53    523.23    538.38
  1297     467.00    399.96    432.64    391.14    428.25    600.05    679.55    682.24    684.86    607.31    968.99    523.18    572.10
  1298     440.60    400.08    432.73    391.19    428.32    598.31    679.55    682.24    684.88    607.32    604.10    523.16    539.37
  1299     440.46    399.91    432.57    391.09    428.24    598.26    679.54    682.22    684.87    607.32    592.40    523.16    538.34
  1300     440.77    400.24    432.75    391.29    428.30    598.30    679.59    682.26    684.90    607.32    592.38    523.20    538.44
  1301     440.52    400.01    432.61    391.19    428.36    598.30    679.63    682.27    684.89    607.36    592.60    523.27    538.42
  1302     440.49    400.05    432.71    391.22    428.30    598.29    679.58    682.24    684.85    607.34    847.42    523.17    559.64
  1303     443.30    400.01    432.59    391.16    428.25    598.25    679.56    682.24    684.86    607.32   1940.51    523.26    650.94
  1304     440.41    399.92    432.56    391.13    428.29    598.26    679.55    682.24    684.88    607.32    896.58    523.29    563.70
  1305     442.22    399.94    432.52    391.15    428.24    598.26    679.58    682.23    684.86    607.32   1563.26    523.18    619.40
  1306     440.58    400.35    432.79    391.20    428.30    598.32    679.54    682.25    684.88    607.35    637.12    523.24    542.16
  1307     440.49    400.01    432.55    391.14    428.26    598.27    679.58    682.24    684.89    607.33    622.88    523.28    540.91
  1308     440.44    400.00    432.55    391.13    428.28    598.29    679.56    682.23    684.87    607.30    592.43    523.15    538.35
  1309     440.64    400.21    432.80    391.25    428.30    598.32    679.57    682.22    684.88    607.33    592.41    523.18    538.43
  1310     440.41    400.25    432.73    391.23    428.30    598.30    679.58    682.26    684.88    607.34    654.34    523.19    543.57
  1311     440.43    401.74    435.38    393.99    431.12    601.16    679.59    682.30    684.92    607.43   2594.84    523.14    706.34
  1312     440.54    400.04    432.61    391.15    428.25    598.26    679.56    682.23    684.85    607.33    618.51    523.19    540.54
  1313     440.42    399.92    432.61    391.13    428.24    598.32    679.58    682.24    684.89    607.36   1481.13    523.19    612.42
  1314     440.67    400.01    432.61    391.15    428.35    598.30    679.60    682.22    684.97    607.43    592.54    523.29    538.43
  1315     440.45    400.21    432.72    391.28    428.32    598.32    679.55    682.24    684.85    607.30   1929.35    523.22    649.82
  1316     440.57    400.17    432.63    391.16    428.33    598.39    679.64    682.23    684.87    607.31   1259.75    523.19    594.02
  1317     440.67    400.25    432.78    391.31    428.31    598.27    679.54    682.23    684.88    607.31    592.47    523.28    538.44
  1318     440.45    399.97    432.59    391.26    428.38    598.32    679.56    682.22    684.87    607.31    592.40    523.19    538.38
  1319     442.26    401.72    435.37    391.14    428.26    600.06    679.57    682.23    684.85    609.10   2253.91    523.21    677.64
  1320     440.50    400.08    432.73    391.22    428.30    598.26    679.58    682.26    684.86    607.31    592.42    523.26    538.40
  1321     440.43    399.90    432.45    391.10    428.25    598.29    679.56    683.26    684.88    610.20   2452.38    526.11    693.90
  1322     440.45    399.93    432.62    391.13    428.27    598.44    679.59    684.03    686.68    610.21   1665.05    526.08    628.54
  1323     440.71    400.15    432.61    403.92    428.31    677.46    679.59    682.26    684.88    607.35   1329.78    523.30    607.53
  1324     440.43    399.89    434.29    391.10    430.03    598.24    682.45    685.13    722.94    610.22   1931.52    526.08    654.36
  1325     440.52    400.22    432.80    391.26    428.29    598.28    679.56    682.21    684.86    607.31    592.45    523.26    538.42
  1326     440.40    399.88    432.47    391.06    436.33    617.65    741.00    777.49    781.60    697.39   3522.10    526.06    813.62
  1327     440.51    400.15    432.63    391.14    428.25    598.25    679.56    682.23    684.86    607.37    592.47    523.37    538.40
  1328     440.61    400.28    432.92    391.30    428.33    598.27    679.58    682.23    684.89    607.30    592.42    523.31    538.45
  1329     440.67    400.10    432.62    391.10    428.22    598.26    679.54    682.23    684.89    607.39    674.13    523.17    545.19
  1330     440.54    400.21    432.73    391.23    428.30    598.28    679.55    682.23    684.88    607.34    596.49    523.23    538.75
  1331     442.24    399.96    432.57    391.10    428.24    598.27    682.47    682.26    684.89    607.34   1125.11    523.18    583.14
  1332     440.38    400.05    432.75    411.78    518.90    598.30    679.55    682.23    684.91    607.34   1242.23    523.25    601.80
  1333     440.40    401.70    432.48    391.08    428.24    600.05    679.55    684.03    686.68    607.34   2458.99    523.18    694.48
  1334     440.42    399.94    432.63    391.17    428.26    598.28    679.59    682.24    684.89    607.31    645.23    523.26    542.77
  1335     440.63    400.15    432.66    391.18    545.77    598.30    679.56    682.24    684.88    607.32    592.51    523.28    548.21
  1336     454.86    399.94    440.66    392.90    431.11    601.14    682.46    685.11    686.66    609.15   1484.80    523.19    616.00
  1337     440.44    399.94    434.31    391.12    431.12    600.09    679.57    682.24    684.88    607.31   2136.02    526.10    667.76
  1338     440.45    399.94    432.59    391.09    430.03    600.06    679.56    682.23    684.87    607.34    614.18    523.19    540.46
  1339     440.40    399.91    432.49    391.05    428.23    598.26    679.55    682.24    684.86    607.34    688.29    523.14    546.31
  1340     440.42    399.90    432.46    392.87    428.21    598.24    679.67    682.25    684.88    607.32    594.18    523.15    538.63
  1341     448.59    496.51    440.67    394.03    447.99    618.01    687.38    690.41    687.77    610.22   4523.67    523.17    880.70
  1342     440.53    399.98    432.54    391.16    428.28    598.28    679.57    682.23    684.87    607.31    597.30    523.21    538.77
  1343     440.50    400.11    432.58    391.16    428.26    598.28    679.58    682.21    684.87    607.31    592.50    523.22    538.38
  1344     440.45    400.00    432.63    391.10    428.25    598.25    679.59    682.24    684.87    607.33    592.45    523.29    538.37
  1345     440.40    399.90    432.54    391.14    428.31    598.30    679.55    682.23    684.88    607.33    604.37    523.18    539.35
  1346     440.41    399.90    432.44    391.06    431.12    617.64    695.69    765.60    772.11    615.51   3413.55    526.04    791.76
  1347     610.74    400.04    432.61    391.16    428.27    598.25    679.56    682.23    684.86    607.32    982.71    523.27    585.09
  1348     457.63    399.97    432.65    391.22    428.31    598.28    679.55    682.25    684.88    607.31    803.74    523.34    557.43
  1349     440.57    400.10    432.58    391.10    428.24    598.25    679.56    682.24    684.86    607.35   1521.34    523.14    615.78
  1350     440.43    399.95    432.56    391.13    428.27    598.26    679.57    682.23    684.87    607.31   2256.10    523.21    676.99
  1351     536.10    531.17   1075.37   1014.09    428.22   1382.79    682.45    685.13    694.79   1365.63  19781.47    783.00   2413.35
  1352     440.51    400.03    432.59    391.24    648.86    598.31    679.59    682.26    684.87    609.12    952.23    523.18    586.90
  1353     440.45    399.92    434.26    392.91    428.25    598.26    679.56    684.03    686.66    610.22   1451.31    526.04    610.99
  1354     442.24    402.81    440.34    394.04    436.10    606.11    695.71    690.07    687.77    615.15   4868.66    523.18    900.18
  1355     458.61    489.15    432.51    391.13    428.27    598.29    681.37    684.04    698.47    610.24   3723.17    523.22    809.87
  1356     440.55    400.08    432.62    391.11    428.27    598.28    679.57    682.23    684.90    607.34    777.90    523.38    553.85
  1357     440.45    399.94    432.53    391.12    428.25    598.26    679.55    682.30    684.93    607.34   2052.86    523.31    660.07
  1358     440.67    400.07    432.55    391.17    428.27    598.33    679.58    682.24    684.89    607.32    592.45    523.27    538.40
  1359     440.47    400.00    432.58    391.12    428.27    598.30    679.56    682.22    684.87    607.32    592.52    523.32    538.38
  1360     440.42    399.95    432.50    391.08    428.28    598.38    679.61    682.27    684.93    607.31   1924.76    523.27    649.40
  1361     440.44    400.03    432.59    391.18    428.33    598.32    679.56    682.21    684.85    607.32    592.51    523.32    538.39
  1362     440.64    400.20    432.59    391.22    428.32    598.33    679.56    682.22    684.88    607.35    592.55    523.36    538.43
  1363     440.60    400.11    432.74    391.27    428.32    598.33    679.56    682.22    684.86    607.31    592.51    523.26    538.42
  1364     440.44    399.94    432.47    391.08    428.21    600.03    687.37    685.12    686.67    607.32    592.44    523.18    539.52
  1365     576.53    400.00    432.58    391.15    428.27    598.25    679.57    682.23    684.86    607.41   1359.33    523.16    613.61
  1366     443.28    400.00    432.72    391.19    428.25    598.26    679.56    682.24    684.89    607.32   1646.77    523.25    626.48
  1367     440.43    399.93    432.54    391.09    428.22    598.30    679.54    682.22    684.87    607.32   1283.36    523.36    595.93
  1368     588.38    400.00    432.63    391.16    428.29    598.28    679.58    682.23    684.85    607.30    938.93    523.20    579.57
  1369     440.50    399.96    432.59    391.18    428.26    598.28    679.57    682.26    684.89    607.30    592.46    523.27    538.38
  1370     440.47    399.99    432.64    391.20    428.28    598.30    679.58    682.23    684.88    614.92    649.67    523.17    543.78
  1371     440.56    400.18    432.62    391.15    428.32    598.39    679.61    682.26    684.86    607.31    592.46    523.19    538.41
  1372     442.23    399.98    432.70    391.25    428.30    598.31    679.57    682.24    684.89    607.34   1735.57    523.31    633.81
  1373     442.25    400.03    432.61    391.15    428.28    598.34    679.57    682.24    684.88    607.91    870.42    523.23    561.74
  1374     528.98    399.89    440.66    391.15    428.25    598.28    682.47    682.23    686.67    610.20   6466.04    531.37   1037.18
  1375     440.54    400.13    432.60    391.18    428.25    598.27    679.54    682.25    684.88    607.35    601.87    523.16    539.17
  1376     442.23    399.94    432.59    391.21    428.36    598.38    679.59    682.23    684.89    607.31   2265.96    523.19    677.99
  1377     440.43    399.89    432.44    391.07    428.24    598.24    679.57    682.23    684.87    607.34    636.19    523.18    541.97
  1378     440.52    399.97    432.57    391.15    428.32    598.32    679.55    682.23    684.87    607.30    693.07    523.16    546.75
  1379     442.25    401.75    440.34    391.18    428.24    598.29    679.58    682.25    684.86    607.35   3287.16    523.17    763.87
  1380     440.54    400.03    432.57    391.12    428.24    598.25    679.54    682.23    684.88    607.33   1079.93    524.96    579.14
  1381     539.68    400.05    432.65    391.26    428.33    598.32    679.57    682.22    688.99    607.32    592.51    523.29    547.02
  1382     442.23    401.73    435.43    392.96    428.24    598.26    679.59    682.23    684.94    607.33   2234.27    523.18    675.87
  1383     442.82    400.16    432.66    391.18    428.27    598.27    679.55    682.24    684.86    609.13   1354.34    523.19    602.22
  1384     442.24    399.92    432.49    391.09    430.04    600.09    679.56    682.23    684.89    607.32    929.10    523.18    566.84
  1385     573.45    400.02    432.77    391.17    428.23    598.27    679.54    682.23    684.89    607.30    592.41    523.20    549.46
  1386     440.56    399.97    432.48    391.06    428.21    598.24    679.53    682.21    684.85    607.32    840.77    523.16    559.03
  1387     509.79    400.01    432.53    391.09    428.25    598.25    682.43    685.13    687.77    610.20   2560.37    523.18    709.08
  1388     630.27    399.99    432.52    391.13    428.28    598.27    679.56    682.24    684.86    609.11    594.20    523.22    554.47
  1389     440.47    399.91    432.46    391.05    428.24    598.27    682.44    685.13    687.75    610.21   1099.83    523.15    581.58
  1390     499.38    400.02    432.63    391.22    428.28    598.29    679.55    682.27    684.93    607.33    602.26    523.28    544.12
  1391     440.45    402.80    432.51    391.11    430.04    601.17    682.45    690.45    687.76    617.61   2052.56    549.50    664.87
  1392     440.43    399.90    432.45    391.09    431.14    601.16    682.44    682.22    745.81    607.34   1221.67    523.31    596.58
  1393     458.61    489.11    434.30    393.98    430.01    617.62    713.42    682.26    684.90    610.23   3038.10    523.17    756.31
  1394     440.43    399.90    432.47    393.94    436.35    617.65    695.71    687.93   1135.83    607.36   1924.78    523.15    691.29
  1395     536.08    496.57    847.20    492.98    531.93    663.02    682.46    684.02    684.86    607.36   9335.46    523.16   1340.42
  1396     480.25    400.07    432.56    391.16    428.26    598.25    679.58    682.23    684.87    607.34    790.91    523.27    558.23
  1397     611.66    403.53    432.46    391.20    428.30    598.30    679.56    682.25    684.87    609.13    595.32    524.95    553.46
  1398     440.48    400.06    434.36    394.02    428.28    598.32    682.53    684.06    684.89    607.37   1266.81    523.22    595.37
  1399     440.45    399.92    432.71    391.23    652.41    598.32    679.58    682.23    684.88    607.34    625.51    523.18    559.81
  1400     440.45    399.94    432.73    391.13    428.29    598.26    679.57    682.25    684.89    607.33    694.84    523.17    546.91
  1401     440.48    400.02    432.68    391.13    428.23    598.27    679.59    682.24    684.89    607.35    592.42    523.19    538.37
  1402     544.76    400.04    432.59    391.13    428.29    598.28    679.56    682.23    684.88    607.34    628.89    523.21    550.10
  1403     440.43    399.99    432.55    391.17    428.39    598.31    679.59    682.35    684.95    607.35   1626.95    523.20    624.60
  1404     442.21    402.81    434.31    391.12    430.05    600.09    679.57    682.24    684.88    607.34   2820.77    523.18    724.88
  1405     440.47    400.01    432.65    391.11    428.29    598.32    679.54    682.23    684.87    607.31    824.22    523.20    557.68
  1406     485.55    399.94    432.72    391.14    428.25    598.27    679.55    682.22    684.88    607.31    592.47    523.24    542.13
  1407     440.54    400.06    432.58    391.12    428.28    598.26    679.58    682.24    684.85    607.32    729.77    523.19    549.82
  1408     440.51    400.27    432.82    391.27    428.37    598.38    679.62    682.25    684.89    607.39    786.84    523.38    554.67
  1409     533.09    399.99    432.73    457.91    428.30    598.32    679.59    682.24    684.88    607.30   1727.61    523.26    646.27
  1410     440.54    400.33    432.86    391.28    428.29    598.37    679.55    682.24    684.90    607.36    597.41    523.22    538.86
  1411     440.39    419.06    434.86    392.87    430.05    600.06    679.58    682.24    684.87    607.39   2322.88    523.17    684.79
  1412     440.55    400.02    432.56    391.09    428.20    598.49    679.61    682.25    684.87    607.31    592.44    523.15    538.38
  1413     440.43    399.94    432.56    391.09    428.21    598.24    679.55    682.23    686.66    607.34   1870.36    523.17    644.98
