  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA PARA O SIN (MWmes)                                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1479       0.       0.       0.   65321.   42402.   33660.   22261.   19745.   18840.   20514.   28048.   37778.   32063.
  1480       0.       0.       0.   47365.   39795.   32016.   25706.   30382.   36335.   34701.   31715.   48090.   36234.
  1481       0.       0.       0.   49487.   43306.   35672.   28639.   20660.   20057.   24478.   44062.   61696.   36451.
  1482       0.       0.       0.   55330.   35684.   28752.   24463.   19980.   21848.   26382.   30091.   45213.   31971.
  1483       0.       0.       0.   56796.   39225.   43420.   28752.   23027.   23600.   29086.   32048.   56602.   36951.
  1484       0.       0.       0.   68751.   45898.   39107.   28492.   24261.   25509.   33454.   37532.   50616.   39291.
  1485       0.       0.       0.   70671.   46199.   34966.   36620.   25558.   27208.   42399.   42407.   77276.   44811.
  1486       0.       0.       0.   87794.   59919.   81373.   49116.   30669.   33244.   43455.   49478.   67469.   55835.
  1487       0.       0.       0.   54612.   41900.   37465.   31109.   29176.   29079.   41679.   42700.   67920.   41738.
  1488       0.       0.       0.   83044.   55217.   48685.   37893.   26712.   25107.   42459.   53085.   80416.   50291.
  1489       0.       0.       0.   58369.   47697.   39217.   35083.   35456.   32347.   34046.   36172.   47214.   40622.
  1490       0.       0.       0.   63336.   46275.   43950.   42918.   35176.   28440.   40661.   37686.   64913.   44817.
  1491       0.       0.       0.   55423.   55480.   43974.   34356.   46834.   32052.   37344.   30967.   64269.   44522.
  1492       0.       0.       0.   65478.   48638.   68369.   46174.   44525.   41842.   37238.   43872.   55572.   50190.
  1493       0.       0.       0.   69364.   44272.   38566.   30521.   26476.   33358.   36066.   30262.   69299.   42020.
  1494       0.       0.       0.   69287.   68145.   69611.   50760.   34619.   32488.   35582.   29929.  100598.   54558.
  1495       0.       0.       0.   67003.   47676.   57730.   42647.   27197.   33365.   36790.   34716.   53503.   44514.
  1496       0.       0.       0.   59638.   42644.   33598.   24318.   18816.   16992.   22421.   22343.   45344.   31790.
  1497       0.       0.       0.   69121.   49258.   42700.   29577.   28583.   27104.   48353.   42560.   63254.   44501.
  1498       0.       0.       0.   51827.   32446.   34422.   22750.   21400.   12570.   30034.   23028.   61665.   32238.
  1499       0.       0.       0.   63722.   48136.   45052.   31887.   21748.   15033.   26769.   26609.   63153.   38012.
  1500       0.       0.       0.   66251.   38624.   25686.   19569.   25769.   22548.   40675.   35356.   48385.   35874.
  1501       0.       0.       0.   61109.   49868.   38222.   29502.   31301.   24036.   72100.   53967.   66692.   47422.
  1502       0.       0.       0.   71847.   49621.   45997.   41705.   27306.   29140.   50364.   51349.   73576.   48989.
  1503       0.       0.       0.   55333.   49190.   30760.   24985.   28491.   27272.   35599.   31594.   46419.   36627.
  1504       0.       0.       0.   52115.   40957.   33106.   37026.   30802.   26955.   39477.   44068.   75130.   42182.
  1505       0.       0.       0.   55443.   37166.   23447.   28015.   23754.   21010.   44704.   42297.   58487.   37147.
  1506       0.       0.       0.   67196.   49676.   33159.   30375.   30077.   29990.   26207.   34098.   60801.   40175.
  1507       0.       0.       0.   57007.   42332.   28672.   39401.   27771.   48620.   41513.   47801.   70088.   44801.
  1508       0.       0.       0.   54303.   45295.   31438.   30557.   20888.   28170.   23993.   43239.   64304.   38021.
  1509       0.       0.       0.   53554.   46524.   27971.   28596.   24333.   27166.   39066.   55155.   72774.   41682.
  1510       0.       0.       0.   55538.   42638.   35711.   26208.   22522.   35646.   27136.   35887.   60664.   37994.
  1511       0.       0.       0.   54403.   43197.   31362.   30856.   21421.   21491.   27317.   32082.   72783.   37212.
  1512       0.       0.       0.   69854.   86736.   62690.   44031.   31464.   26436.   50882.   38790.   55665.   51839.
  1513       0.       0.       0.   48390.   42508.   40203.   24294.   16262.   15309.   20391.   33858.   65178.   34044.
  1514       0.       0.       0.   47788.   44583.   37911.   41973.   31068.   15283.   26767.   19585.   34519.   33275.
  1515       0.       0.       0.   60169.   54523.   42790.   22850.   15853.   12184.   24149.   29590.   50740.   34761.
  1516       0.       0.       0.   57044.   51430.   43168.   34312.   30094.   22982.   31911.   35527.   67182.   41517.
  1517       0.       0.       0.   56033.   47728.   58286.   47204.   28954.   25863.   34241.   38079.   44317.   42301.
  1518       0.       0.       0.   75798.   57022.   43430.   33301.   28976.   29145.   36995.   36823.   66093.   45287.
  1519       0.       0.       0.   66922.   48468.   63482.   59918.   31345.   23567.   25556.   21244.   52062.   43618.
  1520       0.       0.       0.   53358.   52365.   44920.   35462.   25808.   29071.   34264.   35361.   48189.   39866.
  1521       0.       0.       0.   65397.   55055.   50953.   49841.   40149.   36496.   34099.   34093.   55219.   46812.
  1522       0.       0.       0.   65249.   48124.   37773.   30417.   23509.   19062.   20732.   25144.   36349.   34040.
  1523       0.       0.       0.   71279.   48438.   41229.   34103.   23786.   26226.   22383.   26531.   43735.   37523.
  1524       0.       0.       0.   58875.   55250.   37779.   39219.   37618.   40933.   40042.   36254.   69852.   46202.
  1525       0.       0.       0.   67569.   64566.   44905.   39482.   28064.   30291.   35223.   47413.   62006.   46613.
  1526       0.       0.       0.   76699.   61922.   45139.   36597.   36368.   35821.   48149.   46158.   61087.   49771.
  1527       0.       0.       0.   71140.   68061.   42947.   32933.   23616.   39456.   36632.   39926.   53668.   45376.
  1528       0.       0.       0.   52430.   50178.   40086.   27725.   23550.   24324.   22959.   22873.   29892.   32669.
  1529       0.       0.       0.   72092.   49489.   37222.   36696.   30583.   23785.   27502.   27743.   47690.   39200.
  1530       0.       0.       0.   69353.   55111.   51054.   35128.   30154.   27139.   32853.   30640.   49401.   42315.
  1531       0.       0.       0.   66056.   62630.   54713.   38612.   31510.   29867.   27957.   34666.   71677.   46410.
  1532       0.       0.       0.   73722.   49488.   49179.   46473.   35224.   32792.   33816.   35359.   53211.   45474.
  1533       0.       0.       0.   56286.   45654.   43204.   28181.   25879.   31732.   36417.   39127.   58351.   40537.
  1534       0.       0.       0.   75707.   57150.   52103.   45676.   23715.   47010.   35620.   30139.   34232.   44595.
  1535       0.       0.       0.   67452.   42819.   44784.   36581.   24581.   39152.   32306.   49370.   67048.   44899.
  1536       0.       0.       0.   65444.   44609.   31560.   34552.   22560.   30575.   44550.   37937.   64848.   41848.
  1537       0.       0.       0.   55054.   47522.   37705.   33805.   26105.   26912.   27769.   41738.   52796.   38823.
  1538       0.       0.       0.   55474.   39455.   32736.   28298.   25426.   20401.   27409.   35203.   53064.   35274.
  1539       0.       0.       0.   53649.   40066.   36719.   23404.   19669.   21292.   23052.   42347.   60191.   35599.
  1540       0.       0.       0.   61325.   43466.   34845.   23959.   19212.   19597.   24005.   42678.   52903.   35777.
  1541       0.       0.       0.   58484.   47027.   26573.   19949.   20906.   17677.   19810.   22797.   40196.   30380.
  1542       0.       0.       0.   61413.   54553.   54729.   38693.   28722.   47627.   34928.   38532.   54381.   45953.
  1543       0.       0.       0.   54848.   42671.   40803.   27784.   25137.   19754.   37307.   46523.   56860.   39076.
  1544       0.       0.       0.   57382.   44610.   38891.   29934.   34612.   47177.   44536.   50562.  116637.   51593.
  1545       0.       0.       0.   54491.   52587.   43438.   43946.   35292.   36005.   36849.   34909.   61594.   44346.
  1546       0.       0.       0.   63276.   37701.   29013.   22196.   22756.   33572.   30359.   34510.   55111.   36499.
  1547       0.       0.       0.   57383.   45678.   30848.   20087.   20871.   25554.   29823.   44692.   68795.   38192.
  1548       0.       0.       0.   57444.   36516.   25557.   27882.   19235.   38482.   55940.   60917.   69115.   43454.
  1549       0.       0.       0.   45723.   42687.   33104.   20413.   17973.   20811.   19602.   25396.   51549.   30806.
  1550       0.       0.       0.   56859.   40395.   30778.   32762.   22044.   19959.   21143.   27163.   91818.   38102.
  1551       0.       0.       0.   69369.   50078.   38979.   34438.   21947.   22260.   21113.   33754.   58973.   38990.
  1552       0.       0.       0.   74957.   61104.   37594.   35681.   28393.   25348.   26869.   31366.   64056.   42819.
  1553       0.       0.       0.   59478.   41463.   29040.   35140.   20821.   29439.   35031.   58288.   79553.   43139.
  1554       0.       0.       0.   51936.   39825.   28171.   22483.   22187.   20465.   19429.   27301.   55972.   31974.
  1555       0.       0.       0.   64682.   51971.   37743.   34029.   21722.   22529.   29536.   49278.  100329.   45758.
  1556       0.       0.       0.   56111.   40933.   30816.   19410.   14883.   11428.   19076.   28484.   51940.   30342.
  1557       0.       0.       0.   64318.   45843.   31898.   21765.   20330.   21072.   22581.   25173.   45791.   33197.
  1558       0.       0.       0.   49738.   34598.   25881.   25547.   26398.   27835.   37134.   41799.   56632.   36174.
  1559       0.       0.       0.   74828.   48705.   46289.   29088.   29564.   25193.   24329.   35025.   60739.   41529.
  1560       0.       0.       0.   59404.   40640.   35895.   27716.   29062.   43414.   42949.   36232.   44528.   39982.
  1561       0.       0.       0.   64950.   54886.   45529.   35777.   30857.   33408.   34792.   39790.   54888.   43875.
  1562       0.       0.       0.   71344.   44120.   41416.   28345.   27392.   27946.   34800.   42867.   54025.   41362.
  1563       0.       0.       0.   56607.   44857.   49141.   48681.   26521.   34198.   32939.   30286.   35718.   39883.
  1564       0.       0.       0.   60226.   45083.   38037.   30992.   27518.   26133.   25657.   28845.   42663.   36128.
  1565       0.       0.       0.   90154.   61002.   44580.   38744.   31538.   30543.   43766.   47452.   75776.   51506.
  1566       0.       0.       0.   57129.   44051.   30554.   31431.   28904.   36621.   33845.   29524.   41388.   37050.
  1567       0.       0.       0.   49582.   43091.   30300.   35682.   58168.   45476.   48580.   37534.   42749.   43462.
  1568       0.       0.       0.   51730.   36636.   23026.   24060.   28586.   17232.   34276.   30879.   34330.   31195.
  1569       0.       0.       0.   85929.   60903.   36151.   40888.   56735.   44625.   41337.   34220.   49676.   50051.
  1570       0.       0.       0.   59885.   46260.   39948.   36041.   38155.   28373.   35572.   30731.   41384.   39594.
  1571       0.       0.       0.   66765.   49632.   38443.   30660.   33871.   21372.   37006.   32355.   38633.   38749.
  1572       0.       0.       0.   52961.   33918.   28928.   27677.   28565.   19405.   26893.   31523.   37083.   31884.
  1573       0.       0.       0.   72663.   46105.   39023.   34174.   33069.   27173.   25386.   27601.   41472.   38518.
  1574       0.       0.       0.   60463.   52055.   47108.   49997.   50824.   41778.   45903.   37048.   75505.   51187.
  1575       0.       0.       0.   64888.   47379.   37756.   28827.   23339.   26297.   27973.   44342.   68126.   40992.
  1576       0.       0.       0.   73008.   58104.   46586.   40714.   43928.   47705.   40908.   33872.   57607.   49159.
  1577       0.       0.       0.   58139.   52098.   40686.   33639.   26150.   32180.   22788.   32800.   60183.   39852.
  1578       0.       0.       0.   81508.   61287.   39042.   31951.   31680.   37689.   26042.   23420.   63680.   44033.
  1579       0.       0.       0.   44796.   35578.   27119.   20077.   34556.   23793.   18349.   35724.   66454.   34050.
  1580       0.       0.       0.   76811.   49492.   39059.   40983.   33061.   29006.   27844.   25642.   40187.   40232.
  1581       0.       0.       0.   78633.   48503.   32885.   27127.   35372.   29975.   34705.   25984.   48585.   40196.
  1582       0.       0.       0.   74226.   52062.   40652.   34361.   33975.   35401.   30630.   34328.   76146.   45753.
  1583       0.       0.       0.   65130.   44324.   29616.   44226.   33043.   27659.   26406.   19213.   28238.   35317.
  1584       0.       0.       0.   45889.   32882.   28556.   28312.   43926.   34230.   39819.   34294.   31643.   35506.
  1585       0.       0.       0.   54756.   40292.   26374.   40872.   32062.   23749.   30144.   26154.   46569.   35664.
  1586       0.       0.       0.   76545.   52879.   32478.   36636.   50020.   39449.   57791.   47937.   65235.   50997.
  1587       0.       0.       0.   47268.   29967.   28885.   29435.   27209.   16264.   28530.   30918.   39336.   30868.
  1588       0.       0.       0.   54606.   34374.   29378.   30236.   30378.   23111.   39182.   44045.   45605.   36768.
  1589       0.       0.       0.   72061.   41410.   32547.   24608.   25603.   22120.   38613.   37246.   45381.   37732.
  1590       0.       0.       0.   71180.   52125.   47393.   34158.   29881.   26858.   44093.   51726.   76332.   48194.
  1591       0.       0.       0.   53154.   45405.   42003.   38688.   31217.   23345.   35488.   44169.   41330.   39422.
  1592       0.       0.       0.   69089.   39011.   34134.   23463.   25738.   24701.   47444.   53803.   54511.   41321.
  1593       0.       0.       0.   51879.   47264.   35918.   25301.   21419.   22833.   33702.   37435.   43046.   35422.
  1594       0.       0.       0.   83037.   54935.   70602.   43169.   32292.   28592.   42855.   55881.   71580.   53660.
  1595       0.       0.       0.   61067.   46070.   29186.   19333.   14743.   18611.   33457.   31274.   39895.   32626.
  1596       0.       0.       0.   54919.   51960.   50629.   42526.   40898.   39363.   35266.   42003.   49210.   45197.
  1597       0.       0.       0.   66083.   44579.   30705.   22582.   20155.   18163.   20440.   27540.   32630.   31431.
  1598       0.       0.       0.   56170.   44722.   39271.   31251.   26031.   28736.   27010.   46713.   79835.   42193.
  1599       0.       0.       0.   60272.   47498.   39479.   32752.   23520.   21076.   20187.   23579.   47224.   35065.
  1600       0.       0.       0.   55935.   42137.   32160.   23631.   21224.   20612.   24489.   34601.   39747.   32726.
  1601       0.       0.       0.   54500.   40267.   31547.   24595.   30881.   21632.   18352.   26517.   50833.   33236.
  1602       0.       0.       0.   46690.   40812.   34116.   24436.   21244.   21017.   20245.   30344.   45813.   31635.
  1603       0.       0.       0.   55717.   45102.   38912.   28516.   31460.   30934.   33846.   39579.   53319.   39709.
  1604       0.       0.       0.   64178.   64502.   41432.   29037.   28569.   18554.   23963.   18855.   52644.   37970.
  1605       0.       0.       0.   65488.   42726.   31262.   27587.   23478.   20027.   25489.   33109.   46484.   35072.
  1606       0.       0.       0.   68110.   60082.   46873.   40407.   32785.   32919.   31641.   34021.   34483.   42369.
  1607       0.       0.       0.   63330.   52502.   46618.   36926.   30496.   40717.   42195.   43167.   64435.   46710.
  1608       0.       0.       0.   73300.   55478.   43897.   35258.   25956.   61382.   53928.   49842.   56308.   50594.
  1609       0.       0.       0.   50665.   43487.   39755.   36791.   31017.   32220.   31202.   32193.   54497.   39092.
  1610       0.       0.       0.   62627.   55621.   40933.   30345.   32887.   49004.   34433.   34495.   48438.   43198.
  1611       0.       0.       0.   58618.   50978.   51826.   35572.   30664.   28760.   35769.   35412.   48176.   41753.
  1612       0.       0.       0.   54633.   40829.   36934.   30143.   30201.   22552.   28465.   31657.   55054.   36719.
  1613       0.       0.       0.   61627.   42102.   55367.   39027.   38321.   40949.   36726.   31054.   40601.   42864.
  1614       0.       0.       0.   65175.   56064.   41825.   30860.   25257.   24725.   36742.   41393.   54234.   41808.
  1615       0.       0.       0.   53539.   47007.   44877.   43555.   50498.   37980.   38148.   33054.   36238.   42766.
  1616       0.       0.       0.   68321.   50620.   39707.   36229.   31209.   38349.   35282.   50552.   71690.   46884.
  1617       0.       0.       0.   98842.   70968.   56684.   42156.   72473.   60232.   61120.   55851.   81780.   66678.
  1618       0.       0.       0.   51041.   51980.   53330.   57130.   36956.   33882.   33486.   39291.   49428.   45169.
  1619       0.       0.       0.   67660.   41956.   33235.   18686.   19046.   20158.   25848.   32314.   45805.   33857.
  1620       0.       0.       0.   56602.   44296.   42620.   45349.   39431.   36322.   30219.   28627.   39610.   40342.
  1621       0.       0.       0.   69149.   52828.   36207.   30242.   24492.   20930.   22219.   30711.   44358.   36793.
  1622       0.       0.       0.   74028.   48739.   36790.   32625.   39675.   30293.   31100.   47199.   54346.   43866.
  1623       0.       0.       0.   54710.   43546.   29356.   28075.   23247.   26812.   43148.   56255.   52814.   39774.
  1624       0.       0.       0.   54378.   35728.   33088.   24448.   21193.   25692.   23182.   27761.   43831.   32144.
  1625       0.       0.       0.   62008.   49193.   30562.   24380.   22296.   28318.   35894.   54688.   76068.   42601.
  1626       0.       0.       0.   53369.   40214.   33651.   32937.   19395.   17595.   20783.   43687.   76872.   37611.
  1627       0.       0.       0.   67641.   50951.   39866.   27743.   28094.   29665.   33038.   31883.   54622.   40389.
  1628       0.       0.       0.   91335.   57956.   50932.   30036.   19616.   21095.   21433.   29293.   42318.   40446.
  1629       0.       0.       0.   48147.   46874.   34806.   26180.   16426.   15369.   18534.   25561.   42826.   30525.
  1630       0.       0.       0.   45849.   31987.   33577.   22154.   15635.   22736.   23005.   30710.   40728.   29598.
  1631       0.       0.       0.   61162.   51320.   40975.   24005.   19502.   16986.   27093.   38260.   55922.   37247.
  1632       0.       0.       0.   45568.   45624.   40645.   38535.   29598.   29787.   33110.   36386.   57846.   39678.
  1633       0.       0.       0.   58069.   33207.   27010.   22255.   21935.   21169.   25362.   31425.   67618.   34228.
  1634       0.       0.       0.   72422.   56626.   40886.   28564.   27592.   33794.   35244.   24241.   50124.   41055.
  1635       0.       0.       0.   55457.   43997.   38039.   29836.   24843.   23577.   25289.   25789.   39881.   34079.
  1636       0.       0.       0.   52819.   36351.   36029.   26122.   22956.   25842.   31061.   21354.   41611.   32683.
  1637       0.       0.       0.   56650.   49177.   39186.   27728.   21925.   19205.   21049.   22447.   41754.   33236.
  1638       0.       0.       0.   63477.   45662.   38762.   23614.   20065.   36713.   44775.   43459.   54074.   41178.
  1639       0.       0.       0.   57489.   41645.   32714.   31688.   21337.   33106.   29105.   35193.   42910.   36132.
  1640       0.       0.       0.   56350.   41878.   28495.   24379.   18824.   43967.   47075.   48833.   57551.   40817.
  1641       0.       0.       0.   75873.   57101.   47652.   39438.   26928.   26952.   26905.   44711.   76880.   46938.
  1642       0.       0.       0.   51928.   36596.   25178.   22925.   25298.   25370.   32066.   34120.   56483.   34440.
  1643       0.       0.       0.   80019.   72389.   53704.   40400.   29330.   30507.   36604.   51123.   80087.   52685.
  1644       0.       0.       0.   52260.   43960.   32196.   26076.   26519.   30335.   30640.   37348.   73653.   39221.
  1645       0.       0.       0.   52968.   57762.   44914.   28781.   23357.   23930.   23375.   25252.   41868.   35801.
  1646       0.       0.       0.   47403.   36441.   36110.   28601.   18175.   17646.   23285.   23567.   40244.   30163.
  1647       0.       0.       0.   51181.   39331.   34572.   39131.   19912.   23423.   19321.   35004.   50428.   34700.
  1648       0.       0.       0.   66521.   56042.   37606.   32608.   40455.   39730.   59346.   51022.   71586.   50546.
  1649       0.       0.       0.   58510.   41268.   38213.   44418.   30543.   34998.   38555.   34738.   54867.   41790.
  1650       0.       0.       0.   90657.   61853.   40832.   35054.   35790.   39154.   49043.   54608.   68160.   52795.
  1651       0.       0.       0.   61286.   69833.   51998.   39142.   58036.   39655.   46102.   43380.   62400.   52426.
  1652       0.       0.       0.   64373.   43614.   28002.   39732.   28606.   23119.   25135.   25779.   62469.   37870.
  1653       0.       0.       0.   61717.   59133.   46440.   32959.   36106.   30100.   26641.   34536.   78898.   45170.
  1654       0.       0.       0.   77576.   54292.   33406.   30698.   31980.   24800.   36871.   38535.   65799.   43773.
  1655       0.       0.       0.   69673.   46663.   31989.   32793.   21910.   19567.   18754.   30250.   55291.   36321.
  1656       0.       0.       0.   68770.   40902.   31525.   24631.   21388.   17165.   20182.   29680.   77414.   36851.
  1657       0.       0.       0.   63185.   36955.   21696.   26251.   20070.   17011.   15137.   32648.   52593.   31727.
  1658       0.       0.       0.   51574.   39041.   34601.   26131.   25898.   23495.   22202.   24930.   34840.   31412.
  1659       0.       0.       0.   49558.   42887.   23562.   21221.   31863.   25988.   24319.   36767.   50509.   34075.
  1660       0.       0.       0.   60259.   52795.   34191.   30721.   27234.   28710.   25193.   33093.   57892.   38899.
  1661       0.       0.       0.   44709.   37913.   27050.   18645.   36191.   31220.   34494.   36885.   41264.   34264.
  1662       0.       0.       0.   51896.   38527.   24213.   27098.   18895.   14543.   17226.   21954.   30819.   27241.
  1663       0.       0.       0.   60663.   38230.   26893.   22476.   22074.   20376.   15081.   24508.   30214.   28946.
  1664       0.       0.       0.   51490.   50051.   34718.   26644.   22511.   20145.   30893.   42558.   63676.   38076.
  1665       0.       0.       0.   79115.   61040.   41301.   34744.   30328.   31495.   31388.   38089.   47661.   43907.
  1666       0.       0.       0.   53078.   49190.   29426.   26798.   16872.   12242.   14558.   25258.   40449.   29764.
  1667       0.       0.       0.   40980.   31067.   25119.   21878.   14594.   13182.   14311.   16268.   27671.   22786.
  1668       0.       0.       0.   59349.   48962.   37924.   30998.   21424.   15697.   18472.   44430.   57949.   37245.
  1669       0.       0.       0.   52806.   46674.   29396.   39164.   25468.   22268.   28768.   41436.   48111.   37121.
  1670       0.       0.       0.   52086.   46805.   46097.   31408.   15461.   13314.   17025.   47933.   80197.   38925.
  1671       0.       0.       0.   63798.   56679.   34974.   30487.   24554.   24389.   28269.   51689.   75127.   43330.
  1672       0.       0.       0.   54055.   52527.   52808.   69569.   37511.   36441.   37482.   46816.   54255.   49052.
  1673       0.       0.       0.   61705.   38846.   37347.   34938.   22989.   11299.   16413.   45129.   60807.   36608.
  1674       0.       0.       0.   78209.   62054.   62895.   53488.   41633.   34546.   36148.   47209.   73387.   54396.
  1675       0.       0.       0.   55329.   42548.   38458.   59154.   34283.   29281.   42289.   36563.   44322.   42470.
  1676       0.       0.       0.   65691.   46678.   40842.   34254.   38813.   29608.   30818.   28180.   83993.   44320.
  1677       0.       0.       0.   80639.   55992.   63452.   62017.   39278.   32260.   30369.   29111.   53722.   49649.
  1678       0.       0.       0.   61325.   52036.   36702.   25262.   22882.   23051.   30451.   31107.   45566.   36487.
  1679       0.       0.       0.   68765.   55158.   47028.   53445.   40694.   36377.   51164.   39427.   71641.   51522.
  1680       0.       0.       0.   80558.   48867.   32266.   28080.   21749.   17327.   19883.   23618.   43413.   35084.
  1681       0.       0.       0.   73550.  113552.   77219.   60245.   39824.   36846.   41072.   46610.   73290.   62468.
  1682       0.       0.       0.   82532.   48840.   34618.   32553.   23703.   17345.   23002.   26728.   59542.   38763.
  1683       0.       0.       0.   61695.   67085.   49658.   37747.   27335.   29530.   31089.   43280.   67543.   46107.
  1684       0.       0.       0.   55970.   57268.   42619.   36246.   21875.   28914.   27618.   42525.   69924.   42551.
  1685       0.       0.       0.   60098.   43075.   31078.   24164.   18087.   13707.   16875.   19282.   56722.   31454.
  1686       0.       0.       0.   64509.   48832.   40051.   42418.   33685.   28826.   45588.   43882.   64028.   45758.
  1687       0.       0.       0.   63524.   49369.   39614.   26604.   21424.   27257.   21518.   41260.   61248.   39091.
  1688       0.       0.       0.   56900.   43198.   26842.   34399.   23483.   20240.   24027.   24639.   26869.   31178.
  1689       0.       0.       0.   61687.   65015.   53462.   30801.   38302.   24446.   21777.   25418.   60781.   42410.
  1690       0.       0.       0.   54765.   42320.   28898.   29499.   26867.   24405.   18016.   34419.   73469.   36962.
  1691       0.       0.       0.   70097.   67689.   45494.   30112.   34099.   23144.   22909.   21411.   53180.   40904.
  1692       0.       0.       0.   61273.   40609.   35903.   25951.   29919.   27447.   25083.   33259.   63626.   38119.
  1693       0.       0.       0.   64797.   52076.   35443.   26851.   19725.   16990.   17490.   25533.   39167.   33119.
  1694       0.       0.       0.   65006.   46388.   33863.   27001.   21174.   31368.   43796.   37808.   37696.   38233.
  1695       0.       0.       0.   64806.   44152.   46151.   33436.   20399.   17412.   28018.   34709.   42433.   36835.
  1696       0.       0.       0.   82534.   66230.   46819.   39605.   23495.   28434.   47531.   50520.   62128.   49700.
  1697       0.       0.       0.   56523.   69691.   57716.   49732.   29360.   37105.   43411.   41976.   57485.   49222.
  1698       0.       0.       0.   65432.   44563.   36453.   30943.   22789.   24357.   36102.   31757.   39509.   36878.
  1699       0.       0.       0.   69403.   53485.   38798.   46525.   24435.   57775.   52426.   30772.   46656.   46697.
  1700       0.       0.       0.   66739.   46807.   50398.   42297.   25762.   27301.   41031.   32286.   42725.   41705.
  1701       0.       0.       0.   56596.   38327.   30835.   24480.   19971.   21173.   27312.   25331.   45002.   32114.
  1702       0.       0.       0.   65755.   49333.   39842.   38908.   23819.   40707.   53879.   49334.   46051.   45292.
  1703       0.       0.       0.   53000.   35838.   37565.   22780.   21771.   15658.   20714.   27078.   50332.   31637.
  1704       0.       0.       0.   71214.   47088.   39112.   29365.   22007.   29030.   26837.   30959.   45743.   37928.
  1705       0.       0.       0.   71965.   49373.   38727.   33886.   24974.   23045.   68279.   58172.   60659.   47676.
  1706       0.       0.       0.   52684.   42090.   35781.   31003.   29923.   27005.   25460.   27304.   57265.   36502.
  1707       0.       0.       0.   60156.   38959.   30912.   22526.   16540.   18731.   27511.   38250.   55748.   34370.
  1708       0.       0.       0.   58969.   40205.   28448.   26047.   24576.   23207.   72811.   57314.   88138.   46635.
  1709       0.       0.       0.   64976.   36871.   26154.   21059.   18693.   16973.   36945.   26959.   45374.   32667.
  1710       0.       0.       0.   67845.   41659.   32839.   23687.   17103.   26104.   23439.   39774.   63516.   37329.
  1711       0.       0.       0.   52139.   38515.   30593.   20645.   20618.   17193.   45193.   34076.   35619.   32732.
  1712       0.       0.       0.   62750.   43705.   34998.   23061.   29766.   24813.   27788.   36409.   47492.   36754.
  1713       0.       0.       0.   70625.   57007.   39201.   30584.   24168.   26033.   36218.   47408.   66622.   44207.
  1714       0.       0.       0.   52710.   36431.   25918.   20555.   18266.   17306.   21086.   37564.   48916.   30972.
  1715       0.       0.       0.   58638.   38334.   42931.   26026.   17590.   27538.   19692.   30685.   41974.   33712.
  1716       0.       0.       0.   74691.   51781.   36608.   37155.   28787.   29187.   22785.   28499.   66443.   41771.
  1717       0.       0.       0.   51544.   39800.   26979.   18808.   17348.   19810.   29313.   38338.   52848.   32754.
  1718       0.       0.       0.   74646.   58326.   45353.   35988.   25999.   36506.   24752.   32528.   64149.   44250.
  1719       0.       0.       0.   55717.   41845.   28127.   20805.   19124.   20006.   20004.   22429.   32358.   28935.
  1720       0.       0.       0.   68669.   41278.   33678.   39610.   24431.   26861.   24787.   35638.   53417.   38708.
  1721       0.       0.       0.   65567.   44804.   33298.   34158.   25421.   29589.   31235.   33303.   44246.   37958.
  1722       0.       0.       0.   71157.   44995.   29505.   48830.   38853.   36446.   40035.   35745.   71379.   46327.
  1723       0.       0.       0.   78579.   47631.   33462.   39641.   27067.   31080.   28170.   37148.   71950.   43859.
  1724       0.       0.       0.   51576.   27933.   24856.   31928.   28469.   25668.   26962.   29700.   38750.   31760.
  1725       0.       0.       0.   70493.   41675.   30950.   31300.   25443.   24684.   30390.   31635.   38328.   36100.
  1726       0.       0.       0.   65586.   40607.   28467.   24926.   25964.   22472.   26690.   32608.   48000.   35036.
  1727       0.       0.       0.   48564.   32321.   27767.   24966.   21209.   29830.   30978.   33777.   52163.   33508.
  1728       0.       0.       0.   50735.   39056.   35934.   23469.   19282.   14405.   21606.   27150.   57401.   32115.
  1729       0.       0.       0.   63588.   46527.   34943.   28844.   29568.   28203.   39016.   33215.   62792.   40744.
  1730       0.       0.       0.   56971.   41954.   34286.   32126.   22726.   23013.   42285.   42859.   61186.   39712.
  1731       0.       0.       0.   64173.   53296.   47995.   39255.   24907.   37058.   29500.   33946.   67441.   44175.
  1732       0.       0.       0.   62794.   47774.   58190.   47738.   43399.   43666.   56528.   68761.   99446.   58700.
  1733       0.       0.       0.   78950.   72770.   57759.   53605.   31357.   32700.   39898.   42896.   92715.   55850.
  1734       0.       0.       0.   55478.   48372.   48583.   42493.   36862.   40091.   28548.   29785.   56325.   42948.
  1735       0.       0.       0.   74120.   54379.   55390.   44572.   29247.   25199.   30077.   23860.   43735.   42287.
  1736       0.       0.       0.   74242.   65364.   48592.   42244.   29273.   34717.   33168.   41414.   70928.   48882.
  1737       0.       0.       0.   67809.   55566.   57639.   40665.   33443.   30884.   35251.   39486.   62713.   47051.
  1738       0.       0.       0.   56609.   45870.   42764.   31687.   31645.   30429.   32009.   27702.   42610.   37925.
  1739       0.       0.       0.   50068.   66173.   45924.   36279.   28087.   36477.   45644.   51442.   70523.   47846.
