  PMO JANEIRO - 1995  26/12/1994 13:16:32  Niveis para 28/12 NW Versao 27         
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 1995
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1229   56748.   43613.   81551.   52962.   36921.   34069.   28978.   18858.   20083.   26536.   39245.   55355.   41243.
  1230   58015.   57185.   63555.   40272.   28812.   19325.   16359.   15162.   12184.   11945.   17271.   51728.   32651.
  1231   45013.   53474.   60235.   51051.   38423.   36340.   23085.   24083.   21094.   21640.   22452.   34895.   35982.
  1232   47293.   68611.   62081.   50728.   35231.   25737.   22144.   15817.   10494.   19649.   18510.   37087.   34448.
  1233   45935.   44848.   51448.   43257.   30338.   26622.   19687.   15515.   13814.   17659.   22170.   32585.   30323.
  1234   74719.   57261.   63558.   56236.   44315.   37897.   28894.   22890.   22264.   27658.   37389.   47426.   43376.
  1235  109782.   98510.   74960.   54764.   41001.   32559.   31390.   23916.   23776.   33267.   38757.   58546.   51769.
  1236   72661.   95503.   61112.   54569.   44756.   35529.   30315.   25519.   26948.   32421.   46375.   52228.   48161.
  1237   73170.   78308.   76814.   67262.   43143.   35741.   28230.   20644.   14943.   35659.   42555.   61124.   48133.
  1238   72575.   71544.   68965.   48229.   37250.   32009.   26931.   20715.   25084.   30199.   45062.   50848.   44118.
  1239   55241.   61817.   65049.   48045.   34595.   25536.   25079.   17988.   14764.   22908.   42515.   49848.   38615.
  1240   69842.   68862.   62756.   46828.   36867.   29300.   22620.   17946.   15158.   18703.   28308.   47459.   38721.
  1241   75833.   96571.   80132.   56502.   50072.   43467.   32929.   28762.   32150.   40439.   53798.   75473.   55511.
  1242   49551.   68925.   68233.   56164.   44147.   32607.   30207.   25049.   20473.   25438.   29330.   42437.   41047.
  1243   80366.  103186.   85788.   68706.   48071.   39560.   34566.   26425.   22045.   26892.   35059.   58832.   52458.
  1244   49669.   57456.   55740.   54788.   49196.   41067.   39116.   30586.   28264.   34411.   36264.   65278.   45153.
  1245   54446.   53391.   57558.   52574.   35098.   27691.   20184.   18734.   23339.   25134.   27220.   35431.   35900.
  1246   57141.   64461.   74412.   59317.   41238.   36916.   31596.   26965.   24893.   29522.   28448.   42132.   43087.
  1247   54339.   80100.   68234.   52850.   41672.   32863.   29638.   20816.   18016.   24183.   33829.   39111.   41304.
  1248   82180.   82185.   56881.   55082.   40755.   42684.   27334.   20939.   19655.   25621.   27933.   32613.   42822.
  1249   75366.   93331.   73038.   63778.   42690.   31706.   24956.   21690.   27906.   26886.   26407.   45429.   46099.
  1250   45634.   54474.   50990.   50552.   34197.   25512.   27483.   20432.   22076.   21644.   36261.   46692.   36329.
  1251   49050.   61803.   76691.   72512.   44744.   29538.   22801.   15853.   14416.   18746.   29027.   34208.   39116.
  1252   50508.   95559.   84676.   67651.   43614.   38509.   28451.   23710.   25201.   26943.   27849.   39230.   45992.
  1253   52659.   63848.   65840.   53619.   36021.   27028.   26960.   17437.   15982.   17652.   25925.   34042.   36418.
  1254   53670.   82185.   76451.   55060.   49980.   32834.   27424.   22917.   20125.   20633.   30196.   33262.   42061.
  1255   69530.   75217.   51170.   46623.   41102.   36268.   23969.   16746.   11131.   14312.   41652.   50047.   39814.
  1256   67196.   98292.   74160.   66466.   48911.   37278.   31205.   29044.   32336.   29109.   31899.   56661.   50213.
  1257   65704.   95366.   88636.   69249.   52403.   49883.   30809.   22496.   19931.   25576.   30743.   50458.   50105.
  1258   49278.   74946.   55685.   45267.   35487.   24712.   22137.   16540.   26497.   31165.   29898.   41756.   37781.
  1259   39294.   69582.   51333.   53441.   34628.   27769.   22662.   20339.   16933.   19187.   19001.   26020.   33349.
  1260   67595.   83903.   86997.   64792.   39715.   29674.   21046.   13456.   13205.   28996.   41499.   55467.   45529.
  1261   49849.   95207.   75462.   58226.   41089.   34297.   26148.   21361.   24061.   24213.   34441.   50360.   44560.
  1262   57583.   54760.   65614.   65241.   39323.   38679.   30069.   27556.   24503.   27554.   49656.   51003.   44295.
  1263   57576.   45885.   49441.   44450.   32861.   26250.   20794.   16974.   22814.   20296.   29210.   39894.   33870.
  1264  105773.   82299.   55254.   47389.   35572.   31277.   26234.   21814.   16473.   13344.   28759.   37772.   41830.
  1265   96430.   87071.   56748.   66330.   47879.   40510.   26351.   22136.   20562.   21645.   32601.   60545.   48234.
  1266   86386.   98969.   67773.   55352.   45177.   29614.   28429.   19470.   16870.   28317.   31272.   64409.   47670.
  1267   86627.   65865.   58421.   54631.   37456.   32032.   25235.   17993.   14854.   16463.   24115.   36821.   39209.
  1268   70685.   61045.   46075.   35067.   33326.   27702.   19389.   13556.   15473.   16027.   19010.   42013.   33281.
  1269   60353.   78014.   62110.   49626.   39319.   34001.   25643.   20842.   17104.   26384.   26135.   56041.   41298.
  1270   51994.   69141.   50843.   46692.   35351.   35911.   24087.   15957.   16939.   20119.   21649.   26642.   34610.
  1271   53807.   50537.   35350.   37358.   29389.   26525.   18397.   16048.   11748.   17542.   25584.   32066.   29529.
  1272   59547.   77396.   73815.   57178.   46656.   30915.   25671.   23422.   21461.   23736.   36362.   53484.   44137.
  1273   67390.   45826.   54438.   43064.   32727.   36152.   24108.   16658.   16030.   22932.   29327.   38944.   35633.
  1274   59547.   55574.   68689.   56246.   45819.   40255.   26057.   21619.   17128.   20474.   31746.   46988.   40845.
  1275   66256.   85729.   78257.   71477.   47764.   40516.   31440.   22690.   24263.   30911.   55645.   76687.   52636.
  1276   57114.   70795.   66030.   49419.   42178.   38867.   27161.   23892.   18619.   18082.   26219.   34793.   39431.
  1277   50798.   67853.   66957.   45888.   35086.   26801.   19202.   18669.   20189.   18980.   22303.   33508.   35520.
  1278   70514.   97065.   83407.   58833.   48692.   36949.   29442.   23724.   23418.   24451.   27584.   42230.   47192.
  1279   49644.  118477.   85324.   64720.   42228.   38088.   25585.   22048.   20146.   24126.   31402.   38067.   46655.
  1280   51348.   73635.   71505.   56942.   45080.   32941.   23676.   18993.   17452.   24989.   21619.   42064.   40020.
  1281   44018.   64461.   91413.   61610.   40424.   39161.   27878.   18769.   15704.   26041.   33334.   54478.   43108.
  1282   45571.   69820.   73290.   54569.   43196.   36058.   24793.   21149.   17138.   28858.   29836.   52246.   41377.
  1283   61560.   76379.   67618.   60380.   41621.   38627.   25441.   21229.   15524.   14023.   23390.   48847.   41220.
  1284  108784.  117221.  103145.   78110.   57124.   38710.   31807.   25159.   22436.   29200.   37098.   58821.   58968.
  1285   74369.   81846.   64812.   53279.   40758.   34729.   25787.   19578.   23799.   25645.   31554.   55419.   44298.
  1286   62660.   67271.   71887.   56682.   40800.   29369.   23283.   17475.   18265.   19383.   30629.   56210.   41160.
  1287   69357.   70935.   96667.   67538.   41744.   36664.   28430.   20196.   17691.   19803.   37284.   44291.   45883.
  1288   64546.   79221.   59819.   49691.   39931.   35249.   25852.   21188.   17944.   26770.   39997.   61262.   43456.
  1289   41428.   63043.   61944.   47592.   33222.   31190.   23603.   16937.   14528.   16588.   37941.   47888.   36325.
  1290   57863.   65680.   70641.   53696.   43959.   36807.   30066.   21698.   27745.   25185.   34455.   58768.   43880.
  1291   41399.   81515.   69531.   52822.   40172.   34615.   24037.   17187.   22711.   23656.   33889.   56671.   41517.
  1292   47428.   70411.   57653.   46307.   40574.   29088.   21164.   17287.   13774.   18984.   38393.   49962.   37585.
  1293   52105.   55715.   47654.   30788.   25738.   19993.   16780.   18905.   14075.   18806.   36705.   52491.   32480.
  1294   54495.   41051.   60852.   41443.   26885.   31953.   20604.   14220.   21278.   27019.   52297.   56304.   37367.
  1295   58675.   45457.   51845.   38006.   24363.   18939.   14019.   11725.   13583.   17387.   29277.   45068.   30695.
  1296   71793.   68360.   70035.   60484.   38659.   35845.   27445.   20591.   19097.   23098.   43352.   53563.   44360.
  1297   54620.   67458.   62571.   50257.   35089.   22352.   19600.   16050.   16869.   15096.   26738.   47923.   36219.
  1298   51283.   59401.   68386.   60577.   35976.   26000.   22865.   21796.   21308.   29768.   39910.   71406.   42390.
  1299   60254.   80392.   89251.   72096.   41296.   37745.   28474.   22365.   19159.   30674.   29214.   46255.   46431.
  1300   71616.  103221.   86011.   84406.   57233.   42023.   33584.   28466.   30909.   40313.   48451.   69004.   57936.
  1301   84965.   72476.   95477.   73339.   45545.   40641.   33289.   25454.   27891.   35825.   41730.   59771.   53034.
  1302   47008.   34338.   60226.   47138.   39958.   29970.   26104.   21679.   24034.   23873.   31202.   65233.   37564.
  1303   39149.   41335.   69056.   49550.   33984.   25840.   27004.   17159.   12781.   11294.   25690.   62993.   34653.
  1304   53743.   52374.   48933.   44099.   30885.   24591.   21364.   17250.   15334.   16413.   24404.   43749.   32761.
  1305   51968.   60756.   58800.   49555.   35067.   23069.   21779.   16490.   19016.   19267.   30429.   54470.   36722.
  1306   70882.   85779.   76560.   68281.   45440.   35278.   26261.   20281.   20755.   27985.   47545.   62157.   48934.
  1307   77122.   54832.   50725.   58811.   38568.   35358.   24312.   19099.   16075.   24845.   28141.   38285.   38848.
  1308   58996.   83144.   81405.   67649.   41273.   40568.   27201.   23102.   18101.   18448.   33058.   42085.   44586.
  1309   38708.   61002.   71853.   62683.   42326.   37826.   29721.   27204.   30208.   33005.   47253.   66665.   45705.
  1310   46975.   58602.   69903.   45312.   31238.   32412.   22776.   17148.   21838.   16398.   33487.   42867.   36580.
  1311   42264.   41726.   76728.   48598.   29280.   25369.   17533.   17591.   15175.   20987.   30112.   38002.   33614.
  1312   59829.   57020.   67981.   52495.   33404.   31627.   26384.   18971.   14249.   27381.   29738.   42915.   38499.
  1313   47049.   62815.   56041.   48634.   33175.   25325.   19350.   22555.   22601.   22277.   28166.   41502.   35791.
  1314   63031.   59645.   66588.   54184.   36675.   35629.   26335.   21515.   21578.   41034.   40058.   67812.   44507.
  1315   59497.   54205.   66539.   54962.   39319.   29699.   21842.   19079.   16287.   30990.   44843.   52541.   40817.
  1316   59421.   72753.   81188.   57415.   38306.   32174.   24602.   19237.   18105.   31435.   43391.   49479.   43959.
  1317   54174.   66371.   74017.   59857.   51963.   36836.   29139.   23359.   20409.   35713.   47666.   71955.   47622.
  1318   60656.   51809.   79852.   65057.   48947.   35533.   24882.   20297.   18314.   24965.   30966.   56043.   43110.
  1319   37773.   56328.   66732.   58037.   44055.   30486.   22142.   19070.   19089.   19036.   26426.   33824.   36083.
  1320   38416.   45858.   50344.   48450.   41688.   38851.   27271.   18668.   22077.   33215.   49178.   80767.   41232.
  1321   39992.   43640.   42436.   42060.   41330.   37992.   21379.   16925.   11334.   18810.   24647.   30616.   30930.
  1322   61306.   75903.   75623.   52821.   36798.   31060.   24876.   19425.   19052.   23301.   25246.   42052.   40622.
  1323   35319.   52522.   66131.   46121.   33526.   24445.   22095.   17729.   24708.   36636.   43995.   41313.   37045.
  1324   40657.   45505.   48250.   40387.   27664.   23472.   24179.   18639.   12486.   18391.   23172.   29060.   29322.
  1325   59837.   66480.   74888.   68850.   41161.   45204.   32482.   24613.   23423.   29196.   39743.   57158.   46920.
  1326   53321.   86410.  113359.   72662.   45153.   30828.   24774.   20715.   19218.   19402.   25270.   32996.   45342.
  1327   62483.   68839.   93602.   71878.   47276.   36198.   28511.   20694.   20561.   31386.   40042.   61013.   48540.
  1328   90097.   91853.  113993.   84528.   53542.   44460.   32475.   22719.   28730.   32734.   49372.   74050.   59880.
  1329   81032.   76329.   73389.   61805.   40514.   32938.   28557.   20179.   20106.   37366.   41061.   61195.   47873.
  1330   61872.   52318.   55180.   41013.   35125.   23149.   20528.   15666.   27681.   34545.   45021.   68678.   40065.
  1331   49975.   76878.   57486.   41611.   34647.   29038.   22922.   17483.   18490.   17119.   33634.   47959.   37270.
  1332   51566.   64264.   54736.   35402.   30432.   28194.   23581.   17408.   21589.   22667.   31060.   58808.   36642.
  1333   49752.   53516.   46140.   46982.   39780.   37584.   27621.   18320.   21924.   25116.   28669.   50570.   37164.
  1334   59949.   53109.   62385.   68415.   35944.   30336.   20986.   20047.   15634.   18635.   22956.   40746.   37428.
  1335   51824.   75892.   73690.   75064.   48711.   45068.   34322.   26390.   33314.   39131.   44243.   57989.   50470.
  1336   47130.   70718.   69076.   71023.   42214.   26683.   22063.   21049.   18489.   19660.   24544.   28522.   38431.
  1337   59721.   42270.   45083.   44625.   29110.   19388.   15690.   14488.   10957.   20557.   25243.   34862.   30166.
  1338   59229.   76861.   68363.   51093.   35493.   21519.   24420.   18211.   15489.   16892.   20562.   49999.   38177.
  1339   48650.   57365.   65642.   57675.   37460.   25712.   21924.   16520.   24642.   17752.   18543.   31650.   35294.
  1340   54660.   52856.   59980.   57090.   38748.   27480.   29693.   22789.   21648.   24269.   25752.   30436.   37117.
  1341   46522.   80278.   81011.   59779.   43823.   34599.   22724.   18507.   15736.   16128.   15485.   31347.   38828.
  1342   57066.   81664.   79538.   57329.   48150.   39531.   33393.   27593.   25042.   32591.   35910.   45118.   46910.
  1343   59655.   70204.   77440.   57825.   52911.   41055.   35293.   26363.   23591.   28097.   44673.   44481.   46799.
  1344   54058.   73043.   74192.   52391.   38801.   35337.   27435.   20022.   13644.   26988.   31055.   38671.   40470.
  1345   36209.   50609.   92744.   72101.   58194.   46685.   34477.   28035.   24864.   23503.   29383.   51297.   45675.
  1346   69747.   58572.   78105.   47020.   35523.   32672.   27996.   21094.   18020.   23552.   27272.   36352.   39661.
  1347   66535.   42595.   58211.   38590.   28048.   22604.   20960.   18007.   19512.   23384.   32003.   55156.   35467.
  1348   63459.   56920.   47398.   44092.   30437.   26194.   18922.   23274.   22063.   23754.   37440.   52982.   37245.
  1349   67639.   69176.   43521.   40402.   27928.   24766.   21428.   15936.   17649.   33984.   39629.   60200.   38521.
  1350   45837.   66737.   56065.   44755.   26430.   18104.   15773.   13238.    9507.   25885.   29412.   59062.   34234.
  1351   45257.   46030.   42507.   31413.   28077.   19287.   17030.   17044.   13706.    9779.   17313.   28361.   26317.
  1352   63648.   48401.   42020.   34589.   25501.   21612.   18287.   13349.   18764.   25067.   32263.   44574.   32340.
  1353   58566.   67662.   63557.   42731.   25064.   20744.   17574.   14836.   14074.   13277.   20247.   23093.   31785.
  1354   35703.   54251.   49482.   37954.   30081.   25351.   19251.   14348.   11478.   22970.   24681.   27289.   29403.
  1355   62078.   54674.   42462.   38363.   30362.   25455.   20476.   15549.   10794.   13098.   20932.   40498.   31228.
  1356   57027.   57030.   60775.   43362.   31008.   31384.   21643.   16116.   14675.   33563.   41161.   49761.   38125.
  1357   51123.   70923.   78089.   50952.   35064.   25559.   22587.   20261.   20488.   25210.   24682.   37689.   38552.
  1358   81954.   85718.   78279.   62936.   45613.   44495.   30430.   27620.   26839.   36351.   39114.   50729.   50840.
  1359   46140.   67041.   49938.   49980.   41090.   38294.   27344.   23677.   21138.   25596.   31669.   50980.   39407.
  1360   40916.   48726.   81781.   54386.   36166.   24182.   20833.   20137.   16442.   27455.   28371.   44812.   37017.
  1361   48370.   65110.   72658.   48452.   39621.   36771.   30642.   26236.   23803.   24752.   40034.   52183.   42386.
  1362   64896.  100978.   90098.   62734.   42583.   33433.   24392.   22628.   23254.   33600.   45366.   44873.   49070.
  1363   53173.   95731.   85956.   65542.   44852.   32120.   29511.   21717.   21133.   34018.   44973.   66556.   49607.
  1364   65869.   74748.  108177.   65685.   45665.   38375.   28314.   19526.   17912.   22687.   25288.   36471.   45726.
  1365   42871.   52696.   75696.   50122.   35694.   22997.   20373.   15282.   17838.   19414.   27147.   44372.   35375.
  1366   54339.   46726.   64380.   49549.   37680.   31126.   24672.   20222.   15886.   14483.   27500.   53589.   36679.
  1367   35372.   57233.   56590.   44925.   35210.   22566.   16743.   14343.   13345.   19072.   19842.   42636.   31490.
  1368   48217.   75673.   60856.   56254.   40697.   32163.   26173.   22768.   29882.   28788.   30662.   59224.   42613.
  1369   52186.   66668.   65618.   54864.   38438.   27421.   20386.   20491.   19715.   24736.   31006.   46414.   38995.
  1370   79817.   75424.   74873.   64668.   46920.   44465.   32708.   24387.   23208.   28605.   30401.   59320.   48733.
  1371   62945.   86758.   89437.   77078.   47196.   44900.   29072.   23005.   21662.   24524.   37604.   47774.   49330.
  1372   55799.   69569.   66341.   64106.   43444.   39928.   28427.   23768.   16835.   21582.   49821.   58383.   44834.
  1373   54747.   57621.   63767.   55597.   33353.   24513.   23771.   19428.   15032.   13965.   29181.   37600.   35714.
  1374   44369.   58058.   54946.   57597.   37737.   28535.   23500.   17632.   14888.   11095.   27027.   32156.   33962.
  1375   61516.   71164.   57534.   43948.   30216.   24787.   19002.   17765.   18214.   17671.   33693.   41765.   36440.
  1376   48246.   44073.   63686.   45425.   31258.   30312.   24435.   17437.   17013.   17742.   29877.   45086.   34549.
  1377   81637.   93974.   87766.   69318.   46474.   35853.   25975.   20503.   29839.   22323.   29275.   39573.   48543.
  1378   64022.   87128.   86704.   62414.   39825.   47231.   39173.   30941.   32254.   29643.   31552.   50666.   50130.
  1379   54637.   70672.   58785.   49856.   34358.   22605.   17522.   15553.   13870.   12581.   17188.   25587.   32768.
  1380   63717.  103999.   85841.   66499.   51170.   44049.   36058.   29227.   30820.   29632.   42811.   60961.   53732.
  1381   54700.   50719.   57264.   40540.   31164.   20878.   17108.   16563.   18308.   22811.   27399.   41191.   33220.
  1382   37595.   37837.   36310.   31085.   25216.   19756.   18270.   14061.    9368.   17250.   23796.   32155.   25225.
  1383   49666.   69330.   58475.   61433.   37116.   31473.   26922.   20236.   22048.   25921.   36964.   50644.   40852.
  1384   76630.   54837.   44525.   40530.   38244.   26261.   18243.   14161.    9777.   18216.   31408.   40680.   34459.
  1385   53282.   41438.   77656.   46300.   30305.   23428.   21411.   19200.   24163.   25623.   28875.   58797.   37540.
  1386   44773.   59893.   63045.   54581.   46647.   52921.   33205.   22248.   24439.   32151.   40902.   46740.   43462.
  1387   61494.   68328.   65791.   51265.   40996.   33260.   24563.   21069.   19643.   18799.   31378.   36030.   39385.
  1388   77089.   67359.   62610.   46590.   35912.   49763.   34567.   25252.   22095.   31626.   37559.   48963.   44949.
  1389   51177.   45350.   55894.   52461.   36308.   30683.   25264.   18771.   17282.   20709.   20099.   29011.   33584.
  1390   77145.   65344.   82605.   58603.   35812.   28200.   26962.   23116.   32750.   32208.   40020.   67008.   47481.
  1391   79336.   71336.   84667.   49790.   36404.   23118.   20432.   14250.   17452.   14787.   15742.   36998.   38693.
  1392   44526.   48005.   61484.   34202.   26848.   25841.   20356.   21042.   20303.   19747.   21414.   31353.   31260.
  1393   42749.   56162.   58478.   40364.   35892.   24469.   19049.   15520.   12039.   11400.   22366.   48392.   32240.
  1394   57256.   57564.   71123.   44420.   31050.   26015.   23579.   19480.   13965.   16577.   19583.   33358.   34498.
  1395   48301.   57036.   55571.   44451.   33357.   23788.   17238.   15538.   10274.   13431.   20721.   26372.   30507.
  1396   39495.   46514.   50105.   45871.   36595.   23987.   27730.   20625.   22125.   30694.   38315.   44204.   35522.
  1397   38772.   46339.   55789.   53834.   41761.   31874.   24904.   22232.   22791.   20108.   19190.   34181.   34314.
  1398   47660.   59277.   51502.   42665.   35587.   30693.   23610.   20715.   19409.   23576.   30717.   40860.   35523.
  1399   69023.   70168.   50767.   60192.   42919.   33492.   23115.   19438.   14412.   22360.   22392.   58917.   40599.
  1400   55366.   62688.   93879.   73296.   43000.   33137.   24374.   20701.   27825.   28713.   33563.   68336.   47073.
  1401   66568.   71948.  107191.   84557.   59607.   40505.   30677.   21939.   23427.   24881.   27993.   46303.   50467.
  1402   69302.   88406.   98672.   64790.   43411.   27670.   21120.   17633.   25802.   28291.   32073.   45831.   46917.
  1403   73317.   61570.   62834.   38039.   33931.   25065.   17421.   16228.   10673.   32474.   30419.   38468.   36703.
  1404   74286.   57576.   55292.   57632.   40172.   29929.   23350.   20588.   13810.   15716.   23264.   43948.   37964.
  1405   54873.   72319.   56313.   45121.   42263.   24864.   24304.   15935.   15069.   27777.   31448.   61471.   39313.
  1406   69037.   58950.   65394.   46472.   34774.   30508.   22220.   20047.   15540.   15645.   26691.   50952.   38019.
  1407   63573.   56537.   53046.   45611.   37329.   29531.   29692.   19522.   18413.   28150.   33211.   42740.   38113.
  1408   61832.   49928.   73634.   53054.   40699.   30458.   29055.   19313.   17093.   23480.   42646.   68804.   42500.
  1409   55391.   48467.   85587.   54531.   36058.   24641.   22803.   14108.   10074.   28797.   34563.   59792.   39568.
  1410   49583.   41959.   67197.   58436.   44047.   42981.   32688.   22147.   17853.   33950.   51541.   67000.   44115.
  1411   39928.   48209.   65949.   67821.   45639.   31354.   24684.   18680.   10464.   22723.   21576.   42275.   36609.
  1412   68240.   70551.   70272.   61059.   46927.   41620.   41794.   28907.   25205.   31889.   38946.   59223.   48719.
  1413   63786.   56651.   40424.   34629.   42270.   33079.   23523.   21299.   18490.   30038.   34298.   61911.   38366.
  1414   49158.   71558.   42671.   44319.   33873.   23832.   20750.   21876.   15829.   14459.   22798.   35988.   33093.
  1415   46876.   74831.   67640.   55637.   42824.   26068.   27158.   20904.   26497.   28913.   37757.   59048.   42846.
  1416   44109.   47245.   62786.   47741.   34206.   24221.   16640.   13898.   14436.   10452.   16587.   39244.   30964.
  1417   50301.   51748.   66140.   52513.   38312.   26756.   21399.   21268.   20333.   17494.   28939.   37555.   36063.
  1418   67070.   61664.   65417.   55128.   47386.   39247.   25675.   19061.   24119.   29263.   41037.   50869.   43828.
  1419   91957.   81884.   64004.   49940.   47054.   49974.   29872.   26354.   25478.   29194.   41378.   51454.   49045.
  1420   69797.   77469.   60999.   56118.   55825.   47275.   34392.   27317.   26470.   25732.   37462.   56309.   47931.
  1421   50485.   69777.   73440.   58705.   38028.   41516.   31106.   28008.   34978.   30377.   37329.   47213.   45080.
  1422   58089.   60833.   53341.   43425.   40146.   33104.   26174.   21761.   14652.   18795.   34343.   45712.   37531.
  1423   65776.   72451.   82891.   61029.   49419.   48521.   34585.   23695.   21339.   32125.   49670.   63925.   50452.
  1424   66241.   65801.   83750.   54110.   39999.   31370.   25905.   18243.   17794.   28125.   31270.   47771.   42531.
  1425   54184.   75587.   76653.   53099.   40336.   28066.   21511.   19641.   20143.   20801.   24480.   34526.   39086.
  1426   54873.   45882.   40427.   50621.   32646.   23609.   20234.   14745.   17028.   15644.   18039.   32423.   30514.
  1427   57613.   52785.   46028.   43997.   37161.   23731.   17388.   20141.   17998.   18331.   27375.   49148.   34308.
  1428   42680.   45893.   53920.   40553.   27353.   23821.   25868.   19488.   19841.   19773.   23501.   52160.   32904.
  1429   51131.   75761.   97790.   63444.   45969.   37213.   25969.   19150.   14095.   16562.   24824.   35942.   42321.
  1430   57744.   69493.   88164.   57591.   44684.   35419.   31088.   21103.   16805.   19951.   22628.   35901.   41714.
  1431   57881.   51386.   72028.   48903.   41563.   31762.   23977.   21714.   19807.   18202.   19020.   38970.   37101.
  1432   54849.   53283.   58645.   45567.   41645.   29614.   26828.   17421.   22449.   19952.   27522.   36528.   36192.
  1433   54110.   62626.   79325.   64043.   42251.   32772.   25002.   22234.   20379.   28133.   36507.   58680.   43838.
  1434   87188.   79147.   61771.   48428.   38888.   40395.   24959.   17364.   15660.   27528.   30640.   43696.   42972.
  1435   45357.   60469.   57288.   46596.   33927.   33365.   23436.   18411.   13089.   20696.   35603.   41216.   35788.
  1436   46498.   67205.   82129.   60710.   39306.   26911.   21067.   16384.   10442.   22216.   26598.   38818.   38190.
  1437   64704.   80129.   84040.   61708.   38758.   26900.   23418.   17984.   17561.   22679.   33664.   57647.   44099.
  1438   46671.   62328.   77678.   51497.   34954.   29311.   26345.   19909.   29102.   31005.   33067.   43134.   40417.
  1439   41152.   57523.   58255.   44618.   29742.   28292.   23142.   21427.   18141.   23778.   37563.   56400.   36669.
  1440   47031.   49769.   51476.   54672.   41360.   36682.   29924.   22809.   16921.   23286.   47246.   62901.   40340.
  1441   52703.   44855.   56294.   42837.   33675.   40502.   29703.   24310.   20424.   23863.   30630.   38827.   36552.
  1442   56471.   67167.   62095.   47332.   39291.   25665.   22683.   15691.   12976.   17778.   34107.   51928.   37765.
  1443   41318.   52912.   64295.   46888.   33068.   28104.   20434.   16650.   11619.   13228.   17703.   40554.   32231.
  1444   42112.   45385.   75649.   57395.   41108.   31250.   24396.   18470.   18547.   22227.   33612.   42271.   37702.
  1445   52874.   73296.   62053.   56885.   35045.   25433.   21925.   20154.   18814.   21233.   28508.   51761.   38998.
  1446   76416.   86332.   70310.   63808.   52359.   40647.   29446.   21865.   19274.   18610.   24840.   42990.   45575.
  1447  111416.  125264.   79608.   58626.   48491.   34229.   30057.   26826.   23714.   30964.   38398.   76005.   56966.
  1448   64974.   86700.   68713.   58174.   47011.   44026.   28008.   21377.   18410.   26036.   31376.   55648.   45871.
  1449   64029.   81524.   81601.   62368.   46079.   32761.   30714.   28833.   25772.   27631.   30252.   48425.   46666.
  1450   61350.   55440.   55571.   52747.   35968.   30741.   21652.   17559.   17460.   18877.   21752.   48178.   36441.
  1451   49870.   48264.   76211.   58144.   33938.   29268.   24660.   18702.   21159.   16764.   30434.   42283.   37475.
  1452   74844.   77869.   80221.   50746.   40759.   37250.   28452.   21915.   19136.   21680.   34926.   49935.   44811.
  1453   47880.   56716.   48924.   40659.   35269.   24621.   22677.   16820.   19897.   24587.   26753.   48801.   34467.
  1454   41657.   67194.   52602.   42900.   33213.   25021.   27279.   20218.   14926.   19322.   26005.   40880.   34268.
  1455   59927.   65308.   60777.   49821.   31074.   25834.   19537.   14386.   11302.   21338.   27343.   43106.   35813.
  1456   38895.   62299.   47943.   43783.   35043.   22973.   24588.   19710.   18507.   27817.   33025.   55637.   35852.
  1457   54769.   72987.   57072.   42092.   28944.   20032.   19721.   13756.   14888.   13899.   26516.   40774.   33788.
  1458   77511.  117771.   90255.   63197.   41847.   35827.   29173.   27061.   28900.   40826.   58049.   71362.   56815.
  1459   51477.   41256.   53028.   39634.   33642.   32120.   22191.   17607.   16592.   26317.   39206.   55728.   35733.
  1460   45969.   50763.   62174.   58600.   37530.   38828.   26440.   21328.   21983.   25859.   40115.   43499.   39424.
  1461   36503.   42757.   55174.   38077.   29905.   21995.   18269.   15509.   12239.   15273.   22879.   33410.   28499.
  1462   49519.   49507.   65990.   44934.   33672.   24959.   19426.   15955.   15432.   14562.   19398.   33717.   32256.
  1463   58816.   64213.   53996.   35570.   25092.   20851.   16905.   16456.   16457.   14946.   21592.   33060.   31496.
  1464   49916.   53621.   46069.   38042.   25668.   17884.   17948.   15229.   11906.   16923.   26742.   42665.   30218.
  1465   94815.   78355.   55478.   48352.   32603.   21099.   19699.   16437.   12183.   16334.   25908.   35252.   38043.
  1466   54456.   70645.   66658.   54320.   43722.   41777.   36269.   30479.   30098.   27801.   37449.   46074.   44979.
  1467   65734.   59529.   63255.   52046.   32066.   21605.   15731.   17100.   16303.   21802.   35985.   50521.   37640.
  1468   57593.   68578.   50152.   48065.   37864.   32350.   26198.   22268.   19350.   17831.   24217.   44380.   37404.
  1469   63760.   68909.   56182.   49211.   37390.   24257.   23291.   21228.   24939.   27933.   36749.   61599.   41287.
  1470   67339.   78149.   77640.   55509.   44658.   37742.   26517.   20268.   15996.   29314.   38806.   56974.   45743.
  1471   53027.   78469.   78818.   60539.   46887.   34487.   26137.   24130.   26528.   28394.   35369.   48815.   45133.
  1472   54987.   68511.   62520.   49400.   39928.   31239.   29368.   25300.   23173.   27881.   32274.   47598.   41015.
  1473   47362.   62077.   51396.   54735.   39663.   29544.   21078.   18463.   11954.   11790.   14937.   34862.   33155.
  1474   43443.   60972.   70433.   62570.   43219.   26369.   24939.   19590.   14570.   17059.   30622.   37757.   37629.
  1475   44628.   54318.   70327.   56236.   38631.   39019.   26894.   19966.   20371.   22462.   31037.   48110.   39333.
