  PMO MAIO - 1995  23/04/1995 14:42:20  Niveis para 25/04 NW Versao 27.4          
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        SUBMERCADO:SUDESTE                            

     ANO: 1995
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  425       0.0       0.0       0.0       0.0      61.8      63.3      57.5      52.7      47.2      41.0      37.9      39.3      50.1
  426       0.0       0.0       0.0       0.0      61.2      61.8      57.1      51.7      45.2      38.7      35.2      45.4      49.5
  427       0.0       0.0       0.0       0.0      61.1      63.4      62.0      58.5      53.0      46.2      45.7      65.0      56.9
  428       0.0       0.0       0.0       0.0      62.2      66.1      62.1      55.9      49.0      41.1      39.6      45.1      52.6
  429       0.0       0.0       0.0       0.0      58.5      58.6      54.2      49.6      46.6      43.1      44.9      54.7      51.3
  430       0.0       0.0       0.0       0.0      63.1      69.1      67.1      60.8      54.1      48.7      49.5      56.4      58.6
  431       0.0       0.0       0.0       0.0      59.1      59.3      56.1      52.9      50.8      46.8      45.9      52.5      52.9
  432       0.0       0.0       0.0       0.0      61.8      67.6      69.1      67.8      61.0      56.2      53.7      55.4      61.6
  433       0.0       0.0       0.0       0.0      56.8      56.1      50.8      44.3      39.3      36.1      34.9      39.2      44.7
  434       0.0       0.0       0.0       0.0      59.5      67.2      70.3      70.7      71.8      74.0      75.8      75.8      70.6
  435       0.0       0.0       0.0       0.0      61.0      62.1      56.5      49.1      42.1      37.5      36.6      42.3      48.4
  436       0.0       0.0       0.0       0.0      58.3      62.2      64.9      65.4      62.1      56.7      54.4      60.8      60.6
  437       0.0       0.0       0.0       0.0      59.2      61.5      57.0      54.9      52.6      49.2      48.4      53.4      54.5
  438       0.0       0.0       0.0       0.0      56.7      59.3      56.6      52.0      46.3      46.6      51.0      72.3      55.1
  439       0.0       0.0       0.0       0.0      57.7      57.0      51.2      50.5      49.8      52.2      56.3      67.2      55.2
  440       0.0       0.0       0.0       0.0      58.7      56.9      53.2      47.4      43.8      42.0      39.7      40.2      47.7
  441       0.0       0.0       0.0       0.0      57.2      54.7      49.0      42.2      36.9      32.9      34.1      38.6      43.2
  442       0.0       0.0       0.0       0.0      62.7      64.9      61.1      57.4      57.0      52.2      50.8      56.2      57.8
  443       0.0       0.0       0.0       0.0      58.0      57.7      54.2      46.8      39.8      38.8      32.6      32.2      45.0
  444       0.0       0.0       0.0       0.0      62.2      65.7      63.1      62.8      57.9      49.7      44.5      44.1      56.3
  445       0.0       0.0       0.0       0.0      58.9      59.0      57.1      51.1      49.8      47.2      46.5      58.3      53.5
  446       0.0       0.0       0.0       0.0      63.5      71.4      74.5      69.2      64.7      63.7      60.1      71.2      67.3
  447       0.0       0.0       0.0       0.0      58.8      62.7      66.5      63.1      55.5      51.6      48.3      53.4      57.5
  448       0.0       0.0       0.0       0.0      59.1      64.0      61.6      56.2      47.7      43.5      40.2      38.9      51.4
  449       0.0       0.0       0.0       0.0      60.7      65.6      69.6      66.7      58.1      53.7      52.5      51.1      59.7
  450       0.0       0.0       0.0       0.0      55.3      51.5      47.2      42.4      37.2      34.6      35.3      31.8      41.9
  451       0.0       0.0       0.0       0.0      59.0      62.3      64.4      61.4      58.8      51.9      48.5      49.4      57.0
  452       0.0       0.0       0.0       0.0      57.8      55.4      49.8      42.9      34.2      30.0      26.9      25.7      40.3
  453       0.0       0.0       0.0       0.0      59.5      62.2      59.4      53.5      51.6      46.9      46.2      46.0      53.1
  454       0.0       0.0       0.0       0.0      60.5      60.5      56.1      51.4      44.6      40.1      36.7      40.4      48.8
  455       0.0       0.0       0.0       0.0      60.3      64.0      65.6      60.6      57.2      54.0      51.8      62.6      59.5
  456       0.0       0.0       0.0       0.0      59.2      58.6      53.9      49.6      46.9      39.6      40.1      42.4      48.8
  457       0.0       0.0       0.0       0.0      58.8      64.8      66.2      59.3      55.1      50.8      46.6      48.9      56.3
  458       0.0       0.0       0.0       0.0      60.4      61.9      59.4      53.3      51.5      45.5      43.4      52.6      53.5
  459       0.0       0.0       0.0       0.0      59.1      61.8      65.4      63.5      58.5      54.6      56.9      61.8      60.2
  460       0.0       0.0       0.0       0.0      55.6      53.1      46.7      38.5      30.2      26.0      25.7      28.9      38.1
  461       0.0       0.0       0.0       0.0      60.9      70.8      73.3      67.9      63.5      58.9      57.4      63.2      64.5
  462       0.0       0.0       0.0       0.0      57.5      57.2      51.0      43.7      38.0      36.6      37.7      53.6      46.9
  463       0.0       0.0       0.0       0.0      55.4      54.7      51.5      47.0      39.7      40.2      40.9      47.9      47.2
  464       0.0       0.0       0.0       0.0      58.1      57.2      52.3      44.6      35.4      31.0      25.6      24.5      41.1
  465       0.0       0.0       0.0       0.0      59.5      61.8      57.0      56.5      55.1      53.4      52.8      56.7      56.6
  466       0.0       0.0       0.0       0.0      58.7      63.2      65.6      63.9      56.3      52.4      44.7      42.4      55.9
  467       0.0       0.0       0.0       0.0      58.0      60.2      55.7      49.3      42.1      40.8      37.4      39.2      47.8
  468       0.0       0.0       0.0       0.0      61.9      66.0      66.8      62.0      55.2      50.2      43.4      51.0      57.1
  469       0.0       0.0       0.0       0.0      60.5      61.1      63.1      59.4      53.0      48.7      45.7      45.5      54.6
  470       0.0       0.0       0.0       0.0      62.9      66.8      62.8      62.4      60.0      56.7      56.2      63.2      61.4
  471       0.0       0.0       0.0       0.0      60.6      63.3      60.5      56.1      49.4      44.0      41.6      46.9      52.8
  472       0.0       0.0       0.0       0.0      60.1      62.2      61.2      59.8      51.8      50.0      51.6      57.7      56.8
  473       0.0       0.0       0.0       0.0      61.4      65.6      61.5      54.7      53.1      46.1      41.0      46.0      53.7
  474       0.0       0.0       0.0       0.0      62.1      63.3      61.3      57.1      56.3      53.7      52.9      65.8      59.1
  475       0.0       0.0       0.0       0.0      61.3      61.8      55.1      51.3      45.5      42.7      40.2      46.4      50.5
  476       0.0       0.0       0.0       0.0      56.4      54.6      50.1      43.6      38.3      36.8      38.8      46.3      45.6
  477       0.0       0.0       0.0       0.0      60.6      61.3      57.9      52.7      47.8      39.3      36.2      44.5      50.0
  478       0.0       0.0       0.0       0.0      64.7      70.5      72.3      68.2      62.0      59.2      55.1      59.3      63.9
  479       0.0       0.0       0.0       0.0      58.5      56.2      49.9      42.2      34.9      30.7      30.8      33.7      42.1
  480       0.0       0.0       0.0       0.0      62.0      65.8      68.0      68.3      64.6      59.6      52.8      63.2      63.1
  481       0.0       0.0       0.0       0.0      58.5      59.6      59.2      53.1      48.1      45.1      43.5      56.8      53.0
  482       0.0       0.0       0.0       0.0      61.6      65.8      62.6      58.4      53.5      53.6      57.0      61.5      59.3
  483       0.0       0.0       0.0       0.0      58.6      58.9      55.4      50.6      45.7      39.0      33.9      34.8      47.1
  484       0.0       0.0       0.0       0.0      58.6      59.3      55.4      49.5      42.1      37.0      33.4      33.4      46.1
  485       0.0       0.0       0.0       0.0      55.1      52.8      48.8      42.1      39.7      38.9      37.2      38.8      44.2
  486       0.0       0.0       0.0       0.0      63.0      66.2      62.1      57.3      55.4      50.8      53.4      57.9      58.3
  487       0.0       0.0       0.0       0.0      58.5      60.3      55.0      47.1      39.5      35.3      34.0      39.9      46.2
  488       0.0       0.0       0.0       0.0      60.0      62.6      60.8      56.4      49.7      44.5      41.7      44.5      52.5
  489       0.0       0.0       0.0       0.0      57.9      57.7      55.0      47.1      37.5      31.2      32.3      34.0      44.1
  490       0.0       0.0       0.0       0.0      62.4      64.7      61.5      57.1      49.0      42.7      38.5      42.8      52.3
  491       0.0       0.0       0.0       0.0      60.6      64.8      60.5      54.2      45.6      41.5      39.1      45.1      51.4
  492       0.0       0.0       0.0       0.0      57.8      61.5      58.4      54.9      51.5      44.6      42.1      39.4      51.3
  493       0.0       0.0       0.0       0.0      58.3      60.8      56.3      48.7      40.7      33.8      32.1      31.2      45.2
  494       0.0       0.0       0.0       0.0      57.3      59.4      58.4      57.2      54.3      51.2      48.3      47.1      54.1
  495       0.0       0.0       0.0       0.0      59.2      60.8      59.5      52.0      45.1      37.6      35.4      35.3      48.1
  496       0.0       0.0       0.0       0.0      59.3      61.7      57.4      50.4      42.1      38.3      34.3      35.9      47.4
  497       0.0       0.0       0.0       0.0      59.7      63.7      63.6      59.2      53.7      53.4      54.2      62.1      58.7
  498       0.0       0.0       0.0       0.0      60.6      59.6      55.2      47.6      38.4      35.2      35.8      41.7      46.8
  499       0.0       0.0       0.0       0.0      59.5      59.4      56.3      51.1      45.3      43.3      42.9      44.2      50.2
  500       0.0       0.0       0.0       0.0      59.2      58.5      53.9      48.0      44.6      43.0      40.9      47.0      49.4
  501       0.0       0.0       0.0       0.0      60.8      63.6      58.5      54.0      48.2      41.2      40.6      48.8      52.0
  502       0.0       0.0       0.0       0.0      59.1      60.2      55.1      49.7      51.0      51.6      55.8      62.2      55.6
  503       0.0       0.0       0.0       0.0      60.6      61.3      66.1      65.5      63.5      62.0      68.5      79.0      65.8
  504       0.0       0.0       0.0       0.0      57.8      57.1      50.9      47.9      49.2      44.4      42.9      49.5      50.0
  505       0.0       0.0       0.0       0.0      60.0      59.4      56.4      51.8      48.8      45.4      43.7      45.0      51.3
  506       0.0       0.0       0.0       0.0      61.3      63.5      63.9      58.1      56.9      53.8      51.4      57.4      58.3
  507       0.0       0.0       0.0       0.0      63.1      65.1      62.9      57.9      48.8      42.2      36.8      44.1      52.6
  508       0.0       0.0       0.0       0.0      59.6      60.4      56.4      51.2      46.3      46.5      49.8      68.7      54.9
  509       0.0       0.0       0.0       0.0      60.0      61.7      58.1      52.3      48.7      44.3      51.3      65.7      55.3
  510       0.0       0.0       0.0       0.0      60.9      62.5      58.2      53.9      47.9      43.8      46.6      53.5      53.4
  511       0.0       0.0       0.0       0.0      57.5      55.7      50.1      47.5      41.6      40.1      42.6      53.7      48.6
  512       0.0       0.0       0.0       0.0      62.4      63.4      58.3      55.3      52.0      46.9      43.2      50.7      54.0
  513       0.0       0.0       0.0       0.0      56.5      55.9      50.9      44.6      35.8      29.2      27.8      37.2      42.2
  514       0.0       0.0       0.0       0.0      61.6      68.8      70.5      66.8      61.1      58.1      57.7      60.2      63.1
  515       0.0       0.0       0.0       0.0      59.3      59.2      57.4      50.4      45.5      41.0      47.9      57.0      52.2
  516       0.0       0.0       0.0       0.0      60.8      64.1      61.3      57.3      49.8      43.0      42.3      45.3      53.0
  517       0.0       0.0       0.0       0.0      63.6      69.0      70.9      69.4      69.2      66.6      69.9      75.9      69.3
  518       0.0       0.0       0.0       0.0      56.8      56.3      49.1      40.5      30.1      21.9      19.9      25.0      37.4
  519       0.0       0.0       0.0       0.0      63.8      72.7      76.8      79.4      77.9      75.9      73.6      72.9      74.1
  520       0.0       0.0       0.0       0.0      57.7      58.0      52.4      44.7      36.5      35.1      36.8      45.8      45.9
  521       0.0       0.0       0.0       0.0      62.1      67.4      67.8      65.9      62.8      57.3      55.5      60.0      62.3
  522       0.0       0.0       0.0       0.0      56.8      55.0      48.6      43.6      38.8      41.2      43.5      49.0      47.1
  523       0.0       0.0       0.0       0.0      63.0      69.0      68.4      62.6      52.1      49.1      53.5      67.4      60.6
  524       0.0       0.0       0.0       0.0      60.4      59.8      53.4      48.7      42.2      40.4      33.5      36.5      46.9
  525       0.0       0.0       0.0       0.0      60.8      64.5      60.3      52.7      42.7      36.4      33.6      33.4      48.1
  526       0.0       0.0       0.0       0.0      60.0      61.4      57.9      50.3      44.0      38.9      37.5      42.0      49.0
  527       0.0       0.0       0.0       0.0      60.0      60.2      55.8      49.3      44.6      40.5      36.2      44.5      48.9
  528       0.0       0.0       0.0       0.0      58.4      59.8      56.2      48.9      44.6      42.1      40.8      42.5      49.2
  529       0.0       0.0       0.0       0.0      58.9      57.0      54.6      50.9      46.8      43.5      38.4      41.0      48.9
  530       0.0       0.0       0.0       0.0      56.6      58.4      55.6      49.6      43.0      41.4      39.2      43.2      48.4
  531       0.0       0.0       0.0       0.0      55.6      54.3      50.2      45.4      38.9      41.1      48.9      66.2      50.1
  532       0.0       0.0       0.0       0.0      60.1      59.9      57.8      57.9      56.3      52.6      48.5      52.7      55.7
  533       0.0       0.0       0.0       0.0      56.6      57.4      52.8      46.3      39.1      34.4      34.9      42.8      45.5
  534       0.0       0.0       0.0       0.0      55.5      57.0      52.2      54.2      53.4      51.0      47.1      58.1      53.6
  535       0.0       0.0       0.0       0.0      58.4      58.6      56.8      51.7      49.4      44.3      42.5      51.2      51.6
  536       0.0       0.0       0.0       0.0      62.9      69.1      68.9      63.1      58.9      56.1      59.5      74.0      64.1
  537       0.0       0.0       0.0       0.0      59.5      59.7      54.1      47.9      41.6      38.6      39.8      50.1      48.9
  538       0.0       0.0       0.0       0.0      61.5      65.6      61.7      57.1      50.2      51.3      52.4      56.1      57.0
  539       0.0       0.0       0.0       0.0      60.6      64.2      60.4      55.5      51.6      46.5      41.8      43.0      52.9
  540       0.0       0.0       0.0       0.0      60.7      61.8      60.4      56.3      51.8      49.4      52.5      56.0      56.1
  541       0.0       0.0       0.0       0.0      62.8      68.0      63.8      58.8      57.3      58.0      63.7      66.8      62.4
  542       0.0       0.0       0.0       0.0      60.8      63.0      59.4      53.1      43.9      38.9      35.0      40.6      49.3
  543       0.0       0.0       0.0       0.0      62.2      69.2      71.5      72.3      68.1      62.3      61.4      67.4      66.8
  544       0.0       0.0       0.0       0.0      56.6      56.8      51.1      44.2      39.1      36.4      35.6      35.5      44.4
  545       0.0       0.0       0.0       0.0      61.1      65.2      67.9      69.7      67.5      61.1      58.9      67.8      64.9
  546       0.0       0.0       0.0       0.0      58.2      61.5      58.6      52.7      46.1      41.7      40.3      44.6      50.5
  547       0.0       0.0       0.0       0.0      61.8      68.0      70.4      65.4      57.2      50.8      44.7      44.2      57.8
  548       0.0       0.0       0.0       0.0      61.9      66.4      69.1      66.7      61.6      55.4      54.2      66.0      62.7
  549       0.0       0.0       0.0       0.0      60.4      64.9      68.4      69.1      65.4      64.4      73.7      87.5      69.2
  550       0.0       0.0       0.0       0.0      59.0      60.5      64.5      58.2      52.7      47.2      49.0      56.2      55.9
  551       0.0       0.0       0.0       0.0      62.2      70.1      75.0      71.4      62.7      56.0      50.7      50.6      62.3
  552       0.0       0.0       0.0       0.0      59.3      56.2      54.7      49.5      39.9      36.4      33.4      35.9      45.7
  553       0.0       0.0       0.0       0.0      60.3      71.2      72.7      67.8      58.6      52.1      49.5      53.5      60.7
  554       0.0       0.0       0.0       0.0      62.6      71.0      73.4      66.3      60.2      51.5      48.2      51.4      60.6
  555       0.0       0.0       0.0       0.0      62.3      69.7      73.1      68.2      61.6      59.0      63.6      76.9      66.8
  556       0.0       0.0       0.0       0.0      55.5      59.2      54.5      49.9      44.9      42.4      39.4      38.8      48.1
  557       0.0       0.0       0.0       0.0      63.9      68.8      70.8      70.5      68.5      67.2      71.7      86.9      71.1
  558       0.0       0.0       0.0       0.0      58.1      60.1      57.8      51.6      46.0      43.3      45.3      56.3      52.3
  559       0.0       0.0       0.0       0.0      61.5      62.8      62.3      59.8      49.1      44.3      40.2      41.5      52.7
  560       0.0       0.0       0.0       0.0      61.6      66.8      64.2      58.7      51.9      49.2      49.5      61.0      57.9
  561       0.0       0.0       0.0       0.0      57.5      58.8      53.7      48.1      44.7      40.4      37.6      47.6      48.6
  562       0.0       0.0       0.0       0.0      58.5      64.3      68.7      61.6      56.8      46.3      42.6      45.0      55.5
  563       0.0       0.0       0.0       0.0      58.4      58.1      51.9      43.8      34.0      28.1      25.7      25.5      40.7
  564       0.0       0.0       0.0       0.0      56.8      63.7      64.1      61.6      57.0      55.0      56.4      67.6      60.3
  565       0.0       0.0       0.0       0.0      58.1      62.3      59.4      54.6      45.6      41.3      39.3      41.6      50.3
  566       0.0       0.0       0.0       0.0      55.7      54.2      49.0      44.3      43.8      44.4      44.3      48.1      48.0
  567       0.0       0.0       0.0       0.0      59.8      64.9      63.3      58.4      52.0      45.4      41.3      48.7      54.2
  568       0.0       0.0       0.0       0.0      59.6      60.3      56.2      50.4      43.8      42.6      41.0      59.4      51.7
  569       0.0       0.0       0.0       0.0      56.6      53.4      48.0      41.6      33.6      29.9      29.2      31.5      40.5
  570       0.0       0.0       0.0       0.0      59.6      59.1      53.9      47.3      42.2      39.4      39.4      44.4      48.2
  571       0.0       0.0       0.0       0.0      59.1      63.2      56.5      48.3      39.4      34.1      30.5      35.5      45.8
  572       0.0       0.0       0.0       0.0      58.5      58.9      54.5      51.1      48.2      45.8      44.5      53.2      51.8
  573       0.0       0.0       0.0       0.0      58.9      58.9      53.4      50.1      51.5      49.9      51.5      61.7      54.5
  574       0.0       0.0       0.0       0.0      60.9      65.0      63.7      61.2      56.5      49.0      43.5      45.1      55.6
  575       0.0       0.0       0.0       0.0      60.9      63.2      60.0      58.2      53.8      46.4      42.0      47.7      54.0
  576       0.0       0.0       0.0       0.0      58.2      59.1      54.3      47.1      42.7      43.7      47.7      59.4      51.5
  577       0.0       0.0       0.0       0.0      58.5      61.3      65.7      63.7      64.8      58.9      58.1      67.4      62.3
  578       0.0       0.0       0.0       0.0      58.8      60.4      54.6      47.5      42.4      39.7      43.1      52.3      49.9
  579       0.0       0.0       0.0       0.0      59.3      61.5      58.6      54.4      52.8      49.3      49.7      62.3      56.0
  580       0.0       0.0       0.0       0.0      60.5      64.2      65.2      64.2      58.9      53.7      55.8      68.3      61.3
  581       0.0       0.0       0.0       0.0      57.6      56.3      52.1      50.6      47.7      42.1      43.8      55.8      50.8
  582       0.0       0.0       0.0       0.0      55.9      64.4      66.5      61.0      57.9      57.0      58.9      69.4      61.4
  583       0.0       0.0       0.0       0.0      57.3      57.8      61.5      61.8      56.6      50.1      43.9      51.6      55.1
  584       0.0       0.0       0.0       0.0      58.3      60.5      57.0      56.1      56.0      53.2      50.1      57.9      56.1
  585       0.0       0.0       0.0       0.0      59.6      59.8      56.3      51.2      44.1      39.9      38.5      41.8      48.9
  586       0.0       0.0       0.0       0.0      62.0      68.3      72.0      71.2      63.3      55.1      51.8      60.6      63.0
  587       0.0       0.0       0.0       0.0      60.9      63.7      61.4      62.1      63.3      63.8      62.9      76.8      64.4
  588       0.0       0.0       0.0       0.0      58.7      64.1      61.6      56.8      54.0      47.7      41.8      50.4      54.4
  589       0.0       0.0       0.0       0.0      58.1      58.0      61.4      59.9      55.7      52.0      52.2      64.1      57.7
  590       0.0       0.0       0.0       0.0      61.6      64.6      64.0      63.0      58.0      49.4      50.0      56.6      58.4
  591       0.0       0.0       0.0       0.0      59.1      58.3      54.7      51.3      46.9      40.9      34.9      34.8      47.6
  592       0.0       0.0       0.0       0.0      60.2      67.5      65.3      62.4      56.9      49.8      44.3      50.5      57.1
  593       0.0       0.0       0.0       0.0      60.0      63.2      61.9      62.4      56.2      50.9      44.2      47.3      55.8
  594       0.0       0.0       0.0       0.0      60.5      63.6      65.7      63.5      58.3      53.5      54.1      66.3      60.7
  595       0.0       0.0       0.0       0.0      58.1      55.2      48.9      49.1      48.3      42.5      41.4      49.5      49.1
  596       0.0       0.0       0.0       0.0      59.7      64.2      68.0      63.0      56.2      54.5      52.0      63.0      60.1
  597       0.0       0.0       0.0       0.0      57.3      58.2      53.1      47.8      42.3      40.9      42.2      56.4      49.8
  598       0.0       0.0       0.0       0.0      58.3      63.4      62.6      55.7      50.0      45.0      45.7      48.4      53.6
  599       0.0       0.0       0.0       0.0      58.9      57.3      56.4      52.8      51.4      48.2      45.8      51.5      52.8
  600       0.0       0.0       0.0       0.0      61.8      62.3      58.7      51.6      42.4      35.0      38.1      47.2      49.6
  601       0.0       0.0       0.0       0.0      58.8      58.4      60.4      58.1      60.1      62.8      67.5      80.0      63.2
  602       0.0       0.0       0.0       0.0      58.0      58.4      54.6      48.9      48.2      45.9      46.6      59.4      52.5
  603       0.0       0.0       0.0       0.0      58.6      57.0      51.8      46.5      38.1      34.7      34.4      48.7      46.2
  604       0.0       0.0       0.0       0.0      63.4      68.1      69.8      67.1      61.8      59.6      63.9      73.1      65.8
  605       0.0       0.0       0.0       0.0      56.9      56.1      51.9      46.2      41.4      36.2      36.6      38.8      45.5
  606       0.0       0.0       0.0       0.0      61.9      67.7      69.7      64.8      58.5      53.0      47.3      49.0      59.0
  607       0.0       0.0       0.0       0.0      61.8      68.8      72.6      70.8      70.3      71.1      74.7      83.1      71.7
  608       0.0       0.0       0.0       0.0      56.3      55.3      50.8      48.1      47.1      44.2      44.8      52.5      49.9
  609       0.0       0.0       0.0       0.0      62.5      72.0      71.3      65.3      58.8      52.6      51.0      55.3      61.1
  610       0.0       0.0       0.0       0.0      58.6      61.4      56.8      51.8      45.8      41.2      42.5      51.5      51.2
  611       0.0       0.0       0.0       0.0      61.6      64.6      64.1      58.9      56.0      52.8      49.6      53.9      57.7
  612       0.0       0.0       0.0       0.0      58.0      58.8      57.0      53.0      45.2      38.7      34.4      34.7      47.5
  613       0.0       0.0       0.0       0.0      56.1      52.1      45.8      38.1      30.6      31.5      35.2      36.9      40.8
  614       0.0       0.0       0.0       0.0      60.6      66.6      66.3      63.8      61.6      57.3      55.3      67.1      62.3
  615       0.0       0.0       0.0       0.0      56.6      54.4      48.1      40.6      32.0      26.8      29.5      31.2      39.9
  616       0.0       0.0       0.0       0.0      56.6      54.1      49.8      41.6      32.9      28.7      29.3      35.9      41.1
  617       0.0       0.0       0.0       0.0      63.8      70.7      70.5      69.5      65.1      67.8      75.3      82.7      70.7
  618       0.0       0.0       0.0       0.0      66.3      71.3      74.5      71.3      63.3      57.4      60.0      72.7      67.1
  619       0.0       0.0       0.0       0.0      60.2      60.3      54.8      49.9      42.6      40.0      41.0      43.5      49.0
  620       0.0       0.0       0.0       0.0      64.5      70.3      73.9      75.6      76.9      76.4      75.1      84.1      74.6
  621       0.0       0.0       0.0       0.0      61.0      61.3      57.0      52.7      50.7      47.7      46.2      53.0      53.7
  622       0.0       0.0       0.0       0.0      59.6      63.7      67.1      61.3      58.6      61.7      59.9      60.0      61.5
  623       0.0       0.0       0.0       0.0      56.2      55.3      50.2      45.1      38.1      33.8      32.1      34.6      43.2
  624       0.0       0.0       0.0       0.0      65.1      69.7      73.9      72.5      73.8      71.4      75.0      82.3      73.0
  625       0.0       0.0       0.0       0.0      62.2      66.0      63.0      58.7      51.1      45.8      39.7      39.2      53.2
  626       0.0       0.0       0.0       0.0      60.7      62.2      58.6      52.5      45.5      41.0      37.0      34.8      49.1
  627       0.0       0.0       0.0       0.0      60.9      68.2      67.1      63.2      60.0      56.6      48.6      57.2      60.2
  628       0.0       0.0       0.0       0.0      60.9      62.6      56.9      50.4      42.7      36.2      33.3      35.3      47.3
  629       0.0       0.0       0.0       0.0      62.7      65.8      68.9      64.4      58.2      59.4      55.6      56.3      61.4
  630       0.0       0.0       0.0       0.0      59.9      61.2      54.8      46.5      36.0      33.5      33.1      35.3      45.0
  631       0.0       0.0       0.0       0.0      58.6      58.3      54.2      48.0      38.0      34.4      31.0      34.2      44.6
  632       0.0       0.0       0.0       0.0      57.9      55.3      49.3      41.2      32.2      25.9      24.7      30.4      39.6
  633       0.0       0.0       0.0       0.0      59.5      59.2      53.6      48.8      46.1      44.0      44.5      46.5      50.3
  634       0.0       0.0       0.0       0.0      56.5      54.2      48.0      40.7      33.2      27.2      27.1      35.2      40.3
  635       0.0       0.0       0.0       0.0      55.9      54.2      48.4      50.3      50.8      48.4      45.4      45.9      49.9
  636       0.0       0.0       0.0       0.0      57.9      57.9      51.5      46.5      41.4      35.8      36.6      40.2      46.0
  637       0.0       0.0       0.0       0.0      57.6      61.0      57.2      56.6      52.5      49.2      48.0      56.7      54.9
  638       0.0       0.0       0.0       0.0      58.7      63.4      60.9      55.9      48.9      47.5      47.4      58.9      55.2
  639       0.0       0.0       0.0       0.0      54.9      53.1      47.6      46.0      46.3      41.1      39.1      41.9      46.2
  640       0.0       0.0       0.0       0.0      59.6      66.2      67.4      67.4      65.2      58.5      59.2      64.2      63.5
  641       0.0       0.0       0.0       0.0      61.2      61.3      59.7      55.8      50.1      47.9      45.8      60.0      55.2
  642       0.0       0.0       0.0       0.0      59.3      60.9      56.4      51.5      46.8      40.8      36.0      34.2      48.2
  643       0.0       0.0       0.0       0.0      58.9      58.3      55.0      52.9      52.4      47.7      41.9      60.2      53.4
  644       0.0       0.0       0.0       0.0      61.9      60.5      53.1      45.6      39.0      34.5      29.6      32.6      44.6
  645       0.0       0.0       0.0       0.0      60.7      61.6      61.7      58.5      56.0      52.9      47.9      57.8      57.2
  646       0.0       0.0       0.0       0.0      59.3      60.5      56.1      49.8      40.3      33.8      30.6      33.8      45.5
  647       0.0       0.0       0.0       0.0      56.2      56.0      50.3      44.1      38.5      37.2      36.7      35.0      44.3
  648       0.0       0.0       0.0       0.0      57.4      55.8      59.6      54.7      50.4      46.9      48.9      60.6      54.3
  649       0.0       0.0       0.0       0.0      56.8      55.7      49.8      43.0      34.1      30.0      28.5      36.1      41.8
  650       0.0       0.0       0.0       0.0      57.4      58.1      55.7      50.3      42.7      38.5      37.4      39.9      47.5
  651       0.0       0.0       0.0       0.0      61.3      63.9      59.4      51.5      41.5      44.2      46.1      51.6      52.4
  652       0.0       0.0       0.0       0.0      59.3      62.1      59.5      55.5      49.0      43.5      40.0      40.1      51.1
  653       0.0       0.0       0.0       0.0      58.6      58.7      53.4      46.6      37.6      32.1      30.8      43.2      45.1
  654       0.0       0.0       0.0       0.0      57.6      55.2      49.7      46.5      44.3      40.2      40.1      53.1      48.3
  655       0.0       0.0       0.0       0.0      58.1      57.5      59.5      56.9      53.4      52.4      58.9      77.1      59.2
  656       0.0       0.0       0.0       0.0      59.2      59.8      53.8      47.3      37.3      32.4      28.4      28.5      43.3
  657       0.0       0.0       0.0       0.0      58.4      61.8      62.3      57.3      46.9      39.2      36.4      38.2      50.1
  658       0.0       0.0       0.0       0.0      58.8      59.1      57.2      55.6      51.5      49.6      50.9      63.6      55.8
  659       0.0       0.0       0.0       0.0      59.1      62.0      59.0      54.9      54.6      51.6      49.8      54.3      55.7
  660       0.0       0.0       0.0       0.0      57.5      56.6      54.8      50.7      47.2      42.3      37.2      39.4      48.2
  661       0.0       0.0       0.0       0.0      59.2      60.4      57.7      51.1      55.7      56.2      60.0      74.0      59.3
  662       0.0       0.0       0.0       0.0      60.5      61.6      59.3      54.3      50.0      44.3      42.9      43.1      52.0
  663       0.0       0.0       0.0       0.0      59.5      61.3      59.6      57.3      51.6      45.0      44.1      49.5      53.5
  664       0.0       0.0       0.0       0.0      59.0      62.9      65.7      64.0      59.3      55.7      52.8      69.4      61.1
  665       0.0       0.0       0.0       0.0      61.0      60.3      55.6      49.3      42.0      37.6      34.7      37.9      47.3
  666       0.0       0.0       0.0       0.0      62.7      70.3      68.5      68.9      63.0      55.7      55.0      61.5      63.2
  667       0.0       0.0       0.0       0.0      58.2      57.9      54.6      48.2      39.9      34.6      35.1      40.0      46.1
  668       0.0       0.0       0.0       0.0      58.5      58.4      53.9      47.9      40.1      34.8      33.8      37.0      45.6
  669       0.0       0.0       0.0       0.0      58.8      60.8      61.9      59.7      53.7      48.6      48.5      63.6      56.9
  670       0.0       0.0       0.0       0.0      60.4      61.2      57.9      52.7      42.5      34.9      32.6      31.7      46.7
  671       0.0       0.0       0.0       0.0      61.4      64.7      62.6      57.1      47.0      40.3      41.3      48.5      52.9
  672       0.0       0.0       0.0       0.0      62.7      66.3      63.9      59.5      52.0      48.3      50.8      60.0      57.9
  673       0.0       0.0       0.0       0.0      62.0      64.8      62.2      55.5      46.6      38.5      40.2      45.4      51.9
  674       0.0       0.0       0.0       0.0      56.9      54.8      51.2      44.5      36.7      34.8      37.5      44.3      45.1
  675       0.0       0.0       0.0       0.0      57.4      62.0      58.1      55.4      54.2      48.4      47.2      51.8      54.3
