  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE CONTROLAVEL CORRIGIDA (MWmes)        REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
  1003       0.       0.       0.    3202.    2726.    2453.    2011.    1874.    1677.    1810.    2763.    5265.    2642.
  1004       0.       0.       0.    3800.    2692.    2306.    2028.    1846.    1557.    1856.    3225.    4379.    2632.
  1005       0.       0.       0.    5277.    3444.    2699.    2085.    1894.    1503.    2674.    4128.    4478.    3131.
  1006       0.       0.       0.    4431.    3715.    3049.    2393.    1947.    2248.    2820.    4349.    6945.    3544.
  1007       0.       0.       0.    5633.    3818.    3077.    2374.    2191.    1765.    2808.    3272.    6649.    3510.
  1008       0.       0.       0.    8517.    5126.    3616.    2923.    2468.    2347.    2917.    3270.    6567.    4195.
  1009       0.       0.       0.    5047.    3174.    2722.    2104.    2010.    1986.    2938.    4175.    5764.    3324.
  1010       0.       0.       0.    4572.    2480.    2067.    1544.    1159.     947.    1677.    2436.    4316.    2355.
  1011       0.       0.       0.    3449.    2139.    2272.    1597.    1394.    1699.    1863.    3014.    9146.    2952.
  1012       0.       0.       0.    4895.    4074.    3158.    2481.    1935.    1756.    1822.    3537.    4994.    3184.
  1013       0.       0.       0.    4546.    3180.    2827.    2113.    1650.    1462.    1573.    2590.    5209.    2794.
  1014       0.       0.       0.    4553.    2711.    2010.    1785.    1346.     999.    1492.    2659.    4884.    2493.
  1015       0.       0.       0.    6023.    3486.    2799.    2182.    1851.    1873.    2915.    4316.    6887.    3592.
  1016       0.       0.       0.    5953.    3838.    3079.    2681.    2065.    2000.    2661.    4198.    4842.    3480.
  1017       0.       0.       0.    4977.    3006.    2410.    1926.    1545.    1199.    1822.    2571.    3081.    2504.
  1018       0.       0.       0.    5086.    3524.    2848.    2277.    1972.    2270.    1996.    4100.   10530.    3845.
  1019       0.       0.       0.    3939.    2274.    2615.    2033.    1714.    1491.    1940.    2455.    4321.    2531.
  1020       0.       0.       0.    3968.    2844.    1781.    1512.    1434.    1136.    1741.    2449.    4413.    2364.
  1021       0.       0.       0.    3719.    2574.    2077.    1615.    1350.    1210.    1881.    3655.    8817.    2989.
  1022       0.       0.       0.    2700.    2137.    1742.    1542.    1224.     936.    1642.    3317.    3211.    2050.
  1023       0.       0.       0.    5367.    3267.    2441.    2238.    1852.    2111.    2856.    3699.    6022.    3317.
  1024       0.       0.       0.    4823.    2938.    2003.    1774.    1590.    1473.    1938.    3940.    4197.    2742.
  1025       0.       0.       0.    4510.    3033.    2423.    1822.    1380.    1289.    1259.    2360.    2800.    2319.
  1026       0.       0.       0.    4647.    3288.    2504.    1976.    1708.    1794.    1501.    2037.    6417.    2875.
  1027       0.       0.       0.    5621.    2824.    2278.    1976.    1760.    1944.    2050.    3645.    5924.    3113.
  1028       0.       0.       0.    3581.    2383.    2110.    1561.    1391.     921.    1493.    2546.    5270.    2362.
  1029       0.       0.       0.    4099.    2264.    1719.    1199.    1025.    1123.    1689.    3383.    4137.    2293.
  1030       0.       0.       0.    6384.    4009.    3097.    2390.    1836.    2138.    1998.    3810.    7215.    3653.
  1031       0.       0.       0.    3831.    2432.    1851.    1383.    1121.     975.    1220.    1469.    4426.    2079.
  1032       0.       0.       0.    4251.    2629.    2066.    1723.    1459.    1298.    2353.    5225.    5598.    2956.
  1033       0.       0.       0.    4395.    2817.    2298.    1929.    1520.    1833.    1708.    2683.    2550.    2415.
  1034       0.       0.       0.    6251.    3125.    2197.    1794.    1425.    1461.    1850.    2706.    2734.    2616.
  1035       0.       0.       0.    4091.    2925.    2489.    1789.    1444.    1470.    1650.    3025.    4846.    2637.
  1036       0.       0.       0.    5114.    3468.    2632.    2359.    1963.    2172.    2389.    4804.   11761.    4073.
  1037       0.       0.       0.    3861.    2845.    2240.    1780.    1403.    1273.    1656.    3085.   11483.    3292.
  1038       0.       0.       0.    4131.    2771.    2315.    1853.    1497.    1305.    2297.    2946.    5372.    2721.
  1039       0.       0.       0.    4735.    3556.    2533.    2110.    1827.    1963.    1783.    2431.    5205.    2905.
  1040       0.       0.       0.    4735.    3032.    2496.    1836.    1642.    1758.    1936.    4204.    6923.    3174.
  1041       0.       0.       0.    3571.    2476.    2151.    1723.    1443.    1441.    1681.    2188.    4664.    2371.
  1042       0.       0.       0.    4986.    2930.    2445.    1775.    1618.    1518.    1826.    2963.    2372.    2493.
  1043       0.       0.       0.    4106.    3196.    2480.    1828.    1511.    1479.    1438.    2658.    7298.    2888.
  1044       0.       0.       0.    3938.    3108.    2017.    1685.    1538.    1338.    2011.    2754.    3174.    2396.
  1045       0.       0.       0.    4431.    2964.    2483.    1997.    1748.    1685.    1778.    2643.    4408.    2682.
  1046       0.       0.       0.    5527.    3262.    2809.    2297.    1916.    1944.    2141.    5390.    7670.    3662.
  1047       0.       0.       0.    5197.    3275.    2590.    1780.    1555.    1324.    1619.    3265.    5625.    2915.
  1048       0.       0.       0.    4179.    2411.    2140.    1638.    1504.    1889.    2541.    3282.    4242.    2647.
  1049       0.       0.       0.    3445.    2597.    2058.    1563.    1266.    1257.    1090.    1315.    2500.    1899.
  1050       0.       0.       0.    6551.    3714.    2325.    2076.    1926.    1462.    1614.    2304.    3058.    2781.
  1051       0.       0.       0.    3570.    2296.    1945.    1672.    1323.    1306.    1626.    2649.    6329.    2524.
  1052       0.       0.       0.    6677.    4722.    3321.    2719.    2297.    2017.    2453.    4201.    7497.    3989.
  1053       0.       0.       0.    3917.    2667.    2334.    1958.    1482.    1602.    1662.    3519.    4848.    2665.
  1054       0.       0.       0.    5051.    3101.    2167.    1724.    1479.    1202.    1238.    2303.    3428.    2410.
  1055       0.       0.       0.    3888.    2813.    2354.    1945.    1928.    2207.    1819.    2966.    5804.    2858.
  1056       0.       0.       0.    6424.    4188.    2869.    2206.    1714.    1826.    2224.    3491.    6422.    3485.
  1057       0.       0.       0.    5664.    2867.    2188.    1671.    1517.    1581.    2006.    3276.    3317.    2676.
  1058       0.       0.       0.    3734.    2615.    2000.    1509.    1194.    1091.    1044.    2995.    4527.    2301.
  1059       0.       0.       0.    4682.    4060.    3032.    2451.    2020.    1982.    1780.    2408.    4732.    3016.
  1060       0.       0.       0.    5364.    3198.    2374.    1942.    1654.    2375.    2160.    3858.    4689.    3068.
  1061       0.       0.       0.    5790.    3473.    2575.    1948.    1826.    1996.    1829.    2595.    2557.    2732.
  1062       0.       0.       0.    5641.    4017.    3221.    2586.    2174.    2145.    2975.    4798.    8783.    4038.
  1063       0.       0.       0.    5318.    3063.    2536.    2007.    1805.    1825.    2086.    3813.    6459.    3212.
  1064       0.       0.       0.    3065.    2532.    1866.    1669.    1469.    1359.    1505.    3354.    3018.    2204.
  1065       0.       0.       0.    4358.    2389.    1858.    1501.    1285.    1004.    1476.    2319.    5116.    2367.
  1066       0.       0.       0.    3842.    3071.    2099.    1766.    1628.    1679.    3174.    5953.    9532.    3638.
  1067       0.       0.       0.    4800.    3667.    2590.    2299.    1913.    2033.    2032.    1949.    3225.    2723.
  1068       0.       0.       0.    4574.    2379.    1762.    1474.    1094.    1341.    1578.    3054.    4953.    2468.
  1069       0.       0.       0.    7355.    4847.    3732.    3114.    2712.    2747.    3484.    5473.   11327.    4977.
  1070       0.       0.       0.    5899.    4530.    2956.    2540.    2093.    2188.    1845.    4960.   11965.    4331.
  1071       0.       0.       0.    4461.    3391.    2267.    2179.    2155.    1864.    2232.    2479.    8537.    3285.
  1072       0.       0.       0.    6323.    4297.    2933.    2305.    1998.    1906.    3187.    4165.    8443.    3951.
  1073       0.       0.       0.    5212.    3463.    2631.    2302.    2011.    1912.    2043.    2515.    4838.    2992.
  1074       0.       0.       0.    3625.    2592.    2053.    1746.    1373.    1556.    1485.    3029.    3057.    2279.
  1075       0.       0.       0.    4463.    2800.    2149.    1975.    1644.    2138.    1965.    3204.    7937.    3142.
  1076       0.       0.       0.    5965.    3650.    2801.    2204.    1919.    1825.    2023.    3918.    4344.    3183.
  1077       0.       0.       0.    3226.    2098.    1843.    1587.    1328.    1077.    1169.    1568.    2954.    1872.
  1078       0.       0.       0.    5465.    3760.    2850.    2455.    2142.    1810.    2376.    3900.    7073.    3537.
  1079       0.       0.       0.    5031.    3214.    2172.    1982.    1639.    1353.    1919.    3073.    6318.    2967.
  1080       0.       0.       0.    6912.    4538.    3424.    2880.    2381.    2572.    3632.    4689.    5221.    4028.
  1081       0.       0.       0.    3266.    2303.    1884.    1522.    1298.    1148.    1356.    2503.    3090.    2041.
  1082       0.       0.       0.    4458.    2954.    2274.    1868.    1498.    1277.    2293.    4092.    5008.    2858.
  1083       0.       0.       0.    4403.    2469.    1927.    1401.    1011.     909.    1284.    3453.    6323.    2576.
  1084       0.       0.       0.    3919.    2762.    2061.    1719.    1528.    1316.    1668.    1993.    2164.    2126.
  1085       0.       0.       0.    5695.    3706.    2592.    2121.    1676.    1830.    1904.    3588.    5665.    3197.
  1086       0.       0.       0.    3501.    2600.    2338.    1825.    1439.    1465.    1930.    3451.    5405.    2662.
  1087       0.       0.       0.    4755.    3285.    2520.    1955.    1755.    1308.    1948.    2668.    3326.    2613.
  1088       0.       0.       0.    4526.    3409.    2637.    2101.    1885.    1553.    1391.    3304.    5210.    2891.
  1089       0.       0.       0.    5206.    3398.    2762.    2274.    2009.    2139.    2909.    4835.    8475.    3779.
  1090       0.       0.       0.    8742.    4794.    3698.    2847.    2491.    2691.    3044.    3485.    4126.    3991.
  1091       0.       0.       0.    3575.    2226.    1776.    1469.    1171.     907.    1480.    2669.    6342.    2402.
  1092       0.       0.       0.    3549.    2323.    1994.    1706.    1580.    1424.    2165.    2940.    6023.    2634.
  1093       0.       0.       0.    6012.    3906.    3258.    2411.    1894.    1690.    2135.    2967.    4649.    3214.
  1094       0.       0.       0.    5030.    2940.    2299.    1986.    1711.    1640.    1777.    2943.    4807.    2793.
  1095       0.       0.       0.    3605.    2357.    1534.    1609.    1323.    1788.    1681.    2861.    6030.    2532.
  1096       0.       0.       0.    6111.    3726.    2694.    2305.    1985.    1910.    1942.    3062.    5304.    3227.
  1097       0.       0.       0.    4825.    2972.    2017.    1765.    1404.    1154.    1580.    2113.    3552.    2376.
  1098       0.       0.       0.    4447.    3021.    2416.    2056.    1757.    2064.    2194.    2963.    7020.    3104.
  1099       0.       0.       0.    4155.    2449.    2456.    1755.    1537.    1328.    1172.    2405.    4956.    2468.
  1100       0.       0.       0.    6304.    3624.    2684.    2362.    1946.    2060.    3074.    4377.    9429.    3984.
  1101       0.       0.       0.    4346.    3071.    2515.    1971.    1364.    1360.    2212.    3330.    5602.    2863.
  1102       0.       0.       0.    6911.    3856.    2634.    2408.    2063.    1950.    2009.    3089.    6017.    3437.
  1103       0.       0.       0.    4695.    2905.    2521.    2155.    1942.    1657.    2622.    3962.    5666.    3125.
  1104       0.       0.       0.    6874.    4289.    3203.    2760.    2270.    2323.    2521.    4136.    7283.    3962.
  1105       0.       0.       0.    4567.    3182.    2389.    1777.    1470.    1236.    1799.    2964.    3492.    2542.
  1106       0.       0.       0.    3986.    2407.    2022.    1527.    1212.    1279.    1667.    2339.    4631.    2341.
  1107       0.       0.       0.    5438.    3312.    2583.    2087.    1852.    1998.    2832.    4565.    5245.    3323.
  1108       0.       0.       0.    4824.    2478.    2262.    1702.    1671.    2464.    2569.    4466.    5137.    3064.
  1109       0.       0.       0.    5896.    3956.    3155.    2745.    2352.    2229.    2480.    3701.    3535.    3339.
  1110       0.       0.       0.    5441.    3927.    2710.    2492.    2026.    2037.    2915.    5718.    6833.    3789.
  1111       0.       0.       0.    2978.    1815.    1626.    1335.    1189.    1108.    1256.    2881.    4087.    2031.
  1112       0.       0.       0.    3966.    2509.    2109.    1606.    1278.    1000.     743.    2600.    2947.    2084.
  1113       0.       0.       0.    2840.    2086.    1909.    1562.    1244.    1068.    1962.    2708.    3969.    2150.
  1114       0.       0.       0.    5790.    3469.    2396.    2086.    1812.    1734.    1649.    2212.    4738.    2876.
  1115       0.       0.       0.    4959.    2391.    1891.    1395.    1422.    1211.    1982.    4285.    6119.    2851.
  1116       0.       0.       0.    5372.    2939.    2309.    1836.    1562.    1625.    2086.    5021.    8148.    3433.
  1117       0.       0.       0.    4927.    2970.    2280.    2039.    1628.    2076.    1938.    3068.    4824.    2861.
  1118       0.       0.       0.    3668.    2242.    1644.    1450.    1274.    1256.    1834.    2908.    3235.    2168.
  1119       0.       0.       0.    6584.    4488.    3567.    3011.    2501.    2452.    2732.    4441.    9503.    4364.
  1120       0.       0.       0.    3998.    2533.    2126.    1861.    1590.    1809.    2223.    3579.    3646.    2596.
  1121       0.       0.       0.    5362.    2770.    2223.    1781.    1271.    1120.    1775.    3488.    8145.    3104.
  1122       0.       0.       0.    5599.    3838.    3317.    2668.    2324.    2362.    3401.    4007.    6488.    3778.
  1123       0.       0.       0.    7018.    4389.    3168.    2580.    2033.    1738.    2304.    3441.    7592.    3807.
  1124       0.       0.       0.    5383.    3958.    3388.    2901.    2252.    2313.    3071.    3900.    5527.    3633.
  1125       0.       0.       0.    3066.    2700.    2217.    2058.    2008.    2009.    2842.    5196.    6182.    3142.
  1126       0.       0.       0.    4524.    3027.    2229.    1948.    1478.    1187.    1820.    2218.    3804.    2471.
  1127       0.       0.       0.    3363.    2568.    2380.    1832.    1558.    1489.    1096.    1198.    2192.    1964.
  1128       0.       0.       0.    4352.    3021.    2565.    2049.    1669.    1826.    1975.    4042.    6070.    3063.
  1129       0.       0.       0.    4847.    2890.    2271.    1774.    1392.    1393.    1406.    2458.    4956.    2599.
  1130       0.       0.       0.    5204.    3459.    2608.    1959.    1503.    1481.    2303.    3055.    4058.    2848.
  1131       0.       0.       0.    4943.    3148.    2436.    2174.    1783.    1685.    2851.    3934.    5516.    3163.
  1132       0.       0.       0.    3092.    2656.    2169.    1871.    1612.    1759.    1717.    3563.    5011.    2605.
  1133       0.       0.       0.    4425.    2680.    1898.    1371.    1111.     794.    1320.    3020.    4926.    2394.
  1134       0.       0.       0.    5267.    3146.    2800.    2236.    1745.    1338.    1801.    2801.    4327.    2829.
  1135       0.       0.       0.    6888.    4310.    3252.    2554.    2360.    2188.    3194.    4901.    6256.    3989.
  1136       0.       0.       0.    3256.    2326.    1720.    1388.    1092.    1120.    1417.    1639.    5356.    2146.
  1137       0.       0.       0.    5529.    3491.    2671.    2235.    1791.    1536.    2348.    3525.    4916.    3116.
  1138       0.       0.       0.    4421.    3326.    2498.    1914.    1545.    1544.    2033.    3214.    4599.    2788.
  1139       0.       0.       0.    6017.    3156.    2699.    2248.    1734.    1533.    2413.    2263.    5958.    3113.
  1140       0.       0.       0.    6027.    3663.    2781.    2158.    1837.    1643.    2494.    2760.    5935.    3255.
  1141       0.       0.       0.    5261.    2700.    1847.    1394.    1075.     859.    1648.    2881.    4936.    2511.
  1142       0.       0.       0.    4417.    3664.    2322.    2012.    1622.    1413.    2013.    2949.    5871.    2920.
  1143       0.       0.       0.    5349.    2933.    1814.    1821.    1288.    1878.    2515.    3274.    4862.    2859.
  1144       0.       0.       0.    4320.    2482.    1914.    1791.    1714.    1770.    1998.    3420.    3806.    2579.
  1145       0.       0.       0.    4934.    2612.    1672.    1380.    1151.    1257.    2723.    2931.    4354.    2557.
  1146       0.       0.       0.    6132.    3535.    2976.    2115.    1834.    1505.    2034.    2914.    5286.    3148.
  1147       0.       0.       0.    5066.    2514.    2072.    1582.    1395.    1242.    1753.    3567.    6592.    2865.
  1148       0.       0.       0.    6047.    3765.    2740.    2561.    2172.    2182.    2984.    5379.    7559.    3932.
  1149       0.       0.       0.    5915.    3634.    3039.    2396.    2158.    1861.    2339.    3429.    4018.    3199.
  1150       0.       0.       0.    4752.    2983.    2204.    1731.    1864.    1910.    2016.    3542.    4449.    2828.
  1151       0.       0.       0.    5347.    3219.    2838.    2210.    1862.    1540.    1889.    3769.    7559.    3359.
  1152       0.       0.       0.    5382.    3318.    2762.    2128.    1611.    1834.    1906.    2600.    3872.    2824.
  1153       0.       0.       0.    4998.    3381.    2956.    2281.    1721.    1811.    2251.    3070.    4720.    3021.
  1154       0.       0.       0.    5625.    3282.    2652.    2275.    1860.    2027.    2134.    5003.   11019.    3986.
  1155       0.       0.       0.    6616.    3772.    2764.    2286.    2169.    2593.    2473.    3138.    8323.    3793.
  1156       0.       0.       0.    4412.    3546.    3105.    2248.    1859.    2329.    1519.    1894.    6370.    3031.
  1157       0.       0.       0.    4792.    3077.    2354.    1907.    1455.    1011.    1398.    1528.    4602.    2458.
  1158       0.       0.       0.    4104.    2831.    2217.    1667.    1429.    1693.    1644.    3015.    4957.    2617.
  1159       0.       0.       0.    4251.    2738.    1885.    1716.    1463.    1520.    2418.    3542.    5118.    2739.
  1160       0.       0.       0.    4764.    2993.    2354.    1936.    1490.    1705.    2343.    3680.    3090.    2706.
  1161       0.       0.       0.    2976.    2449.    1994.    1650.    1366.    1410.    1530.    2262.    7237.    2541.
  1162       0.       0.       0.    4966.    3437.    2546.    1965.    1736.    1510.    1747.    2976.    6881.    3085.
  1163       0.       0.       0.    6640.    4585.    3623.    3084.    2670.    2642.    3211.    4999.    9557.    4557.
  1164       0.       0.       0.    4207.    2987.    2500.    2168.    2042.    2021.    1900.    3207.    7256.    3143.
  1165       0.       0.       0.    5036.    3874.    2678.    2282.    2167.    2158.    2253.    3811.    7307.    3507.
  1166       0.       0.       0.    6240.    3690.    2585.    2238.    1953.    1815.    2952.    4222.    6441.    3571.
  1167       0.       0.       0.    4779.    3138.    2182.    1927.    1733.    1924.    3563.    5019.    8377.    3627.
  1168       0.       0.       0.    5353.    3123.    2580.    2045.    1781.    2143.    2542.    3628.    4763.    3106.
  1169       0.       0.       0.    4902.    2895.    2263.    2185.    1911.    2140.    2673.    3480.    6396.    3205.
  1170       0.       0.       0.    3300.    2392.    1778.    1518.    1426.    2049.    2438.    4230.    5680.    2757.
  1171       0.       0.       0.    6016.    3543.    2589.    2102.    1891.    1905.    2790.    4078.    5841.    3417.
  1172       0.       0.       0.    6121.    4103.    2647.    2271.    1805.    2206.    2439.    4630.    6017.    3582.
  1173       0.       0.       0.    4268.    3132.    2230.    1825.    1645.    1356.    1798.    3085.    4016.    2595.
  1174       0.       0.       0.    4455.    3033.    2571.    1957.    1471.    1472.    2388.    4456.    8891.    3410.
  1175       0.       0.       0.    3870.    2787.    2334.    1818.    1680.    1459.    2449.    4639.    4635.    2852.
  1176       0.       0.       0.    3862.    3139.    2722.    2107.    1720.    1513.    1719.    1947.    5210.    2660.
  1177       0.       0.       0.    5278.    3080.    2099.    1870.    1542.    1652.    2341.    2614.    4578.    2784.
  1178       0.       0.       0.    6543.    4394.    3353.    2666.    2281.    2432.    2952.    4471.    7276.    4041.
  1179       0.       0.       0.    5802.    4182.    3759.    3102.    2662.    2066.    2413.    4568.    6567.    3902.
  1180       0.       0.       0.    6866.    3650.    2531.    2024.    1647.    2232.    2022.    4310.   10183.    3941.
  1181       0.       0.       0.    4205.    2544.    2007.    1771.    1431.    1192.    1538.    2688.   10761.    3126.
  1182       0.       0.       0.    4111.    2298.    1757.    1425.    1280.    1247.    1813.    3566.    6697.    2688.
  1183       0.       0.       0.    6052.    3479.    2738.    2229.    1677.    1323.    1721.    3552.    4286.    3006.
  1184       0.       0.       0.    5941.    4137.    3154.    2661.    2177.    2024.    2870.    4677.    6816.    3828.
  1185       0.       0.       0.    4231.    2625.    2336.    1716.    1520.    1779.    2259.    3928.    6945.    3038.
  1186       0.       0.       0.    3090.    3156.    2527.    2084.    1667.    1636.    1468.    3287.    6002.    2769.
  1187       0.       0.       0.    5636.    3468.    2275.    1951.    1617.    1577.    2125.    3116.    5325.    3010.
  1188       0.       0.       0.    3667.    2742.    2040.    1777.    1454.    1396.    2253.    3145.    8479.    2995.
  1189       0.       0.       0.    4564.    2788.    2469.    2196.    1772.    1762.    2887.    4177.    6343.    3218.
  1190       0.       0.       0.    5691.    3232.    2577.    1908.    1556.    1503.    2258.    2415.    4505.    2849.
  1191       0.       0.       0.    6104.    3586.    2935.    2438.    1867.    1634.    1921.    4742.    7767.    3666.
  1192       0.       0.       0.    4263.    2566.    1922.    1432.    1386.    1136.    1481.    2080.    5573.    2426.
  1193       0.       0.       0.    3667.    2695.    1842.    1530.    1262.    1853.    1943.    3566.    5724.    2676.
  1194       0.       0.       0.    4773.    3065.    2434.    1964.    1540.    1383.    1863.    3940.    6671.    3070.
  1195       0.       0.       0.    6493.    3770.    2893.    2210.    1969.    1623.    1864.    4557.    6186.    3507.
  1196       0.       0.       0.    5890.    3620.    2811.    2227.    1734.    1526.    1980.    3485.    7550.    3425.
  1197       0.       0.       0.    6456.    4064.    3170.    2346.    1778.    1831.    2031.    4476.    3761.    3324.
  1198       0.       0.       0.    3937.    2095.    1924.    1471.    1064.    1118.    1716.    2070.    3819.    2135.
  1199       0.       0.       0.    4621.    3058.    2207.    1877.    1426.    1893.    1945.    2616.    4821.    2718.
  1200       0.       0.       0.    4788.    3367.    2361.    2012.    1768.    1912.    1986.    3700.    5113.    3001.
  1201       0.       0.       0.    4868.    3493.    2524.    2119.    1830.    1646.    1879.    3883.    5066.    3034.
  1202       0.       0.       0.    4519.    3378.    2514.    2037.    1731.    1702.    1431.    2138.    3202.    2517.
  1203       0.       0.       0.    5436.    3533.    2534.    2075.    2062.    1964.    2683.    3821.    5944.    3339.
  1204       0.       0.       0.    5045.    2886.    2232.    1842.    1563.    1842.    2356.    2930.    3519.    2691.
  1205       0.       0.       0.    5902.    3276.    2303.    1821.    1535.    1688.    2339.    4025.    4734.    3069.
  1206       0.       0.       0.    4522.    2573.    2239.    1861.    1738.    1865.    3164.    5512.    7511.    3443.
  1207       0.       0.       0.    5847.    3797.    2848.    2202.    1806.    1786.    1959.    3404.    5454.    3234.
  1208       0.       0.       0.    5250.    3556.    3098.    2569.    2437.    2844.    3475.    5566.    8083.    4098.
  1209       0.       0.       0.    4150.    3114.    2374.    2021.    1640.    1382.    1437.    2523.    5901.    2727.
  1210       0.       0.       0.    4570.    3366.    2456.    2240.    1955.    2331.    2371.    3994.    6365.    3294.
  1211       0.       0.       0.    4852.    2470.    2514.    1803.    1623.    1385.    1302.    2697.    3418.    2452.
  1212       0.       0.       0.    5078.    2987.    2215.    1949.    1644.    2031.    3314.    4541.    4913.    3186.
  1213       0.       0.       0.    4133.    2371.    1539.    1460.    1139.    1524.    1372.    2309.    2564.    2046.
  1214       0.       0.       0.    6752.    3775.    3338.    2465.    2005.    1827.    3141.    3511.    5154.    3552.
  1215       0.       0.       0.    7729.    4014.    3199.    2659.    2117.    2005.    3000.    4744.    5296.    3862.
  1216       0.       0.       0.    6612.    4226.    3058.    2522.    2081.    2186.    2168.    3123.    3114.    3232.
  1217       0.       0.       0.    7620.    4385.    3280.    2786.    2169.    1838.    2095.    3393.    4628.    3577.
  1218       0.       0.       0.    7220.    4420.    3630.    2794.    2505.    2258.    3114.    4079.    7042.    4118.
  1219       0.       0.       0.    8388.    4782.    3694.    2854.    2430.    2554.    2448.    3695.   13064.    4879.
  1220       0.       0.       0.    5691.    4156.    2969.    2361.    2165.    2256.    2930.    3288.    6419.    3582.
  1221       0.       0.       0.    6019.    3477.    2606.    2030.    1908.    1782.    2238.    3607.    6235.    3323.
  1222       0.       0.       0.    5210.    3018.    2556.    2109.    1888.    1832.    1908.    2975.    5990.    3054.
  1223       0.       0.       0.    5179.    2987.    2204.    1936.    1858.    1915.    2195.    3811.    8121.    3356.
  1224       0.       0.       0.    4726.    3298.    2515.    2173.    1856.    1956.    1728.    2482.    6751.    3054.
  1225       0.       0.       0.    4149.    2680.    2034.    1837.    1524.    1808.    2048.    3279.    4432.    2643.
  1226       0.       0.       0.    3765.    2706.    2131.    1643.    1492.    1125.    1406.    1953.    1905.    2014.
  1227       0.       0.       0.    3779.    3120.    2416.    2102.    1747.    1799.    2984.    4735.    5737.    3158.
  1228       0.       0.       0.    4401.    3588.    2436.    2195.    1891.    1641.    1860.    2809.    3094.    2657.
  1229       0.       0.       0.    4860.    2468.    2440.    1958.    1455.    1967.    2982.    3272.    5500.    2989.
  1230       0.       0.       0.    4684.    2805.    2095.    1588.    1119.     974.    1458.    4009.    5540.    2697.
  1231       0.       0.       0.    4060.    2640.    2067.    1708.    1432.    1694.    1371.    3186.    5858.    2668.
  1232       0.       0.       0.    5327.    3414.    2718.    2096.    1507.    1228.    1596.    2038.    2373.    2477.
  1233       0.       0.       0.    5410.    2795.    2238.    1786.    1480.    1778.    1493.    2265.    3129.    2486.
  1234       0.       0.       0.    6363.    3224.    2555.    2174.    1926.    2146.    2800.    4336.    7025.    3617.
  1235       0.       0.       0.    8576.    5136.    3759.    2838.    2204.    2063.    3088.    5644.    9408.    4746.
  1236       0.       0.       0.    5190.    4182.    2877.    2265.    2024.    1750.    2747.    4639.    8722.    3822.
  1237       0.       0.       0.    5984.    3973.    3129.    2527.    1965.    2036.    2507.    3505.    4308.    3326.
  1238       0.       0.       0.    7117.    4335.    3169.    2355.    1741.    1922.    2672.    3679.    9323.    4035.
  1239       0.       0.       0.    4262.    2929.    2473.    1844.    1565.    1225.    1717.    3075.    2967.    2451.
  1240       0.       0.       0.    5861.    3297.    2518.    1966.    1563.    1714.    1722.    2678.    4453.    2864.
  1241       0.       0.       0.    6898.    4455.    3257.    2504.    2461.    2565.    3574.    6350.    8967.    4559.
  1242       0.       0.       0.    4005.    3019.    2542.    1911.    1761.    1280.    1870.    3111.    4084.    2620.
  1243       0.       0.       0.    7004.    4866.    3881.    3017.    2522.    2746.    3698.    5073.    5192.    4222.
  1244       0.       0.       0.    4708.    3013.    2324.    1925.    2012.    1954.    3545.    5845.    7220.    3616.
  1245       0.       0.       0.    5599.    3431.    2625.    2152.    1607.    1427.    1426.    2613.    6468.    3039.
  1246       0.       0.       0.    5871.    4036.    3340.    2651.    2306.    2307.    2232.    3415.    4597.    3417.
  1247       0.       0.       0.    4626.    3178.    2398.    1829.    1517.    1478.    1571.    2243.    3842.    2520.
  1248       0.       0.       0.    4806.    3161.    2227.    1963.    1591.    1844.    1856.    2294.    4048.    2643.
  1249       0.       0.       0.    5210.    3621.    2693.    2223.    1852.    1490.    2069.    3465.    9535.    3573.
  1250       0.       0.       0.    4798.    2768.    1860.    1674.    1358.    1285.    1934.    2744.    5642.    2674.
  1251       0.       0.       0.    4679.    2851.    2299.    2056.    1666.    1487.    1928.    2297.    3650.    2546.
  1252       0.       0.       0.    4748.    3763.    2730.    2190.    1667.    2096.    2653.    4880.    5914.    3404.
  1253       0.       0.       0.    5800.    3559.    2734.    2230.    1743.    1499.    2519.    3075.    4386.    3061.
  1254       0.       0.       0.    3913.    3190.    2830.    2023.    1900.    1344.    1874.    2821.    4818.    2746.
  1255       0.       0.       0.    4932.    3208.    2207.    1927.    1670.    1949.    1771.    2172.    3480.    2591.
  1256       0.       0.       0.    6564.    4370.    3097.    2719.    2325.    2081.    3345.    5249.    8364.    4235.
  1257       0.       0.       0.    5271.    3525.    2999.    2412.    1993.    2455.    2070.    2227.    3626.    2953.
  1258       0.       0.       0.    4498.    3169.    2410.    1903.    1651.    1504.    1605.    2214.    4762.    2635.
  1259       0.       0.       0.    3749.    2752.    1997.    1751.    1333.    1167.    1585.    3370.    3826.    2392.
  1260       0.       0.       0.    6264.    4266.    3509.    2669.    2064.    1571.    1653.    2746.    6139.    3431.
  1261       0.       0.       0.    4128.    4074.    2884.    2344.    1962.    1814.    2112.    2284.    5051.    2961.
  1262       0.       0.       0.    5644.    3772.    2971.    2692.    2302.    2546.    3425.    6621.    7117.    4121.
  1263       0.       0.       0.    4893.    3072.    2458.    2061.    1773.    1985.    2403.    2680.    8683.    3334.
