  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL % EM RELACAO A MAXIMA        REE:SUDESTE                                   

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  981      43.0      46.8      52.9      59.9      62.2      62.9      63.1      63.7      63.9      66.8      73.7      85.2      62.0
  982      89.2      97.5      98.4      99.4      99.5      95.8      84.7      72.7      73.7      76.3      80.9      93.0      88.4
  983      19.6      19.5      29.6      37.7      42.1      44.4      45.8      46.1      45.8      46.1      51.3      61.9      40.8
  984      70.3      82.2      90.1      94.1      95.4      95.2      94.5      93.4      92.3      91.9      91.4      92.3      90.3
  985      19.7      30.1      51.0      67.9      76.7      81.7      84.8      86.8      89.3      93.7      97.4      96.6      73.0
  986      23.8      32.8      41.9      50.0      55.6      59.5      61.7      62.9      64.2      65.3      67.0      86.8      56.0
  987      46.2      57.3      69.2      75.4      80.0      82.1      83.0      77.8      76.9      77.2      79.6      96.6      75.1
  988      18.3      22.1      31.3      39.2      36.1      25.2      19.5      19.2      19.4      20.2      25.3      37.7      26.1
  989      17.0      18.7      21.7      20.9      26.0      28.6      30.0      19.9      19.9      21.9      24.5      29.0      23.2
  990      43.8      51.4      60.6      68.2      71.4      72.7      73.1      72.5      72.3      73.6      79.1      86.2      68.7
  991      37.7      69.2      88.6      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      90.4
  992      40.9      47.7      60.6      67.4      70.5      71.9      72.5      73.1      73.7      75.6      80.7      90.2      68.7
  993      28.4      32.2      37.9      42.8      44.6      42.6      42.5      42.3      41.5      42.2      44.3      49.2      40.9
  994      77.8      88.4      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.2
  995      96.6      97.5      98.4      99.4      99.5      99.4      94.0      82.0      81.4      81.8      71.6      76.8      89.9
  996      72.5      87.0      97.7      99.4      99.5      99.4      99.5      98.7      85.3      85.0      75.4      82.8      90.2
  997      83.4      96.7      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      89.1      83.4      95.5
  998      28.2      38.0      43.1      46.8      49.3      50.0      50.3      37.8      25.0      26.2      28.6      36.0      38.3
  999      49.6      44.4      57.9      65.7      69.1      65.4      66.2      54.6      42.3      43.9      48.2      45.6      54.4
 1000      35.7      33.8      46.0      52.9      55.9      57.4      57.7      58.3      58.0      58.6      61.4      67.0      53.6
 1001      70.7      84.4      96.6      99.4      99.5      99.4      99.5      87.5      78.1      78.8      82.6      92.1      89.0
 1002      96.6      97.5      98.4      99.4      99.5      97.7      98.3      98.2      85.1      88.1      83.5      84.8      93.9
 1003      22.3      31.1      40.2      45.0      47.2      47.6      47.7      47.1      43.1      30.9      20.0      23.5      37.1
 1004      28.4      28.9      35.3      26.0      27.5      23.5      23.2      22.9      22.3      22.0      22.7      14.9      24.8
 1005      84.0      97.5      98.4      99.4      99.5      99.4      99.5      87.6      75.4      65.6      69.9      77.4      87.8
 1006      50.3      57.5      63.1      65.7      67.4      68.1      68.3      67.9      67.5      67.5      69.1      73.2      65.5
 1007      60.6      69.3      72.7      72.2      74.6      75.1      74.0      61.6      62.1      65.0      60.4      62.2      67.5
 1008      96.6      97.5      98.4      99.4      99.5      99.4      99.5      94.7      95.6      86.9      95.0      96.6      96.6
 1009      59.1      74.4      86.5      95.9      99.5      99.4      99.5      97.6      86.4      82.4      70.8      73.7      85.4
 1010      35.6      44.6      51.7      57.9      60.6      61.4      61.9      55.6      42.8      44.3      48.5      53.4      51.5
 1011      94.9      97.5      98.4      99.4      99.5      99.4      99.5      87.3      88.0      87.4      90.5      96.6      94.9
 1012      48.7      61.7      80.6      90.5      95.2      97.3      98.7      99.5      99.4      92.7      97.4      96.6      88.2
 1013      87.0      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      97.7
 1014      61.4      69.2      82.6      95.0      99.5      99.4      99.5      94.4      95.9      98.8      97.4      96.6      90.8
 1015      70.1      80.7      91.0      97.6      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      94.1
 1016      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.2      89.4      76.9      72.4      81.6      92.5
 1017      19.1      18.3      24.2      34.3      39.7      42.3      44.0      32.7      33.4      23.8      20.0      28.4      30.0
 1018      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      89.6      93.3      96.6      97.4
 1019      37.3      47.2      59.2      64.5      67.6      68.6      69.5      69.9      70.7      72.2      77.5      88.3      66.0
 1020      34.3      49.4      63.6      74.3      78.9      80.6      81.7      82.0      82.6      83.9      89.2      96.6      74.7
 1021      53.6      66.4      78.8      87.0      91.7      94.0      90.3      90.8      91.0      92.6      96.3      96.6      85.8
 1022      28.9      36.9      46.2      58.1      63.4      66.4      68.3      69.7      71.0      72.9      78.7      92.2      62.7
 1023      96.4      97.5      98.4      99.4      99.5      99.4      99.5      95.0      95.0      96.5      97.4      96.6      97.6
 1024      19.6      37.3      44.2      47.3      48.5      48.2      47.4      39.6      25.7      25.1      25.2      19.7      35.7
 1025      19.5      19.3      34.8      45.6      51.3      54.5      56.2      57.6      58.2      59.9      64.5      75.9      49.8
 1026      19.6      26.0      37.4      48.1      53.6      56.5      58.1      58.6      59.1      48.8      51.3      59.8      48.1
 1027      28.8      45.5      59.0      67.3      71.1      73.2      74.4      68.3      68.9      70.2      77.6      90.6      66.2
 1028      25.8      33.3      45.7      54.0      57.0      59.2      59.9      60.3      61.3      63.0      67.8      76.7      55.3
 1029      27.9      35.9      42.6      46.9      49.3      50.0      50.2      50.0      50.3      50.7      52.9      58.5      47.1
 1030      57.4      85.5      98.4      99.4      99.5      99.4      99.5      99.5      98.9      90.9      95.8      96.6      93.4
 1031      19.6      28.5      40.0      45.9      49.6      51.0      51.9      52.3      52.9      55.2      61.9      80.3      49.1
 1032      18.9      18.9      29.0      40.5      46.4      48.8      50.2      49.7      37.7      32.4      37.2      31.7      36.8
 1033      15.5      18.4      25.7      31.7      34.9      36.1      36.7      35.8      23.7      20.0      20.0      27.7      27.2
 1034      27.7      35.4      47.1      55.2      59.1      61.2      62.2      62.2      62.4      65.3      71.7      82.7      57.7
 1035      19.8      19.6      24.1      29.2      33.0      35.9      37.5      38.4      38.7      42.6      50.1      60.5      35.8
 1036      68.2      90.2      98.4      99.4      99.5      99.4      99.5      99.5      94.9      92.6      97.4      96.6      94.6
 1037      54.1      63.8      72.6      77.7      79.5      79.9      79.2      78.0      77.9      77.9      79.5      83.8      75.3
 1038      28.9      44.4      66.4      76.9      81.3      83.9      84.8      85.1      84.9      85.5      88.2      96.6      75.6
 1039      32.5      31.4      47.7      57.4      63.3      67.2      69.7      71.3      72.4      75.2      81.3      90.4      63.3
 1040      68.0      77.4      82.8      90.3      94.2      95.3      95.7      95.6      94.8      94.4      97.4      96.6      90.2
 1041      19.6      18.9      30.1      43.6      51.2      55.6      58.3      59.7      60.4      50.8      52.7      60.5      46.8
 1042      21.5      29.2      40.2      50.7      56.4      58.7      60.0      60.7      62.1      66.7      74.9      88.8      55.8
 1043      33.5      35.9      43.8      50.2      54.0      55.6      44.0      44.2      44.4      45.1      46.7      57.7      46.3
 1044      16.3      17.2      26.9      21.2      23.4      21.3      21.3      21.0      21.0      21.8      20.0      24.8      21.4
 1045      19.1      20.1      27.7      33.6      37.5      41.1      42.6      43.3      43.4      43.7      45.7      50.9      37.4
 1046      22.5      29.6      41.7      49.4      53.1      45.2      38.5      38.4      25.3      20.0      23.7      34.5      35.2
 1047      29.8      42.6      56.8      63.7      67.0      68.4      68.7      65.2      53.3      42.4      46.6      55.4      55.0
 1048      20.0      22.4      35.5      43.6      47.1      48.6      49.4      49.5      50.2      53.3      57.3      61.6      44.9
 1049      19.1      22.1      28.2      24.8      18.3      20.6      22.0      22.9      24.3      26.3      30.6      41.1      25.0
 1050      18.8      21.4      32.8      40.3      43.6      44.9      46.3      46.6      47.9      52.2      61.2      68.8      43.7
 1051      41.0      52.6      66.1      67.6      73.6      77.2      79.4      81.1      82.9      76.2      85.9      96.6      73.3
 1052      80.0      87.6      98.4      99.4      99.5      95.2      83.0      70.0      64.1      64.1      68.6      77.2      82.3
 1053      30.2      45.2      58.3      66.5      70.8      72.4      72.9      72.8      72.5      60.0      64.2      73.6      63.3
 1054      31.6      26.8      22.4      34.9      35.7      31.4      25.5      19.7      19.9      19.8      26.2      27.5      26.8
 1055      71.0      90.1      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.5      97.4      96.6      95.2
 1056      65.7      77.7      85.8      90.6      93.0      93.2      92.9      83.1      69.3      69.9      73.0      78.7      81.1
 1057      32.2      39.5      50.4      57.4      61.3      62.8      63.1      50.3      51.4      39.3      31.6      40.1      48.3
 1058      23.4      19.4      29.2      35.3      39.2      40.8      42.3      43.2      43.9      46.6      50.0      54.4      39.0
 1059      96.2      97.5      98.4      99.4      99.5      99.4      99.5      99.5      86.4      88.4      91.6      96.6      96.0
 1060      45.6      60.7      71.3      74.6      76.7      77.2      76.9      76.1      62.7      49.4      53.3      63.9      65.7
 1061      76.2      81.3      87.6      96.8      99.5      99.4      99.5      99.4      99.2      93.7      97.4      96.6      93.9
 1062      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1063      88.7      97.5      98.4      99.4      99.5      99.4      99.4      89.3      89.0      90.6      94.1      96.6      95.2
 1064      78.5      78.6      87.5      95.4      99.5      99.4      99.5      98.8      94.7      95.3      96.0      96.6      93.3
 1065      40.6      48.2      60.6      70.3      74.5      76.7      77.5      77.6      77.8      79.3      82.5      88.8      71.2
 1066      96.6      97.5      98.4      99.4      99.5      99.4      99.3      98.5      98.0      88.0      95.7      96.6      97.3
 1067      19.9      18.6      36.6      52.8      59.5      53.7      56.0      57.2      58.9      63.0      70.3      78.0      52.0
 1068      38.7      44.2      57.9      66.0      69.9      72.5      70.6      71.4      71.9      72.6      77.7      91.5      67.1
 1069      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1070      96.6      97.5      98.4      96.7      99.5      99.4      87.6      75.5      73.1      73.3      66.2      74.1      86.5
 1071      43.4      51.0      62.8      70.4      75.6      72.7      64.0      55.3      43.5      38.3      31.7      42.0      54.2
 1072      59.7      74.1      88.0      94.1      97.1      99.0      99.5      99.5      86.8      87.2      89.0      84.1      88.2
 1073      70.6      77.0      88.2      97.2      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      93.6
 1074      19.5      20.0      27.4      31.5      34.3      24.0      19.8      20.0      20.0      20.0      20.4      13.2      22.5
 1075      57.7      71.4      84.8      94.1      98.4      99.4      89.0      89.3      89.0      90.5      92.5      96.6      87.7
 1076      31.4      54.1      71.4      86.2      93.2      96.1      98.2      87.3      88.4      83.9      82.4      87.3      80.0
 1077      32.8      54.7      68.8      80.6      86.2      88.2      89.8      77.4      77.9      80.7      87.1      96.6      76.7
 1078      42.2      47.0      63.5      72.8      77.7      79.4      68.2      56.5      46.9      50.2      57.8      66.9      60.7
 1079      19.5      19.4      28.4      34.5      37.1      38.6      39.3      34.5      34.9      23.1      25.7      32.6      30.6
 1080      96.6      97.5      98.4      99.4      99.5      99.4      92.3      83.4      84.2      85.4      87.8      95.4      93.3
 1081      20.6      19.0      29.9      32.8      38.5      41.2      43.0      37.9      38.5      39.8      43.4      46.7      36.0
 1082      36.1      44.4      52.4      57.5      59.5      59.9      59.5      46.1      32.4      20.0      24.4      37.1      44.1
 1083      33.4      43.8      57.4      64.2      67.9      69.4      69.9      56.9      56.2      57.9      63.8      81.2      60.2
 1084      20.0      27.1      33.4      41.3      45.8      47.8      48.7      37.0      37.2      38.7      46.1      60.7      40.3
 1085      47.2      69.3      87.3      96.8      99.5      99.4      99.5      99.0      97.9      93.0      97.4      96.6      90.2
 1086      24.7      34.5      39.2      43.5      45.4      45.7      36.8      36.1      22.5      22.1      24.1      32.2      33.9
 1087      33.9      57.5      80.0      94.7      99.5      99.4      99.5      95.7      96.0      98.0      97.4      96.6      87.4
 1088      24.2      35.0      47.2      52.7      55.3      56.0      43.7      43.1      30.5      30.4      33.1      39.3      40.9
 1089      64.2      81.6      96.4      99.4      99.5      99.4      99.5      94.1      94.4      94.8      97.4      96.6      93.1
 1090      96.6      97.5      98.4      99.4      99.5      99.4      93.9      85.1      86.2      87.3      89.4      96.6      94.1
 1091      35.2      50.7      61.3      69.3      73.6      75.3      76.2      76.5      77.4      78.7      83.2      91.9      70.8
 1092      28.8      38.0      47.2      53.3      56.9      58.8      60.1      55.7      56.5      48.0      54.6      65.6      52.0
 1093      46.6      57.1      68.4      76.6      81.0      83.1      84.0      73.6      73.5      75.9      80.0      87.5      73.9
 1094      26.3      35.5      46.3      44.2      49.5      51.9      53.3      54.3      55.9      57.8      62.8      72.9      50.9
 1095      29.4      38.3      51.0      60.3      66.5      69.6      72.0      73.1      73.8      75.3      81.8      96.6      65.6
 1096      65.2      81.2      89.1      91.4      93.0      94.1      94.0      93.8      94.2      96.0      97.4      96.6      90.5
 1097      28.0      36.2      54.5      65.5      69.6      71.5      72.4      72.4      72.4      75.2      84.8      96.6      66.6
 1098      48.5      63.4      70.9      75.2      76.8      74.7      68.7      67.6      53.5      41.1      44.8      35.1      60.0
 1099      48.6      58.0      67.2      73.0      75.3      76.4      77.0      76.5      75.6      76.1      65.8      69.1      69.9
 1100      93.1      97.5      98.4      99.4      99.5      99.4      99.5      97.0      96.6      98.8      97.4      96.6      97.8
 1101      37.1      48.9      57.3      63.0      65.6      66.7      67.3      67.0      67.6      68.6      71.8      81.2      63.5
 1102      80.7      86.4      97.8      99.4      99.5      99.4      93.3      93.2      93.4      96.9      94.8      93.4      94.0
 1103      46.0      54.0      72.6      87.6      94.7      97.6      99.3      99.5      99.4      98.8      97.4      96.6      87.0
 1104      72.4      85.4      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.4      97.4      96.6      95.4
 1105      24.8      22.5      28.4      31.8      35.1      36.6      37.3      34.0      33.8      23.0      26.5      33.0      30.6
 1106      18.6      16.0      22.2      23.2      25.9      27.1      27.5      27.1      26.6      28.2      24.4      30.4      24.8
 1107      68.4      79.8      96.8      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      94.5
 1108      87.8      97.5      98.4      99.4      99.5      99.4      99.5      99.4      98.8      98.8      97.4      96.6      97.7
 1109      52.1      62.9      70.0      76.1      78.5      78.4      78.1      77.5      76.7      78.8      83.4      93.6      75.5
 1110      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1111      20.7      25.7      34.4      39.9      42.3      42.8      42.5      42.3      41.5      41.6      42.9      47.3      38.7
 1112      18.2      26.4      33.0      38.3      41.4      42.9      43.5      44.1      44.7      45.8      47.3      52.2      39.8
 1113      43.2      50.9      59.1      65.2      68.3      69.7      69.9      69.7      69.3      57.4      59.7      65.0      62.3
 1114      24.4      40.5      56.5      70.0      76.1      79.8      81.6      74.1      69.2      61.3      59.8      70.6      63.7
 1115      26.9      40.9      51.2      56.1      60.9      63.9      65.9      67.1      68.8      72.7      80.6      89.4      62.1
 1116      90.8      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.1      95.7      96.6      97.2
 1117      31.2      38.8      51.7      59.7      64.2      66.9      68.3      68.5      55.6      57.0      62.6      71.1      58.0
 1118      22.8      23.6      33.4      40.2      42.8      43.9      44.5      44.7      44.6      45.2      52.3      65.1      41.9
 1119      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.1      88.4      91.7      96.6      96.1
 1120      34.3      44.5      50.3      60.5      65.9      68.0      67.5      67.8      67.5      67.4      69.6      75.3      61.6
 1121      41.3      49.8      55.2      57.2      60.8      62.9      63.8      64.4      64.9      65.5      68.5      77.7      61.0
 1122      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1123      66.0      76.4      91.6      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      93.6
 1124      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.1      88.4      91.3      96.6      97.1
 1125      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.3      98.8      97.4      96.6      98.5
 1126      27.8      42.2      61.6      73.0      79.3      82.7      84.4      85.6      85.9      87.8      92.5      96.6      74.9
 1127      19.5      18.0      15.2      18.3      22.5      24.7      26.0      26.8      20.0      21.3      20.0      30.9      21.9
 1128      78.3      91.1      98.4      99.4      99.5      99.4      97.9      87.2      81.2      71.7      78.3      93.1      89.6
 1129      18.5      19.3      20.0      18.6      20.2      19.2      19.7      19.8      20.5      21.7      24.7      32.2      21.2
 1130      37.1      45.9      63.6      73.3      80.0      83.6      86.2      87.9      89.1      93.4      97.4      96.6      77.8
 1131      22.8      31.4      40.4      38.7      40.7      40.4      39.8      37.2      36.6      37.1      41.1      54.2      38.4
 1132      53.0      63.3      72.3      77.4      79.1      66.5      52.8      52.0      50.8      50.4      39.1      46.5      58.6
 1133      20.6      25.1      20.2      15.0      17.2      17.4      17.2      16.4      15.7      16.8      20.4      12.8      17.9
 1134      45.2      68.1      83.9      93.2      98.2      99.4      99.5      99.5      99.4      98.8      97.4      96.6      89.9
 1135      95.8      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.4
 1136      39.4      62.1      77.0      88.5      93.9      97.0      99.0      99.5      99.4      98.8      97.4      96.6      87.4
 1137      46.6      53.4      67.8      76.9      81.2      82.7      78.8      77.9      77.6      79.1      82.6      95.8      75.0
 1138      19.8      19.5      19.1      19.8      25.0      27.9      30.0      31.3      32.7      33.8      37.8      41.7      28.2
 1139      31.0      29.1      31.1      32.3      34.6      35.6      33.2      22.8      19.9      19.8      22.0      29.1      28.4
 1140      21.3      25.5      32.5      38.5      41.2      41.9      42.0      41.8      41.6      42.0      43.2      45.8      38.1
 1141      21.6      23.8      35.4      43.9      39.4      42.9      45.0      45.4      45.8      47.3      50.6      62.8      42.0
 1142      28.0      43.1      46.5      55.3      59.2      61.0      62.1      62.6      63.0      60.3      67.5      79.4      57.3
 1143      19.5      24.1      29.4      32.0      33.4      33.1      32.1      30.9      29.0      18.0      19.0      20.0      26.7
 1144      19.7      26.7      37.8      47.8      53.0      56.3      58.6      60.4      62.1      57.4      63.4      79.2      51.9
 1145      32.5      44.3      55.6      69.4      75.5      78.2      79.5      80.7      81.1      83.5      88.5      96.6      72.1
 1146      38.9      48.7      58.5      65.3      69.8      71.0      69.5      59.0      53.3      54.2      58.1      58.3      58.7
 1147      41.4      52.3      70.0      82.1      88.2      91.0      93.1      94.8      97.9      98.8      97.4      96.6      83.6
 1148      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.4      98.8      97.4      96.6      98.5
 1149      59.1      81.9      94.7      99.4      99.5      99.4      99.5      99.5      99.4      90.4      96.4      96.6      93.0
 1150      92.0      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.1
 1151      96.6      97.5      98.4      99.4      99.5      99.4      99.5      98.9      99.0      98.8      97.4      96.6      98.4
 1152      52.4      59.7      73.8      83.0      87.8      90.1      91.4      79.3      79.6      81.2      86.6      96.6      80.1
 1153      42.3      45.7      50.5      53.5      55.4      55.5      55.0      54.0      52.7      41.9      45.7      52.3      50.4
 1154      96.6      97.5      98.4      99.4      99.5      99.2      98.6      97.4      95.8      95.8      83.2      72.7      94.5
 1155      89.1      97.5      98.4      99.4      99.5      99.4      99.5      99.1      98.5      88.7      90.0      91.7      95.9
 1156      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1157      25.6      32.9      40.3      42.9      44.2      44.6      44.4      43.9      43.6      44.5      48.9      64.4      43.3
 1158      57.6      77.1      90.5      99.4      99.5      99.4      99.5      99.2      90.4      78.4      82.3      90.9      88.7
 1159      43.1      56.9      68.7      76.9      80.3      81.8      75.6      76.0      62.8      53.1      57.9      69.1      66.8
 1160      36.6      47.1      61.4      71.4      76.4      79.0      80.8      81.6      82.2      84.5      87.5      93.0      73.5
 1161      30.8      35.1      39.1      41.0      41.2      40.5      32.0      20.6      20.5      21.9      24.9      28.9      31.4
 1162      55.7      78.2      95.2      99.4      99.5      99.4      99.5      99.5      99.4      89.7      94.4      96.6      92.2
 1163      96.6      97.5      98.4      99.4      99.5      99.4      99.5      93.2      94.2      95.2      97.4      96.6      97.2
 1164      81.9      88.1      98.4      99.4      99.5      99.4      99.2      98.1      96.4      95.4      97.4      96.6      95.8
 1165      62.7      77.3      88.0      96.3      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      92.9
 1166      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.5
 1167      74.5      97.5      98.4      99.4      99.5      99.4      99.5      96.1      97.8      88.8      93.6      96.6      95.1
 1168      86.8      97.5      98.4      99.4      99.5      99.4      99.5      99.5      87.1      90.4      95.1      96.6      95.8
 1169      55.6      69.1      84.3      93.5      98.3      99.4      99.5      99.5      99.4      96.7      97.4      96.6      90.8
 1170      59.3      75.1      90.4      99.4      99.5      99.4      99.5      99.5      94.8      97.6      90.1      96.6      91.8
 1171      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.4      98.6      98.8      97.4      96.6      98.4
 1172      75.2      95.4      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.5
 1173      74.8      79.2      84.2      86.3      75.1      74.5      74.2      64.5      50.9      51.6      45.2      54.3      67.9
 1174      89.9      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      98.0
 1175      75.1      81.8      98.4      99.4      99.5      99.4      99.5      99.5      99.4      92.2      97.4      96.6      94.9
 1176      62.7      82.2      93.9      93.8      97.8      99.4      99.5      99.5      99.4      98.8      90.3      82.3      91.6
 1177      41.2      53.9      76.4      93.2      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      87.9
 1178      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      85.7      74.2      66.5      70.9      90.6
 1179      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      93.5      97.4      96.6      98.1
 1180      67.2      87.2      97.7      99.4      99.5      99.4      99.5      86.8      85.9      83.6      74.0      79.6      88.3
 1181      79.3      89.2      98.4      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      96.4
 1182      38.6      51.2      62.6      69.3      72.6      68.2      68.3      54.9      47.5      47.3      49.3      52.4      56.8
 1183      60.8      53.5      57.7      45.4      33.3      23.8      23.2      21.4      20.5      19.7      20.0      20.2      33.3
 1184      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      95.9      97.4      96.6      98.3
 1185      76.4      92.8      98.4      99.4      99.5      99.4      99.5      99.5      92.3      94.8      90.7      96.6      94.9
 1186      22.2      28.3      38.6      46.6      51.1      53.2      54.6      52.5      47.9      50.6      56.8      66.9      47.5
 1187      29.4      43.4      60.3      71.0      77.5      81.0      83.3      72.1      73.1      76.8      80.7      93.8      70.2
 1188      52.5      80.7      98.4      99.4      99.5      99.4      99.5      99.5      99.4      90.9      95.8      96.6      92.6
 1189      29.1      38.6      46.9      53.4      55.9      43.6      31.2      20.5      20.0      20.0      20.0      15.8      32.9
 1190      51.8      60.3      69.2      76.2      80.3      83.1      74.4      75.2      76.6      69.8      61.4      72.3      70.9
 1191      48.5      61.7      70.2      74.9      77.6      78.4      78.5      78.2      65.1      53.7      57.7      64.0      67.4
 1192      30.8      37.0      43.4      50.8      54.6      47.1      35.2      22.7      22.0      20.0      20.0      23.5      33.9
 1193      96.6      97.5      98.4      99.4      99.5      99.4      99.5      99.5      99.4      91.8      97.4      96.6      97.9
 1194      44.5      58.8      71.5      78.1      83.1      86.1      82.7      70.9      66.6      55.8      56.9      68.8      68.7
 1195      58.3      72.5      83.6      87.4      91.8      93.7      94.5      93.7      93.2      95.3      97.4      96.6      88.2
 1196      73.9      87.7      98.4      99.4      99.5      99.4      99.5      99.5      89.3      90.6      83.5      74.7      91.3
 1197      39.7      47.4      58.0      65.4      69.6      71.6      72.7      60.3      47.4      49.8      53.2      62.9      58.2
 1198      23.9      35.0      49.5      59.0      63.8      66.9      68.9      69.7      70.8      72.9      77.2      87.1      62.1
 1199      50.7      54.8      61.0      66.7      70.0      71.6      72.2      60.7      47.3      35.0      24.9      33.5      54.0
 1200      37.2      51.9      60.4      67.7      71.6      73.6      73.7      73.2      72.2      72.1      74.8      84.8      67.8
 1201      58.6      83.8      97.2      99.4      99.5      92.2      78.4      65.2      51.8      51.6      40.9      45.9      72.0
 1202      39.1      52.5      63.1      68.7      70.6      71.5      71.8      71.3      72.6      74.8      81.1      91.7      69.1
 1203      56.8      72.1      83.5      91.0      94.9      93.4      81.7      68.2      68.0      69.0      61.8      58.6      74.9
 1204      47.7      57.6      83.6      99.1      99.5      99.4      99.5      88.0      89.0      91.3      96.7      96.6      87.3
 1205      20.7      29.7      40.3      45.5      49.2      51.1      52.0      48.0      48.8      49.9      53.1      60.1      45.7
 1206      58.9      75.8      98.3      99.4      99.5      98.4      87.4      75.0      74.8      75.6      68.1      69.0      81.7
 1207      22.7      29.7      31.1      37.9      41.7      43.5      44.3      36.9      25.4      26.7      20.0      13.7      31.1
 1208      96.6      97.5      98.4      99.4      99.5      99.4      89.7      78.0      69.6      71.9      74.5      72.9      87.3
 1209      24.5      37.9      45.8      52.1      56.5      59.0      60.8      62.3      62.8      65.7      70.9      81.0      56.6
 1210      49.5      63.0      74.0      80.5      84.3      86.5      87.7      88.2      89.4      91.5      96.8      96.6      82.3
 1211      25.9      26.5      34.6      41.3      46.7      46.1      42.7      38.4      39.8      41.4      48.9      64.8      41.4
 1212      58.2      68.0      76.9      80.6      82.9      84.2      84.9      85.2      85.0      84.8      85.4      91.2      80.6
 1213      24.4      30.7      43.6      52.6      57.2      59.9      61.5      49.6      37.2      38.3      42.2      52.9      45.9
 1214      46.1      69.3      86.7      98.5      99.5      99.4      99.5      87.4      87.3      89.2      91.5      96.6      87.6
 1215      96.6      97.5      98.4      99.4      99.5      99.4      98.8      97.8      96.3      84.0      87.9      93.7      95.8
 1216      32.5      40.4      49.9      53.6      57.8      59.6      61.1      48.9      37.2      39.2      45.1      55.2      48.4
 1217      41.0      50.7      68.2      75.2      79.1      80.9      81.4      81.9      83.0      84.6      90.3      96.6      76.1
 1218      94.1      97.5      98.4      99.4      99.5      99.4      99.5      99.3      99.4      98.8      97.4      96.6      98.3
 1219      96.6      97.5      98.4      99.4      99.5      94.7      94.6      94.2      94.1      91.2      94.2      96.6      95.9
 1220      49.5      60.1      69.6      85.3      92.0      95.6      97.9      99.4      99.4      98.8      97.4      96.6      86.8
 1221      71.9      78.7      71.9      75.9      78.0      78.3      77.7      76.4      74.6      73.7      61.8      75.1      74.5
 1222      32.0      44.7      62.2      72.5      77.7      80.2      70.7      67.5      68.2      58.0      62.3      69.0      63.8
 1223      39.8      50.0      62.3      68.7      70.8      58.4      47.0      46.2      33.2      33.7      26.5      35.1      47.7
 1224      34.3      42.7      56.5      65.8      70.3      70.9      59.8      47.9      41.1      33.4      37.5      43.7      50.3
 1225      36.5      47.3      62.5      71.7      76.7      79.0      79.8      72.7      72.8      73.3      75.9      70.9      68.3
 1226      19.5      20.0      27.5      26.5      30.1      31.1      31.4      19.4      18.7      18.7      20.0      31.2      24.5
 1227      56.3      78.8      92.7      99.4      99.5      99.4      99.5      99.5      99.4      98.8      97.4      96.6      93.1
 1228      19.6      25.2      31.7      34.3      35.5      35.2      35.0      24.9      18.6      17.6      17.8      13.7      25.7
