  PMO AGOSTO - 2021  29/07/2021 12:47:00  Niveis para 31/07 NW Versao 27.4.7      
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2021
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
  1029     149.07     74.37     90.69     69.24     60.02     56.61     34.40     22.46     22.70     28.37      9.23      3.72     51.74
  1030     109.87    207.74    197.14     96.93     82.11     29.03     48.44     29.69     10.72      7.87      4.47      4.31     69.03
  1031     248.35    320.39    365.42    153.04     89.88    114.16    107.49    161.34     77.51    103.79     31.11     25.42    149.83
  1032     262.33    101.29     33.00     63.66      0.00    108.80    100.16     51.83     60.86     58.16     35.09     19.01     74.52
  1033      74.25     76.59     90.00    110.31     60.39     73.51      0.00     35.69    128.91    123.07     84.24     12.48     72.45
  1034     304.61    267.88    237.82    197.87    107.75    164.77    145.70    163.21     59.63     57.54     45.30     42.34    149.54
  1035     171.73    138.63    139.87    123.69      2.65    145.16    126.26    141.40     89.95     29.38     14.07     14.81     94.80
  1036      61.45    113.07     31.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.15
  1037     213.76    152.86     10.72      0.00      0.00      0.00      0.00      0.07      0.95      0.02      0.00      0.00     31.53
  1038     168.43     68.26     37.09      0.00      0.00      7.37      0.00      0.00      0.88      0.00      0.00      0.00     23.50
  1039     113.07    156.97    168.04    146.63     29.71    100.24     89.81     81.69     43.10      2.31      0.00      0.00     77.63
  1040      12.14     29.61     14.13      0.00      0.00      0.00     13.84      0.48      1.69      1.81      0.00      0.00      6.14
  1041     130.35    161.34    181.79    169.23    115.23    137.13     68.10     94.37     65.16     34.15     46.97     39.62    103.62
  1042     107.81    130.30    131.91     63.80     54.84    123.96     85.00     53.61     19.94     25.22     24.60      7.08     69.01
  1043     130.59    288.28    201.00    156.89    133.97    140.90    147.26    175.13    139.18     80.45     78.61     66.66    144.91
  1044     388.34    204.43    229.69    262.77    297.07    330.06    168.43    243.68    236.99    236.99    235.61    108.86    245.24
  1045     164.40    205.61    330.06    236.99    206.70    236.99    199.94    163.84    236.99     29.38     43.72      0.00    171.22
  1046     171.73    222.21    119.30     92.06      0.00    118.70    122.45    172.82    129.28     63.96    106.57    125.04    120.34
  1047    1024.83    350.06    330.06    231.60     60.39      0.00     58.46     72.01     74.27     60.87     65.52     51.39    198.29
  1048     160.68      0.00     98.82      0.00    216.87    166.36    132.54    178.12    236.99    197.15     98.44     66.15    129.34
  1049     330.06    408.38    481.08    361.43     98.82      0.00    236.99    215.19    183.97     72.95     54.71     39.92    206.96
  1050     619.97    729.43    471.26    635.93    236.99    236.99    307.97    322.16    359.53    499.92    161.33    142.37    393.65
  1051     511.23    262.77    341.48     98.82      0.00     98.82    160.90     63.84     73.44     52.65     50.46     16.36    144.23
  1052     256.15    217.08    236.99    145.91     94.96    156.77    148.54    208.26    200.84    194.25    283.61    243.73    198.92
  1053     194.04    123.31     98.82     87.82      0.00      0.00     45.57     48.25     56.54     38.92     24.87     14.81     61.08
  1054     322.51    397.34    324.90    335.13    197.14    161.83    377.70     63.84    142.55    174.85    257.04    128.20    240.25
  1055      24.19     42.29      9.61      2.61      0.00      0.00      0.00      0.21      1.82      0.00      0.00      0.00      6.73
  1056     114.70    145.26    123.10    105.95     43.47     43.17     98.79     55.94     64.07     40.01     36.71     40.53     75.97
  1057     171.11    194.25    152.63      0.00      0.00    136.79    134.78    121.45    134.49    166.53    257.04    209.46    139.88
  1058     190.96    228.27    152.71     57.37    130.97    137.50    132.54     73.19     79.52     63.53     17.63      7.24    105.95
  1059      87.52    145.31    157.74      0.00     68.56     79.92    106.32     72.01     61.65      1.42      6.42      4.30     65.93
  1060      13.16     53.04      0.34      0.00      0.00      0.00      0.00      0.33      0.01      0.00      0.00      0.00      5.57
  1061      41.93     67.20     37.75      0.00     57.91    104.82    122.53     43.88     61.65     48.92     30.00     36.02     54.38
  1062     148.32     83.70     21.22      0.00      0.00      0.00      0.00      0.48      0.82      2.89      0.00      0.00     21.45
  1063      24.20     18.04      0.00      0.00      0.00      0.00     11.55      3.10      8.36      2.98      0.18      0.00      5.70
  1064      49.54     15.04      0.00      0.00      0.00     20.00     40.66     28.94     26.35     10.89     13.66      0.00     17.09
  1065     236.99     23.32     10.70      0.00      9.71     47.69     13.73     12.06     12.18      1.43      0.22      0.00     30.67
  1066      47.58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      3.97
  1067     136.22    179.66    238.07     81.54    166.05    351.06     85.72    108.08    177.09    155.21     41.68     28.41    145.73
  1068     123.12    123.58    168.58     62.64     53.47     66.47     63.00     62.51     80.72     32.41     31.60      4.30     72.70
  1069       0.69      0.00      0.00      0.00      0.00      0.00      0.00      0.01      0.01      0.05      0.00      0.00      0.06
  1070      45.01     68.50     63.25      0.00      0.96      0.00     25.19     26.37     30.95     71.95     52.57     15.92     33.39
  1071     135.92     98.82    161.34     62.81      0.00      0.00     92.21    105.17    118.45    161.00     90.51     98.82     93.75
  1072     200.84     32.74     65.36      0.00      0.00      0.00     23.52     26.37     13.98     25.63      0.54      5.67     32.89
  1073      70.20     88.54    114.64      0.28      0.00     51.74     82.20     87.24     79.93     75.55     43.72     76.06     64.18
  1074     207.89    120.48    114.64    109.54    188.89    108.10    111.04     61.00    104.70    125.04    130.83     59.88    120.17
  1075      40.58     50.66     50.79      0.00      0.00      0.00      0.44      0.57      0.23      1.25      5.08      3.83     12.79
  1076     171.73    167.49    151.70      0.00      0.00      0.00     28.45     27.63     16.49     48.76     64.99     60.37     61.47
  1077     330.06    428.77    823.49    527.39    126.31      0.00    200.85    146.15    172.01    353.89    163.92    278.39    295.93
  1078     232.92    126.06    157.74    122.07    128.39    176.37     52.50     56.76     44.96     91.58    132.56    130.42    121.03
  1079     702.35    264.26    226.49    156.86    163.11    176.33    206.16    218.40    122.21     94.32     46.97    121.93    208.28
  1080      76.24      2.35      0.00      0.00      0.00      0.00      0.00      0.57      0.01      2.11      4.47      0.45      7.18
  1081     755.21    330.06    275.51     85.73    100.76    115.38    102.85    130.59    133.96    134.34    100.75     80.97    195.51
  1082     434.58     40.07     47.15     30.98      6.17      0.00     22.90     12.59      4.68      9.89      7.51      5.37     51.82
  1083     724.47    135.12     97.29     57.37     41.48     41.84     16.77     12.28     11.35      7.79      9.35     14.81     97.49
  1084     374.73    227.07    244.61    330.06    198.74    201.40    265.92    143.42    191.02    134.14    209.96    136.97    221.50
  1085     263.87    115.03     94.43     81.44     11.73     25.19      0.00      5.23      2.72     12.06     13.08     12.85     53.14
  1086     186.51    163.69     85.62     65.73     37.95     94.38     98.88     75.19    127.87     61.19     97.99    142.53    103.13
  1087     312.56    236.99    123.75    127.45    122.35     59.74     13.73     13.57      2.72      0.00      0.00      0.00     84.41
  1088     315.81    576.26    157.74     68.56     62.71     88.45     97.16    135.90    118.43    170.50    155.79    221.49    180.73
  1089     127.95     26.87     12.49      0.00      0.00      0.00     10.76      6.91      1.15      1.21      1.12      0.03     15.71
  1090       9.53     16.19      0.00      0.00      0.00     21.24     22.90     26.49     34.50     24.24     14.07      1.76     14.24
  1091     896.01    208.48    176.51    106.35     82.84     56.33     96.35     63.01     44.96     20.28     17.20     21.66    149.17
  1092     209.23     74.00     85.62     30.48     63.84     71.40     71.16     75.54     44.96     30.76      5.74      1.76     63.71
  1093     185.14     71.34     24.25      0.00      0.00     69.84     96.35    109.21    116.68     53.63     65.29     21.67     67.78
  1094     236.99    161.34    117.11      3.36     22.35     68.56    197.15    193.53    121.13    140.20    133.30     28.84    118.65
  1095      68.92    116.67     70.82     49.41     50.55      0.00     45.57     48.25     23.51     25.26     28.09     24.07     45.93
  1096     119.36    119.28     85.19     98.90    112.95     88.46    119.46    164.47    118.53     16.27     17.63      1.76     88.52
  1097     722.61    161.96    262.24    254.75    135.47     20.44     68.10     83.91     88.01     83.10     76.41     29.28    165.52
  1098      72.27     89.17     64.85      7.56      0.00      0.00     42.00     48.25     67.33     92.33     98.22     84.45     55.54
  1099     108.09    226.11    222.29    161.27    109.08     98.82     91.66     60.08     67.98     10.48      0.00     11.09     97.25
  1100      97.27     39.01      0.00      0.00      0.00      0.00      0.00      0.21      0.07      0.00      0.00      0.00     11.38
  1101      61.40     15.69      0.57      0.00      0.00      0.00      0.00      0.11      0.88      0.00      0.00      0.00      6.55
  1102     179.69    447.91    461.62    165.29    182.12    194.61    168.47    236.99    312.63    216.32    173.57    131.72    239.25
  1103     236.99    160.98    168.18      0.00    100.17    147.77    109.43    105.17    141.91    160.86    128.63     61.82    126.83
  1104     180.96    264.19    236.40    118.78    108.07    123.96      0.00     28.94     26.35     28.84     14.01      4.30     94.57
  1105     548.04    278.38    276.99    360.22    236.99    409.24    394.06    410.96    168.43    104.31    149.29     87.86    285.40
  1106     593.35    340.20    377.90    203.92    236.99    195.49    170.76    153.31    158.66    130.67     92.46    130.33    232.00
  1107     123.12     59.30     79.61     66.06     60.02     43.68     48.19     58.32     42.65     10.01      8.58      0.00     49.96
  1108      32.35     44.25     14.55     30.97      8.02      9.44      0.73      0.20      0.00      0.01      0.00      0.00     11.71
  1109      73.22    117.16    130.78    124.28    222.50    201.17    206.85    238.43    167.43    245.46    220.39    147.06    174.56
  1110     107.81     83.70     26.39     68.56      5.93     26.83     22.90     29.71     10.86      0.22      0.00      0.00     31.91
  1111     256.15    236.99    197.14    200.46    126.47     98.82    103.95     83.76     86.72     49.56     59.06     39.62    128.22
  1112     465.95    323.29    239.41     81.55    212.34    195.09    214.81    282.74    182.62    161.34    173.57     85.23    218.16
  1113     246.55     85.65    137.46    122.63     21.28      0.00      0.00     28.94      6.87      0.94      0.00      0.00     54.19
  1114     243.92    334.01    724.50    241.84    263.17    206.92     80.39     60.08     74.27     29.38     98.54     70.91    202.33
  1115     151.35    108.09     80.60     92.21      4.93      0.00      0.00     58.57     13.98     11.43      0.00      0.00     43.43
  1116     178.40    118.87     53.42     59.11     11.97      0.00      0.00      0.20      0.04      0.00      0.00      0.00     35.17
  1117     149.68    261.78    186.05    127.93    151.23    119.76    112.00     77.70    115.53     74.27     64.64     52.50    124.42
  1118     554.63    236.99    183.23    167.24    180.01    200.38     88.41     83.76    134.32     71.86     34.09      6.90    161.82
  1119      38.80     98.14     47.54     27.87     11.52      0.00      0.00      0.00      0.88      0.00      0.00      0.00     18.73
  1120      57.61     71.83     65.26     64.66      0.00     28.84     42.91     29.69     34.50     52.66     35.24      7.72     40.91
  1121     245.46    162.53    119.58      7.00     43.14     16.97     22.90     34.97      4.68      0.02      0.00      0.00     54.77
  1122      15.75      2.74      0.00      0.00      0.00      0.00      0.43      0.57      0.01      0.00      0.00      0.00      1.62
  1123     441.10    330.06    271.20    106.10     94.93    179.09    140.04    110.30    180.29     94.32     73.21     52.01    172.72
  1124      76.65     27.59      9.61      0.00      0.00     25.19     42.07     29.67     18.27     28.51     13.40      0.99     22.66
  1125      42.62      8.65      0.00      0.00      0.00      4.19      0.62      2.24      0.37      0.00      0.00      0.00      4.89
  1126     352.11    236.99    216.60    121.68    129.36    156.31    236.99    189.08    431.82    276.17    158.07    136.97    220.18
  1127     169.30    718.47    646.59    500.62    330.06    739.10    734.28   1071.40    384.26    431.82    334.57    188.86    520.78
  1128      82.60     85.60     70.43     14.61     27.02     56.81     42.91     42.48     18.32     24.21     27.41     23.29     42.97
  1129     301.28    380.03    224.63    154.68    191.34    206.23    231.91    370.31    384.53    213.48    155.79    143.47    246.47
  1130     171.47    107.99    128.74    117.39    131.44    137.11    146.46    142.80    118.52     72.41     32.99     21.66    110.75
  1131     234.39    119.49    122.91     83.57      0.00      0.00    202.85    271.16    204.58    404.66    128.63    110.23    156.87
  1132     173.07    153.06    126.39    111.62    111.48    128.53    132.45    115.44    171.44    103.07     78.65     49.79    121.25
  1133     734.28    242.26    149.76    204.63     97.66    262.77    929.49   1105.79    979.04    396.82    262.77    486.69    487.66
  1134     255.77    323.96    262.77    335.13    187.93    179.65    197.21    219.30    122.21     40.01     43.72     51.49    184.93
  1135      51.11      8.41      0.00      0.00      0.00     21.59     23.67     17.14     14.11      0.05      0.00      0.00     11.34
  1136     236.99     69.64    113.95     57.48      0.00     10.44      4.77      0.79      0.95      0.01      0.00      0.00     41.25
  1137     280.20     84.56    112.74    110.49    113.56    137.10     70.28     60.08     43.15     30.66    100.15     60.83    100.31
  1138     200.85    145.26    144.62    106.10    122.14    179.09    130.02    235.17     70.78     67.14     44.79     29.52    122.96
  1139     236.99    116.67    224.63    165.62    211.64    186.28    210.83    247.71    270.04     69.19     94.51    147.06    181.77
  1140     178.76    126.84    350.26    123.09    161.34    109.21    147.30    115.27    108.01    137.26    142.17     61.43    146.74
  1141     355.32    155.09    181.79    127.31    131.44    137.11     53.11     60.08     44.96      0.00      0.00      0.00    103.85
  1142     440.15    169.58    165.62    176.82    149.11      0.00    257.06    125.29    166.59    164.92     90.51     24.09    160.81
  1143      96.07     59.30     80.72     54.70     24.44     40.90     87.66    115.27     70.82     71.74    104.26     88.93     74.57
  1144      72.27    114.67     48.92     98.66    174.99    136.10    125.07     85.27    115.53     72.08     31.81     12.68     90.67
  1145     236.99     71.31    104.16     34.62      0.00      0.00     39.11      4.70      6.94     23.64     43.66      0.00     47.09
  1146      87.92     77.22    111.06     98.82     84.41     85.04     57.78     51.83     23.81     51.81     78.61     61.79     72.51
  1147     200.51    115.11     80.72     30.25     13.55      0.00      0.00      0.52      0.05      0.00      0.00      0.00     36.73
  1148      86.85     29.30      0.00      0.00      0.00      0.00      0.00      0.57      0.36      0.02      0.00      0.00      9.76
  1149     106.88    103.43     84.76     51.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     28.91
  1150      71.94    102.54     51.96      0.00      0.00      0.00     10.89      3.09      4.68      1.09      0.72      0.00     20.58
  1151      30.45      1.20      0.00      0.00      0.00      0.00      0.00      0.52      0.95      0.00      0.00      0.00      2.76
  1152      78.47     41.13     56.93     52.10      0.00      0.00      0.00     12.06     10.50      0.00      0.00      9.71     21.74
  1153     115.61     27.58     37.07     38.43     86.52     87.33     98.82     72.87     60.90     78.18     87.07     89.52     73.33
  1154      40.58      0.00     18.23      0.00      0.00      0.73      0.35      0.66      0.08      1.12      4.11      3.09      5.75
  1155      72.27    174.85     83.60     52.30      3.33      9.94     14.51      1.74      0.00      0.01      0.00      0.00     34.38
  1156       0.69     31.56      0.00      0.00      0.00      0.00      0.00      2.89      1.07      0.05      0.00      0.00      3.02
  1157      85.72    142.60    155.01    169.23      0.00      0.00    168.96    155.81    231.12    149.35    140.74     61.19    121.65
  1158      32.53     57.33     47.15     29.98      0.35      0.00     10.76      6.90      4.51     35.99     20.16     52.46     24.84
  1159     236.99     98.13     84.07     38.21      0.00      0.00      0.00     12.06      9.08     10.97      5.74      0.00     41.27
  1160     149.91    107.98     70.54    109.65     93.47    100.23     60.62     73.32     78.90     44.50     30.00     28.24     78.95
  1161     553.93    229.12     38.16     51.46      0.00      0.00     49.63     48.59     77.81     85.20     87.81     53.09    106.23
  1162     211.09    200.85     34.69     27.87      0.00      0.00      0.00      0.80      0.95      0.00      0.00      0.00     39.69
  1163      31.08     13.93      0.00      0.00      0.00      0.00      0.73      0.32      0.30      0.43      0.00      0.00      3.90
  1164      74.51    125.64     82.73     53.86     77.54     92.32     59.81     72.87    131.01     77.92     47.14     61.76     79.76
  1165      46.54     45.16     17.38      0.00      0.00      0.00     24.58     24.82     20.69      0.70      0.00      0.00     14.99
  1166     110.70     38.04      0.00      0.00      0.00      0.00      0.00      0.09      0.36      0.00      0.00      0.00     12.43
  1167      95.97      9.14      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00      0.00      8.76
  1168       0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.24     16.87      2.82      4.89      0.00      2.24
  1169      70.89     54.57     35.35     14.61      0.69      4.41      1.60      7.22      3.10      0.70      0.00      0.00     16.09
  1170       1.14      0.00      0.00      0.00      0.00      0.00      0.00      0.21      0.04      0.00      0.00      0.00      0.12
  1171     168.50     99.81     84.42     69.12     83.66     98.82    140.08    160.03    121.36    108.25     54.71     53.92    103.56
  1172      72.27     91.73     29.76      0.00      0.00      0.00     23.52     11.44      3.00      0.14      0.00      0.00     19.32
  1173      85.77     56.00     67.54     65.41    111.48    136.67    148.01    218.79    193.10    161.34     98.53     85.92    119.05
  1174     213.76     39.01     32.09      7.20      7.96      0.00      0.32      2.24      0.23      0.03      0.00      0.00     25.24
  1175     130.35      8.41      1.06      0.00      0.00      0.00     13.84     12.67      0.95      0.00      0.00      0.00     13.94
  1176     158.07    135.55    194.30    123.79     53.92      0.00     98.52    115.27    115.53     83.27     44.82     80.43    100.29
  1177     200.41    114.37     72.04     29.26      6.51     10.45      7.19      0.52      0.00      0.00      0.00      0.00     36.73
  1178       0.69      0.00      0.00      0.00      0.00      0.00      0.00      2.89      4.46      1.81      0.00      0.00      0.82
  1179      50.90     64.13     37.09      0.00      0.00      0.00     31.83     29.71     10.72      7.79      4.47      0.54     19.76
  1180       0.00     29.84     49.59      0.00      0.00      0.00      0.18      0.04      0.04      0.00      0.00      0.00      6.64
  1181     220.88     75.70     96.94     44.47     32.01     17.11     13.29     53.87     31.11     29.32      5.44      7.07     52.27
  1182     443.35    134.46     48.93     38.36     24.94     36.03     42.73     58.57     57.55     55.00     81.61    110.25     94.31
  1183     421.19    556.74    422.10    398.80    739.19   1017.19    639.13   1132.17    522.03    735.91    747.43    216.01    628.99
  1184     130.59    119.58    101.66    121.18    133.53    104.82    101.83     36.49     30.75     29.32      0.07      1.19     75.92
  1185       9.53      0.63      0.00      0.00      0.00      0.00      0.00      0.00      0.23      0.00      0.00      0.00      0.87
  1186     253.27    365.85    206.70      0.00      0.00    199.34    199.77     97.32    128.54    175.93     88.90    132.94    154.05
  1187     151.57    119.36     61.38     55.20     82.84     68.56     11.55      5.23      0.95      0.00      0.00      0.00     46.39
  1188     196.11    134.44     91.92     56.34     30.73      8.14     27.89     27.66      2.86      0.46      0.00      0.00     48.05
  1189     149.59     73.78     81.23     63.66     40.11     61.50     73.19    112.16     87.93    113.36    149.78    121.25     93.96
  1190     130.35    185.49    242.36    283.02    159.15    236.99    393.79    240.30    187.57    122.80    142.17    130.42    204.53
  1191     209.37    468.34    145.91     83.57     85.73     85.04    112.00    153.96    171.47    171.55    152.29    221.49    171.73
  1192     169.25    236.99    236.99    127.07    136.18    179.09    236.99    196.17    268.75    232.27    334.57    442.34    233.05
  1193      62.24     17.98      1.06      0.00      0.00      0.00      0.03      0.04      0.02      0.00      0.00      0.00      6.78
  1194     248.35    199.07     71.21     69.29      0.00      0.00     40.66     52.32     44.96     41.74     57.97     72.09     74.80
  1195     275.52    524.01    115.77      0.00      0.00    197.15    203.77    548.04    739.19   1664.68   1135.64    180.89    465.39
  1196     130.49    123.95     83.25     65.91     82.84     59.03     31.83     29.57     18.31     18.97     14.07      1.87     55.01
  1197      47.19     22.89      0.00      0.00      0.00     22.19     11.55     12.48      8.38      2.73      0.55     14.34     11.86
  1198     431.77     74.02    123.41     99.62      0.00     61.34     42.00     48.25     68.13     58.86     16.02     35.96     88.28
  1199      88.66     59.39     64.51     12.51      0.00      0.00     97.91     73.19     61.82     65.99     61.84     84.94     55.90
  1200     195.47    152.37    115.77    154.60     77.55     98.28    106.32     55.65     51.21     17.97     31.55     39.62     91.36
  1201     295.81    229.43    167.39     71.24     28.17     28.84     42.91     77.88    108.35    125.43    142.17     68.62    115.52
  1202      92.79     34.51     25.29      0.00      0.00      0.00      0.00      5.96      3.49      3.50      0.00      0.00     13.80
  1203      75.64     42.58     46.08     66.06     47.65     35.49     42.19     42.01     44.19     75.76     62.88    133.00     59.46
  1204      63.98     27.58     47.54     55.20     27.99     29.03      0.00      2.89      4.68      1.91      5.74     18.26     23.73
  1205     151.35    137.69     74.58     85.73     47.85    116.25    115.00    108.16     77.30     83.34     87.81     61.86     95.58
  1206      98.82     38.99     33.21     41.85      8.46      8.14      0.19      0.48      0.08      1.12      3.92     18.24     21.13
  1207     142.99    195.52    144.13    110.31     98.82    165.24    160.90    167.45    142.86    133.33    161.34    143.25    147.18
  1208      32.15     38.88      0.00      0.00      0.00      5.71      1.60      1.46     10.56      8.24      4.89      3.04      8.88
  1209     465.95    457.36    199.35    213.37    126.47    271.96    129.66    195.23    139.18    129.19     91.89     37.63    204.77
  1210      72.27     51.10     48.93     36.99     24.44     56.61     53.86     60.52     57.76     25.01     21.80     14.93     43.68
  1211     304.82    654.18    403.26    516.53    595.12    734.28    618.48    236.99    172.01    197.15    161.34     66.14    388.36
  1212      22.98      0.00      0.00      0.00      0.00      0.00     10.94     24.82     11.94      0.00      0.00      0.00      5.89
  1213     117.67    226.20    236.99    216.48    207.50    179.65    146.74    135.90    118.52     92.82    130.24    116.18    160.41
  1214     262.77     28.08    130.78     83.57      0.00     61.49     36.55     63.84     73.02    104.68     78.98     40.45     80.35
  1215     118.10     39.01     16.45     31.41      0.00     18.74     18.00     15.07     34.26     35.11     24.35      8.71     29.93
  1216     720.10    378.78    591.20    687.27    236.99    236.99    599.63    626.58    285.10    436.22    236.99    293.55    444.12
  1217     682.61    901.81    865.70   1139.59    166.41    330.06    128.36    205.79    410.96    277.32    431.82    161.34    475.15
  1218     106.88     82.82     77.36     77.40     82.84     73.78     42.91     62.99     50.61     61.04     14.26      8.71     61.80
  1219      76.65    141.17    115.04     31.04     27.99     18.73     26.56     30.46     34.50     26.09      8.58      0.00     44.74
  1220       9.53      0.00      0.00      0.00      0.00     21.24     11.06      6.37     20.69      2.73      0.50      0.00      6.01
  1221      69.46     39.01     47.54     55.20     48.58     71.40     96.35    116.85    122.45    164.27     44.40     29.28     75.40
  1222     236.99    289.52    177.87     17.42      0.00    272.29    137.96    115.27     68.47    129.13    118.72    155.22    143.24
  1223      96.07     98.82    130.78     60.01      0.00    108.80    152.95    271.16    236.99    203.38    173.57     98.82    135.94
  1224     129.54    314.54    236.99    121.55    131.38    177.83    124.89     64.67     85.72    129.79    119.61    114.08    145.88
  1225      79.60     62.59     64.10    105.95     95.75     59.82     31.81     27.63     29.96     31.25     14.01     28.05     52.54
  1226     236.99    222.65    143.80    335.13    234.63    342.96    282.74    240.01    316.50    252.60    191.90    308.56    259.04
  1227     147.02     38.37      3.98     14.62      0.00      0.00      0.00      2.24      0.82      0.00      0.22      0.00     17.27
  1228     189.69    232.27    244.99    398.80    274.86    413.44    276.90    205.51    164.43    239.08     98.82     98.82    236.47
  1229      39.79      2.74     36.35     14.62      7.97      3.99     11.90     27.63     23.91     35.97     42.24     33.74     23.40
  1230    1509.06    489.67    118.31    187.01      0.00     98.82      0.00     65.39     94.99     15.87      0.00      0.90    215.00
  1231      74.86    151.57     33.67     30.25     27.39     29.48     39.47     11.81     19.54      0.28      0.72      0.00     34.92
  1232     465.95    265.46    323.70    297.63    236.99    310.73    236.99    319.62    363.51    609.89   1243.89    738.34    451.06
  1233      98.82    119.06     50.74      0.00      0.00    161.34    169.85    107.39    140.88     78.68     76.79     23.46     85.58
  1234      59.50      8.48      0.00      0.00      0.00      0.00      0.00      1.75      2.04      3.23      0.00      0.00      6.25
  1235     151.00     16.19      0.00      0.00      0.00      0.00      0.73      0.20      0.05      0.00      0.00      0.00     14.01
  1236     236.99     40.82     14.44      6.11      0.00      0.00      0.00      2.89      0.36      0.00      0.00      0.00     25.13
  1237      87.93     83.38     86.48    119.51      0.00     43.17     28.10     23.12      6.49      1.09     14.07      0.00     41.11
  1238     115.07     39.01     53.04      7.11      1.04      0.00      2.56      6.90     20.69      2.98      0.00      0.00     20.70
  1239     240.37    103.43     82.59     98.82      0.00      0.00     42.91     42.48     61.65     77.92     64.99     68.48     73.64
  1240     149.38    104.34     85.72     33.35      0.00    100.24    132.54    160.03    134.84    193.74    142.17    131.08    113.95
  1241      14.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.24
  1242      78.69     88.79     13.70     39.48      0.00     59.75     60.62     25.27     34.26     22.78     14.26      2.18     36.65
  1243      81.35      0.00      0.00      0.00      0.00      0.00      0.73      1.42      1.13      0.00      0.00      0.00      7.05
  1244      42.62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04      0.00      0.00      0.00      3.55
  1245     246.55    247.48     91.74     64.55     60.54     68.56    106.32    142.19    118.53     96.41    101.29     85.72    119.16
  1246     100.46     67.75     18.54      0.00      0.00      6.07     55.18     13.42     19.91     11.85      1.52      0.52     24.60
  1247     139.39     76.21     94.81     54.20      0.00     56.90     89.68     94.02    118.45    120.34    157.52    136.07     94.80
  1248      23.74     58.75     65.49     84.59     82.84     99.64    133.88    145.82    187.66     74.86     66.83     48.25     89.36
  1249     355.32    302.90    236.99    100.59    113.56    100.23     97.16    141.74    116.26     84.11     65.69     64.07    148.22
  1250     264.36    156.54    158.79    142.37    206.70    131.75    206.36    208.24    227.77    137.60    132.90     71.80    170.43
  1251     182.07    148.86    130.79    141.15    163.11    202.34    212.38    259.30    278.89    231.79    151.85    153.89    188.04
  1252      82.48     39.01     46.20      7.47      0.00     28.84     49.53     56.07     64.57     42.90     49.90     68.01     44.58
  1253     465.95    148.77    168.89    130.47    134.24    136.79    150.58    142.80    133.09    115.47    163.85    207.94    174.90
  1254     110.18     39.72     46.00     30.12     52.18     71.31     96.35     74.05    118.51    171.52    155.79    230.14     99.66
  1255      91.58    169.25    246.58    200.45    123.30    206.97    206.36    256.43    139.18    113.25     59.06     80.97    157.78
  1256     197.14    114.25     30.75     19.42      6.39      0.00     22.90     24.82     34.84     72.19     49.87     61.97     52.88
  1257       0.69     39.01     47.78     59.24     62.03     52.14     61.42     49.39     51.78     42.90     15.65      8.90     40.91
  1258     427.74    391.46    290.23    161.34    110.69    129.17    146.14    197.15    263.84    421.72    526.99    132.18    266.55
  1259     345.20    157.74    123.10    108.63     78.32    148.76    171.78    218.40    137.33    135.78     73.21     39.62    144.82
  1260     197.15    236.99    353.47    200.85     50.81     98.61     98.52    168.43    183.71    261.78    410.96    442.21    225.29
  1261     213.18    265.40    251.41    227.91    187.71    200.73    101.53    146.75     93.31    113.14    100.75     93.87    166.31
  1262      41.94     34.99      0.00      0.00      0.00      0.00      0.00      0.57      0.03      0.05      0.00      0.00      6.47
  1263      82.38     58.96    105.64     41.80     26.01     45.79     22.90     24.82     38.03     35.98     44.54     68.01     49.57
  1264     282.74    123.31     90.16    119.75    188.89    115.20    149.20    142.80     87.38     61.05     73.21     80.97    126.22
  1265      14.96     39.01     45.63     55.20     56.79     45.04     35.33     42.48     58.03     80.61    120.39     94.18     57.30
  1266     364.07    199.07    223.94    236.99     58.60     73.52    137.05    146.12    142.11    161.71    235.27    134.84    176.11
  1267     168.08     85.41     93.19    118.64    131.20    134.42    206.36    110.35    151.70    133.14    132.90     45.39    125.90
  1268     236.99    304.19    286.68    123.88    123.30    215.86    100.97    115.27    173.99    174.84    155.79    136.07    178.99
  1269      80.55     77.04     29.76      1.01     39.02     41.86     39.11     48.25     60.90     58.03     80.52     29.52     48.80
  1270      85.93    161.34    261.12    169.23    197.01    207.02    210.03    247.72    341.08    424.76    334.57    207.95    237.31
  1271     170.74    183.43    152.63    201.80    126.47    184.44    167.69    256.35    206.70    127.94     77.59     94.18    162.50
  1272     353.47    281.26    206.69    147.01    189.17    123.96     68.10     83.76    122.41    107.43    136.03     53.76    156.09
  1273     161.34    201.45    194.43    155.44    131.52    136.67    187.59    100.81    134.96     85.51     28.98     12.58    127.61
  1274      51.11    103.96    113.58    127.07    134.44    137.11    132.45     88.01     59.63     45.19     59.06     93.90     95.46
  1275      78.17     71.83     85.62     49.75     22.34      0.00      0.73      0.00      0.00      0.00      0.00      0.00     25.70
