  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   215    8618.    6444.    9362.    6348.    5489.    4355.    3646.    3353.    4177.    4633.    6234.   12345.    6250.
   216    7919.   13514.   12360.    8492.    4875.    3588.    3050.    2513.    2386.    3258.    6442.   14491.    6907.
   217    6291.    8124.    7507.    5167.    3897.    2819.    2673.    2245.    2251.    3672.    4011.    7125.    4649.
   218   14963.   10680.    7433.    6206.    4239.    3535.    2930.    2391.    2339.    4050.    6823.    7552.    6095.
   219    8458.    8370.   10025.    7763.    4914.    3540.    3103.    2660.    3480.    3882.    7218.   11439.    6238.
   220    9757.    8809.    9121.    9119.    5836.    3827.    3239.    2452.    2889.    2952.    7044.    7850.    6075.
   221    6201.   15300.   10413.    7809.    4937.    3517.    3415.    2699.    2536.    3442.    4985.    8861.    6176.
   222    9966.    7480.    8957.    6566.    3982.    3805.    2949.    2339.    3067.    3789.    5051.    8780.    5561.
   223    9682.    7529.    5628.    3063.    2127.    1869.    1598.    1381.    1329.    2378.    2983.    4796.    3697.
   224   13680.   12622.   12235.    6800.    4408.    2899.    2742.    2391.    2219.    4167.    5073.    6146.    6282.
   225   11021.   17250.    9759.    7205.    3815.    3831.    2995.    2542.    2226.    4285.    7404.   13955.    7191.
   226    8138.    9204.   12045.    6389.    4004.    2955.    2417.    1906.    1777.    2283.    4091.    4628.    4986.
   227    4672.    6548.    8590.    7710.    4432.    3749.    2962.    2900.    3276.    3600.    6079.   13166.    5640.
   228   17620.   12304.    9186.    8500.    5765.    4430.    3701.    2902.    2203.    3875.    5512.   12206.    7350.
   229    4912.    5782.    5451.    3732.    2992.    2486.    2082.    1990.    1362.    1064.    1709.    4030.    3133.
   230    9636.    5311.   11390.    8217.    4434.    4269.    3005.    2489.    2222.    2639.    5783.    8395.    5649.
   231   10515.    8272.   11209.    7971.    5893.    3883.    3232.    2801.    3194.    4616.    6337.    9773.    6475.
   232    6497.   17739.   14178.    7941.    5224.    4400.    3765.    3178.    3444.    6005.    9872.   13755.    8000.
   233   16178.   18811.   17041.    8784.    5767.    3824.    3138.    2769.    3304.    3137.    4532.    7114.    7867.
   234    9092.   14492.    8523.    8137.    4662.    4743.    3347.    2658.    2763.    3132.    4992.    9574.    6343.
   235   10150.   11542.    7202.    7391.    5510.    3925.    2969.    2791.    2949.    2964.    4882.   11003.    6107.
   236    7392.    6083.    6899.    5434.    3393.    2643.    2106.    1822.    1629.    3096.    5123.    5568.    4266.
   237    7575.    9115.    6533.    5936.    4394.    3819.    3119.    2588.    2260.    3063.    3488.    5297.    4766.
   238    4493.    4861.   11274.    9500.    5715.    4380.    3407.    3256.    3378.    4032.    7683.   12615.    6216.
   239   10001.    9894.   13327.    9659.    5173.    3989.    2942.    2490.    2188.    2763.    3999.    3951.    5865.
   240    8669.   14023.    8766.    6312.    4560.    3656.    2902.    2745.    2611.    3012.    5141.    7293.    5808.
   241    9217.    6290.    8582.    4267.    2778.    2570.    2060.    1882.    2371.    2528.    4002.    9132.    4640.
   242    7644.    5542.    3237.    2713.    2051.    1565.    1492.    1216.    1211.    1775.    1836.    9320.    3300.
   243    4794.    6278.   13954.    9411.    5544.    3635.    3077.    2494.    3005.    3317.    6073.    6033.    5635.
   244    7670.    7314.   10312.    7288.    4554.    3541.    2794.    2328.    2322.    2269.    4160.    3991.    4879.
   245   14495.   15786.   15524.   10016.    5842.    4128.    3344.    2746.    2668.    4113.    6234.    9351.    7854.
   246   13261.    9003.   11377.    7106.    4315.    3634.    2893.    2603.    3583.    3828.    5297.    5600.    6042.
   247   12309.   12064.    9888.    6018.    3956.    2683.    2164.    1878.    1726.    2354.    4307.    5139.    5374.
   248    6712.    4044.    6660.    8755.    4967.    3939.    3217.    2787.    2537.    3254.    4903.    9009.    5065.
   249   11499.   16174.   10058.   10457.    5885.    4716.    3884.    3205.    3072.    5207.    6902.   11031.    7674.
   250   13280.    7275.    8877.    6800.    4164.    3068.    2713.    2337.    2357.    3127.    4619.    6231.    5404.
   251    5634.   10984.   11702.    9796.    5318.    3539.    2855.    2561.    2752.    2848.    4853.    9881.    6060.
   252   13714.   12373.    9013.    7491.    5115.    4316.    3549.    3020.    3359.    3749.    5323.    9781.    6734.
   253    8793.    6000.    5531.    5573.    3952.    3115.    2527.    2057.    2360.    4657.    7940.    7054.    4963.
   254    7613.   12018.    8457.    4911.    2923.    2273.    2216.    1725.    1310.    2983.    4073.    4316.    4568.
   255   11025.   12094.   16072.   10679.    5976.    4809.    3660.    3444.    3512.    4714.    7803.   10464.    7854.
   256   13500.    9882.    8979.    7522.    4251.    3348.    2721.    2013.    2338.    2586.    4701.    7069.    5743.
   257   18939.   14668.   17317.   11887.    7393.    5002.    4102.    3590.    3232.    4409.    6602.   11252.    9033.
   258    8623.    6134.   11674.    8059.    5309.    3977.    3163.    2721.    3241.    3691.    8101.    9664.    6196.
   259    5701.   18227.   12603.    7621.    4622.    3768.    3388.    2842.    3106.    3445.    8250.   15344.    7410.
   260    8386.   15529.    9893.    5632.    4807.    3634.    2841.    2700.    2919.    4912.    8187.   10026.    6622.
   261    7403.    8978.    9202.    6851.    4220.    3747.    2935.    2569.    2482.    3342.    4187.    5525.    5120.
   262    6842.   12453.   11836.    7273.    4711.    3365.    3039.    2682.    3123.    3891.    6410.   10291.    6326.
   263    6829.    9543.    7264.    5337.    3535.    3354.    2608.    2067.    2317.    2415.    3778.    3079.    4344.
   264   17668.   13093.    9765.    8082.    4760.    3702.    3094.    2453.    2280.    2771.    5506.    8495.    6806.
   265   12139.   14588.   16580.    8655.    4644.    3532.    2831.    2334.    2336.    2622.    4964.    6843.    6839.
   266   12518.   10989.   10031.    6541.    4842.    3760.    3391.    2897.    2486.    2748.    6396.    7617.    6185.
   267    6750.    7302.    6737.    5402.    4076.    3407.    2910.    2164.    2871.    2455.    5948.    8059.    4840.
   268    9295.    7976.   10836.    6608.    3973.    3380.    2768.    2511.    2299.    2139.    2239.   11017.    5420.
   269    7344.   12179.   10703.    6039.    4377.    3314.    2721.    2281.    2162.    3109.    4419.    7511.    5513.
   270   13735.   13147.   14920.   10553.    5631.    4081.    3367.    2514.    2602.    4231.    6203.   12607.    7799.
   271    9737.   11283.    9755.    9037.    5910.    4573.    3818.    3291.    3770.    4170.    8392.   11265.    7083.
   272    8386.    5043.    8443.    7630.    4636.    3675.    3088.    2473.    2344.    2852.    5747.    8970.    5274.
   273   16783.   16275.    9261.    6807.    5391.    3796.    3369.    2855.    2879.    4209.    7078.   12144.    7570.
   274   13004.   16538.   11203.   10521.    5899.    4100.    3218.    2876.    2915.    4359.    6700.   14192.    7960.
   275   13973.   10843.   14218.   10385.    5882.    4135.    3426.    2827.    2791.    4465.    7467.   14515.    7911.
   276   16397.   12989.    8263.    7019.    4728.    3842.    3474.    3125.    3043.    3842.    6468.    8465.    6805.
   277    3433.    4420.    9675.    9102.    6700.    5355.    4067.    3369.    3233.    3219.    6952.    9738.    5772.
   278    8870.    5492.    9948.    7062.    4321.    3464.    2800.    2419.    2181.    2567.    4502.    9716.    5278.
   279   10696.    5448.    9638.   10716.    6777.    4970.    4328.    3508.    3472.    4675.    7675.   11119.    6918.
   280    9973.   11462.    9638.    8439.    5290.    3514.    3443.    3123.    3287.    5106.    6871.   12494.    6887.
   281    7171.    3590.    5944.    5969.    4640.    3640.    3110.    2740.    2756.    2326.    5356.   11297.    4878.
   282   15829.   10975.   11468.   11538.    6516.    5224.    4088.    3334.    2691.    3166.    5764.   12342.    7745.
   283   15446.   13762.   14270.    8649.    5464.    4462.    3499.    2699.    2304.    3315.    5040.    7397.    7192.
   284   11658.   11592.    8809.    7599.    3837.    3122.    2518.    2041.    2335.    4028.    5490.    6000.    5752.
   285    7926.   13723.   10142.    9972.    6932.    4893.    3799.    2991.    3050.    3497.    6357.   15590.    7406.
   286    4648.    3711.    6309.    4639.    3907.    3179.    2340.    2103.    1740.    1623.    3342.   10574.    4010.
   287   11600.    8721.    8807.    6688.    4283.    2906.    2713.    2309.    2290.    2602.    4678.   10703.    5692.
   288   11850.    6883.    7937.    8786.    5819.    3772.    3193.    3071.    2664.    3033.    4929.   13144.    6257.
   289   12500.   10996.    9445.    7016.    4330.    3029.    2356.    1982.    1990.    2151.    2701.    6457.    5413.
   290   11303.   17742.   13050.   11434.    6401.    4877.    4198.    3410.    3266.    4043.    5819.   13251.    8233.
   291    7236.    4679.    7742.    7431.    4548.    3803.    2892.    2397.    1847.    3520.    5944.    6495.    4878.
   292    8815.   10054.   13109.    8185.    5169.    3735.    3443.    2859.    3847.    4754.    7218.    9691.    6740.
   293    8163.    9316.   11231.    8506.    4557.    3868.    3139.    2404.    2319.    3134.    5076.    6312.    5669.
   294   15403.   15523.   16445.   11424.    6942.    5172.    4257.    3602.    3741.    4701.    9021.   11423.    8971.
   295   15860.   10131.    9171.    6801.    5000.    3250.    2981.    2734.    2845.    2903.    2717.    4816.    5767.
   296    6729.   12583.    7851.    5578.    2828.    2381.    2046.    2226.    2276.    2364.    5994.    6499.    4946.
   297    7668.   12261.    8962.    5157.    2811.    2038.    1871.    1876.    1983.    2507.    7128.    7442.    5142.
   298   13132.   12948.   10538.    7311.    5099.    3410.    3199.    2988.    3083.    4343.    4776.    9098.    6660.
   299   12921.   12181.   12422.    6802.    4550.    3676.    3145.    2546.    2634.    2852.    6251.   11298.    6773.
   300    9670.   17495.    7610.    6248.    4346.    3310.    2801.    2342.    1877.    3334.    3438.    3736.    5517.
   301   15356.   24967.   13506.    7274.    4645.    3875.    3025.    2433.    2348.    2731.    3647.    5647.    7455.
   302   13747.   25306.   15322.   11363.    6909.    5357.    4389.    3671.    3967.    3859.    5308.    6609.    8817.
   303    9976.   11451.    8082.    5631.    4107.    3307.    2852.    2402.    2684.    4850.    8958.   12774.    6423.
   304   11658.   12894.    9243.    6641.    3729.    2471.    2101.    2063.    1588.    2500.    3879.    3224.    5166.
   305    4555.    7205.    6090.    4379.    4488.    3178.    2631.    2561.    2866.    3581.    4726.    5504.    4314.
   306   12077.    7356.    9967.    8278.    4666.    3295.    2856.    2398.    2333.    3745.    6277.    7709.    5913.
   307   10298.   19351.   10439.    8353.    5082.    3195.    2936.    2434.    2207.    2879.    3983.    7225.    6532.
   308    6689.    7976.   11620.    8463.    4729.    3380.    2744.    2276.    2237.    2653.    4275.    5981.    5252.
   309    8557.    7510.    9677.    7589.    4745.    3544.    3014.    2543.    2743.    2454.    4721.    7886.    5415.
   310   15113.   11358.   13425.    8572.    6158.    4536.    3495.    2853.    2540.    3697.    8262.   14798.    7901.
   311    6303.    6630.    7465.    4217.    3081.    2202.    2078.    1673.    1805.    2360.    4755.    5023.    3966.
   312    7179.    4665.   10107.   10702.    5851.    3869.    3488.    3128.    3156.    4924.    6382.    8820.    6023.
   313    8211.    7849.    9043.    6891.    5134.    3908.    3241.    2696.    2670.    3008.    5362.    8549.    5547.
   314    7712.    5379.    9494.    6807.    4011.    2581.    2329.    2112.    1907.    1893.    2409.    2884.    4127.
   315   13650.   17547.   13671.    7980.    5674.    3984.    3170.    2538.    2086.    3652.    8142.   13784.    7990.
   316   10902.   11946.   11790.    6852.    3945.    3595.    2979.    2393.    2333.    2789.    4795.    7802.    6010.
   317   12982.   13495.   10448.    5301.    3278.    2179.    1862.    1553.    1660.    1805.    3537.    5697.    5316.
   318    5168.    9745.    7043.    6296.    3832.    3061.    2156.    2106.    1751.    2516.    4555.    5499.    4477.
   319    7418.    6351.    6250.    3710.    2421.    2292.    1603.    1361.    1346.    2323.    3440.    6010.    3710.
   320   11517.   12149.    9667.    6597.    3815.    3017.    2625.    1899.    1790.    2495.    5078.    8161.    5734.
   321   10589.    9254.   10018.   11564.    5979.    4663.    3550.    2919.    2522.    3407.    7800.   10686.    6913.
   322   11392.    9104.    8486.    4349.    3144.    2909.    2229.    2425.    2426.    2146.    2569.    3408.    4549.
   323    9892.   11687.    6621.    5728.    4032.    3374.    2576.    2374.    1915.    2459.    2729.    7249.    5053.
   324   10826.   20321.   15581.    9186.    5450.    3518.    2736.    2611.    2774.    2429.    2917.    4449.    6900.
   325    5209.    8601.   10981.    8155.    5122.    3983.    2938.    2537.    2469.    2543.    4118.    8781.    5453.
   326   14130.   15509.   15204.    9526.    5851.    4466.    3609.    3099.    2706.    3650.    6851.   10447.    7921.
   327   16167.   22359.   10037.    5832.    3999.    2924.    2520.    2302.    2291.    2321.    4618.   10028.    7117.
   328    8846.   14995.    9140.    6397.    3973.    3498.    3235.    2684.    2484.    2797.    4869.    8809.    5977.
   329   14176.   12545.   11372.    9457.    4694.    3451.    3201.    2892.    2966.    4816.    6310.   13344.    7435.
   330   14144.   15557.   11383.    7039.    3929.    3755.    3123.    2583.    3234.    3714.    7718.    9987.    7180.
   331   11963.   10203.   11047.    7180.    5408.    3739.    3452.    2748.    2921.    3851.    3987.   10327.    6402.
   332   11246.   10986.   10523.    9945.    5186.    3901.    3262.    2697.    3189.    3864.    5552.    9478.    6652.
   333   15879.   15163.    7964.    7000.    4026.    3336.    2900.    2726.    2636.    2428.    2706.    6886.    6138.
   334    6416.    5032.    7754.    7710.    4632.    3964.    3227.    2639.    2474.    2456.    4131.    6368.    4734.
   335    5926.    6702.    5538.    5421.    3152.    2184.    1831.    1308.    1522.    1344.    1908.    3609.    3370.
   336   14589.   15716.   13359.   12444.    6876.    5485.    4194.    3109.    3096.    4052.    4696.   11680.    8274.
   337   10346.    7849.    8031.    6960.    3892.    2920.    2423.    2168.    1720.    2082.    3789.   11195.    5281.
   338   17578.   14347.   15160.   11522.    6460.    4503.    4100.    3348.    3876.    5299.    9845.   13871.    9159.
   339   13560.    8048.    8593.    8354.    4998.    3413.    3080.    2290.    2603.    3020.    3421.    6805.    5682.
   340    7311.    5425.    7341.    5556.    3243.    2915.    2169.    1923.    2387.    2078.    3004.    4845.    4017.
   341   12307.   10905.   11187.    9470.    5788.    3945.    3172.    2402.    2620.    3865.    7143.   13050.    7154.
   342    9936.    9703.    7515.    6064.    4480.    3285.    2739.    2031.    2491.    3614.    4532.    5409.    5150.
   343    5954.    5537.    6765.    3904.    2624.    2329.    1997.    1755.    1850.    2505.    5570.    7120.    3993.
   344    9229.   12095.    7991.    6118.    4789.    3168.    2558.    2029.    1910.    1967.    3437.    6852.    5178.
   345   12925.   13137.   19329.    9095.    4952.    3582.    2868.    2056.    1845.    3119.    3564.    6821.    6941.
   346    7542.    7543.    8656.    4158.    2940.    2710.    2079.    1866.    1928.    2248.    4805.    5480.    4330.
   347   12033.   15680.   12972.    9231.    5425.    4739.    3672.    3309.    2867.    3060.    4557.   10652.    7350.
   348    9410.   11943.   12264.    6275.    4215.    3440.    2591.    1943.    2151.    1517.    3046.   11442.    5853.
   349   13640.   16388.   12178.    8611.    4682.    3826.    3167.    2526.    2487.    2596.    5676.    8383.    7013.
   350    9976.   13649.   12768.    8110.    4400.    3733.    2976.    2679.    2185.    3109.    5406.    6187.    6265.
   351    7419.    8533.    4034.    3691.    3591.    2635.    2701.    2211.    1947.    3677.    6861.    8091.    4616.
   352    4594.    4544.   12987.    8609.    5760.    4312.    3623.    3142.    3276.    2486.    4768.    8783.    5574.
   353   10394.   19780.   13484.    9519.    6297.    4617.    3751.    3009.    3499.    3440.    6126.   12274.    8016.
   354    5821.   11072.   11257.    7738.    4797.    2981.    2563.    2332.    2421.    3797.    6215.   14402.    6283.
   355    8077.    4370.    5416.    3675.    3109.    2229.    1749.    1492.    1322.    3335.    5819.    8060.    4054.
   356   15325.   13578.   13647.    7757.    4623.    3144.    2857.    2412.    2535.    3025.    3900.    7597.    6700.
   357   11519.   18332.    9369.    6392.    3456.    2802.    2489.    2230.    2281.    2304.    2533.    6571.    5857.
   358   13716.   21322.   11024.   10598.    5687.    4064.    3115.    2536.    1966.    3578.    5987.   10699.    7858.
   359    8465.    8109.    6735.    5559.    4156.    3257.    2710.    2477.    2559.    4021.    4609.    9302.    5163.
   360   16419.   13494.   12797.    8619.    4581.    3239.    2776.    2501.    2476.    3700.    6895.    9818.    7276.
   361    6763.    5346.    7834.    6924.    4124.    3440.    2667.    2386.    1802.    1822.    5898.    9214.    4852.
   362    4108.    5949.    6640.    3071.    2960.    2844.    2441.    2297.    2430.    2860.    3949.    4364.    3659.
   363    6125.    6165.    5192.    6027.    3670.    3207.    2695.    2063.    1703.    3225.    5873.    7312.    4438.
   364   14654.   18770.   14196.   10688.    7144.    5243.    4312.    3334.    3115.    4009.    6674.    6110.    8187.
   365    8971.   11290.   12596.    9335.    5325.    3930.    3216.    2692.    2665.    3458.    5325.    6288.    6258.
   366   10903.    9500.    9920.    9778.    5542.    4332.    3736.    3074.    3578.    4627.    7493.    7994.    6706.
   367   12393.    9040.   13004.    8992.    5082.    3411.    2816.    2378.    2416.    3888.    4814.    7575.    6317.
   368   15962.   11091.    8024.    6157.    3976.    2894.    2525.    2151.    1889.    2053.    3816.    5031.    5464.
   369   13535.   13712.   15792.   12396.    7010.    4992.    3985.    3863.    3998.    4747.    8929.   15446.    9034.
   370    9660.    6824.   14331.    9818.    6545.    4911.    3673.    2850.    3352.    3648.    5824.   11486.    6910.
   371    7199.    5291.    4815.    4692.    3460.    2555.    2539.    2028.    2880.    2597.    4207.    3844.    3842.
   372   11083.   13716.   10000.    5596.    4034.    3311.    2292.    1936.    1751.    2278.    3586.    8893.    5706.
   373    4677.    7370.    4057.    5600.    3443.    2295.    2138.    1766.    1619.    3182.    4265.    8594.    4084.
   374    9443.   12165.   11047.    9210.    5496.    4500.    3375.    2944.    2560.    3095.    3810.    9022.    6389.
   375   12503.   10876.   10512.    7933.    4857.    3832.    3415.    2745.    3150.    3410.    5510.    6527.    6273.
   376   13321.   12298.   11417.    8255.    5248.    3758.    3112.    2439.    2309.    2510.    4976.    8355.    6500.
   377   13749.   10852.   13994.   10375.    6636.    4662.    3825.    2978.    3110.    3542.    5242.   10092.    7421.
   378   10781.   13783.    9926.    6886.    5570.    4079.    3302.    2593.    2455.    2859.    3694.    8040.    6164.
   379    7848.    6846.   15479.   10365.    6464.    5120.    4126.    3576.    4161.    4035.    7079.   11844.    7245.
   380   17294.   23950.   15261.   10717.    6923.    5290.    4404.    3868.    3483.    5373.    7759.   13660.    9832.
   381    8146.   12901.    9737.    8012.    4512.    4074.    3198.    2610.    2534.    4118.    5816.   13974.    6636.
   382   12876.   16032.   12591.   11003.    5915.    4351.    3264.    2670.    2831.    3400.    5914.    9480.    7527.
   383    6246.    5769.    9524.    6559.    4874.    3243.    2374.    1885.    1893.    1592.    3238.    2790.    4166.
   384    7003.    6784.    7905.    5833.    4515.    3489.    2617.    2172.    1848.    1695.    3512.    5932.    4442.
   385   11462.    6334.   11594.   10690.    6870.    5253.    3905.    3157.    3112.    4034.    4342.    7617.    6531.
   386   15314.   22148.    9970.    8024.    5011.    3555.    2909.    2330.    1596.    2347.    3332.    9591.    7177.
   387    5965.    6880.   11417.   10765.    5759.    4938.    3601.    2960.    3214.    3159.    4423.   15193.    6523.
   388    5576.    2830.    3945.    1860.    2793.    2804.    2098.    1929.    1727.    1931.    2913.    7272.    3140.
   389    8147.    9159.    8635.    7270.    4110.    3029.    2728.    2563.    2159.    4312.    6474.   12360.    5912.
   390    4667.    6554.    6664.    5134.    4596.    3089.    2699.    2222.    2532.    2351.    3812.    7782.    4342.
   391   16995.   10410.   10319.    9019.    5289.    4461.    3621.    3112.    3509.    3881.    5542.    9917.    7173.
   392    5262.    5766.    6409.    5085.    3414.    2774.    2326.    1956.    1877.    2188.    4760.    6829.    4054.
   393    6037.    6773.    7059.    6870.    5115.    3658.    3016.    2315.    1997.    3196.    6245.    5415.    4808.
   394   14935.   16508.    9646.    8823.    5115.    4045.    3037.    2613.    2235.    3220.    6106.    7032.    6943.
   395    6964.    8769.   10178.    7449.    4447.    3217.    2277.    1880.    1407.    1759.    3429.    4514.    4691.
   396   11153.    7422.   14589.    9795.    6861.    4787.    4049.    3318.    3823.    4351.    5971.    6299.    6868.
   397    9097.   15677.    8115.    5773.    3672.    3061.    2555.    2034.    1963.    2329.    2551.    4395.    5102.
   398   13799.   17435.   10528.   11077.    7757.    5595.    4545.    3746.    3722.    4380.    7975.   13865.    8702.
   399    9071.   11419.    9631.    5802.    4189.    3980.    3063.    2534.    2198.    2475.    4394.    7200.    5496.
   400    8392.   18808.    9246.   10734.    6148.    4667.    3635.    2994.    2599.    4695.    9356.   17922.    8266.
   401    8180.    8663.    8585.    4526.    2826.    2734.    2126.    2006.    2016.    2052.    4379.    6201.    4524.
   402   15596.   14846.    8891.    7003.    4051.    3294.    2506.    1965.    1621.    2749.    4108.    6024.    6054.
   403   14814.    8936.   16683.    9810.    4897.    3538.    2945.    2424.    2267.    4341.    6479.    8037.    7098.
   404    7262.    4824.    8620.    6989.    5083.    3898.    3031.    2807.    2878.    3182.    3452.    5583.    4801.
   405    8825.    6054.   10362.    7236.    4379.    3528.    2903.    2632.    2798.    4144.    7102.    6977.    5578.
   406   10193.    8782.    8366.    5797.    3994.    3034.    2551.    2049.    2963.    3167.    8723.   11743.    5947.
   407    7770.   21352.   12610.   10996.    5520.    4119.    3240.    3195.    3131.    4298.    8519.   16586.    8445.
   408   11578.    8836.   10549.    9598.    6474.    4909.    3740.    3084.    3159.    3608.    6119.    7585.    6603.
   409    8866.   12704.    8995.    9287.    4578.    4139.    3216.    2838.    3083.    4103.    5862.    9436.    6426.
   410   13461.   16116.    8196.    5866.    3668.    2777.    2030.    1593.    1446.    1012.    3593.    4677.    5370.
   411    7207.    9047.    9269.    4889.    2792.    2237.    1651.    1500.     956.    2381.    4714.    9832.    4706.
   412   15085.   11861.    9634.    4457.    3077.    2448.    2092.    1734.    1675.    3121.    4917.    8273.    5698.
   413   11141.    7607.   12668.    9818.    4828.    3415.    2597.    2129.    1898.    3108.    4567.    6116.    5824.
   414    7658.    4267.    6917.    4710.    3691.    2834.    2157.    2176.    2078.    3424.    5051.    9370.    4528.
   415    7783.    9435.   11112.    5547.    3176.    2307.    2064.    1410.    1660.    1705.    2293.    3213.    4309.
   416   12973.   11977.   11054.    7853.    4065.    3205.    2562.    2306.    1742.    3564.    4711.    6210.    6018.
   417   12422.   13417.    9178.    7395.    5722.    4254.    3365.    2870.    3042.    3224.    3998.    6241.    6261.
   418    8725.    8236.   12767.    7890.    5048.    3778.    3238.    2509.    2624.    4010.    7431.    7726.    6165.
   419   13376.   11171.   16801.   12022.    7428.    5456.    4443.    3564.    3254.    4819.    6815.    8495.    8137.
   420    8929.   16055.   15209.    9260.    5528.    4486.    3560.    2978.    3374.    4929.    8108.   11758.    7848.
   421   11830.   16287.    8789.   12691.    6240.    4109.    3572.    3261.    2825.    4369.    4340.   11085.    7450.
   422   10483.    6803.    7349.    5864.    4144.    3454.    2735.    2259.    1989.    2517.    4442.    6161.    4850.
   423    5854.   11670.    7029.    3817.    3757.    3374.    2282.    1776.    2264.    3016.    5321.    6224.    4699.
   424    8222.    8768.    8280.   10075.    5328.    3477.    2849.    2537.    2761.    3723.    5384.    4350.    5480.
   425    5766.    5051.    6636.    6233.    5126.    3719.    3217.    2563.    2093.    2751.    4230.   10278.    4805.
   426    8256.    9845.    6690.    4845.    3734.    2631.    2402.    1842.    2693.    4008.    7949.   12147.    5587.
   427   13171.   14240.   14120.   10599.    5810.    4119.    3327.    2757.    2863.    2789.    5954.   10383.    7511.
   428    6701.    7582.    6252.    5357.    3798.    2312.    2485.    2132.    2410.    3580.    6002.   11114.    4977.
   429    7015.    7453.    7605.    5279.    3697.    2831.    2635.    2204.    2328.    2697.    2811.    5638.    4349.
   430   10138.   18017.   10157.    8113.    4280.    3417.    2609.    2526.    2349.    4398.    5526.    9782.    6776.
   431    7604.   10757.    7676.    5300.    3337.    2640.    2245.    1964.    1374.    1717.    4619.    9893.    4927.
   432   19622.   18209.   13753.    7352.    4631.    3359.    2883.    2411.    1843.    2533.    3212.    7570.    7281.
   433    8787.    7087.    8102.    7616.    4400.    3801.    3099.    2651.    2772.    3494.    5701.   14047.    5963.
   434    6263.    8926.    9443.    5210.    4060.    2748.    2332.    1843.    2065.    2293.    3076.    6777.    4586.
   435   16491.    9667.   13528.    8298.    4379.    3084.    2587.    2340.    2246.    3729.    6429.   12780.    7130.
   436   11868.    9970.   10603.    9441.    6071.    4793.    3782.    3112.    3057.    3943.    7852.   13955.    7371.
   437   10187.    6599.    9370.    6964.    4714.    4373.    3101.    2600.    2211.    2132.    8452.   12892.    6133.
   438   10956.    8953.    7153.    6124.    4258.    3109.    2479.    2090.    2490.    2107.    2547.    6002.    4856.
   439   11220.    7421.    4626.    5766.    5152.    4241.    3286.    2718.    2012.    2399.    3874.    9529.    5187.
   440    7833.    6779.    7305.    4980.    3328.    2253.    2197.    1892.    1793.    2249.    3279.    4885.    4064.
   441    5795.    6935.    8700.    6633.    4335.    3243.    2645.    2104.    1774.    2153.    3001.    4497.    4318.
   442    6873.    7695.    5707.    5879.    3892.    3227.    2702.    2423.    2465.    3055.    6421.    9140.    4957.
   443    4490.    5205.    6729.    5543.    3992.    3477.    2556.    2549.    1830.    3323.    3477.    7794.    4247.
   444   14771.   16314.   21798.   13818.    7077.    5523.    4412.    3912.    4165.    5983.    7438.   10259.    9623.
   445   10170.    9998.    7656.    5011.    4184.    2991.    2384.    2036.    1875.    3307.    4387.    8454.    5204.
   446    9626.    5583.    6753.    4637.    3933.    3305.    2502.    2197.    2201.    2119.    6283.   10510.    4971.
   447    8397.   11424.   10633.    8738.    5581.    3957.    3231.    2656.    2457.    3203.    3481.    8806.    6047.
   448   15419.   11645.   11994.    7324.    4779.    4064.    3326.    2707.    3098.    3777.    4838.   11134.    7009.
   449    7516.    6638.    7848.    5795.    4446.    3685.    2766.    2110.    2228.    3350.    6553.    8177.    5093.
   450    7391.    4848.    6681.    5382.    3497.    2643.    2407.    1968.    1544.    2664.    4518.    5193.    4061.
   451   14296.   12075.   11532.    8228.    5501.    4140.    3445.    2851.    2713.    3796.    4586.    7622.    6732.
   452   11656.   23586.   12057.    8537.    5073.    4081.    3210.    2472.    2357.    5518.    8235.    9767.    8046.
   453    7913.    7831.    6236.    6605.    3740.    2338.    1891.    1727.    1181.    1086.    1342.    5634.    3960.
   454   10853.   14278.   14607.   10472.    5671.    4195.    3704.    3018.    2725.    4381.    7264.   11413.    7715.
   455    9685.   12393.    9394.    9069.    5182.    4077.    3315.    2685.    3245.    2973.    3714.    9149.    6240.
   456   15262.   11899.   11054.    8267.    5542.    4247.    3121.    2394.    2513.    3192.    6924.    8578.    6916.
   457    6264.    5189.    5958.    4812.    2910.    2836.    2256.    1846.    1816.    1578.    4112.    6877.    3871.
   458   16978.   18900.   15917.   10872.    6534.    4612.    3707.    2890.    3108.    3259.    5420.   11488.    8641.
   459   12406.   16710.    9499.    5480.    3579.    3137.    2561.    2155.    1979.    2908.    3580.    6159.    5846.
   460    7107.    6307.    9007.    6059.    4267.    3190.    2833.    2251.    1854.    1752.    2066.    3347.    4170.
   461   10574.   10063.   10718.    7547.    4323.    2898.    2478.    2114.    2130.    1976.    2850.    4143.    5151.
   462   11397.    5432.    5194.    6110.    4264.    3561.    3031.    2355.    2578.    2714.    4101.    6643.    4782.
   463   11540.    9336.    9897.    9839.    5564.    4281.    3246.    2902.    2723.    3144.    5718.    8540.    6394.
   464   15666.   20732.   14415.    9139.    5536.    4678.    3546.    2922.    3121.    3999.    4844.    8948.    8129.
   465   16762.   19034.   14373.   11525.    5719.    4526.    3761.    2981.    3401.    5264.    6977.    9066.    8616.
   466    8978.   12706.   10651.    6171.    3865.    2958.    2345.    2235.    1665.    1768.    2799.    7116.    5271.
