  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes)                      REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   160   40387.   44750.   50165.   50667.   50694.   50684.   50711.   50680.   50329.   50369.   49658.   49223.   49026.
   161   19673.   22665.   26367.   30481.   33506.   34980.   35948.   36002.   36849.   38391.   42561.   48442.   33822.
   162   12834.   15013.   18863.   21878.   23409.   23570.   17103.   10805.   10507.    9881.   11181.   10589.   15469.
   163   20506.   29953.   36727.   42214.   44596.   45765.   46483.   46846.   47035.   47477.   49658.   49223.   42207.
   164   40013.   47770.   50165.   50667.   50694.   50684.   47282.   42865.   35691.   36529.   39781.   45285.   44786.
   165   14237.   13902.   10247.   10881.   11651.   11234.   11023.   10704.   10800.   12014.   14820.   19913.   12619.
   166   16881.   19841.   33082.   43985.   49641.   50684.   50711.   50030.   50671.   47366.   49658.   49223.   42648.
   167    9849.    9769.   14874.   13205.   15712.   15054.   10249.   10800.   10130.   11279.   13045.   17504.   12623.
   168   11526.   16252.   21319.   23793.   25494.   26138.   25870.   22621.   23107.   24115.   26499.   29870.   23050.
   169   17055.   27351.   37175.   43913.   47243.   48989.   50138.   50709.   50671.   50369.   49658.   49223.   43541.
   170   11335.   14718.   22043.   27475.   29868.   31196.   31764.   31748.   31591.   32037.   33187.   36164.   27761.
   171   23995.   33566.   43075.   50195.   50694.   50684.   50711.   48040.   48985.   50369.   49658.   49223.   45766.
   172   13747.   23743.   29036.   31011.   32226.   32564.   32802.   32659.   32825.   33012.   34224.   38739.   30549.
   173   24166.   33298.   44164.   50667.   50694.   50684.   50711.   50709.   50584.   50369.   49658.   49223.   46244.
   174   31565.   38436.   44837.   48526.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47174.
   175   23514.   27162.   33324.   36738.   39102.   40072.   40462.   40719.   40993.   41739.   44292.   49223.   38112.
   176   28661.   29307.   29714.   33447.   35412.   36239.   30368.   23975.   23779.   24341.   25079.   28122.   29037.
   177   15297.   17749.   20619.   23430.   25080.   25682.   25837.   25805.   25999.   26211.   27328.   31382.   24202.
   178   45595.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   49609.   49658.   49223.   49842.
   179   45717.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49915.
   180   21898.   26957.   33498.   38706.   41701.   43291.   39681.   35917.   36909.   38072.   41366.   46865.   37072.
   181   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50622.   50620.   49801.   49658.   49223.   50151.
   182   22571.   26210.   31671.   33928.   34757.   34857.   34567.   34132.   33888.   27639.   28773.   30795.   31149.
   183   47861.   49714.   50165.   50667.   50694.   50684.   50711.   50589.   50671.   50369.   49658.   49223.   50084.
   184   19293.   23418.   28174.   30611.   32164.   32513.   32679.   32725.   32770.   34040.   37239.   44964.   31716.
   185   48138.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45850.   48952.   49223.   49682.
   186   26047.   36101.   42027.   45576.   47460.   48253.   48633.   48544.   48423.   48615.   49658.   49223.   44880.
   187   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   188   42394.   49714.   50165.   50667.   50694.   50684.   50711.   50451.   50273.   49796.   49658.   49223.   49536.
   189   19535.   22553.   26686.   29061.   30627.   31501.   32045.   32310.   32295.   32833.   33944.   39104.   30208.
   190   15148.   16696.   20875.   24722.   26066.   25986.   26285.   20105.   19779.   19354.   19132.   15678.   20819.
   191    7020.    4378.    4153.    6551.    7755.    8189.    8577.    8455.    8100.    8610.    9857.    8468.    7509.
   192   23976.   28211.   30974.   32100.   32889.   33083.   26766.   20942.   13983.   14027.   10194.    6022.   22764.
   193   23029.   26544.   31823.   32020.   33100.   28866.   29239.   23313.   17548.   12612.   15053.   20041.   24432.
   194   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47004.   49658.   49223.   49930.
   195   41376.   48190.   50165.   50667.   50694.   50684.   49835.   43677.   43082.   44715.   48242.   49223.   47546.
   196   22025.   27118.   32869.   34873.   36252.   36968.   33798.   27204.   20150.   20472.   22282.   25049.   28255.
   197   14792.   15543.   18155.   21279.   22706.   23143.   16836.   10376.    9847.    9739.   10194.   12318.   15411.
   198   28768.   35891.   42876.   46623.   48653.   49364.   49857.   44058.   44140.   44798.   46172.   48349.   44129.
   199   31309.   46488.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48449.   49658.   49223.   48286.
   200   19570.   28550.   34493.   40655.   44045.   45963.   47407.   48216.   49071.   50369.   49658.   49223.   42268.
   201   19673.   21920.   23992.   26100.   28001.   28966.   29533.   29671.   29931.   31092.   33758.   39578.   28518.
   202   10007.   13111.   15113.   17710.   19007.   19070.   18904.   18590.   15358.   15314.   14508.   18503.   16266.
   203   19945.   25316.   31937.   36102.   37920.   38587.   38655.   38385.   37911.   34049.   36125.   42231.   34764.
   204   12382.   18821.   23248.   27386.   29647.   30690.   31463.   31844.   32212.   33111.   35769.   41837.   29034.
   205   10194.   18156.   22759.   26930.   29710.   30968.   31859.   32524.   33183.   33867.   35765.   41029.   28912.
   206   46113.   49714.   50165.   50667.   50694.   50684.   50711.   50493.   50059.   43293.   46238.   49223.   49004.
   207   21758.   27766.   33861.   37993.   40276.   41237.   41658.   41736.   41579.   42128.   44640.   49223.   38655.
   208   28268.   40053.   48786.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47541.
   209   17012.   21017.   29237.   36466.   40885.   43625.   45618.   46796.   47852.   49514.   49658.   49223.   39742.
   210   22306.   25308.   29009.   33425.   35920.   37177.   37882.   38366.   38995.   39975.   41553.   46145.   35505.
   211   15072.   17611.   20672.   23960.   25994.   27156.   27924.   25503.   25729.   26240.   29212.   35842.   25076.
   212    9993.   10038.   14582.   19269.   21504.   17421.   18004.   18179.   18561.   19655.   22142.   26352.   17975.
   213    9269.    9208.    8683.    9700.   11589.   12970.   10966.   11183.   11644.   12411.   14526.   21525.   11973.
   214   23736.   31523.   36488.   39658.   40888.   41640.   42004.   41980.   37004.   30922.   27338.   29990.   35264.
   215   12186.   15666.   21246.   24701.   27519.   29175.   30291.   31178.   32683.   34668.   37906.   46082.   28608.
   216   14936.   23400.   31286.   36410.   38832.   39918.   40574.   40809.   39843.   40806.   44233.   49223.   36689.
   217   13536.   18204.   22521.   25140.   26808.   27344.   25223.   19052.   19179.   20436.   21978.   26067.   22124.
   218   27652.   34421.   36126.   37425.   39375.   40421.   40985.   36847.   31914.   33467.   37135.   41716.   36457.
   219   25358.   30151.   36473.   39499.   41958.   42579.   41017.   36778.   34419.   35850.   39828.   47355.   37605.
   220   38940.   44496.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   48916.
   221   10194.   19721.   26129.   30692.   33140.   32521.   33465.   27617.   27924.   29027.   31314.   36796.   28212.
   222   15912.   20174.   25554.   29209.   30950.   32205.   32805.   31533.   26086.   27440.   29767.   35167.   28067.
   223   49257.   49714.   50165.   50667.   50694.   50440.   49952.   49284.   48589.   48868.   49658.   46090.   49448.
   224   20870.   28883.   36800.   40723.   42804.   43363.   41460.   41600.   41619.   43264.   45667.   49223.   39690.
   225   17414.   28594.   34696.   38903.   40538.   41804.   42412.   42661.   39873.   41606.   45762.   49223.   38624.
   226   14485.   19926.   27501.   31045.   32808.   33434.   33637.   26993.   20341.   20607.   22207.   24510.   25625.
   227    9770.    9947.   14873.   14025.   16022.   17224.   17855.   12738.   13598.   14790.   17749.   26037.   15386.
   228   16823.   24497.   30115.   32816.   35884.   37601.   38749.   38555.   38576.   34012.   31125.   39066.   33152.
   229    9597.   11935.    9968.    9636.    9778.    8382.    8409.    8365.    7904.    7339.    7246.    3308.    8489.
   230   32582.   32289.   39652.   44655.   46761.   48346.   48938.   49118.   49103.   49579.   49658.   49223.   44992.
   231   34043.   39141.   46476.   50667.   50694.   50684.   49211.   49628.   50350.   50369.   48260.   49223.   47395.
   232   42770.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49670.
   233   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   234   15213.   24371.   29508.   34351.   36608.   38558.   39439.   39787.   40221.   41090.   43426.   49223.   35983.
   235   21389.   28642.   32875.   37204.   40102.   41439.   42029.   42467.   43031.   39792.   42043.   49223.   38353.
   236   19447.   22773.   26718.   29560.   30871.   31271.   31252.   31011.   30640.   31490.   33890.   36967.   29658.
   237   35843.   41590.   45435.   48752.   50694.   50684.   49835.   50087.   46405.   47209.   48412.   49223.   47014.
   238    9987.   12349.   19184.   24858.   27841.   29515.   30457.   31272.   32188.   33728.   38034.   46414.   27986.
   239   28019.   34221.   43053.   49171.   50694.   50684.   50711.   50709.   50660.   50369.   49658.   49223.   46431.
   240   38241.   47691.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49124.
   241   33035.   36654.   41995.   44040.   44894.   45197.   45086.   44825.   44943.   45347.   46941.   49223.   43515.
   242   10043.   12872.   14138.   14972.   15304.   14968.   12914.   10420.    9846.    9765.    9759.   15154.   12513.
   243   16942.   20374.   29323.   35098.   38013.   39135.   39813.   40036.   40652.   41658.   44811.   48305.   36180.
   244   20051.   24260.   30688.   34921.   37099.   38153.   38622.   38726.   34904.   35137.   36837.   38758.   34013.
   245   14367.   24397.   34593.   40885.   44045.   45529.   46388.   44301.   44647.   46249.   49539.   49223.   40347.
   246   23772.   29252.   36550.   40698.   42710.   43823.   44347.   44635.   45670.   47056.   49636.   49223.   41448.
   247   35115.   43044.   49432.   50667.   50694.   50684.   50626.   50333.   49935.   43810.   39722.   41906.   46331.
   248   10174.   11977.   15607.   20690.   23107.   24173.   18985.   19479.   19809.   17008.   19162.   24547.   18726.
   249   12024.   22228.   28433.   34959.   38127.   40058.   41338.   42090.   42748.   40069.   43838.   49223.   36261.
   250   41486.   45913.   50165.   50667.   50694.   48723.   49092.   49156.   49244.   50090.   49658.   49223.   48676.
   251   10000.   14701.   21898.   27832.   30545.   31605.   25950.   20645.   21127.   20655.   22798.   28876.   23053.
   252   38146.   46360.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   45956.   48554.   49223.   48545.
   253   19042.   22304.   25262.   28195.   29911.   30660.   27562.   21162.   16044.   17989.   22297.   26339.   23897.
   254   23639.   31289.   36474.   38986.   39952.   40050.   40079.   33422.   26198.   20884.   22472.   23045.   31374.
   255   12610.   20011.   30459.   37180.   40426.   42426.   43534.   44459.   45441.   47497.   49658.   49223.   38577.
   256   18593.   24600.   30070.   34468.   36421.   37332.   33290.   33181.   28636.   29114.   31193.   29751.   30554.
   257   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   48965.   49223.   50152.
   258   33088.   34905.   42523.   47430.   50202.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46681.
   259   25640.   37839.   46198.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46922.
   260   30781.   41174.   47546.   50638.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47738.
   261   14297.   19576.   25120.   28977.   30892.   32104.   32693.   32998.   33248.   34279.   35997.   39056.   29936.
   262   35922.   44155.   50165.   50667.   50694.   50684.   47822.   48155.   48828.   50257.   49658.   49223.   48019.
   263   19311.   25093.   29329.   32119.   33538.   34458.   34799.   34724.   34845.   35187.   36604.   37842.   32321.
   264   29045.   37607.   43841.   48774.   50694.   50684.   46301.   44364.   44416.   38724.   39919.   45236.   43301.
   265   17993.   27314.   38365.   43685.   45948.   46977.   47442.   47512.   41197.   41681.   39967.   38316.   39700.
   266   41859.   49089.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49542.
   267   20919.   25133.   28989.   31824.   33641.   34600.   35165.   35160.   35691.   36062.   39096.   44075.   33363.
   268    9879.   14373.   20540.   24173.   25893.   26838.   27316.   27594.   27729.   27881.   28158.   35167.   24628.
   269   17532.   25137.   31864.   35186.   37234.   34570.   34995.   30397.   30422.   25174.   27030.   31465.   30084.
   270   29082.   37684.   47771.   50667.   50694.   50684.   50711.   50709.   50671.   48045.   49658.   49223.   47133.
   271   27623.   34830.   41021.   46652.   49879.   50684.   50711.   50709.   45924.   47567.   49658.   49223.   45374.
   272   15284.   12155.   17024.   21338.   23522.   24680.   25395.   25650.   25824.   26497.   29324.   34856.   23462.
   273   22748.   33434.   39240.   43184.   46010.   47239.   48111.   48574.   49061.   50369.   49658.   49223.   43904.
   274   20608.   31406.   38615.   45334.   48550.   50003.   50711.   50709.   50671.   50369.   49658.   49223.   44655.
   275   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   276   26232.   34649.   39730.   43835.   46162.   47425.   48377.   49043.   49652.   50369.   49658.   49223.   44530.
   277   11061.    9917.   15588.   20914.   24573.   26948.   28372.   29274.   30088.   31029.   34773.   40953.   25291.
   278   26688.   29665.   35923.   40033.   42049.   43036.   43492.   43644.   43626.   44062.   46033.   49223.   40623.
   279   16373.   19215.   25061.   31716.   35524.   37643.   39258.   40243.   41208.   43235.   47604.   49223.   35525.
   280   45661.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49911.
   281   14734.   16259.   19447.   22612.   24806.   25939.   26668.   27114.   27583.   27872.   30423.   37682.   25095.
   282   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   283   29299.   38355.   47970.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47418.
   284   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50542.   50606.   50369.   49658.   49223.   50191.
   285   18567.   27295.   33654.   39902.   43876.   45938.   47141.   47710.   48331.   49461.   49658.   49223.   41730.
   286   17078.   18703.   22177.   24415.   26088.   26887.   21578.   15340.   10009.    9823.   10194.   13626.   17993.
   287   20958.   26186.   31556.   35355.   37334.   37913.   32047.   32161.   32273.   32758.   29077.   35874.   31958.
   288   39403.   43519.   48437.   50667.   50694.   50684.   47829.   42246.   36292.   37091.   37791.   41493.   43846.
   289   13990.   18121.   20503.   19012.   20966.   21659.   21091.   19789.   15712.   15888.   16488.   20028.   18604.
   290   24205.   36000.   44660.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46521.
   291   13864.   16140.   20590.   24812.   26950.   27721.   26468.   20425.   18576.   13909.   16765.   20334.   20546.
   292   21554.   27747.   36279.   41228.   43883.   42204.   38016.   38518.   39768.   39138.   43139.   49223.   38391.
   293   41936.   47906.   50165.   50667.   50694.   50684.   49455.   43193.   39860.   40731.   43130.   46826.   46271.
   294   24345.   34542.   45694.   50667.   50694.   50684.   50711.   50709.   50671.   50306.   49658.   49223.   46492.
   295   41830.   48413.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48942.   49555.   49223.   49355.
   296    9823.   17473.   22022.   24932.   25825.   26045.   21232.   21321.   21458.   21781.   24749.   28423.   22090.
   297   14520.   22096.   27512.   30159.   31043.   30997.   28770.   22169.   16974.   11369.   15013.   19219.   22487.
   298   18740.   26924.   33565.   37841.   40434.   41384.   42147.   42732.   43397.   41587.   43763.   49223.   38478.
   299   22093.   29822.   37896.   41827.   44017.   45159.   45869.   46107.   45282.   45929.   49232.   49223.   41871.
   300   22015.   33550.   38135.   41653.   43690.   44557.   45009.   45096.   44840.   45853.   47019.   48773.   41682.
   301   19573.   36324.   45330.   49661.   50694.   50684.   48540.   42308.   42422.   42984.   44309.   47508.   43361.
   302   43079.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   49735.   50369.   49658.   49223.   49617.
   303   18232.   25342.   30174.   33184.   35028.   35910.   36429.   36596.   36984.   39137.   44443.   49223.   35057.
   304   46253.   49714.   50165.   50667.   50694.   50684.   45038.   38444.   38006.   32079.   33564.   34902.   43351.
   305    9941.   10194.    9723.   11688.   13709.   14507.   14906.   15247.   15818.   16134.   18157.   21046.   14256.
   306   44354.   48864.   50165.   50667.   50694.   48908.   43196.   36954.   30712.   32039.   35293.   39973.   42652.
   307   38175.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49287.
   308    9989.    9900.   16906.   21805.   24058.   25003.   25468.   22463.   22569.   16995.   13101.   16262.   18710.
   309   35760.   40311.   46511.   50667.   50694.   50684.   50711.   50709.   50671.   47158.   49299.   49223.   47700.
   310   44083.   47563.   50165.   50667.   50694.   50684.   50711.   47746.   47980.   49263.   48959.   49223.   48978.
   311    9872.   13445.   17658.   19566.   20632.   20734.   20729.   20423.   20225.   14409.   16440.   18973.   17759.
   312   41329.   43789.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49056.
   313   28256.   32968.   38607.   42609.   45240.   46555.   47334.   47679.   48011.   48771.   49658.   49223.   43743.
   314   12298.   15044.   20703.   24481.   26229.   26593.   26753.   20422.   14035.   14032.   14425.    9265.   18690.
   315   23205.   34822.   43922.   48778.   50694.   50684.   50711.   50709.   50583.   50369.   49658.   49223.   46113.
   316   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   44989.   47185.   49223.   49556.
   317   13189.   21581.   28053.   30809.   30269.   28332.   23857.   17031.   10485.   10426.   10194.    7709.   19328.
   318   31234.   37381.   41580.   45153.   46802.   47471.   47422.   47319.   46956.   47344.   49360.   49223.   44770.
   319   10029.   13413.   16779.   18324.   17735.   17907.   13349.   11040.   10557.   10856.   10194.   13335.   13626.
   320   22269.   29980.   36036.   39800.   41436.   42088.   42417.   42181.   36500.   36899.   39287.   44346.   37770.
   321   11356.   16762.   22826.   30049.   33259.   35148.   36187.   32243.   27273.   25005.   29307.   36096.   27959.
   322   21784.   27301.   32455.   34533.   35664.   36250.   30348.   29144.   23099.   23264.   17632.   12907.   27032.
   323   19384.   26691.   30479.   33563.   35351.   36283.   36595.   35169.   34990.   29049.   29685.   33962.   31767.
   324   18048.   31425.   41859.   47610.   50489.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   45121.
   325   12196.   17168.   23921.   28707.   31281.   32667.   33257.   27250.   22417.   16738.   12699.   17791.   23008.
   326   20152.   30201.   35462.   41400.   44569.   46308.   47366.   48017.   48375.   49621.   49658.   49223.   42529.
   327   15661.   30350.   36683.   39882.   41656.   35997.   34170.   27917.   21758.   21108.   17482.   22173.   28736.
   328   25700.   35557.   41300.   44947.   46704.   47705.   48475.   48796.   48982.   49578.   49658.   49223.   44719.
   329   49257.   49714.   50165.   50667.   50694.   45714.   43219.   37474.   31912.   34031.   37322.   46234.   43867.
   330   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   50210.
   331   13126.   19231.   26079.   30185.   32976.   34180.   35148.   35577.   36145.   33920.   35489.   42118.   31181.
   332   49257.   49714.   50165.   50667.   50694.   50684.   47503.   41544.   38140.   33568.   30718.   32764.   43785.
   333   30887.   36138.   41012.   45111.   46908.   46935.   47453.   47382.   47690.   43682.   37988.   42079.   42772.
   334   14606.   14324.   17690.   22070.   24255.   25623.   25877.   20083.   18877.   19268.   20890.   24423.   20666.
   335   48148.   49714.   50165.   50667.   50694.   50680.   50368.   49642.   49092.   47114.   40599.   37172.   47838.
   336   14641.   24633.   33270.   41341.   45280.   47789.   49286.   49937.   50582.   50369.   49658.   49223.   42167.
   337   35795.   40599.   45565.   49658.   50694.   50684.   50711.   50638.   50233.   50281.   49658.   49223.   47812.
   338   38399.   48094.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   49170.
   339   32936.   37854.   43216.   48350.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   48008.   46988.
   340   24742.   27654.   31977.   34944.   36149.   36738.   36746.   36555.   36722.   36809.   37650.   40212.   34742.
   341   12780.   14587.   16615.   22220.   25236.   26592.   21860.   15910.   10324.   11690.   14463.   22566.   17903.
   342   13762.   19534.   21643.   21225.   23296.   24173.   24636.   20392.   14576.   15782.   17666.   20483.   19764.
   343    9807.   10194.   10194.    9408.   10132.    9137.    9105.    8897.    8771.    9195.   11583.   10309.    9728.
   344   17570.   22487.   27213.   30557.   32895.   33678.   33985.   27717.   21183.   17149.   12455.   16210.   24425.
   345   39994.   48813.   50165.   50667.   50694.   50684.   50711.   46639.   46351.   47198.   48458.   49223.   48300.
   346   45271.   47588.   50165.   50667.   50694.   44792.   38675.   31931.   30466.   26324.   22819.   25738.   38761.
   347   11960.   17356.   25520.   31108.   33916.   35862.   36990.   37832.   38352.   39169.   41175.   48128.   33114.
   348   10349.   12931.   20470.   23448.   25340.   26328.   23972.   17528.   13032.   12767.   10194.   17051.   17784.
   349   24008.   34819.   42809.   48134.   50430.   50684.   50711.   50706.   50671.   49360.   47345.   49223.   45742.
   350   16146.   24744.   30341.   30657.   27863.   23141.   23396.   17687.   17770.   18625.   21147.   24555.   23006.
   351    9995.   12214.    9945.   10728.   12123.   10018.   10469.   10573.   10187.   11422.   14883.   19540.   11841.
   352   10595.   12746.   20781.   25848.   28870.   30496.   31594.   32324.   33163.   33561.   35707.   41191.   28073.
   353   27139.   40522.   49586.   50667.   50694.   50684.   50711.   50709.   47276.   42248.   45444.   49223.   46242.
   354   19422.   26293.   33445.   38037.   40404.   41032.   39235.   39339.   39520.   40887.   44143.   49223.   37582.
   355   22925.   25061.   27959.   29527.   30628.   30724.   30444.   29964.   29373.   30398.   31144.   36034.   29515.
   356   42416.   49714.   50165.   50667.   50694.   50684.   49083.   45404.   41920.   42704.   44220.   48895.   47214.
   357   11906.   23596.   24346.   27864.   29218.   29737.   30005.   30068.   30181.   30449.   30942.   34735.   27754.
   358   21047.   35279.   42420.   49240.   50694.   50684.   50711.   50709.   50491.   50369.   49658.   49223.   45877.
   359   17360.   22089.   25908.   28836.   30703.   31556.   31980.   32219.   32529.   34061.   36092.   41966.   30442.
   360   24985.   33736.   42165.   47491.   49710.   50505.   50711.   48474.   48656.   43890.   47673.   49223.   44768.
   361   13507.   13457.   17926.   21753.   23572.   24561.   24970.   25163.   24945.   24871.   23842.   29461.   22336.
   362   11701.   14819.   18476.   19577.   20557.   21118.   21372.   19364.   13512.   14186.   15653.   17717.   17338.
   363    9732.    9401.   10653.    9774.   11219.    9762.   10210.   10025.    9794.   10716.   13486.   17576.   11029.
   364   14989.   27130.   36439.   43256.   47406.   49730.   50711.   50709.   50671.   50369.   49658.   49223.   43358.
   365   14964.   17066.   24956.   30610.   33342.   34688.   35480.   35867.   36243.   37358.   39933.   43590.   32008.
   366   25769.   31644.   37912.   44067.   47009.   48642.   49789.   50411.   50671.   50369.   49349.   49223.   44571.
   367   34198.   39867.   48559.   50667.   50694.   50684.   44871.   38599.   32424.   32417.   34593.   39165.   41395.
   368   14811.   19888.   23105.   20800.   22510.   17058.   11347.    9918.    9816.    9928.   10194.   12665.   15170.
   369   27307.   36276.   46984.   50667.   50694.   50684.   50711.   50709.   50671.   46963.   49658.   49223.   46712.
   370   11036.   14761.   23799.   29782.   33406.   35478.   36608.   37108.   37991.   38459.   41412.   48998.   32403.
   371   13974.   16679.   19076.   21330.   22672.   23023.   23343.   23011.   23579.   22409.   24099.   25852.   21587.
   372   37996.   47212.   50165.   50667.   50694.   50684.   50711.   50462.   50081.   50279.   49658.   49223.   48986.
   373   37200.   41661.   43642.   46698.   48052.   48135.   48069.   47705.   47240.   48133.   49658.   49223.   46285.
   374   45018.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   47247.   48695.   49223.   49517.
   375   33341.   40357.   47186.   50667.   50694.   50684.   50711.   50709.   50671.   46545.   49286.   49223.   47506.
   376   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48467.   49658.   49223.   50052.
   377   24990.   31829.   41104.   47742.   50694.   50684.   50711.   50709.   50671.   50182.   49658.   49223.   45683.
   378   16326.   25025.   31188.   35129.   38063.   39517.   40362.   40658.   40858.   41520.   42880.   47881.   36617.
   379   12396.   10886.   16134.   21212.   24430.   26634.   28101.   27302.   28796.   30333.   28960.   36590.   24314.
   380   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   47583.   45965.   49658.   49223.   49586.
   381    9091.   15877.   16799.   16200.   18267.   19704.   20500.   20866.   21190.   22771.   25620.   34717.   20133.
   382   27458.   38121.   46476.   50667.   50694.   50684.   50711.   50709.   50671.   46265.   49312.   49223.   46749.
   383   36228.   39486.   45562.   49352.   50694.   50684.   50711.   50423.   50151.   49826.   44664.   45696.   46956.
   384    9649.    9569.   14018.   17031.   19105.   20127.   20508.   20560.   20392.   20238.   21423.   24652.   18106.
   385   48051.   49714.   50165.   50667.   50694.   50684.   50711.   49967.   50625.   50369.   49658.   49223.   50044.
   386   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50210.   44305.   39238.   45369.   48477.
   387    9996.   13743.   20715.   27320.   30352.   32440.   33520.   34112.   34901.   33313.   35203.   45447.   29255.
   388   26780.   27822.   29670.   29911.   30782.   31300.   31275.   31112.   30813.   24393.   21860.   26052.   28481.
   389   44163.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50638.   50369.   49658.   49223.   49783.
   390   18281.   21927.   25693.   28311.   30498.   31227.   31645.   31269.   31563.   31863.   33299.   38010.   29465.
   391   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   48570.   49658.   49223.   50060.
   392   30917.   34132.   37833.   40480.   41814.   42283.   42386.   42193.   41953.   42108.   44273.   48366.   40728.
   393   13121.   16844.   20824.   24648.   27195.   28343.   28999.   29129.   22657.   23579.   26743.   29651.   24311.
   394   36435.   47701.   50165.   50667.   50694.   50684.   50711.   50709.   50671.   50222.   49658.   49223.   48962.
   395   24265.   29585.   36010.   40409.   42520.   43319.   43380.   39454.   37550.   37397.   32453.   29796.   36345.
   396   33253.   37712.   47553.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47659.
   397   12085.   17480.   22216.   25268.   26772.   27485.   27807.   27734.   27623.   27913.   28419.   30467.   25106.
   398   32219.   44056.   50165.   50667.   50694.   50684.   50711.   50709.   46244.   42162.   46753.   49223.   47024.
   399   21596.   28766.   34778.   37944.   39857.   41235.   41896.   42141.   42142.   42513.   44402.   48778.   38837.
   400   11562.   23563.   29210.   35952.   39320.   41213.   42304.   37148.   31172.   33199.   38739.   49223.   34384.
   401   41573.   47047.   50165.   50667.   50159.   50566.   47563.   47383.   40742.   40798.   39142.   36895.   45225.
   402   49257.   49714.   50165.   50667.   50694.   50684.   50711.   50484.   50005.   50369.   46087.   49223.   49838.
   403   31708.   37266.   48662.   50667.   50694.   50684.   50711.   47905.   47931.   49703.   49658.   49223.   47068.
   404   13969.   10938.   15905.   19751.   22245.   23563.   24237.   24737.   25300.   26214.   27373.   28663.   21908.
   405   23712.   27067.   33582.   37803.   39858.   40897.   41438.   41759.   42213.   43840.   42422.   40901.   37958.
   406   49257.   49714.   50165.   50667.   50694.   50684.   50456.   47615.   47673.   48554.   48678.   49223.   49448.
   407   25540.   39998.   48397.   50667.   50694.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   47277.
   408   25729.   31122.   37845.   43865.   47512.   49582.   50711.   50709.   50671.   45815.   49017.   49223.   44317.
   409   28285.   36544.   42192.   48021.   50238.   50684.   50711.   50709.   50671.   50369.   49658.   49223.   46442.
   410   17992.   28393.   33350.   36554.   38077.   38559.   34035.   33611.   28241.   27568.   28833.   31220.   31369.
   411   21528.   27000.   32719.   35198.   36069.   36154.   35778.   35277.   34386.   33443.   35548.   41810.   33743.
