  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     ENERGIA ARMAZENADA FINAL (MWmes) - SIN                                                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   469  219918.  244771.  259388.  273803.  282445.  286099.  274837.  263119.  250262.  235792.  240384.  245046.  256322.
   470  244008.  266490.  273824.  282488.  284554.  286168.  268842.  246898.  241480.  225668.  216435.  238488.  256279.
   471  199116.  222956.  243031.  253622.  255683.  252631.  247024.  237915.  222267.  216354.  219895.  230295.  233399.
   472  234021.  255753.  267652.  279746.  288438.  289878.  285485.  280371.  280366.  280611.  262049.  255103.  271623.
   473  186305.  189617.  203336.  212849.  212176.  215130.  201665.  182752.  162971.  148192.  143875.  161358.  185019.
   474  256904.  264796.  270999.  279341.  287127.  286460.  281144.  269267.  258409.  256771.  251181.  246592.  267416.
   475  208517.  222968.  241195.  256007.  269160.  271434.  256688.  240390.  226622.  207449.  220507.  242135.  238590.
   476  195786.  217375.  238326.  243299.  252309.  253298.  268502.  257905.  237171.  226489.  220139.  237673.  237356.
   477  210474.  234959.  248722.  264587.  271335.  274210.  267265.  246865.  233908.  218042.  224398.  233496.  244022.
   478  225507.  232230.  240891.  248177.  249401.  242862.  235301.  216209.  188726.  177462.  179156.  217121.  221087.
   479  179347.  199046.  218785.  236606.  250052.  253688.  246793.  233358.  204148.  183964.  163574.  154480.  210320.
   480  229975.  249064.  262082.  274385.  284425.  287731.  289421.  275269.  254348.  239676.  243940.  249889.  261684.
   481  249389.  267927.  273853.  282488.  283923.  284924.  276109.  270085.  258175.  246418.  242313.  244917.  265043.
   482  252133.  267562.  273152.  276274.  284565.  289412.  290324.  286309.  285871.  285835.  258169.  252851.  275205.
   483  138940.  163555.  185050.  195727.  213061.  214640.  207575.  192361.  173563.  168448.  175693.  200651.  185772.
   484  140858.  186646.  217433.  244745.  257070.  263055.  267689.  264737.  248985.  242777.  233014.  233027.  233336.
   485  167747.  195871.  201391.  211880.  227921.  235602.  227652.  208509.  189478.  168016.  171056.  209099.  201185.
   486  240920.  257094.  268400.  280676.  282381.  278702.  268760.  262302.  239802.  222367.  219279.  242090.  255231.
   487  185562.  213599.  243705.  258601.  267670.  271418.  273415.  261093.  238287.  224439.  215598.  220988.  239531.
   488  193226.  225740.  236933.  244856.  240720.  226232.  203724.  186696.  154941.  133213.  126360.  136144.  192399.
   489  141779.  182808.  221739.  253127.  265936.  275065.  278221.  274624.  265252.  262108.  255159.  254903.  244227.
   490  208912.  247596.  263490.  276052.  285351.  289097.  282388.  270123.  257987.  243732.  242644.  254278.  260137.
   491  225402.  247042.  258171.  272232.  281095.  285297.  280051.  268416.  249155.  223472.  205920.  205545.  250150.
   492  213408.  244722.  259888.  271957.  272385.  273811.  274906.  272578.  270731.  260750.  247630.  253359.  259677.
   493  119158.  146661.  171177.  184518.  196813.  211044.  208180.  190980.  166279.  152356.  144468.  176740.  172364.
   494  191147.  223783.  254523.  274493.  285774.  289945.  290841.  283709.  275934.  262568.  242452.  239716.  259574.
   495  175510.  197370.  229907.  249710.  260752.  267258.  261259.  248910.  237499.  231836.  223499.  232011.  234627.
   496  221020.  240268.  254046.  262415.  272409.  275739.  277655.  278058.  277849.  279748.  261510.  254962.  262973.
   497  254747.  263275.  270723.  280063.  284102.  284140.  272954.  255507.  231265.  211611.  188728.  184688.  248483.
   498  155567.  164648.  179384.  203874.  208608.  208473.  207122.  202860.  197126.  189479.  188771.  199578.  192124.
   499  192686.  217155.  233669.  250489.  266617.  269566.  271822.  270176.  260320.  262627.  243890.  247632.  248887.
   500  218413.  238695.  251901.  265266.  265441.  268499.  253277.  232135.  207297.  183280.  168673.  178198.  227590.
   501  230697.  245934.  257967.  265709.  274895.  276743.  269881.  259678.  263177.  261321.  242274.  245902.  257848.
   502  246655.  263875.  272408.  278346.  284415.  287760.  286491.  271793.  256110.  239360.  228471.  235211.  262574.
   503  250783.  266591.  273889.  282488.  285608.  287824.  289447.  283320.  279031.  272888.  255102.  254110.  273423.
   504  227652.  244810.  260442.  275786.  280780.  283329.  287572.  290756.  290336.  286958.  262052.  255218.  270474.
   505  164659.  186560.  212805.  235944.  254498.  261449.  258109.  246841.  230043.  203804.  183533.  178835.  218090.
   506  219872.  239554.  250241.  260289.  264515.  265593.  262791.  257399.  253405.  244855.  232054.  234600.  248764.
   507  229998.  244691.  254206.  260812.  265166.  267990.  252710.  233835.  218989.  196367.  183383.  205679.  234486.
   508  250774.  265787.  273590.  282348.  285556.  287831.  288899.  288234.  286384.  285714.  262109.  255215.  276037.
   509  245097.  263517.  273766.  282488.  288033.  289945.  288460.  271778.  252417.  235500.  244334.  250224.  265463.
   510  226133.  238946.  252478.  265719.  272562.  276065.  268612.  260647.  244816.  232268.  234757.  238695.  250975.
   511  249396.  267278.  268958.  282488.  283318.  284449.  274190.  262488.  244530.  233597.  234175.  242281.  260596.
   512  238772.  255097.  266144.  278954.  286082.  283778.  278968.  261889.  251273.  230567.  222394.  233281.  257266.
   513  191661.  227475.  240973.  252834.  252635.  253005.  252926.  244918.  226350.  218738.  214783.  223359.  233305.
   514  238336.  255051.  265739.  278984.  287341.  289945.  289119.  280288.  268135.  252288.  242322.  250870.  266535.
   515  234237.  248742.  260956.  273363.  277370.  281038.  282708.  277154.  267125.  260085.  242762.  243235.  262398.
   516  232702.  256581.  271218.  282094.  285948.  288772.  290001.  283642.  270435.  263985.  250060.  246131.  268464.
   517  259496.  268321.  273889.  282488.  288962.  289945.  288916.  278116.  257599.  243148.  234301.  234705.  266657.
   518  124457.  169456.  211039.  234582.  238139.  237730.  237676.  226049.  211638.  214138.  206818.  207060.  209898.
   519  259438.  268198.  273816.  282488.  287842.  289945.  287837.  279319.  266236.  254511.  250468.  245271.  270447.
   520  233325.  254983.  270382.  282086.  288738.  289911.  290841.  276097.  263337.  248908.  242909.  242712.  265352.
   521  257387.  268009.  273691.  282425.  288962.  289374.  285836.  278713.  265701.  260785.  250604.  248051.  270795.
   522  209149.  240731.  251741.  261353.  261852.  263126.  263201.  253338.  241665.  232148.  225354.  216531.  243349.
   523  233092.  257216.  269799.  275546.  281747.  284380.  289659.  283596.  278735.  279454.  255969.  253209.  270200.
   524  188536.  207866.  214344.  221807.  231469.  233287.  223673.  219318.  214120.  204314.  202287.  211898.  214410.
   525  190608.  250879.  262134.  270031.  269461.  269434.  268886.  261678.  250176.  242518.  244312.  248940.  252421.
   526  163436.  208986.  234112.  248756.  257457.  262105.  263246.  264977.  265241.  265019.  243527.  244872.  243478.
   527  172837.  212005.  233629.  249460.  256640.  263008.  266336.  255608.  250079.  238476.  225820.  234484.  238198.
   528  147740.  189188.  222316.  246702.  263523.  270885.  270886.  271417.  266025.  266533.  248381.  246555.  242513.
   529  157152.  180591.  201236.  214500.  218503.  212981.  210854.  192794.  176635.  165122.  159548.  164811.  187894.
   530  208601.  231700.  244637.  254697.  267346.  269990.  269064.  259124.  251117.  235132.  215592.  217995.  243750.
   531  241445.  259247.  269695.  281600.  288033.  289945.  290841.  285062.  273158.  273380.  252510.  249400.  271193.
   532  222947.  228309.  247397.  260480.  262229.  260593.  253850.  241905.  243916.  236256.  228698.  222948.  242461.
   533  204679.  235173.  249117.  262061.  265792.  267630.  268371.  255939.  242215.  225373.  215832.  209787.  241831.
   534  239215.  250589.  262282.  277143.  283206.  286276.  284023.  273711.  260709.  254423.  243394.  243211.  263182.
   535  227154.  242539.  254785.  264319.  263573.  262451.  254561.  239968.  222853.  199418.  178233.  158899.  230729.
   536  254904.  268176.  273863.  282351.  287920.  289289.  281931.  266301.  241269.  212984.  197743.  194269.  254250.
   537  227402.  246934.  257883.  270600.  280846.  283170.  284372.  276300.  280319.  274706.  256368.  254956.  266154.
   538  229043.  246992.  257317.  264858.  266631.  262279.  252103.  238659.  227192.  211699.  204962.  205456.  238932.
   539  203278.  223690.  239922.  250310.  255421.  253929.  250970.  242182.  229505.  206988.  199928.  214324.  230871.
   540  228867.  250254.  265191.  278734.  287825.  289832.  290841.  287883.  279919.  276778.  254669.  253215.  270334.
   541  234644.  254659.  263694.  275035.  282311.  285497.  287454.  287976.  288502.  289908.  262058.  255142.  272240.
   542  215036.  236529.  247033.  258690.  265928.  268608.  268982.  266357.  258562.  244079.  235175.  236536.  250126.
   543  259511.  267015.  273889.  282488.  281135.  280657.  280060.  267407.  260647.  259207.  246513.  249080.  267301.
   544  146955.  170795.  205916.  229752.  246457.  247381.  242529.  230478.  211105.  199208.  193958.  201996.  210544.
   545  253061.  266272.  272128.  282447.  284447.  286214.  287069.  285964.  283777.  282533.  262060.  255124.  275091.
   546  239061.  258418.  271486.  282171.  286821.  289945.  288110.  276874.  261526.  250908.  241378.  246607.  266109.
   547  195968.  227529.  241851.  248775.  247238.  247103.  246300.  243084.  230738.  212419.  196190.  199964.  228097.
   548  247673.  263051.  268533.  278545.  282014.  272003.  258629.  237510.  224780.  205488.  191504.  190019.  243312.
   549  259414.  268183.  273876.  282488.  283348.  284453.  275848.  260848.  241812.  222991.  206012.  224798.  257006.
   550  218986.  227042.  237322.  240581.  243029.  242878.  242631.  228224.  207794.  190529.  177392.  182650.  219921.
   551  213767.  236736.  267260.  279299.  283040.  283550.  272094.  255486.  239634.  227343.  243381.  251421.  254418.
   552  174420.  208518.  242369.  256308.  265495.  269082.  271358.  265085.  252276.  243756.  238654.  241555.  244073.
   553  223117.  232440.  253143.  261903.  268594.  269858.  259207.  240661.  217983.  195317.  190303.  198798.  234277.
   554  232763.  251833.  266703.  272623.  263908.  244433.  225364.  222009.  209859.  197280.  191262.  201716.  231646.
   555  259495.  268298.  273889.  282488.  288149.  289810.  281323.  270387.  258265.  235836.  221253.  231749.  263412.
   556  158945.  184270.  208737.  234205.  238151.  228679.  211954.  195268.  176520.  161288.  157644.  162503.  193180.
   557  259440.  268179.  273788.  279350.  283557.  283603.  272385.  255561.  227312.  200976.  190285.  191521.  248830.
   558  233164.  253154.  263390.  275833.  283750.  286153.  287488.  280490.  270080.  249875.  248066.  250248.  265141.
   559  214684.  235255.  244671.  253527.  258029.  260885.  251108.  234385.  211550.  197256.  195665.  197989.  229584.
   560  237868.  253927.  266193.  277291.  286263.  288782.  289820.  282125.  260287.  248216.  251307.  252464.  266212.
   561  231236.  247454.  259206.  269957.  273544.  276047.  264541.  246550.  225855.  207842.  195201.  183792.  240102.
   562  246042.  265723.  272785.  280946.  288230.  289945.  290841.  280809.  272203.  258007.  255070.  254781.  271282.
   563  127885.  161026.  184184.  200441.  220873.  239316.  246863.  244149.  235304.  222144.  223845.  231777.  211484.
   564  259496.  268288.  273889.  282488.  285239.  287496.  281202.  266042.  251319.  236239.  232539.  243613.  263987.
   565  225601.  249837.  265362.  280868.  288139.  289945.  290841.  290756.  285260.  279024.  259653.  254678.  271664.
   566  229969.  243857.  254639.  266471.  268796.  270616.  271007.  265314.  263739.  257859.  247366.  254866.  257875.
   567  219013.  238401.  252107.  264279.  272926.  278758.  276674.  274079.  261063.  249389.  242211.  244441.  256112.
   568  235630.  252417.  264001.  276988.  286627.  289299.  290841.  290734.  289564.  287517.  261868.  255080.  273380.
   569  134381.  164254.  210046.  229166.  248675.  258535.  259463.  250989.  244149.  238359.  233638.  239286.  225912.
   570  191134.  224730.  247761.  261843.  269340.  273421.  274109.  274701.  274312.  271029.  250410.  246885.  254973.
   571  171341.  191305.  203103.  208167.  221299.  220157.  214951.  207694.  191900.  180436.  168345.  172947.  195970.
   572  233991.  252345.  263738.  276581.  281841.  284981.  286887.  285240.  283348.  283230.  261364.  255256.  270734.
   573  254799.  268324.  273889.  282488.  288883.  289945.  290841.  290756.  290338.  290036.  262139.  255227.  278139.
   574  237428.  258109.  271315.  282488.  286378.  289936.  290841.  287377.  285815.  290026.  262118.  255183.  274751.
   575  237555.  249766.  264373.  276966.  280866.  283410.  284865.  284135.  283359.  279430.  260942.  255184.  270071.
   576  237614.  261274.  273889.  282453.  288962.  289452.  290841.  290756.  290338.  290012.  262030.  255258.  276073.
   577  254390.  267454.  273889.  282488.  283965.  284990.  274587.  251625.  226022.  204233.  193656.  208266.  250464.
   578  221624.  241316.  252786.  268807.  278941.  282190.  285809.  285284.  283482.  284962.  262084.  255162.  266871.
   579  252808.  268291.  273889.  282488.  288962.  289945.  290841.  288472.  282265.  286353.  258490.  255206.  276501.
   580  256103.  268185.  273889.  282488.  286959.  289945.  290841.  287593.  290338.  289990.  262117.  255200.  277804.
   581  234487.  252496.  266063.  280851.  288962.  289945.  290841.  288746.  288469.  286189.  259573.  255182.  273484.
   582  253439.  264300.  273889.  282488.  288023.  289945.  290841.  285006.  273398.  274289.  253533.  252265.  273451.
   583  219335.  239883.  249838.  263005.  268478.  271364.  272456.  259863.  259090.  243359.  233775.  236583.  251419.
   584  245917.  259516.  268635.  276103.  275768.  276348.  274521.  264644.  252655.  236945.  221539.  223302.  256324.
   585  224937.  244378.  255199.  266660.  268398.  268768.  262827.  245304.  224651.  207312.  195066.  196292.  238316.
   586  259466.  268268.  273889.  282458.  285580.  287158.  286157.  285990.  282368.  277819.  260298.  255056.  275376.
   587  258444.  268322.  273889.  282488.  283305.  284707.  285003.  276689.  264476.  260343.  241497.  237922.  268090.
   588  230932.  250792.  266792.  277529.  280084.  276888.  266181.  268565.  262640.  254301.  242300.  247113.  260343.
   589  244439.  257522.  262000.  275327.  279175.  281464.  282586.  282080.  272784.  273814.  256708.  255153.  268588.
   590  230582.  245925.  257185.  271305.  279504.  276581.  274320.  276950.  262298.  243168.  221882.  228230.  255661.
   591  206219.  237454.  248544.  260735.  269037.  271686.  271605.  273253.  273161.  273781.  249923.  250924.  257194.
   592  244175.  259345.  271630.  282142.  284065.  285439.  286011.  285176.  280520.  279591.  260110.  255189.  272783.
   593  230921.  245893.  257052.  269446.  277136.  280034.  272833.  278839.  277216.  280037.  261375.  255215.  265500.
   594  249470.  264343.  273879.  282488.  282758.  284176.  284639.  283692.  281964.  281371.  262072.  255162.  273835.
   595  234279.  246099.  256580.  265900.  268415.  269830.  255495.  251159.  237883.  222783.  225433.  235379.  247436.
   596  237410.  259810.  270678.  282269.  282547.  282608.  278817.  271018.  258794.  243824.  244684.  244714.  263098.
   597  242779.  259221.  269259.  278183.  281141.  279830.  271767.  259116.  239811.  220904.  199202.  184004.  248768.
   598  197116.  201224.  239452.  256250.  262683.  266824.  269635.  269503.  267512.  266658.  260187.  255178.  251018.
   599  228719.  249730.  262627.  277495.  285615.  288843.  289746.  278424.  274506.  273589.  261033.  254514.  268737.
   600  215204.  234408.  243783.  252209.  253511.  254890.  246802.  238313.  213164.  190139.  188957.  201100.  227707.
   601  250797.  262434.  273889.  282488.  284222.  278323.  268017.  250660.  233957.  220014.  208011.  213677.  252207.
   602  244710.  259287.  273345.  282086.  284997.  287521.  279369.  265995.  246767.  223380.  216039.  239188.  258557.
   603  227107.  241056.  253135.  269099.  274256.  276281.  267552.  250787.  232547.  224790.  215371.  225199.  246432.
   604  254877.  268150.  273815.  282488.  288045.  289945.  290841.  288767.  281361.  278137.  258683.  255238.  275862.
   605  191598.  226040.  241751.  257677.  266594.  271432.  272255.  261512.  244617.  239647.  244884.  253534.  247628.
   606  252190.  266234.  273889.  282488.  286580.  288123.  288855.  278717.  261176.  242660.  238079.  250858.  267487.
   607  258286.  268239.  273889.  282488.  282754.  283806.  281046.  269883.  249202.  236317.  247391.  246615.  264993.
   608  230614.  243504.  252605.  262713.  267119.  269491.  266935.  246596.  222792.  202784.  202457.  206720.  239527.
   609  210520.  238774.  251051.  262268.  266078.  268630.  269279.  266896.  251205.  244745.  237896.  241474.  250735.
   610  232543.  251020.  260079.  270539.  274883.  278201.  279392.  267571.  252483.  232135.  233291.  243284.  256285.
   611  228979.  249819.  264761.  277827.  287791.  289302.  283954.  279108.  289000.  289943.  262090.  255162.  271478.
   612  207579.  225623.  244447.  258342.  263444.  264620.  264891.  263310.  253376.  243957.  228378.  228285.  245521.
   613  174811.  222768.  243478.  256526.  263000.  262091.  249303.  231856.  226953.  212296.  207813.  217182.  230673.
   614  258360.  267856.  273889.  282488.  285312.  286884.  288551.  285497.  285671.  285569.  262076.  255203.  276446.
   615  188984.  219192.  245275.  260613.  271526.  277384.  281664.  275408.  270085.  258052.  251315.  250997.  254208.
   616  169003.  195219.  217261.  239524.  249970.  247158.  235742.  214412.  196331.  179879.  181766.  190195.  209705.
   617  243927.  265115.  272452.  280722.  287544.  289346.  290840.  283199.  271200.  260166.  253123.  251094.  270727.
   618  259405.  268105.  273757.  282282.  288603.  289173.  279212.  259475.  234736.  212597.  201427.  211043.  254985.
   619  225209.  243825.  253802.  265370.  271512.  271391.  273754.  262065.  247078.  246121.  241503.  241662.  253608.
   620  259344.  268061.  272875.  279064.  280268.  280356.  273678.  263733.  246737.  232663.  229677.  231581.  259836.
   621  241503.  258504.  265174.  275548.  286667.  287386.  289458.  278959.  267498.  261411.  254080.  252045.  268186.
   622  207752.  223204.  234572.  252634.  260602.  267154.  262283.  250862.  237370.  223305.  217701.  210591.  237336.
   623  113465.  146086.  171867.  181002.  209928.  221296.  218886.  202620.  182950.  162307.  159804.  182674.  179407.
   624  254902.  266151.  273862.  282434.  283244.  284881.  277331.  259943.  248854.  240202.  247501.  252178.  264290.
   625  228105.  246888.  251807.  260258.  268706.  269766.  273946.  267278.  256482.  238266.  236904.  239838.  253187.
   626  140568.  148120.  160813.  162116.  161723.  157896.  144939.  138000.  123829.  116436.  113813.  127317.  141297.
   627  238024.  262877.  271473.  282014.  288962.  286430.  282965.  267640.  264799.  271311.  251050.  247500.  267920.
   628  162245.  196461.  218610.  237797.  247763.  247673.  247323.  230557.  209897.  197619.  193710.  231903.  218463.
   629  208600.  228245.  241652.  256050.  260193.  252970.  235486.  215666.  199511.  194201.  203406.  234396.  227531.
   630  126206.  192844.  236781.  252153.  269913.  277357.  282884.  274022.  271032.  261463.  249951.  249208.  245318.
   631  138654.  165240.  175060.  195760.  205232.  201612.  193623.  177817.  160831.  148904.  133484.  150472.  170558.
   632  169612.  198067.  217625.  229214.  254442.  257706.  257798.  244772.  228386.  210945.  210114.  219617.  224858.
   633  237266.  254426.  264628.  268944.  273787.  266866.  274679.  261176.  238387.  210840.  190288.  202044.  245278.
   634  175067.  234133.  247099.  260730.  273422.  278845.  270028.  251564.  228684.  211377.  199783.  224144.  237906.
   635  236039.  249254.  254569.  273195.  280172.  282915.  284347.  281103.  262325.  234539.  217595.  225362.  256785.
   636  219454.  235423.  247449.  259258.  264325.  265042.  269895.  257517.  236100.  207222.  185051.  197166.  236992.
   637  244538.  259603.  273110.  282352.  282454.  283328.  282390.  266313.  243645.  223755.  213746.  223252.  256541.
   638  225806.  240647.  258161.  272457.  276503.  273267.  267379.  252770.  224501.  194542.  168916.  172118.  235589.
   639  228769.  240910.  249121.  253835.  255998.  259063.  250341.  229000.  208636.  195214.  195302.  207124.  231109.
   640  257352.  263670.  270879.  278687.  286455.  288478.  282676.  273172.  264315.  257518.  250736.  254053.  268999.
   641  223971.  226731.  239403.  242794.  247290.  247829.  230887.  215509.  189214.  163210.  142801.  165719.  211280.
   642  229232.  250652.  264100.  279241.  288962.  289350.  286194.  281060.  268382.  255264.  252285.  254112.  266569.
   643  250609.  266987.  272489.  278586.  288962.  289945.  281198.  266609.  253856.  231150.  227500.  235098.  261916.
   644  146711.  194662.  237303.  250861.  255408.  250962.  247703.  236033.  216545.  211083.  215300.  226338.  224076.
   645  234097.  255268.  266305.  279321.  288182.  289945.  284090.  276000.  260872.  244907.  231496.  227777.  261522.
   646  177665.  201656.  217918.  223483.  231949.  227240.  220687.  208680.  189955.  163179.  149079.  144942.  196369.
   647  124951.  186282.  222127.  244706.  257082.  263596.  265767.  261478.  259888.  259998.  241037.  241202.  235676.
   648  221886.  243219.  252360.  263392.  272021.  274164.  275802.  270220.  268355.  269379.  249099.  251805.  259308.
   649  166573.  198793.  235936.  250331.  259557.  264497.  256413.  242676.  227888.  210930.  205256.  219497.  228196.
   650  183738.  226148.  240989.  248919.  248194.  248129.  247998.  234982.  212382.  191865.  202326.  216285.  225163.
   651  230955.  245341.  257503.  269145.  271383.  272613.  269419.  256710.  239838.  220639.  227948.  237984.  249956.
   652  217903.  238643.  250389.  263829.  276118.  280812.  279860.  276899.  262380.  246508.  229903.  236392.  254970.
   653  227194.  245050.  257132.  271535.  280278.  283912.  285803.  278798.  267435.  257032.  252170.  250775.  263093.
   654  233732.  260850.  273504.  282334.  288962.  289945.  290841.  290756.  288520.  289304.  262107.  254742.  275466.
   655  257894.  268145.  273869.  281913.  284932.  286760.  287814.  284027.  270547.  271479.  260147.  254069.  273466.
   656  181530.  201641.  215297.  231989.  234274.  230394.  220867.  222579.  209501.  204648.  200701.  209901.  213610.
   657  225956.  244138.  262996.  279507.  285847.  288716.  290841.  287580.  275909.  261283.  245667.  248785.  266436.
   658  248952.  268283.  273889.  282488.  283541.  284594.  280425.  278690.  274394.  261342.  251937.  248719.  269771.
   659  235008.  258298.  270966.  282001.  284730.  286975.  286126.  283006.  276708.  267546.  252740.  249301.  269450.
   660  184226.  210879.  237410.  249948.  255803.  260081.  262903.  263286.  263658.  265191.  240736.  238950.  244423.
   661  242511.  257576.  268594.  280141.  286218.  288877.  290309.  289699.  288040.  287811.  262127.  255222.  274760.
   662  229536.  247238.  261159.  274553.  280119.  283632.  285722.  285091.  285872.  286958.  262104.  255174.  269763.
   663  246520.  259150.  269443.  276071.  281634.  282675.  282399.  277780.  273823.  273061.  256854.  255185.  269550.
   664  258984.  268300.  273889.  282488.  284918.  286625.  287268.  276656.  261107.  268851.  250922.  246804.  270568.
   665  232835.  256589.  268331.  274824.  282013.  286874.  288795.  288799.  285689.  283992.  261704.  254960.  272117.
   666  258725.  268293.  273889.  282488.  287049.  289096.  289851.  286076.  269205.  275638.  254120.  252329.  273896.
   667  217902.  240712.  252936.  264193.  265044.  264616.  254156.  249489.  245645.  240614.  229141.  244824.  247439.
   668  150522.  182807.  202445.  239698.  255644.  257579.  258963.  258273.  243000.  228798.  222607.  227636.  227331.
   669  239071.  255140.  265902.  277357.  282684.  285711.  273901.  258634.  240145.  231238.  221534.  225315.  254719.
   670  138989.  157496.  180226.  215509.  239038.  251223.  252612.  249120.  230123.  210965.  200823.  214119.  211687.
   671  230226.  243053.  254238.  265728.  270180.  272549.  265952.  259578.  247409.  246299.  239251.  239961.  252869.
   672  253272.  268114.  271904.  282488.  285789.  286873.  281987.  270921.  248464.  246377.  249878.  247112.  266098.
   673  211261.  234377.  246744.  262547.  271711.  273966.  275810.  267380.  247270.  241518.  237422.  240314.  250860.
   674  195037.  226371.  243909.  258324.  262650.  264731.  265281.  252952.  239561.  249370.  231481.  232303.  243497.
   675  239013.  253359.  263829.  277834.  281828.  283864.  274604.  265552.  246752.  245279.  243062.  244465.  259953.
   676  214121.  232976.  244025.  256877.  260737.  260648.  260341.  243338.  224344.  215513.  226085.  231992.  239250.
   677  154474.  190464.  227759.  258726.  277860.  280277.  269014.  255444.  235518.  228557.  223843.  229665.  235967.
   678  151308.  173405.  199118.  224832.  259258.  266094.  269841.  258083.  240074.  234605.  225310.  228675.  227550.
   679  211229.  233598.  243454.  255175.  260271.  262006.  258647.  246460.  232384.  211141.  197266.  211405.  235253.
   680  213982.  239729.  251502.  263370.  272068.  273887.  264418.  246268.  219730.  197217.  178568.  170088.  232569.
   681  256025.  268210.  273811.  282472.  287036.  283509.  289144.  278901.  261375.  248348.  233066.  242683.  267048.
   682  259440.  268162.  273805.  282488.  288962.  289945.  282518.  274269.  269248.  255459.  246261.  244329.  269574.
   683  259084.  267993.  273610.  282327.  288962.  289945.  290841.  290756.  290329.  290003.  261879.  254461.  278349.
   684  231179.  248735.  257316.  269947.  271233.  271535.  271685.  269583.  258379.  242624.  231315.  243319.  255571.
   685  232229.  250650.  260592.  276474.  286662.  289881.  283712.  287264.  290167.  290020.  261523.  255221.  272033.
   686  198972.  224664.  231002.  244973.  258541.  263237.  264596.  259836.  243839.  225787.  226168.  231028.  239387.
   687  198543.  228681.  232332.  245749.  249882.  253561.  244736.  239335.  236484.  230470.  223994.  236273.  235003.
   688  247544.  266621.  268497.  279651.  288962.  289638.  281899.  264106.  251729.  237876.  239840.  242173.  263211.
   689  224616.  233081.  245012.  260185.  274342.  282500.  284019.  276492.  272508.  271217.  250812.  246042.  260069.
   690  163655.  185602.  210798.  234882.  250702.  254824.  256809.  243819.  219405.  201970.  186680.  190425.  216631.
   691  233389.  251217.  263213.  274270.  278946.  281841.  272140.  260172.  239149.  231377.  226516.  229068.  253441.
   692  196105.  203661.  229817.  245590.  246742.  246417.  245049.  231309.  215127.  206957.  194897.  188645.  220860.
   693  214650.  238176.  251951.  263864.  269206.  271791.  272481.  271242.  269950.  267108.  251538.  251335.  257774.
   694  231450.  248448.  260071.  272312.  279058.  282903.  279127.  268290.  261402.  259777.  249315.  247286.  261620.
   695  241533.  260194.  273843.  282488.  281614.  281708.  281905.  269876.  253208.  233197.  226747.  234628.  260078.
   696  152408.  176706.  230113.  260949.  274318.  278963.  280973.  281430.  281352.  282826.  259874.  255197.  251259.
   697  230544.  245939.  257596.  269917.  278945.  281297.  272669.  257003.  243929.  223826.  222962.  240897.  252127.
   698  204657.  231901.  245988.  260508.  271523.  277164.  275549.  266687.  258645.  253909.  248860.  253858.  254104.
   699  231578.  256310.  267934.  280537.  288437.  289516.  284977.  273879.  265268.  253235.  240339.  246320.  264861.
   700  227979.  244935.  258510.  271958.  278870.  283944.  276510.  259928.  247924.  236498.  235022.  244396.  255540.
   701  188745.  220433.  241540.  258478.  269319.  272618.  272049.  271910.  269708.  267742.  249304.  251018.  252739.
   702  201769.  237099.  253200.  267452.  277086.  279579.  281528.  280141.  270740.  267735.  248799.  248633.  259480.
   703  244065.  261805.  268624.  273938.  281938.  287333.  274303.  261171.  247846.  244271.  241886.  242252.  260786.
   704  139280.  177282.  190305.  204467.  215323.  221058.  218209.  206733.  188777.  164583.  159317.  163867.  187433.
   705  159883.  190027.  212565.  236980.  253673.  258417.  255809.  241416.  227903.  218985.  214850.  223895.  224534.
   706  105600.  112405.  125898.  137452.  144925.  150117.  139339.  122849.  116371.  111759.  113919.  125122.  125480.
   707  201579.  231175.  245143.  258159.  267101.  272813.  266937.  257101.  233519.  225522.  226471.  235215.  243395.
   708  234388.  254478.  271169.  281584.  288799.  289945.  280118.  269419.  267345.  267067.  251463.  248636.  267034.
   709  196262.  201873.  224405.  240369.  247861.  250113.  241311.  226067.  216921.  200713.  183038.  201846.  219232.
   710  226487.  247988.  262900.  277410.  277069.  276779.  270919.  259626.  234990.  211811.  197575.  200153.  245309.
   711  256105.  268314.  273889.  282488.  281284.  280287.  271783.  262690.  256861.  241475.  230531.  236108.  261818.
   712  221155.  233915.  244488.  258363.  269769.  271790.  273213.  270757.  254711.  237547.  237281.  247962.  251746.
   713  220601.  240909.  252386.  265834.  274813.  278437.  278854.  278038.  276944.  277059.  257370.  255120.  263031.
   714  248062.  267985.  273867.  282488.  288962.  289945.  290841.  287265.  284895.  271061.  255082.  255156.  274634.
   715  247247.  259386.  270729.  280366.  286882.  289620.  290645.  289841.  288075.  288098.  262105.  255183.  275682.
   716  229517.  246309.  259275.  272956.  279940.  284277.  282348.  272997.  270869.  258176.  246606.  243605.  262240.
   717  254270.  268172.  273807.  282464.  286042.  288039.  288854.  283197.  280819.  273005.  252900.  248061.  273302.
   718  230523.  249180.  257518.  269797.  276250.  279607.  280747.  276677.  273886.  275063.  257764.  255177.  265183.
   719  232620.  244209.  252442.  264326.  269707.  272575.  273746.  265663.  265004.  260891.  248453.  253935.  258631.
   720  236144.  262791.  269464.  278683.  285539.  289317.  289657.  289551.  289172.  289234.  261742.  254906.  274683.
