  PMO ABRIL - 2022 - Niveis para 26/03 NW Versao 28                               
     CUSTO OPERATIVO ($)                                                                                 

     ANO: 2022
   SERIE     1         2         3         4         5         6         7         8         9        10        11        12       MEDIA
    47     440.51    399.94    432.60    391.17    428.25    598.27    679.54    682.24    684.88    607.35    592.39    523.18    538.36
    48     440.42    399.88    432.49    391.07    429.89    601.14    682.46    684.02    687.77    610.25    595.32    526.05    540.06
    49     448.61    402.82    432.51    391.15    428.25    598.28    679.56    682.25    684.87    607.35    592.40    523.18    539.27
    50     488.12    399.92    432.58    391.30    428.35    598.33    679.59    682.24    684.89    607.36    592.45    523.33    542.37
    51     440.42    399.92    432.61    391.20    428.32    598.28    679.58    682.22    684.87    607.31    592.53    523.34    538.38
    52     440.58    400.05    432.71    391.23    428.28    598.29    679.55    682.25    684.92    607.36    592.52    523.28    538.42
    53     440.43    399.99    432.76    391.25    428.28    598.31    679.58    682.23    684.86    607.30    592.44    523.29    538.39
    54     440.43    399.92    432.53    391.19    428.25    598.28    679.57    682.24    684.90    607.33    592.42    523.18    538.35
    55     443.33    402.80    440.32    394.02    428.23    598.26    679.56    682.29    684.91    607.35    592.41    523.21    539.72
    56     440.39    399.86    432.49    391.09    428.21    600.04    679.54    684.01    687.77    649.68    595.30    526.04    542.87
    57     442.21    399.94    434.37    391.08    428.22    598.33    679.57    682.23    684.87    607.31    592.41    523.18    538.64
    58     440.51    400.00    432.57    391.14    428.27    598.28    679.57    682.24    684.87    607.30    592.41    523.21    538.36
    59     440.53    400.12    432.61    391.16    428.27    598.28    679.55    682.23    684.86    607.30    592.46    523.27    538.39
    60     440.50    399.95    432.58    391.17    428.31    598.28    679.56    682.25    684.89    607.33    592.43    523.17    538.37
    61     440.44    399.91    432.54    391.16    428.27    598.27    679.59    682.24    684.89    607.38    592.40    523.24    538.36
    62     440.45    399.96    432.71    391.16    428.24    598.26    679.55    682.25    699.68    607.35    592.39    523.27    539.61
    63     440.46    400.01    432.56    391.07    430.01    598.36    679.60    682.24    684.91    607.33    592.48    523.35    538.53
    64     440.50    399.97    432.60    391.05    428.21    598.26    679.55    682.24    684.87    607.36    592.44    523.17    538.35
    65     440.57    400.00    432.54    391.09    428.21    598.25    679.57    682.23    684.87    607.30    592.38    523.15    538.35
    66     440.41    399.92    432.57    391.10    428.24    598.32    679.60    682.24    684.88    607.32    592.38    523.18    538.35
    67     440.58    400.06    432.67    391.15    428.27    598.26    679.56    682.23    684.86    607.35    592.41    523.16    538.38
    68     482.66    399.94    432.55    391.12    428.27    598.25    681.35    684.03    686.66    610.21    594.20    524.94    542.85
    69     440.46    399.94    432.51    391.19    428.29    598.30    679.54    682.24    684.91    607.37    592.45    523.29    538.37
    70     440.45    399.97    432.63    391.19    428.26    598.30    679.56    682.25    684.90    607.36    592.40    523.24    538.37
    71     440.43    399.95    432.50    391.13    495.81    598.27    679.59    682.24    684.95    607.40    592.41    523.24    543.99
    72     440.61    400.07    432.65    391.33    428.35    598.33    679.59    682.24    684.89    607.45    592.63    523.39    538.46
    73     440.48    400.01    432.62    391.21    428.29    598.35    679.60    682.27    684.92    607.36    592.47    523.26    538.40
    74     440.48    399.94    432.49    391.16    428.30    600.10    679.55    682.23    684.88    607.34    592.44    523.20    538.51
    75     442.24    399.96    432.52    391.19    428.31    598.30    679.64    682.29    684.87    607.35    592.52    523.25    538.54
    76     442.24    401.74    434.31    391.11    428.28    600.05    679.55    684.03    686.65    610.23    605.66    531.00    541.24
    77     440.40    399.94    432.52    391.19    428.26    598.27    679.58    682.24    684.87    607.32    592.41    523.21    538.35
    78     440.46    399.90    434.28    391.06    428.21    598.24    679.57    682.24    684.90    607.31    592.42    523.19    538.48
    79     440.50    400.05    432.59    391.18    428.31    598.27    679.55    682.24    684.90    607.31    592.41    523.27    538.38
    80     440.52    400.03    432.66    391.19    428.27    598.27    679.67    682.26    684.96    607.33    592.55    523.31    538.42
    81     440.58    400.06    432.67    391.36    428.37    598.32    679.59    682.24    684.88    607.34    592.42    523.23    538.42
    82     440.48    400.00    432.69    391.24    428.34    598.32    679.56    682.22    684.85    607.31    592.53    523.36    538.41
    83     442.24    399.86    432.45    391.14    428.30    598.28    679.55    682.23    684.87    607.33    592.42    523.17    538.49
    84     440.57    400.01    432.64    391.17    428.26    598.27    679.54    682.25    684.88    617.20    598.32    523.19    539.69
    85     461.63    496.53    440.67    437.71    448.31    617.64    687.37    685.12    684.86    649.65   2598.52    526.08    727.84
    86     440.42    399.92    432.52    391.14    428.25    598.25    679.55    684.02    686.68    610.22    595.28    526.05    539.36
    87     440.53    417.67    432.75    391.25    428.32    598.32    679.58    682.26    684.89    607.34    592.42    523.23    539.88
    88     440.47    401.73    432.45    392.88    430.02    598.26    679.55    682.21    684.86    623.72    610.12    523.16    541.62
    89     440.43    399.93    432.52    391.08    428.23    598.29    679.55    682.22    687.77    610.22    595.31    526.07    539.30
    90     442.26    402.80    434.30    399.24    430.05    601.17    687.75    685.14    687.77    610.22    939.30    621.16    578.43
    91     440.64    400.18    432.66    391.10    428.25    598.26    679.56    682.23    684.86    607.31    592.43    523.19    538.39
    92     440.51    400.04    432.60    391.25    428.28    598.29    679.58    687.27    693.86    615.67    592.44    523.21    540.25
    93     440.46    399.97    432.69    391.26    428.31    598.30    679.54    682.23    684.88    607.34    592.41    523.17    538.38
    94     440.41    399.91    432.71    391.21    428.31    598.29    679.61    682.24    684.88    607.36    592.50    523.22    538.39
    95     440.43    400.02    432.62    391.13    428.25    598.26    679.56    684.06    686.68    610.20    600.24    530.96    540.20
    96     440.46    400.03    432.62    391.23    428.34    598.31    679.56    682.22    684.86    607.31    592.46    523.27    538.39
    97     440.43    399.97    432.56    391.13    428.26    598.27    679.54    684.02    686.66    607.33    592.43    523.16    538.65
    98     440.49    400.26    432.69    391.31    428.36    598.34    679.56    682.24    684.88    607.35    592.46    523.24    538.43
    99     440.44    399.90    432.55    391.19    428.39    598.33    679.56    682.24    684.88    607.33    592.39    523.22    538.37
   100     440.57    400.21    432.70    391.25    428.33    598.35    679.56    682.21    684.87    607.31    592.47    523.21    538.42
   101     440.44    399.96    432.63    391.13    428.29    598.29    679.55    682.24    684.86    607.31    592.39    523.21    538.36
   102     440.54    400.07    432.61    391.15    428.33    598.34    679.55    682.25    684.89    607.31    592.40    523.20    538.39
   103     639.12    400.03    432.59    391.17    428.27    598.28    679.55    682.26    684.88    607.31    592.40    523.38    554.94
   104     440.53    399.98    432.59    391.12    428.32    598.42    679.60    682.22    684.88    607.30    592.45    523.25    538.39
   105     440.43    399.96    432.56    391.14    428.26    598.24    679.55    682.24    684.86    607.32    592.40    523.16    538.34
   106     440.49    400.01    432.62    391.13    428.26    598.30    679.61    682.24    684.87    607.32    592.39    523.24    538.37
   107     440.39    399.94    432.52    391.11    428.26    598.28    679.54    682.24    684.88    607.30    592.48    523.31    538.35
   108     529.01    399.92    432.56    391.15    428.28    598.30    679.57    682.23    684.90    607.32    592.48    523.24    545.75
   109     440.44    399.98    432.60    391.17    428.28    598.32    679.56    682.21    684.86    607.30    592.54    523.27    538.38
   110     440.47    400.03    432.67    391.16    428.28    598.29    679.59    682.24    684.94    607.34    592.40    523.19    538.38
   111     440.57    399.97    432.71    391.13    428.23    598.25    679.61    682.25    684.90    607.33    592.46    523.28    538.39
   112     440.40    399.90    432.48    392.88    428.23    617.64    733.92    690.41    687.77    610.25    592.43    526.05    546.03
   113     443.31    401.74    435.42    394.00    430.08    600.06    694.23   1530.40   1531.89    997.97    600.61    526.06    715.48
   114     440.50    400.07    432.61    391.19    428.30    598.30    679.57    682.24    684.89    607.31    592.48    523.28    538.40
   115     440.41    399.91    432.49    391.09    428.23    598.26    679.56    682.24    684.86    609.12    592.45    523.19    538.48
   116     440.46    399.99    432.87    391.30    428.31    598.30    679.57    682.22    684.87    607.31    592.61    523.31    538.43
   117     440.45    399.91    432.57    391.14    428.25    598.29    679.56    682.24    684.87    607.31    592.44    523.26    538.36
   118     440.65    400.25    432.86    391.28    428.32    598.33    679.57    682.24    684.85    607.35    592.66    523.38    538.48
   119     440.44    400.28    432.88    391.33    428.37    598.33    679.56    682.24    684.91    607.40    592.61    523.40    538.48
   120     443.35    399.98    432.53    391.07    428.25    598.26    679.55    682.23    684.86    607.41    592.42    523.18    538.59
   121     536.67    400.02    432.74    391.16    428.27    598.25    679.57    682.23    684.89    607.30    592.54    523.31    546.41
   122     442.21    399.95    432.63    391.16    428.25    598.25    679.55    682.24    684.88    607.38   1383.87    523.31    604.47
   123     442.21    401.73    432.50    391.07    428.23    600.05    679.54    684.04    686.68    607.31    592.41    523.15    539.08
   124     554.25    399.92    432.54    391.13    428.25    598.25    679.56    682.23    684.87    607.36    592.42    523.19    547.83
   125     503.81    399.98    432.63    391.16    428.27    598.28    679.58    682.24    684.88    609.79    592.41    523.20    543.85
   126     586.24    399.89    432.48    391.09    428.23    598.26    679.55    682.24    686.66    607.32    592.41    523.19    550.63
   127     448.58    400.11    432.61    391.15    428.26    598.27    679.58    682.24    684.89    607.35    592.41    523.18    539.05
   128     440.51    400.18    432.70    391.17    428.25    598.26    679.59    682.24    684.89    607.35    592.41    523.16    538.39
   129     710.10    400.07    432.66    391.24    428.29    598.28    679.62    682.28    684.93    607.40    592.53    523.29    560.89
   130     442.22    399.92    432.46    391.07    428.22    598.27    682.46    690.05    687.76    609.11    592.41    523.16    539.76
   131     448.58    399.90    432.50    391.08    442.74    702.41    682.48    685.11    692.75    610.23    592.39    523.19    550.28
   132     442.24    399.99    432.47    391.09    428.32    598.32    679.60    682.23    684.88    607.35    592.41    523.17    538.51
   133     440.47    400.11    432.68    391.19    428.26    598.28    679.59    682.23    684.85    607.30    592.50    523.31    538.40
   134     440.44    400.07    432.70    391.24    428.30    598.35    679.61    682.22    684.85    607.34    592.44    523.29    538.41
   135     440.47    400.06    432.62    391.16    428.26    598.26    679.56    682.23    684.86    607.32    592.42    523.24    538.37
   136     529.03    402.80    440.37    391.19    428.30    600.09    679.58    685.12    686.68    607.33    592.40    523.14    547.17
   137     440.47    399.95    432.51    391.12    428.25    598.27    679.56    682.25    684.89    607.30    592.39    523.30    538.35
   138     440.50    399.98    432.78    391.21    428.28    598.28    679.55    682.23    684.88    607.33    592.44    523.18    538.39
   139     440.44    399.90    432.53    391.18    428.29    598.29    679.57    682.24    720.15    607.44    592.46    523.21    541.31
   140     534.74    399.93    432.56    394.00    428.28    598.29    679.59    682.26    684.90    614.34    592.44    523.20    547.04
   141     440.53    400.04    432.60    391.10    428.23    598.26    679.55    682.25    684.89    607.41    592.53    523.25    538.39
   142     440.43    399.90    432.52    391.11    428.26    598.25    679.56    682.23    684.86    607.40    592.41    523.18    538.34
   143     440.48    399.91    432.49    391.12    428.28    598.26    679.54    682.24    684.88    607.33    592.54    523.22    538.36
   144     440.43    399.96    432.59    391.15    428.23    598.24    679.56    682.23    684.87    607.33    592.45    523.25    538.36
   145     440.69    400.08    432.69    391.17    428.22    598.24    679.57    682.25    684.88    607.30    592.47    523.31    538.41
   146     440.39    399.95    432.53    391.14    428.25    598.25    679.54    682.23    684.89    607.31    665.99    523.18    544.47
   147     440.46    399.93    432.49    391.08    428.25    598.26    681.35    684.04    687.76    615.50    592.39    523.17    539.56
   148     440.49    400.00    432.55    391.10    428.25    600.05    681.35    684.02    686.68    610.22    592.38    523.17    539.19
   149     440.56    400.04    432.68    391.18    428.24    598.25    679.56    682.26    684.88    612.22    592.43    523.14    538.79
   150     453.69    399.90    432.45    391.10    428.28    598.27    679.56    682.23    684.86    607.33    592.42    523.24    539.45
   151     464.43    400.02    432.60    391.11    428.26    598.27    679.54    682.24    686.67    610.20    592.42    524.96    540.89
   152     440.41    400.03    432.63    391.20    428.28    598.28    679.58    682.22    684.89    607.36    592.63    523.37    538.41
   153     440.52    400.33    432.75    391.19    428.25    598.26    679.58    682.22    684.88    607.33    592.41    523.17    538.41
   154     440.48    400.01    432.51    391.08    428.22    598.26    679.54    682.23    684.88    607.34    592.41    523.15    538.34
   155     440.45    399.94    432.59    391.21    428.28    598.36    679.63    682.31    684.91    607.35    592.50    523.23    538.40
   156     440.54    400.07    432.62    391.17    428.31    598.33    679.59    682.26    684.91    607.34    592.39    523.19    538.39
   157     447.42    400.15    432.70    391.14    428.28    598.33    679.55    682.26    684.86    607.33    592.56    523.27    538.99
   158     440.56    400.25    432.83    391.22    428.26    598.31    679.54    682.24    684.89    607.34    592.41    523.19    538.42
   159     440.58    400.05    432.50    391.14    428.27    598.27    679.57    682.24    684.86    607.35    592.43    523.23    538.37
   160     440.39    399.94    432.57    391.16    428.30    598.34    679.56    682.26    684.89    607.34    592.47    523.22    538.37
   161     440.44    399.90    432.50    391.11    428.29    598.28    679.56    682.24    687.56    607.34    592.46    523.20    538.57
   162     451.27    399.90    432.47    391.07    428.25    598.26    679.54    682.21    684.87    607.33    592.40    523.15    539.23
   163     440.47    400.15    432.60    391.18    428.24    598.24    679.54    682.23    684.88    607.31    592.42    523.26    538.38
   164     440.61    400.04    432.58    391.07    428.23    598.25    679.57    682.23    684.88    607.32    592.43    523.25    538.37
   165     442.23    419.11    435.40    391.08    428.22    598.26    682.43    685.13    686.66    607.33    592.43    523.18    540.95
   166     441.39    401.75    432.68    391.37    428.39    598.34    679.58    682.22    684.86    607.37    592.48    523.28    538.64
   167     442.22    418.74    434.32    392.95    428.28    598.32    679.58    682.24    684.88    607.32    592.43    523.16    540.37
   168     440.46    399.99    432.57    391.11    428.25    598.26    679.58    682.24    684.89    607.37    592.48    523.22    538.37
   169     440.44    399.92    432.58    391.14    428.23    598.26    679.55    682.25    684.89    607.33    592.44    523.35    538.37
   170     444.73    399.88    432.60    391.13    428.23    598.27    679.56    682.27    684.90    607.32    592.39    523.14    538.70
   171     440.57    400.04    432.78    391.26    428.34    598.38    679.55    682.22    684.91    607.33    592.56    523.40    538.44
   172     440.39    400.00    432.66    391.10    428.29    598.27    679.54    682.23    684.87    607.32    592.43    523.23    538.36
   173     440.62    400.11    432.76    391.27    428.31    598.31    679.55    682.22    684.87    607.35    592.47    523.29    538.43
   174     440.65    400.01    432.55    391.12    428.30    598.32    679.58    682.24    684.88    607.31    592.39    523.14    538.38
   175     440.56    399.97    432.59    391.14    428.27    598.28    679.55    682.24    684.88    607.34    592.40    523.22    538.37
   176     440.44    401.73    432.46    391.11    428.26    598.26    679.55    682.24    684.86    607.31    592.38    523.16    538.48
   177     440.43    399.92    432.52    391.18    428.37    598.30    679.56    682.24    684.89    607.35    592.39    523.21    538.36
   178     440.48    400.16    432.69    514.42    485.06    598.33    679.59    682.26    684.88    607.31    592.42    523.28    553.41
   179     440.44    399.95    432.68    391.16    428.27    598.26    679.60    682.25    684.99    607.35    592.47    523.24    538.39
   180     440.45    399.95    432.58    391.17    428.30    598.29    679.59    682.24    684.88    607.39    592.43    523.20    538.37
   181     440.69    400.22    432.62    391.14    428.26    598.28    679.57    682.21    684.93    607.36    592.48    523.32    538.42
   182     440.46    399.99    432.52    391.10    428.32    598.28    681.34    684.02    684.95    607.37    592.40    523.23    538.66
   183     440.46    400.04    432.54    391.09    428.27    598.27    679.56    682.23    684.86    607.30    592.46    523.30    538.37
   184     440.47    400.01    432.54    391.12    428.31    598.28    679.55    682.24    684.93    607.35    592.51    523.43    538.40
   185     440.45    400.12    432.65    391.37    428.34    598.31    679.56    682.22    684.89    607.31    592.46    523.41    538.42
   186     440.51    400.14    432.57    391.15    428.26    598.25    679.65    682.24    684.90    607.34    592.42    523.23    538.39
   187     440.63    400.36    432.86    391.35    428.36    598.34    679.56    682.23    684.89    607.35    592.55    523.26    538.48
   188     440.40    400.10    432.63    391.15    428.27    598.27    679.59    682.24    684.87    607.31    592.55    523.25    538.39
   189     440.42    399.93    432.58    391.12    428.26    598.26    679.54    682.23    684.87    607.35    592.43    523.23    538.35
   190     443.35    402.91    435.51    391.15    428.25    600.10    679.55    682.25    686.68    610.22    595.33    524.96    540.02
   191     536.44   1388.55    885.16    674.48   1758.85   1103.44   1361.76    871.14   2784.97   1171.69   2857.70    741.23   1344.62
   192     442.32    399.91    432.50    391.09    428.23    598.27    679.55    684.02    686.66    610.20    594.22    524.96    539.33
   193     440.50    402.81    440.33    391.12    430.08    601.17    682.46    684.04    686.69    607.31    592.43    523.15    540.17
   194     440.54    400.20    432.69    391.27    428.33    598.31    679.59    682.24    684.88    607.30    592.46    523.31    538.43
   195     440.42    399.97    432.71    391.20    428.26    598.27    679.56    682.25    684.87    607.30    592.40    523.34    538.38
   196     440.47    399.99    432.69    391.10    428.25    598.28    679.58    682.24    686.66    607.34    592.41    523.15    538.51
   197     440.39    399.92    432.51    391.10    428.25    598.26    681.34    682.22    684.88    607.33    592.39    523.15    538.48
   198     440.43    400.08    432.70    391.14    428.27    598.29    679.56    682.24    684.88    607.34    592.41    523.20    538.38
   199     440.54    400.28    432.79    391.23    428.40    598.32    679.55    682.23    684.88    607.32    592.47    523.21    538.44
   200     452.71    400.02    432.57    391.20    428.31    598.35    679.66    682.24    684.90    607.34    592.53    523.36    539.43
   201     533.09    400.01    432.52    391.12    428.33    598.29    679.56    682.23    684.87    607.34    592.48    523.22    546.09
   202     442.23    399.91    432.49    391.14    428.26    598.27    679.57    682.26    684.88    607.33    592.40    523.22    538.50
   203     507.13    400.11    432.65    391.14    428.28    598.34    679.56    682.23    684.88    607.30    592.48    523.28    543.95
   204     440.46    399.99    432.80    391.22    428.34    598.29    679.60    682.31    684.87    607.31    592.53    523.32    538.42
   205     440.42    400.05    432.74    391.21    428.31    598.31    679.56    682.36    684.94    607.34    592.47    523.23    538.41
   206     440.57    400.10    432.60    391.07    428.23    598.25    679.57    682.23    684.87    607.32    592.43    523.22    538.37
   207     561.21    399.97    432.61    391.14    428.28    598.29    679.55    682.27    684.88    607.35    592.48    523.35    548.45
   208     440.55    400.11    432.64    391.16    428.31    598.30    679.59    682.26    684.88    607.34    592.40    523.26    538.40
   209     440.46    399.93    432.63    391.21    428.35    598.34    679.56    682.23    684.87    607.34    592.52    523.50    538.41
   210     440.47    400.00    432.61    391.19    428.28    598.27    679.56    682.24    684.86    607.34    592.45    523.23    538.38
   211     440.46    399.96    432.54    391.12    428.25    598.30    679.55    682.24    684.88    607.33    592.43    523.21    538.36
   212     442.23    399.95    432.51    391.12    428.24    598.27    679.54    682.23    684.88    607.33    592.45    523.30    538.51
   213     458.59    418.71    440.66    408.32    430.02    598.25    681.35    684.02    686.67    610.21    592.42    523.17    544.36
   214     462.56    400.01    432.52    391.11    428.24    598.28    679.55    682.23    684.88    607.31    592.43    523.27    540.20
   215     440.45    399.94    432.53    391.10    428.26    598.30    679.59    682.23    684.85    607.31    592.57    523.39    538.38
   216     440.52    400.12    432.69    391.19    428.29    598.32    679.55    682.23    684.85    607.33    592.50    523.35    538.41
   217     440.43    400.02    432.54    391.11    428.27    598.27    679.58    682.24    684.86    607.34    592.42    523.19    538.36
   218     440.60    400.05    432.56    392.97    428.26    598.29    679.56    682.23    684.87    607.36    592.52    523.26    538.54
   219     527.71    399.95    432.54    391.17    428.26    598.27    679.59    684.06    684.89    607.36    592.40    523.29    545.79
   220     440.53    399.98    432.52    391.17    428.26    598.26    679.56    682.24    684.90    607.34    592.43    523.29    538.37
   221     440.46    400.03    432.60    391.12    428.24    598.25    679.55    682.26    751.63    607.35    592.42    523.20    543.93
   222     440.44    399.91    432.45    391.03    428.21    598.26    679.55    682.24    684.86    607.33    593.61    523.23    538.43
   223     440.71    400.01    432.51    391.06    428.21    598.25    679.54    682.22    684.89    607.31    592.40    523.17    538.35
   224     440.49    400.07    432.64    391.12    428.25    598.27    679.59    682.23    684.87    607.31    592.40    523.24    538.37
   225     440.45    400.09    432.58    391.16    428.25    598.28    679.57    682.24    684.90    607.36    592.41    523.36    538.39
   226     503.97    400.01    432.63    391.15    428.27    598.26    679.56    682.23    684.87    607.33    592.39    523.15    543.65
   227     442.22    401.73    434.34    391.16    430.08    600.09    682.44    684.06    686.70    607.36    592.44    523.21    539.65
   228     440.47    399.92    432.49    391.16    428.26    598.27    679.56    682.23    684.88    607.35    593.75    523.19    538.46
   229     442.21    408.10    486.64    484.35    536.55    675.16    682.44    685.14    781.60    835.41  26653.73   1127.54   2816.57
   230     440.42    401.69    432.54    391.12    428.22    598.31    679.54    682.24    684.88    607.32    592.42    523.26    538.50
   231     440.56    399.94    432.61    391.11    428.25    598.25    679.58    682.23    684.90    607.36    592.41    523.23    538.37
   232     440.61    400.21    432.83    391.19    428.28    598.33    679.56    682.22    684.88    607.38    592.62    523.43    538.46
   233     440.57    400.20    432.79    391.16    428.29    598.27    679.56    682.23    684.89    607.33    592.42    523.21    538.41
   234     452.83    400.07    432.61    391.22    428.27    598.31    679.56    682.25    684.89    607.32    592.42    523.23    539.41
   235     440.52    400.13    432.61    391.21    428.32    598.31    679.56    682.24    684.88    607.33    592.46    523.23    538.40
   236     440.48    399.98    432.56    391.13    428.25    598.40    679.64    682.30    684.92    607.34    592.40    523.17    538.38
   237     564.93    400.00    432.60    391.12    428.28    598.30    679.57    682.24    684.89    607.34    592.39    523.16    548.74
   238     440.39    399.92    432.68    391.23    428.31    598.30    679.57    682.28    684.92    607.37    592.58    523.34    538.41
   239     440.49    399.98    432.68    391.18    428.31    598.33    679.55    682.31    684.92    607.34    592.51    523.23    538.40
   240     440.48    400.06    432.60    391.16    428.26    598.32    679.57    682.27    684.93    607.36    592.98    523.24    538.44
   241     440.47    400.00    432.52    391.12    428.27    598.28    679.55    682.23    684.87    607.30    592.41    523.29    538.36
   242     440.45    399.96    432.49    391.07    428.21    598.29    679.58    682.24    684.89    607.33   1518.62    523.27    615.53
   243     514.20    399.92    432.71    391.23    428.32    598.28    679.56    682.23    684.87    607.33    592.46    523.23    544.53
   244     440.43    399.93    432.56    391.15    428.28    598.31    679.59    682.23    684.87    607.30    592.38    523.15    538.35
   245     440.48    400.07    432.81    391.25    428.30    598.30    679.55    682.21    684.87    607.33    592.45    523.33    538.41
   246     440.50    399.99    432.62    391.15    428.24    598.27    679.53    682.24    684.92    607.35    592.49    523.28    538.38
   247     440.58    400.14    432.65    391.17    428.27    598.26    679.63    682.24    684.86    607.31    592.43    523.15    538.39
   248     442.23    399.89    432.48    391.11    428.27    598.28    679.59    682.23    684.87    607.33    592.42    523.18    538.49
   249     440.46    400.13    432.67    391.25    428.29    598.30    679.56    682.23    684.88    607.31    592.49    523.31    538.41
   250     440.54    399.97    432.54    391.13    428.25    598.24    679.55    682.24    684.89    607.30    594.63    523.25    538.54
   251     440.42    399.94    432.54    391.22    428.27    598.25    679.58    682.23    684.86    607.31    592.41    523.19    538.35
   252     440.62    400.08    432.59    391.19    428.32    598.30    679.55    682.25    684.85    607.30    592.46    523.27    538.40
   253     440.42    399.87    432.46    391.11    428.25    598.25    679.55    682.23    684.89    607.31    592.44    523.23    538.33
   254     561.24    421.56    432.63    391.11    428.25    598.28    679.56    682.23    686.66    607.32    592.39    523.14    550.36
   255     440.45    400.12    432.79    391.21    428.27    598.32    679.56    682.24    684.87    607.31    592.53    523.30    538.41
   256     440.46    400.03    432.55    391.16    428.25    598.25    679.57    682.23    684.88    607.34    592.39    523.15    538.36
   257     440.68    400.09    432.73    391.22    428.29    598.31    679.55    682.23    684.90    607.33    592.41    523.22    538.41
   258     440.46    399.96    432.57    391.12    428.23    598.31    679.57    682.24    684.87    607.34    596.57    523.22    538.70
   259     440.43    400.00    432.63    391.12    428.26    598.27    679.59    682.23    684.88    607.30    592.45    523.33    538.38
   260     440.52    400.05    432.60    391.11    428.30    598.29    679.57    682.23    684.88    607.34    592.57    523.29    538.40
   261     440.40    399.94    432.54    391.13    428.24    598.43    679.66    682.22    684.88    607.36    592.43    523.20    538.37
   262     440.42    400.08    432.68    391.18    428.27    598.30    679.59    682.25    684.88    607.35    592.40    523.31    538.39
   263     471.58    400.00    432.59    391.12    428.26    598.39    679.64    682.23    684.88    607.32    592.42    523.18    540.97
   264     440.55    400.00    432.54    391.15    428.23    598.27    679.57    682.24    684.85    607.33    592.44    523.17    538.36
   265     440.42    400.01    432.64    391.13    428.23    598.25    679.56    682.23    684.85    609.12    592.38    523.17    538.50
   266     667.20    440.09    432.56    391.14    428.31    598.33    679.58    682.24    684.88    607.30    592.51    523.34    560.62
   267     440.38    400.01    432.51    391.12    428.28    598.30    679.56    682.25    684.86    607.32    592.47    523.25    538.36
   268     442.23    399.91    432.47    391.12    428.25    598.33    679.58    682.23    684.89    607.34    592.41    523.25    538.50
   269     440.45    400.08    432.62    391.09    428.24    598.25    679.56    682.24    684.87    607.36    592.44    523.20    538.37
   270     514.45    400.14    432.76    391.25    428.29    598.28    679.66    682.24    684.89    607.32    592.48    523.34    544.59
   271     440.41    399.97    432.55    391.15    428.31    598.31    679.56    682.24    684.85    607.31    592.48    523.28    538.37
   272     440.39    401.69    432.47    391.07    428.27    598.29    679.73    682.25    684.90    607.38    592.49    523.24    538.52
   273     440.49    400.06    432.56    391.14    428.26    598.28    679.58    682.24    684.90    607.31    592.54    523.32    538.39
   274     550.00    400.02    432.62    391.24    428.35    598.39    679.72    682.25    684.88    607.34    592.64    523.47    547.58
   275     440.71    400.11    432.78    391.29    428.33    598.32    679.61    682.25    684.88    607.37    592.60    523.43    538.47
   276     440.55    400.06    432.55    391.12    428.29    598.29    679.65    682.27    684.91    607.31    592.56    523.32    538.41
   277     458.59    401.73    432.52    391.19    428.35    598.34    679.56    682.22    684.85    607.30    592.51    523.29    540.04
   278     440.50    399.99    432.60    391.12    428.25    598.27    679.62    682.26    684.91    607.36    592.45    523.26    538.38
   279     440.42    399.90    432.53    391.22    428.32    598.30    679.58    682.23    684.90    607.34    592.43    523.28    538.37
   280     440.49    400.06    432.70    391.24    428.31    598.27    679.78    682.33    684.93    607.41    592.69    523.41    538.47
   281     440.48    399.94    432.52    391.12    428.24    598.26    679.55    682.28    684.95    607.38    592.47    523.25    538.37
   282     440.67    400.14    432.66    391.27    428.32    598.30    679.57    682.24    684.86    607.37    592.53    523.32    538.44
   283     440.55    400.10    432.71    391.17    428.29    598.29    679.59    682.31    684.98    607.38    592.54    523.31    538.43
   284     440.56    400.13    432.66    391.18    428.26    598.26    679.56    682.24    684.85    607.30    592.40    523.29    538.39
   285     440.47    400.11    432.68    391.30    428.38    598.34    679.55    682.29    684.90    607.37    592.56    523.44    538.45
   286     440.40    399.88    432.49    391.08    428.24    598.25    679.54    682.22    684.87    610.22    592.39    523.17    538.56
   287     440.47    399.98    432.52    391.16    428.27    598.26    679.54    682.24    684.89    607.31    592.39    523.19    538.35
   288     440.50    399.97    432.56    391.14    428.25    598.26    679.57    682.25    684.86    607.34    592.42    523.21    538.36
   289     440.46    399.96    432.60    391.18    428.28    600.08    679.57    682.24    684.88    607.35   1001.85    523.24    572.64
   290     593.04    400.17    432.70    391.24    428.29    598.29    679.59    682.24    684.88    607.34    592.42    523.30    551.12
   291     440.40    399.91    432.50    391.13    430.07    598.26    682.44    684.04    687.77    717.99    592.42    523.16    548.34
   292     440.49    400.03    432.66    391.15    428.27    598.26    679.59    682.28    684.91    607.31    592.52    523.26    538.39
   293     440.51    400.06    432.68    391.19    428.25    598.26    679.58    682.23    684.89    607.35    592.39    523.16    538.38
   294     440.49    400.16    432.87    391.26    428.31    598.32    679.56    682.29    684.94    607.32    592.55    523.29    538.45
   295     440.64    400.03    432.59    391.15    428.29    598.28    679.56    682.23    684.87    607.35    647.85    523.14    543.00
   296     440.42    400.01    432.55    391.13    428.25    598.27    679.54    682.22    684.86    607.31    592.43    523.22    538.35
   297     442.24    399.91    432.64    391.12    428.23    598.28    679.55    682.22    684.87    607.33    592.48    523.25    538.51
   298     440.47    399.91    432.70    391.17    428.25    598.26    679.55    682.26    684.88    607.34    592.44    523.23    538.37
